[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 1367 -0.327531 3.41326 TRACK
[PUSH_CTRL] 1368 -0.278737 3.45843 TRACK
[PUSH_CTRL] 1369 0.0415766 3.57133 TRACK
[PUSH_CTRL] 1370 0.332853 3.57133 TRACK
[PUSH_CTRL] 1371 0.581075 3.57133 TRACK
[PUSH_CTRL] 1372 0.785575 3.57133 TRACK
[PUSH_CTRL] 1373 0.949004 3.57133 TRACK
[PUSH_CTRL] 1374 1.07599 3.57133 TRACK
[PUSH_CTRL] 1375 1.18095 3.57133 TRACK
[PUSH_CTRL] 1376 1.25299 3.57133 TRACK
[PUSH_CTRL] 1377 1.30578 3.57133 TRACK
[PUSH_CTRL] 1378 1.344 3.57133 TRACK
[PUSH_CTRL] 1379 1.37121 3.57133 TRACK
[PUSH_CTRL] 1380 1.39039 3.57133 TRACK
[PUSH_CTRL] 1381 1.40368 3.57133 TRACK
[PUSH_CTRL] 1382 1.41268 3.57133 TRACK
[PUSH_CTRL] 1383 1.41863 3.57133 TRACK
[PUSH_CTRL] 1384 1.42243 3.57133 TRACK
[PUSH_CTRL] 1385 1.42473 3.57133 TRACK
[PUSH_CTRL] 1386 1.43608 3.57133 TRACK
[PUSH_CTRL] 1387 1.43663 3.57133 TRACK
[PUSH_CTRL] 1388 3.57133 1.41139 TRACK
[PUSH_CTRL] 1389 3.57133 1.42271 TRACK
[PUSH_CTRL] 1390 3.57133 1.4413 TRACK
[PUSH_CTRL] 1391 3.55241 1.51936 TRACK
[PUSH_CTRL] 1392 -0.43671 3.33333 TRACK
[PUSH_CTRL] 1393 -0.444182 3.33333 TRACK
[PUSH_CTRL] 1394 -0.27315 3.33333 TRACK
[PUSH_CTRL] 1395 -0.00605591 3.40671 TRACK
[PUSH_CTRL] 1396 0.241267 3.49609 TRACK
[PUSH_CTRL] 1397 0.446706 3.52073 TRACK
[PUSH_CTRL] 1398 0.61092 3.51849 TRACK
[PUSH_CTRL] 1399 0.736926 3.50359 TRACK
[PUSH_CTRL] 1400 0.830329 3.4833 TRACK
[PUSH_CTRL] 1401 0.897178 3.46118 TRACK
[PUSH_CTRL] 1402 0.945444 3.44102 TRACK
[PUSH_CTRL] 1403 0.98029 3.42375 TRACK
[PUSH_CTRL] 1404 1.00526 3.40931 TRACK
[PUSH_CTRL] 1405 1.03283 3.40572 TRACK
[PUSH_CTRL] 1406 1.0448 3.39547 TRACK
[PUSH_CTRL] 1407 1.05273 3.38684 TRACK
[PUSH_CTRL] 1408 1.05783 3.37961 TRACK
[PUSH_CTRL] 1409 1.06095 3.37359 TRACK
[PUSH_CTRL] 1410 1.06273 3.3686 TRACK
[PUSH_CTRL] 1411 1.06362 3.36446 TRACK
[PUSH_CTRL] 1412 1.06388 3.36102 TRACK
[PUSH_CTRL] 1413 1.06376 3.35816 TRACK
[PUSH_CTRL] 1414 1.06339 3.35578 TRACK
[PUSH_CTRL] 1415 1.0629 3.35381 TRACK
[PUSH_CTRL] 1416 1.06232 3.35215 TRACK
[PUSH_CTRL] 1417 1.0617 3.35075 TRACK
[PUSH_CTRL] 1418 1.06109 3.34957 TRACK
[PUSH_CTRL] 1419 3.33333 1.63666 TRACK
[PUSH_CTRL] 1420 3.33333 1.64603 TRACK
[PUSH_CTRL] 1421 3.33333 1.66258 TRACK
[PUSH_CTRL] 1422 3.33333 1.74478 TRACK
[PUSH_CTRL] 1423 -0.546312 3.33333 TRACK
[PUSH_CTRL] 1424 -0.553226 3.33333 TRACK
[PUSH_CTRL] 1425 -0.395665 3.33333 TRACK
[PUSH_CTRL] 1426 -0.150181 3.33333 TRACK
[PUSH_CTRL] 1427 0.0602897 3.33333 TRACK
[PUSH_CTRL] 1428 0.234764 3.33333 TRACK
[PUSH_CTRL] 1429 0.375074 3.33333 TRACK
[PUSH_CTRL] 1430 0.484832 3.33333 TRACK
[PUSH_CTRL] 1431 0.568471 3.33333 TRACK
[PUSH_CTRL] 1432 0.630534 3.33333 TRACK
[PUSH_CTRL] 1433 0.675237 3.33333 TRACK
[PUSH_CTRL] 1434 0.706257 3.33333 TRACK
[PUSH_CTRL] 1435 0.728544 3.33333 TRACK
[PUSH_CTRL] 1436 0.744391 3.33333 TRACK
[PUSH_CTRL] 1437 0.755536 3.33333 TRACK
[PUSH_CTRL] 1438 0.763294 3.33333 TRACK
[PUSH_CTRL] 1439 0.768629 3.33333 TRACK
[PUSH_CTRL] 1440 0.777961 3.33333 TRACK
[PUSH_CTRL] 1441 0.780357 3.33333 TRACK
[PUSH_CTRL] 1442 0.781904 3.33333 TRACK
[PUSH_CTRL] 1443 0.782874 3.33333 TRACK
[PUSH_CTRL] 1444 0.783454 3.33333 TRACK
[PUSH_CTRL] 1445 0.783791 3.33333 TRACK
[PUSH_CTRL] 1446 0.783957 3.33333 TRACK
[PUSH_CTRL] 1447 0.784002 3.33333 TRACK
[PUSH_CTRL] 1448 3.33333 2.04768 TRACK
[PUSH_CTRL] 1449 3.33333 2.05775 TRACK
[PUSH_CTRL] 1450 3.33333 2.07511 TRACK
[PUSH_CTRL] 1451 3.33333 2.13476 TRACK
[PUSH_CTRL] 1452 3.33333 3.20192 TRACK
[PUSH_CTRL] 1453 2.57067 3.33333 TRACK
[PUSH_CTRL] 1454 2.02223 3.33333 TRACK
[PUSH_CTRL] 1455 1.66693 3.33333 TRACK
[PUSH_CTRL] 1456 1.4239 3.33333 TRACK
[PUSH_CTRL] 1457 1.25095 3.33333 TRACK
[PUSH_CTRL] 1458 1.12596 3.33333 TRACK
[PUSH_CTRL] 1459 1.03349 3.33333 TRACK
[PUSH_CTRL] 1460 0.969444 3.33333 TRACK
[PUSH_CTRL] 1461 0.91549 3.33333 TRACK
[PUSH_CTRL] 1462 0.873137 3.33333 TRACK
[PUSH_CTRL] 1463 0.858948 3.33333 TRACK
[PUSH_CTRL] 1464 0.858504 3.33333 TRACK
[PUSH_CTRL] 1465 0.858481 3.33333 TRACK
[PUSH_CTRL] 1466 0.857321 3.33333 TRACK
[PUSH_CTRL] 1467 0.86032 3.33333 TRACK
[PUSH_CTRL] 1468 0.857304 3.33333 TRACK
[PUSH_CTRL] 1469 0.8539 3.33333 TRACK
[PUSH_CTRL] 1470 0.850595 3.33333 TRACK
[PUSH_CTRL] 1471 0.845457 3.33333 TRACK
[PUSH_CTRL] 1472 0.839501 3.33333 TRACK
[PUSH_CTRL] 1473 0.833226 3.33333 TRACK
[PUSH_CTRL] 1474 0.827298 3.33333 TRACK
[PUSH_CTRL] 1475 0.821908 3.33333 TRACK
[PUSH_CTRL] 1476 0.817128 3.33333 TRACK
[PUSH_CTRL] 1477 0.812958 3.33333 TRACK
[PUSH_CTRL] 1478 0.809358 3.33333 TRACK
[PUSH_CTRL] 1479 0.806271 3.33333 TRACK
[PUSH_CTRL] 1480 0.803635 3.33333 TRACK
[PUSH_CTRL] 1481 0.806782 3.33333 TRACK
[PUSH_CTRL] 1482 0.804998 3.33333 TRACK
[PUSH_CTRL] 1483 0.803504 3.33333 TRACK
[PUSH_CTRL] 1484 0.802217 3.33333 TRACK
[PUSH_CTRL] 1485 0.80109 3.33333 TRACK
[PUSH_CTRL] 1486 0.800129 3.33333 TRACK
[PUSH_CTRL] 1487 0.79932 3.33333 TRACK
[PUSH_CTRL] 1488 0.798659 3.33333 TRACK
[PUSH_CTRL] 1489 0.797969 3.33333 TRACK
[PUSH_CTRL] 1490 0.797342 3.33333 TRACK
[PUSH_CTRL] 1491 0.796813 3.33333 TRACK
[PUSH_CTRL] 1492 0.796734 3.33333 TRACK
[PUSH_CTRL] 1493 0.796476 3.33333 TRACK
[PUSH_CTRL] 1494 0.793689 3.33333 TRACK
[PUSH_CTRL] 1495 0.789464 3.33333 TRACK
[PUSH_CTRL] 1496 0.784491 3.33333 TRACK
[PUSH_CTRL] 1497 0.779207 3.33333 TRACK
[PUSH_CTRL] 1498 0.773912 3.33333 TRACK
[PUSH_CTRL] 1499 0.768597 3.33333 TRACK
[PUSH_CTRL] 1500 0.765109 3.33333 TRACK
[PUSH_CTRL] 1501 0.763591 3.33333 TRACK
[PUSH_CTRL] 1502 0.763825 3.33333 TRACK
[PUSH_CTRL] 1503 0.765361 3.33333 TRACK
[PUSH_CTRL] 1504 0.767759 3.33333 TRACK
[PUSH_CTRL] 1505 0.770654 3.33333 TRACK
[PUSH_CTRL] 1506 0.779539 3.33333 TRACK
[PUSH_CTRL] 1507 0.782914 3.33333 TRACK
[PUSH_CTRL] 1508 0.786216 3.33333 TRACK
[PUSH_CTRL] 1509 0.789925 3.33333 TRACK
[PUSH_CTRL] 1510 0.793587 3.33333 TRACK
[PUSH_CTRL] 1511 0.79702 3.33333 TRACK
[PUSH_CTRL] 1512 0.799926 3.33333 TRACK
[PUSH_CTRL] 1513 0.799974 3.33333 TRACK
[PUSH_CTRL] 1514 0.798376 3.33333 TRACK
[PUSH_CTRL] 1515 0.797073 3.33333 TRACK
[PUSH_CTRL] 1516 0.796429 3.33333 TRACK
[PUSH_CTRL] 1517 0.796499 3.33333 TRACK
[PUSH_CTRL] 1518 0.797131 3.33333 TRACK
[PUSH_CTRL] 1519 0.79814 3.33333 TRACK
[PUSH_CTRL] 1520 0.799956 3.33333 TRACK
[PUSH_CTRL] 1521 0.80206 3.33333 TRACK
[PUSH_CTRL] 1522 0.803621 3.33333 TRACK
[PUSH_CTRL] 1523 0.804727 3.33333 TRACK
[PUSH_CTRL] 1524 0.805572 3.33333 TRACK
[PUSH_CTRL] 1525 0.813106 3.33333 TRACK
[PUSH_CTRL] 1526 0.814275 3.33333 TRACK
[PUSH_CTRL] 1527 0.815281 3.33333 TRACK
[PUSH_CTRL] 1528 0.816709 3.33333 TRACK
[PUSH_CTRL] 1529 0.818232 3.33333 TRACK
[PUSH_CTRL] 1530 0.816964 3.33333 TRACK
[PUSH_CTRL] 1531 0.815321 3.33333 TRACK
[PUSH_CTRL] 1532 0.813949 3.33333 TRACK
[PUSH_CTRL] 1533 0.813073 3.33333 TRACK
[PUSH_CTRL] 1534 0.812767 3.33333 TRACK
[PUSH_CTRL] 1535 0.813544 3.33333 TRACK
[PUSH_CTRL] 1536 0.814272 3.33333 TRACK
[PUSH_CTRL] 1537 0.815616 3.33333 TRACK
[PUSH_CTRL] 1538 0.816707 3.33333 TRACK
[PUSH_CTRL] 1539 0.817394 3.33333 TRACK
[PUSH_CTRL] 1540 0.815864 3.33333 TRACK
[PUSH_CTRL] 1541 0.814648 3.33333 TRACK
[PUSH_CTRL] 1542 0.820573 3.33333 TRACK
[PUSH_CTRL] 1543 0.821341 3.33333 TRACK
[PUSH_CTRL] 1544 0.822142 3.33333 TRACK
[PUSH_CTRL] 1545 0.823006 3.33333 TRACK
[PUSH_CTRL] 1546 0.824418 3.33333 TRACK
[PUSH_CTRL] 1547 0.825587 3.33333 TRACK
[PUSH_CTRL] 1548 0.826594 3.33333 TRACK
[PUSH_CTRL] 1549 0.827628 3.33333 TRACK
[PUSH_CTRL] 1550 0.829186 3.33333 TRACK
[PUSH_CTRL] 1551 0.830925 3.33333 TRACK
[PUSH_CTRL] 1552 0.832149 3.33333 TRACK
[PUSH_CTRL] 1553 0.833213 3.33333 TRACK
[PUSH_CTRL] 1554 0.833865 3.33333 TRACK
[PUSH_CTRL] 1555 0.832366 3.33333 TRACK
[PUSH_CTRL] 1556 0.831441 3.33333 TRACK
[PUSH_CTRL] 1557 0.830837 3.33333 TRACK
[PUSH_CTRL] 1558 0.830527 3.33333 TRACK
[PUSH_CTRL] 1559 0.830987 3.33333 TRACK
[PUSH_CTRL] 1560 0.838349 3.33333 TRACK
[PUSH_CTRL] 1561 0.83912 3.33333 TRACK
[PUSH_CTRL] 1562 0.840023 3.33333 TRACK
[PUSH_CTRL] 1563 0.840921 3.33333 TRACK
[PUSH_CTRL] 1564 0.842431 3.33333 TRACK
[PUSH_CTRL] 1565 0.844162 3.33333 TRACK
[PUSH_CTRL] 1566 0.845956 3.33333 TRACK
[PUSH_CTRL] 1567 0.847081 3.33333 TRACK
[PUSH_CTRL] 1568 0.847886 3.33333 TRACK
[PUSH_CTRL] 1569 0.848351 3.33333 TRACK
[PUSH_CTRL] 1570 0.848634 3.33333 TRACK
[PUSH_CTRL] 1571 0.848824 3.33333 TRACK
[PUSH_CTRL] 1572 0.84983 3.33333 TRACK
[PUSH_CTRL] 1573 0.851213 3.33333 TRACK
[PUSH_CTRL] 1574 0.852191 3.33333 TRACK
[PUSH_CTRL] 1575 0.852955 3.33333 TRACK
[PUSH_CTRL] 1576 0.860695 3.33333 TRACK
[PUSH_CTRL] 1577 0.861357 3.33333 TRACK
[PUSH_CTRL] 1578 0.862404 3.33333 TRACK
[PUSH_CTRL] 1579 0.863756 3.33333 TRACK
[PUSH_CTRL] 1580 0.864094 3.33333 TRACK
[PUSH_CTRL] 1581 0.864237 3.33333 TRACK
[PUSH_CTRL] 1582 0.864532 3.33333 TRACK
[PUSH_CTRL] 1583 0.864791 3.33333 TRACK
[PUSH_CTRL] 1584 0.865812 3.33333 TRACK
[PUSH_CTRL] 1585 0.867132 3.33333 TRACK
[PUSH_CTRL] 1586 0.867604 3.33333 TRACK
[PUSH_CTRL] 1587 0.867963 3.33333 TRACK
[PUSH_CTRL] 1588 0.868208 3.33333 TRACK
[PUSH_CTRL] 1589 0.868637 3.33333 TRACK
[PUSH_CTRL] 1590 0.869774 3.33333 TRACK
[PUSH_CTRL] 1591 0.87119 3.33333 TRACK
[PUSH_CTRL] 1592 0.879577 3.33333 TRACK
[PUSH_CTRL] 1593 0.88013 3.33333 TRACK
[PUSH_CTRL] 1594 0.880805 3.33333 TRACK
[PUSH_CTRL] 1595 0.881405 3.33333 TRACK
[PUSH_CTRL] 1596 0.882569 3.33333 TRACK
[PUSH_CTRL] 1597 0.88393 3.33333 TRACK
[PUSH_CTRL] 1598 0.884579 3.33333 TRACK
[PUSH_CTRL] 1599 0.88487 3.33333 TRACK
[PUSH_CTRL] 1600 0.885001 3.33333 TRACK
[PUSH_CTRL] 1601 0.885236 3.33333 TRACK
[PUSH_CTRL] 1602 0.885538 3.33333 TRACK
[PUSH_CTRL] 1603 0.886486 3.33333 TRACK
[PUSH_CTRL] 1604 0.88711 3.33333 TRACK
[PUSH_CTRL] 1605 0.887707 3.33333 TRACK
[PUSH_CTRL] 1606 0.888824 3.33333 TRACK
[PUSH_CTRL] 1607 0.897499 3.33333 TRACK
[PUSH_CTRL] 1608 0.897887 3.33333 TRACK
[PUSH_CTRL] 1609 0.898093 3.33333 TRACK
[PUSH_CTRL] 1610 0.899106 3.33333 TRACK
[PUSH_CTRL] 1611 0.899524 3.33333 TRACK
[PUSH_CTRL] 1612 0.899915 3.33333 TRACK
[PUSH_CTRL] 1613 0.900316 3.33333 TRACK
[PUSH_CTRL] 1614 0.901342 3.33333 TRACK
[PUSH_CTRL] 1615 0.901843 3.33333 TRACK
[PUSH_CTRL] 1616 0.902156 3.33333 TRACK
[PUSH_CTRL] 1617 0.902657 3.33333 TRACK
[PUSH_CTRL] 1618 0.903751 3.33333 TRACK
[PUSH_CTRL] 1619 0.904199 3.33333 TRACK
[PUSH_CTRL] 1620 0.90433 3.33333 TRACK
[PUSH_CTRL] 1621 0.904584 3.33333 TRACK
[PUSH_CTRL] 1622 0.905526 3.33333 TRACK
[PUSH_CTRL] 1623 0.914545 3.33333 TRACK
[PUSH_CTRL] 1624 0.915046 3.33333 TRACK
[PUSH_CTRL] 1625 0.915598 3.33333 TRACK
[PUSH_CTRL] 1626 0.916785 3.33333 TRACK
[PUSH_CTRL] 1627 0.917206 3.33333 TRACK
[PUSH_CTRL] 1628 0.91736 3.33333 TRACK
[PUSH_CTRL] 1629 0.918402 3.33333 TRACK
[PUSH_CTRL] 1630 0.920493 3.33333 TRACK
[PUSH_CTRL] 1631 0.921718 3.33333 TRACK
[PUSH_CTRL] 1632 0.922165 3.33333 TRACK
[PUSH_CTRL] 1633 0.922468 3.33333 TRACK
[PUSH_CTRL] 1634 0.922676 3.33333 TRACK
[PUSH_CTRL] 1635 0.923439 3.33333 TRACK
[PUSH_CTRL] 1636 0.924593 3.33333 TRACK
[PUSH_CTRL] 1637 0.935113 3.33333 TRACK
[PUSH_CTRL] 1638 0.937388 3.33333 TRACK
[PUSH_CTRL] 1639 0.937976 3.33333 TRACK
[PUSH_CTRL] 1640 0.937785 3.33333 TRACK
[PUSH_CTRL] 1641 0.937234 3.33333 TRACK
[PUSH_CTRL] 1642 0.936522 3.33333 TRACK
[PUSH_CTRL] 1643 0.93575 3.33333 TRACK
[PUSH_CTRL] 1644 0.935136 3.33333 TRACK
[PUSH_CTRL] 1645 0.935286 3.33333 TRACK
[PUSH_CTRL] 1646 0.935851 3.33333 TRACK
[PUSH_CTRL] 1647 0.936366 3.33333 TRACK
[PUSH_CTRL] 1648 0.936828 3.33333 TRACK
[PUSH_CTRL] 1649 0.93724 3.33333 TRACK
[NAV_PATH] 0.0425,0.1675 0.0475,0.1625 0.0525,0.1625 0.0575,0.1625 0.0625,0.1625 0.0675,0.1625 0.0725,0.1625 0.0775,0.1675
[NAV_END]
[PUSH_PATH] 0 0.0775,0.1675 0.0478481,0.268226 -0.0933515,0.747875
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57117 TRACK
[PUSH_CTRL] 118 3.57133 3.57114 TRACK
[PUSH_CTRL] 119 3.57133 3.57121 TRACK
[PUSH_CTRL] 120 3.57132 3.57133 TRACK
[PUSH_CTRL] 121 3.5711 3.57133 TRACK
[PUSH_CTRL] 122 3.57085 3.57133 TRACK
[PUSH_CTRL] 123 3.56979 3.57133 TRACK
[PUSH_CTRL] 124 3.56955 3.57133 TRACK
[PUSH_CTRL] 125 3.56929 3.57133 TRACK
[PUSH_CTRL] 126 3.56901 3.57133 TRACK
[PUSH_CTRL] 127 3.56871 3.57133 TRACK
[PUSH_CTRL] 128 3.56841 3.57133 TRACK
[PUSH_CTRL] 129 3.56816 3.57133 TRACK
[PUSH_CTRL] 130 3.56796 3.57133 TRACK
[PUSH_CTRL] 131 3.56764 3.57133 TRACK
[PUSH_CTRL] 132 3.56745 3.57133 TRACK
[PUSH_CTRL] 133 3.56724 3.57133 TRACK
[PUSH_CTRL] 134 3.56701 3.57133 TRACK
[PUSH_CTRL] 135 3.56677 3.57133 TRACK
[PUSH_CTRL] 136 3.56651 3.57133 TRACK
[PUSH_CTRL] 137 3.56629 3.57133 TRACK
[PUSH_CTRL] 138 3.56611 3.57133 TRACK
[PUSH_CTRL] 139 3.56575 3.57133 TRACK
[PUSH_CTRL] 140 3.56549 3.57133 TRACK
[PUSH_CTRL] 141 3.56518 3.57133 TRACK
[PUSH_CTRL] 142 3.56449 3.57133 TRACK
[PUSH_CTRL] 143 3.56371 3.57133 TRACK
[PUSH_CTRL] 144 3.56291 3.57133 TRACK
[PUSH_CTRL] 145 3.56222 3.57133 TRACK
[PUSH_CTRL] 146 3.56297 3.57133 TRACK
[PUSH_CTRL] 147 3.5648 3.57133 TRACK
[PUSH_CTRL] 148 3.56633 3.57133 TRACK
[PUSH_CTRL] 149 3.56779 3.57133 TRACK
[PUSH_CTRL] 150 3.56883 3.57133 TRACK
[PUSH_CTRL] 151 3.56898 3.57133 TRACK
[PUSH_CTRL] 152 3.568 3.57133 TRACK
[PUSH_CTRL] 153 3.56661 3.57133 TRACK
[PUSH_CTRL] 154 3.56527 3.57133 TRACK
[PUSH_CTRL] 155 3.56404 3.57133 TRACK
[PUSH_CTRL] 156 3.56296 3.57133 TRACK
[PUSH_CTRL] 157 3.56258 3.57133 TRACK
[PUSH_CTRL] 158 3.56265 3.57133 TRACK
[PUSH_CTRL] 159 3.5636 3.57133 TRACK
[PUSH_CTRL] 160 3.56511 3.57133 TRACK
[PUSH_CTRL] 161 3.5664 3.57133 TRACK
[PUSH_CTRL] 162 3.56756 3.57133 TRACK
[PUSH_CTRL] 163 3.56773 3.57133 TRACK
[PUSH_CTRL] 164 3.56728 3.57133 TRACK
[PUSH_CTRL] 165 3.56671 3.57133 TRACK
[PUSH_CTRL] 166 3.56614 3.57133 TRACK
