[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 294 3.57133 3.53694 TRACK
[PUSH_CTRL] 295 3.57133 3.53717 TRACK
[PUSH_CTRL] 296 3.57133 3.53737 TRACK
[PUSH_CTRL] 297 3.57133 3.53754 TRACK
[PUSH_CTRL] 298 3.57133 3.53764 TRACK
[PUSH_CTRL] 299 3.57133 3.53762 TRACK
[PUSH_CTRL] 300 3.57133 3.5374 TRACK
[PUSH_CTRL] 301 3.57133 3.53714 TRACK
[PUSH_CTRL] 302 3.57133 3.53705 TRACK
[PUSH_CTRL] 303 3.57133 3.53687 TRACK
[PUSH_CTRL] 304 3.57133 3.53671 TRACK
[PUSH_CTRL] 305 3.57133 3.53655 TRACK
[PUSH_CTRL] 306 3.57133 3.5362 TRACK
[PUSH_CTRL] 307 3.57133 3.53541 TRACK
[PUSH_CTRL] 308 3.57133 3.53596 TRACK
[PUSH_CTRL] 309 3.57133 3.53635 TRACK
[PUSH_CTRL] 310 3.57133 3.53661 TRACK
[PUSH_CTRL] 311 3.57133 3.53672 TRACK
[PUSH_CTRL] 312 3.57133 3.5367 TRACK
[PUSH_CTRL] 313 3.57133 3.53662 TRACK
[PUSH_CTRL] 314 3.57133 3.5363 TRACK
[PUSH_CTRL] 315 3.57133 3.5362 TRACK
[PUSH_CTRL] 316 3.57133 3.53626 TRACK
[PUSH_CTRL] 317 3.57133 3.53643 TRACK
[PUSH_CTRL] 318 3.57133 3.53659 TRACK
[PUSH_CTRL] 319 3.57133 3.53714 TRACK
[PUSH_CTRL] 320 3.57133 3.53814 TRACK
[PUSH_CTRL] 321 3.57133 3.53935 TRACK
[PUSH_CTRL] 322 3.57133 3.54032 TRACK
[PUSH_CTRL] 323 3.57133 3.54111 TRACK
[PUSH_CTRL] 324 3.57133 3.54114 TRACK
[PUSH_CTRL] 325 3.57133 3.54045 TRACK
[PUSH_CTRL] 326 3.57133 3.53957 TRACK
[PUSH_CTRL] 327 3.57133 3.53838 TRACK
[PUSH_CTRL] 328 3.57133 3.53722 TRACK
[PUSH_CTRL] 329 3.57133 3.53617 TRACK
[PUSH_CTRL] 330 3.57133 3.53525 TRACK
[PUSH_CTRL] 331 3.57133 3.53445 TRACK
[PUSH_CTRL] 332 3.57133 3.53419 TRACK
[PUSH_CTRL] 333 3.57133 3.53451 TRACK
[PUSH_CTRL] 334 3.57133 3.53511 TRACK
[PUSH_CTRL] 335 3.57133 3.53606 TRACK
[PUSH_CTRL] 336 3.57133 3.53726 TRACK
[PUSH_CTRL] 337 3.57133 3.53858 TRACK
[PUSH_CTRL] 338 3.57133 3.53964 TRACK
[PUSH_CTRL] 339 3.57133 3.54046 TRACK
[PUSH_CTRL] 340 3.57133 3.54091 TRACK
[PUSH_CTRL] 341 3.57133 3.54075 TRACK
[PUSH_CTRL] 342 3.57133 3.54036 TRACK
[PUSH_CTRL] 343 3.57133 3.53985 TRACK
[PUSH_CTRL] 344 3.57133 3.5394 TRACK
[PUSH_CTRL] 345 3.57133 3.53974 TRACK
[PUSH_CTRL] 346 3.57133 3.54014 TRACK
[PUSH_CTRL] 347 3.57133 3.54053 TRACK
[PUSH_CTRL] 348 3.57133 3.54081 TRACK
[PUSH_CTRL] 349 3.57133 3.54098 TRACK
[PUSH_CTRL] 350 3.57133 3.54081 TRACK
[PUSH_CTRL] 351 3.57133 3.54101 TRACK
[PUSH_CTRL] 352 3.57133 3.5413 TRACK
[PUSH_CTRL] 353 3.57133 3.54142 TRACK
[PUSH_CTRL] 354 3.57133 3.54141 TRACK
[PUSH_CTRL] 355 3.57133 3.54165 TRACK
[PUSH_CTRL] 356 3.57133 3.54218 TRACK
[PUSH_CTRL] 357 3.57133 3.54299 TRACK
[PUSH_CTRL] 358 3.57133 3.54373 TRACK
[PUSH_CTRL] 359 3.57133 3.54432 TRACK
[PUSH_CTRL] 360 3.57133 3.54442 TRACK
[PUSH_CTRL] 361 3.57133 3.54429 TRACK
[PUSH_CTRL] 362 3.57133 3.54407 TRACK
[PUSH_CTRL] 363 3.57133 3.54386 TRACK
[PUSH_CTRL] 364 3.57133 3.54366 TRACK
[PUSH_CTRL] 365 3.57133 3.5435 TRACK
[PUSH_CTRL] 366 3.57133 3.54301 TRACK
[PUSH_CTRL] 367 3.57133 3.54204 TRACK
[PUSH_CTRL] 368 3.57133 3.54072 TRACK
[PUSH_CTRL] 369 3.57133 3.53975 TRACK
[PUSH_CTRL] 370 3.57133 3.53876 TRACK
[PUSH_CTRL] 371 3.57133 3.5376 TRACK
[PUSH_CTRL] 372 3.57133 3.53637 TRACK
[PUSH_CTRL] 373 3.57133 3.53502 TRACK
[PUSH_CTRL] 374 3.57133 3.53349 TRACK
[PUSH_CTRL] 375 3.57133 3.53205 TRACK
[PUSH_CTRL] 376 3.57133 3.53085 TRACK
[PUSH_CTRL] 377 3.57133 3.53 TRACK
[PUSH_CTRL] 378 3.57133 3.5292 TRACK
[PUSH_CTRL] 379 3.57133 3.52842 TRACK
[PUSH_CTRL] 380 3.57133 3.52772 TRACK
[PUSH_CTRL] 381 3.57133 3.52691 TRACK
[PUSH_CTRL] 382 3.57133 3.52628 TRACK
[PUSH_CTRL] 383 3.57133 3.52581 TRACK
[PUSH_CTRL] 384 3.57133 3.5256 TRACK
[PUSH_CTRL] 385 3.57133 3.52559 TRACK
[PUSH_CTRL] 386 3.57133 3.52572 TRACK
[PUSH_CTRL] 387 3.57133 3.52583 TRACK
[PUSH_CTRL] 388 3.57133 3.52589 TRACK
[PUSH_CTRL] 389 3.57133 3.5255 TRACK
[PUSH_CTRL] 390 3.57133 3.52477 TRACK
[PUSH_CTRL] 391 3.57133 3.52405 TRACK
[PUSH_CTRL] 392 3.57133 3.52346 TRACK
[PUSH_CTRL] 393 3.57133 3.52332 TRACK
[PUSH_CTRL] 394 3.57133 3.52376 TRACK
[PUSH_CTRL] 395 3.57133 3.52494 TRACK
[PUSH_CTRL] 396 3.57133 3.52656 TRACK
[PUSH_CTRL] 397 3.57133 3.52782 TRACK
[PUSH_CTRL] 398 3.57133 3.52863 TRACK
[PUSH_CTRL] 399 3.57133 3.52918 TRACK
[PUSH_CTRL] 400 3.57133 3.52948 TRACK
[PUSH_CTRL] 401 3.57133 3.52938 TRACK
[PUSH_CTRL] 402 3.57133 3.52881 TRACK
[PUSH_CTRL] 403 3.57133 3.52781 TRACK
[PUSH_CTRL] 404 3.57133 3.52632 TRACK
[PUSH_CTRL] 405 3.57133 3.5251 TRACK
[PUSH_CTRL] 406 3.57133 3.5244 TRACK
[PUSH_CTRL] 407 3.57133 3.52386 TRACK
[PUSH_CTRL] 408 3.57133 3.52323 TRACK
[PUSH_CTRL] 409 3.57133 3.52246 TRACK
[PUSH_CTRL] 410 3.57133 3.52171 TRACK
[PUSH_CTRL] 411 3.57133 3.52095 TRACK
[PUSH_CTRL] 412 3.57133 3.52021 TRACK
[PUSH_CTRL] 413 3.57133 3.5196 TRACK
[PUSH_CTRL] 414 3.57133 3.51908 TRACK
[PUSH_CTRL] 415 3.57133 3.51837 TRACK
[PUSH_CTRL] 416 3.57133 3.51761 TRACK
[PUSH_CTRL] 417 3.57133 3.5168 TRACK
[PUSH_CTRL] 418 3.57133 3.5158 TRACK
[PUSH_CTRL] 419 3.57133 3.51488 TRACK
[PUSH_CTRL] 420 3.57133 3.51405 TRACK
[PUSH_CTRL] 421 3.57133 3.5133 TRACK
[PUSH_CTRL] 422 3.57133 3.51263 TRACK
[PUSH_CTRL] 423 3.57133 3.51206 TRACK
[PUSH_CTRL] 424 3.57133 3.51146 TRACK
[PUSH_CTRL] 425 3.57133 3.51103 TRACK
[PUSH_CTRL] 426 3.57133 3.51075 TRACK
[PUSH_CTRL] 427 3.57133 3.51028 TRACK
[PUSH_CTRL] 428 3.57133 3.50913 TRACK
[PUSH_CTRL] 429 3.57133 3.50783 TRACK
[PUSH_CTRL] 430 3.57133 3.50675 TRACK
[PUSH_CTRL] 431 3.57133 3.50587 TRACK
[PUSH_CTRL] 432 3.57133 3.50523 TRACK
[PUSH_CTRL] 433 3.57133 3.50468 TRACK
[PUSH_CTRL] 434 3.57133 3.50422 TRACK
[PUSH_CTRL] 435 3.57133 3.50385 TRACK
[PUSH_CTRL] 436 3.57133 3.50429 TRACK
[PUSH_CTRL] 437 3.57133 3.50529 TRACK
[PUSH_CTRL] 438 3.57133 3.50632 TRACK
[PUSH_CTRL] 439 3.57133 3.50697 TRACK
[PUSH_CTRL] 440 3.57133 3.50737 TRACK
[PUSH_CTRL] 441 3.57133 3.50768 TRACK
[PUSH_CTRL] 442 3.57133 3.50783 TRACK
[PUSH_CTRL] 443 3.57133 3.5079 TRACK
[PUSH_CTRL] 444 3.57133 3.50789 TRACK
[PUSH_CTRL] 445 3.57133 3.5078 TRACK
[PUSH_CTRL] 446 3.57133 3.50711 TRACK
[PUSH_CTRL] 447 3.57133 3.50627 TRACK
[PUSH_CTRL] 448 3.57133 3.5055 TRACK
[PUSH_CTRL] 449 3.57133 3.50488 TRACK
[PUSH_CTRL] 450 3.57133 3.50414 TRACK
[PUSH_CTRL] 451 3.57133 3.50345 TRACK
[PUSH_CTRL] 452 3.57133 3.50282 TRACK
[PUSH_CTRL] 453 3.57133 3.5024 TRACK
[PUSH_CTRL] 454 3.57133 3.50212 TRACK
[PUSH_CTRL] 455 3.57133 3.50182 TRACK
[PUSH_CTRL] 456 3.57133 3.50158 TRACK
[PUSH_CTRL] 457 3.57133 3.50153 TRACK
[PUSH_CTRL] 458 3.57133 3.5014 TRACK
[PUSH_CTRL] 459 3.57133 3.50075 TRACK
[PUSH_CTRL] 460 3.57133 3.50009 TRACK
[PUSH_CTRL] 461 3.57133 3.49941 TRACK
[PUSH_CTRL] 462 3.57133 3.49876 TRACK
[PUSH_CTRL] 463 3.57133 3.49815 TRACK
[PUSH_CTRL] 464 3.57133 3.49745 TRACK
[PUSH_CTRL] 465 3.57133 3.49663 TRACK
[PUSH_CTRL] 466 3.57133 3.49623 TRACK
[PUSH_CTRL] 467 3.57133 3.49508 TRACK
[PUSH_CTRL] 468 3.57133 3.49357 TRACK
[PUSH_CTRL] 469 3.57133 3.49235 TRACK
[PUSH_CTRL] 470 3.57133 3.49134 TRACK
[PUSH_CTRL] 471 3.57133 3.49053 TRACK
[PUSH_CTRL] 472 3.57133 3.48987 TRACK
[PUSH_CTRL] 473 3.57133 3.48936 TRACK
[PUSH_CTRL] 474 3.57133 3.48911 TRACK
[PUSH_CTRL] 475 3.57133 3.48875 TRACK
[PUSH_CTRL] 476 3.57133 3.48874 TRACK
[PUSH_CTRL] 477 3.57133 3.489 TRACK
[PUSH_CTRL] 478 3.57133 3.48957 TRACK
[PUSH_CTRL] 479 3.57133 3.49025 TRACK
[PUSH_CTRL] 480 3.57133 3.49106 TRACK
[PUSH_CTRL] 481 3.57133 3.49164 TRACK
[PUSH_CTRL] 482 3.57133 3.4922 TRACK
[PUSH_CTRL] 483 3.57133 3.49243 TRACK
[PUSH_CTRL] 484 3.57133 3.49253 TRACK
[PUSH_CTRL] 485 3.57133 3.49242 TRACK
[PUSH_CTRL] 486 3.57133 3.49213 TRACK
[PUSH_CTRL] 487 3.57133 3.4915 TRACK
[PUSH_CTRL] 488 3.57133 3.4907 TRACK
[PUSH_CTRL] 489 3.57133 3.48984 TRACK
[PUSH_CTRL] 490 3.57133 3.48902 TRACK
[PUSH_CTRL] 491 3.57133 3.48778 TRACK
[PUSH_CTRL] 492 3.57133 3.48643 TRACK
[PUSH_CTRL] 493 3.57133 3.48538 TRACK
[PUSH_CTRL] 494 3.57133 3.48447 TRACK
[PUSH_CTRL] 495 3.57133 3.48368 TRACK
[PUSH_CTRL] 496 3.57133 3.48302 TRACK
[PUSH_CTRL] 497 3.57133 3.4826 TRACK
[PUSH_CTRL] 498 3.57133 3.48263 TRACK
[PUSH_CTRL] 499 3.57133 3.48245 TRACK
[PUSH_CTRL] 500 3.57133 3.48244 TRACK
[PUSH_CTRL] 501 3.57133 3.48246 TRACK
[PUSH_CTRL] 502 3.57133 3.48255 TRACK
[PUSH_CTRL] 503 3.57133 3.4825 TRACK
[PUSH_CTRL] 504 3.57133 3.48246 TRACK
[PUSH_CTRL] 505 3.57133 3.48209 TRACK
[PUSH_CTRL] 506 3.57133 3.48208 TRACK
[PUSH_CTRL] 507 3.57133 3.48171 TRACK
[PUSH_CTRL] 508 3.57133 3.48151 TRACK
[PUSH_CTRL] 509 3.57133 3.48108 TRACK
[PUSH_CTRL] 510 3.57133 3.48054 TRACK
[PUSH_CTRL] 511 3.57133 3.47995 TRACK
[PUSH_CTRL] 512 3.57133 3.4793 TRACK
[PUSH_CTRL] 513 3.57133 3.47864 TRACK
[PUSH_CTRL] 514 3.57133 3.47828 TRACK
[PUSH_CTRL] 515 3.57133 3.4777 TRACK
[PUSH_CTRL] 516 3.57133 3.47717 TRACK
[PUSH_CTRL] 517 3.57133 3.47675 TRACK
[PUSH_CTRL] 518 3.57133 3.47643 TRACK
[PUSH_CTRL] 519 3.57133 3.47609 TRACK
[PUSH_CTRL] 520 3.57133 3.47581 TRACK
[PUSH_CTRL] 521 3.57133 3.47557 TRACK
[PUSH_CTRL] 522 3.57133 3.47565 TRACK
[PUSH_CTRL] 523 3.57133 3.47538 TRACK
[PUSH_CTRL] 524 3.57133 3.47478 TRACK
[PUSH_CTRL] 525 3.57133 3.4739 TRACK
[PUSH_CTRL] 526 3.57133 3.47261 TRACK
[PUSH_CTRL] 527 3.57133 3.47116 TRACK
[PUSH_CTRL] 528 3.57133 3.47002 TRACK
[PUSH_CTRL] 529 3.57133 3.46906 TRACK
[PUSH_CTRL] 530 3.57133 3.46859 TRACK
[PUSH_CTRL] 531 3.57133 3.46795 TRACK
[PUSH_CTRL] 532 3.57133 3.4674 TRACK
[PUSH_CTRL] 533 3.57133 3.4669 TRACK
[PUSH_CTRL] 534 3.57133 3.46648 TRACK
[PUSH_CTRL] 535 3.57133 3.46615 TRACK
[PUSH_CTRL] 536 3.57133 3.46585 TRACK
[PUSH_CTRL] 537 3.57133 3.46588 TRACK
[PUSH_CTRL] 538 3.57133 3.46553 TRACK
[PUSH_CTRL] 539 3.57133 3.46521 TRACK
[PUSH_CTRL] 540 3.57133 3.46516 TRACK
[PUSH_CTRL] 541 3.57133 3.46506 TRACK
[PUSH_CTRL] 542 3.57133 3.46494 TRACK
[PUSH_CTRL] 543 3.57133 3.46475 TRACK
[PUSH_CTRL] 544 3.57133 3.46449 TRACK
[PUSH_CTRL] 545 3.57133 3.46411 TRACK
[PUSH_CTRL] 546 3.57133 3.4641 TRACK
[PUSH_CTRL] 547 3.57133 3.46371 TRACK
[PUSH_CTRL] 548 3.57133 3.46337 TRACK
[PUSH_CTRL] 549 3.57133 3.46306 TRACK
[PUSH_CTRL] 550 3.57133 3.46251 TRACK
[PUSH_CTRL] 551 3.57133 3.46203 TRACK
[PUSH_CTRL] 552 3.57133 3.4616 TRACK
[PUSH_CTRL] 553 3.57133 3.4612 TRACK
[PUSH_CTRL] 554 3.57133 3.46125 TRACK
[PUSH_CTRL] 555 3.57133 3.46081 TRACK
[PUSH_CTRL] 556 3.57133 3.46036 TRACK
[PUSH_CTRL] 557 3.57133 3.45956 TRACK
[PUSH_CTRL] 558 3.57133 3.45837 TRACK
[PUSH_CTRL] 559 3.57133 3.45713 TRACK
[PUSH_CTRL] 560 3.57133 3.45593 TRACK
[PUSH_CTRL] 561 3.57133 3.45503 TRACK
[PUSH_CTRL] 562 3.57133 3.4544 TRACK
[PUSH_CTRL] 563 3.57133 3.45444 TRACK
[PUSH_CTRL] 564 3.57133 3.45421 TRACK
[PUSH_CTRL] 565 3.57133 3.45382 TRACK
[PUSH_CTRL] 566 3.57133 3.45306 TRACK
[PUSH_CTRL] 567 3.57133 3.45212 TRACK
[PUSH_CTRL] 568 3.57133 3.45119 TRACK
[PUSH_CTRL] 569 3.57133 3.45032 TRACK
[PUSH_CTRL] 570 3.57133 3.45003 TRACK
[PUSH_CTRL] 571 3.57133 3.44935 TRACK
[PUSH_CTRL] 572 3.57133 3.44876 TRACK
[PUSH_CTRL] 573 3.57133 3.448 TRACK
[PUSH_CTRL] 574 3.57133 3.44738 TRACK
[PUSH_CTRL] 575 3.57133 3.44686 TRACK
[PUSH_CTRL] 576 3.57133 3.44646 TRACK
[PUSH_CTRL] 577 3.57133 3.44688 TRACK
[PUSH_CTRL] 578 3.57133 3.44795 TRACK
[PUSH_CTRL] 579 3.57133 3.44839 TRACK
[PUSH_CTRL] 580 3.57133 3.44867 TRACK
[PUSH_CTRL] 581 3.57133 3.44879 TRACK
[PUSH_CTRL] 582 3.57133 3.44875 TRACK
[PUSH_CTRL] 583 3.57133 3.44858 TRACK
[PUSH_CTRL] 584 3.57133 3.44836 TRACK
[PUSH_CTRL] 585 3.57133 3.44896 TRACK
[PUSH_CTRL] 586 3.57133 3.44889 TRACK
[PUSH_CTRL] 587 3.57133 3.44913 TRACK
[PUSH_CTRL] 588 3.57133 3.44954 TRACK
[PUSH_CTRL] 589 3.57133 3.45002 TRACK
[PUSH_CTRL] 590 3.57133 3.45046 TRACK
[PUSH_CTRL] 591 3.57133 3.45066 TRACK
[PUSH_CTRL] 592 3.57133 3.45069 TRACK
[PUSH_CTRL] 593 3.57133 3.45121 TRACK
[PUSH_CTRL] 594 3.57133 3.45179 TRACK
[PUSH_CTRL] 595 3.57133 3.45239 TRACK
[PUSH_CTRL] 596 3.57133 3.4529 TRACK
[PUSH_CTRL] 597 3.57133 3.45332 TRACK
[PUSH_CTRL] 598 3.57133 3.45364 TRACK
[PUSH_CTRL] 599 3.57133 3.45387 TRACK
[PUSH_CTRL] 600 3.57133 3.45403 TRACK
[PUSH_CTRL] 601 3.57133 3.45472 TRACK
[PUSH_CTRL] 602 3.57133 3.45476 TRACK
[PUSH_CTRL] 603 3.57133 3.4548 TRACK
[PUSH_CTRL] 604 3.57133 3.45482 TRACK
[PUSH_CTRL] 605 3.57133 3.45506 TRACK
[PUSH_CTRL] 606 3.57133 3.4555 TRACK
[PUSH_CTRL] 607 3.57133 3.45592 TRACK
[PUSH_CTRL] 608 3.57133 3.45653 TRACK
[PUSH_CTRL] 609 3.57133 3.45728 TRACK
[PUSH_CTRL] 610 3.57133 3.45883 TRACK
[PUSH_CTRL] 611 3.57133 3.45959 TRACK
[PUSH_CTRL] 612 3.57133 3.46055 TRACK
[PUSH_CTRL] 613 3.57133 3.46164 TRACK
[PUSH_CTRL] 614 3.57133 3.4628 TRACK
[PUSH_CTRL] 615 3.57133 3.46399 TRACK
[PUSH_CTRL] 616 3.57133 3.46494 TRACK
[PUSH_CTRL] 617 3.57133 3.46566 TRACK
[PUSH_CTRL] 618 3.57133 3.46624 TRACK
[PUSH_CTRL] 619 3.57133 3.46722 TRACK
[PUSH_CTRL] 620 3.57133 3.46755 TRACK
[PUSH_CTRL] 621 3.57133 3.46771 TRACK
[PUSH_CTRL] 622 3.57133 3.46775 TRACK
[PUSH_CTRL] 623 3.57133 3.46768 TRACK
[PUSH_CTRL] 624 3.57133 3.46752 TRACK
[PUSH_CTRL] 625 3.57133 3.46759 TRACK
[PUSH_CTRL] 626 3.57133 3.46793 TRACK
[PUSH_CTRL] 627 3.57133 3.46887 TRACK
[PUSH_CTRL] 628 3.57133 3.46935 TRACK
[PUSH_CTRL] 629 3.57133 3.46968 TRACK
[PUSH_CTRL] 630 3.57133 3.47002 TRACK
[PUSH_CTRL] 631 3.57133 3.47046 TRACK
[PUSH_CTRL] 632 3.57133 3.4711 TRACK
[PUSH_CTRL] 633 3.57133 3.47197 TRACK
[PUSH_CTRL] 634 3.57133 3.47294 TRACK
[PUSH_CTRL] 635 3.57133 3.47388 TRACK
[PUSH_CTRL] 636 3.57133 3.47464 TRACK
[PUSH_CTRL] 637 3.57133 3.47574 TRACK
[PUSH_CTRL] 638 3.57133 3.47626 TRACK
[PUSH_CTRL] 639 3.57133 3.47671 TRACK
[PUSH_CTRL] 640 3.57133 3.47709 TRACK
[PUSH_CTRL] 641 3.57133 3.47778 TRACK
[PUSH_CTRL] 642 3.57133 3.47871 TRACK
[PUSH_CTRL] 643 3.57133 3.47959 TRACK
[PUSH_CTRL] 644 3.57133 3.48018 TRACK
[PUSH_CTRL] 645 3.57133 3.481 TRACK
[PUSH_CTRL] 646 3.57133 3.48112 TRACK
[PUSH_CTRL] 647 3.57133 3.48143 TRACK
[PUSH_CTRL] 648 3.57133 3.48194 TRACK
[PUSH_CTRL] 649 3.57133 3.48254 TRACK
[PUSH_CTRL] 650 3.57133 3.48328 TRACK
[PUSH_CTRL] 651 3.57133 3.4842 TRACK
[PUSH_CTRL] 652 3.57133 3.48534 TRACK
[PUSH_CTRL] 653 3.57133 3.48576 TRACK
[PUSH_CTRL] 654 3.57133 3.48607 TRACK
[PUSH_CTRL] 655 3.57133 3.48631 TRACK
[PUSH_CTRL] 656 3.57133 3.48635 TRACK
[PUSH_CTRL] 657 3.57133 3.48622 TRACK
[PUSH_CTRL] 658 3.57133 3.48592 TRACK
[PUSH_CTRL] 659 3.57133 3.48582 TRACK
[PUSH_CTRL] 660 3.57133 3.48657 TRACK
[PUSH_CTRL] 661 3.57133 3.48742 TRACK
[PUSH_CTRL] 662 3.57133 3.48759 TRACK
[PUSH_CTRL] 663 3.57133 3.48742 TRACK
[PUSH_CTRL] 664 3.57133 3.48698 TRACK
[PUSH_CTRL] 665 3.57133 3.48643 TRACK
[PUSH_CTRL] 666 3.57133 3.48591 TRACK
[PUSH_CTRL] 667 3.57133 3.48563 TRACK
[PUSH_CTRL] 668 3.57133 3.48632 TRACK
[PUSH_CTRL] 669 3.57133 3.48676 TRACK
[PUSH_CTRL] 670 3.57133 3.48742 TRACK
[PUSH_CTRL] 671 3.57133 3.48829 TRACK
[PUSH_CTRL] 672 3.57133 3.48931 TRACK
[PUSH_CTRL] 673 3.57133 3.4897 TRACK
[PUSH_CTRL] 674 3.57133 3.49004 TRACK
[PUSH_CTRL] 675 3.57133 3.49057 TRACK
[PUSH_CTRL] 676 3.57133 3.49097 TRACK
[PUSH_CTRL] 677 3.57133 3.49189 TRACK
[PUSH_CTRL] 678 3.57133 3.49231 TRACK
[PUSH_CTRL] 679 3.57133 3.49305 TRACK
[PUSH_CTRL] 680 3.57133 3.49372 TRACK
[PUSH_CTRL] 681 3.57133 3.4944 TRACK
[PUSH_CTRL] 682 3.57133 3.49494 TRACK
[PUSH_CTRL] 683 3.57133 3.49541 TRACK
[PUSH_CTRL] 684 3.57133 3.49584 TRACK
[PUSH_CTRL] 685 3.57133 3.49666 TRACK
[PUSH_CTRL] 686 3.57133 3.49692 TRACK
[PUSH_CTRL] 687 3.57133 3.49709 TRACK
[PUSH_CTRL] 688 3.57133 3.49719 TRACK
[PUSH_CTRL] 689 3.57133 3.4974 TRACK
[PUSH_CTRL] 690 3.57133 3.49778 TRACK
[PUSH_CTRL] 691 3.57133 3.49834 TRACK
[PUSH_CTRL] 692 3.57133 3.49907 TRACK
[PUSH_CTRL] 693 3.57133 3.50123 TRACK
[PUSH_CTRL] 694 3.57133 3.50259 TRACK
[PUSH_CTRL] 695 3.57133 3.50333 TRACK
[PUSH_CTRL] 696 3.57133 3.50407 TRACK
[PUSH_CTRL] 697 3.57133 3.50462 TRACK
[PUSH_CTRL] 698 3.57133 3.50503 TRACK
[PUSH_CTRL] 699 3.57133 3.50534 TRACK
[PUSH_CTRL] 700 3.57133 3.50551 TRACK
[PUSH_CTRL] 701 3.57133 3.50554 TRACK
[PUSH_CTRL] 702 3.57133 3.50616 TRACK
[PUSH_CTRL] 703 3.57133 3.50647 TRACK
[PUSH_CTRL] 704 3.57133 3.5069 TRACK
[PUSH_CTRL] 705 3.57133 3.50676 TRACK
[PUSH_CTRL] 706 3.57133 3.50704 TRACK
[PUSH_CTRL] 707 3.57133 3.50742 TRACK
[PUSH_CTRL] 708 3.57133 3.508 TRACK
[PUSH_CTRL] 709 3.57133 3.50879 TRACK
[PUSH_CTRL] 710 3.57133 3.51002 TRACK
[PUSH_CTRL] 711 3.57133 3.51081 TRACK
[PUSH_CTRL] 712 3.57133 3.51168 TRACK
[PUSH_CTRL] 713 3.57133 3.51294 TRACK
[PUSH_CTRL] 714 3.57133 3.51458 TRACK
[PUSH_CTRL] 715 3.57133 3.51619 TRACK
[PUSH_CTRL] 716 3.57133 3.51767 TRACK
[PUSH_CTRL] 717 3.57133 3.51907 TRACK
[PUSH_CTRL] 718 3.57133 3.5206 TRACK
[PUSH_CTRL] 719 3.57133 3.52146 TRACK
[PUSH_CTRL] 720 3.57133 3.52208 TRACK
[PUSH_CTRL] 721 3.57133 3.52253 TRACK
[PUSH_CTRL] 722 3.57133 3.52284 TRACK
[PUSH_CTRL] 723 3.57133 3.52304 TRACK
[PUSH_CTRL] 724 3.57133 3.52315 TRACK
[PUSH_CTRL] 725 3.57133 3.52321 TRACK
[PUSH_CTRL] 726 3.57133 3.52446 TRACK
[PUSH_CTRL] 727 3.57133 3.52496 TRACK
[PUSH_CTRL] 728 3.57133 3.52553 TRACK
[PUSH_CTRL] 729 3.57133 3.52593 TRACK
[PUSH_CTRL] 730 3.57133 3.5262 TRACK
[PUSH_CTRL] 731 3.57133 3.52639 TRACK
[PUSH_CTRL] 732 3.57133 3.52656 TRACK
[PUSH_CTRL] 733 3.57133 3.52684 TRACK
[PUSH_CTRL] 734 3.57133 3.52752 TRACK
[PUSH_CTRL] 735 3.57133 3.52768 TRACK
[PUSH_CTRL] 736 3.57133 3.52797 TRACK
[PUSH_CTRL] 737 3.57133 3.52894 TRACK
[PUSH_CTRL] 738 3.57133 3.52933 TRACK
[PUSH_CTRL] 739 3.57133 3.52947 TRACK
[PUSH_CTRL] 740 3.57133 3.52958 TRACK
[PUSH_CTRL] 741 3.57133 3.53007 TRACK
[PUSH_CTRL] 742 3.57133 3.53025 TRACK
[PUSH_CTRL] 743 3.57133 3.53054 TRACK
[PUSH_CTRL] 744 3.57133 3.53101 TRACK
[PUSH_CTRL] 745 3.57133 3.53155 TRACK
[PUSH_CTRL] 746 3.57133 3.53211 TRACK
[PUSH_CTRL] 747 3.57133 3.53266 TRACK
[PUSH_CTRL] 748 3.57133 3.5332 TRACK
[PUSH_CTRL] 749 3.57133 3.5337 TRACK
[PUSH_CTRL] 750 3.57133 3.53445 TRACK
[PUSH_CTRL] 751 3.57133 3.53541 TRACK
[PUSH_CTRL] 752 3.57133 3.53601 TRACK
[PUSH_CTRL] 753 3.57133 3.53662 TRACK
[PUSH_CTRL] 754 3.57133 3.53728 TRACK
[PUSH_CTRL] 755 3.57133 3.53803 TRACK
[PUSH_CTRL] 756 3.57133 3.5391 TRACK
[PUSH_CTRL] 757 3.57133 3.53982 TRACK
[PUSH_CTRL] 758 3.57133 3.54048 TRACK
[PUSH_CTRL] 759 3.57133 3.54077 TRACK
[PUSH_CTRL] 760 3.57133 3.54112 TRACK
[PUSH_CTRL] 761 3.57133 3.54198 TRACK
[PUSH_CTRL] 762 3.57133 3.54272 TRACK
[PUSH_CTRL] 763 3.57133 3.54365 TRACK
[PUSH_CTRL] 764 3.57133 3.54416 TRACK
