[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 2593 1.91864 3.55429 TRACK
[PUSH_CTRL] 2594 1.91611 3.55354 TRACK
[PUSH_CTRL] 2595 1.91365 3.55268 TRACK
[PUSH_CTRL] 2596 1.91138 3.5517 TRACK
[PUSH_CTRL] 2597 1.90936 3.55062 TRACK
[PUSH_CTRL] 2598 1.90747 3.54949 TRACK
[PUSH_CTRL] 2599 1.90563 3.54834 TRACK
[PUSH_CTRL] 2600 1.90248 3.54762 TRACK
[PUSH_CTRL] 2601 1.89884 3.54707 TRACK
[PUSH_CTRL] 2602 1.89542 3.54646 TRACK
[PUSH_CTRL] 2603 1.89241 3.54572 TRACK
[PUSH_CTRL] 2604 1.88984 3.54484 TRACK
[PUSH_CTRL] 2605 1.88771 3.5438 TRACK
[PUSH_CTRL] 2606 1.88599 3.54261 TRACK
[PUSH_CTRL] 2607 1.91033 3.54961 TRACK
[PUSH_CTRL] 2608 1.90762 3.54865 TRACK
[PUSH_CTRL] 2609 1.90427 3.54785 TRACK
[PUSH_CTRL] 2610 1.901 3.54705 TRACK
[PUSH_CTRL] 2611 1.89807 3.54616 TRACK
[PUSH_CTRL] 2612 1.89552 3.54519 TRACK
[PUSH_CTRL] 2613 1.89326 3.54417 TRACK
[PUSH_CTRL] 2614 1.89118 3.54314 TRACK
[PUSH_CTRL] 2615 1.88927 3.5421 TRACK
[PUSH_CTRL] 2616 1.88775 3.54116 TRACK
[PUSH_CTRL] 2617 1.88489 3.54064 TRACK
[PUSH_CTRL] 2618 1.88208 3.54006 TRACK
[PUSH_CTRL] 2619 1.87961 3.53935 TRACK
[PUSH_CTRL] 2620 1.87738 3.53848 TRACK
[PUSH_CTRL] 2621 1.90132 3.54599 TRACK
[PUSH_CTRL] 2622 1.90003 3.54467 TRACK
[PUSH_CTRL] 2623 1.89879 3.54316 TRACK
[PUSH_CTRL] 2624 1.89584 3.54225 TRACK
[PUSH_CTRL] 2625 1.89273 3.54141 TRACK
[PUSH_CTRL] 2626 1.8898 3.54053 TRACK
[PUSH_CTRL] 2627 1.88717 3.53961 TRACK
[PUSH_CTRL] 2628 1.8848 3.53864 TRACK
[PUSH_CTRL] 2629 1.88244 3.53772 TRACK
[PUSH_CTRL] 2630 1.87924 3.53703 TRACK
[PUSH_CTRL] 2631 1.87565 3.53643 TRACK
[PUSH_CTRL] 2632 1.87182 3.53584 TRACK
[PUSH_CTRL] 2633 1.86839 3.53516 TRACK
[PUSH_CTRL] 2634 1.89145 3.54299 TRACK
[PUSH_CTRL] 2635 1.88957 3.54189 TRACK
[PUSH_CTRL] 2636 1.88788 3.5407 TRACK
[PUSH_CTRL] 2637 1.88621 3.53951 TRACK
[PUSH_CTRL] 2638 1.88442 3.53831 TRACK
[PUSH_CTRL] 2639 1.88263 3.53706 TRACK
[PUSH_CTRL] 2640 1.88073 3.53583 TRACK
[PUSH_CTRL] 2641 1.87745 3.53493 TRACK
[PUSH_CTRL] 2642 1.87329 3.53415 TRACK
[PUSH_CTRL] 2643 1.86961 3.53324 TRACK
[PUSH_CTRL] 2644 1.86638 3.53227 TRACK
[PUSH_CTRL] 2645 1.86364 3.53122 TRACK
[PUSH_CTRL] 2646 1.8615 3.53005 TRACK
[PUSH_CTRL] 2647 1.85968 3.52883 TRACK
[PUSH_CTRL] 2648 1.85804 3.52758 TRACK
[PUSH_CTRL] 2649 1.88249 3.53515 TRACK
[PUSH_CTRL] 2650 1.88105 3.53369 TRACK
[PUSH_CTRL] 2651 1.87964 3.53239 TRACK
[PUSH_CTRL] 2652 1.87677 3.53156 TRACK
[PUSH_CTRL] 2653 1.87312 3.53097 TRACK
[PUSH_CTRL] 2654 1.86912 3.5305 TRACK
[PUSH_CTRL] 2655 1.86501 3.53008 TRACK
[PUSH_CTRL] 2656 1.86092 3.52966 TRACK
[PUSH_CTRL] 2657 1.85746 3.52906 TRACK
[PUSH_CTRL] 2658 1.85467 3.52828 TRACK
[PUSH_CTRL] 2659 1.85249 3.52734 TRACK
[PUSH_CTRL] 2660 1.85073 3.5263 TRACK
[PUSH_CTRL] 2661 1.84923 3.52518 TRACK
[PUSH_CTRL] 2662 1.84815 3.52413 TRACK
[PUSH_CTRL] 2663 1.87302 3.53194 TRACK
[PUSH_CTRL] 2664 1.87201 3.53059 TRACK
[PUSH_CTRL] 2665 1.87085 3.52919 TRACK
[PUSH_CTRL] 2666 1.86951 3.52781 TRACK
[PUSH_CTRL] 2667 1.86801 3.52646 TRACK
[PUSH_CTRL] 2668 1.86499 3.52562 TRACK
[PUSH_CTRL] 2669 1.86201 3.52479 TRACK
[PUSH_CTRL] 2670 1.8596 3.52395 TRACK
[PUSH_CTRL] 2671 1.85721 3.52313 TRACK
[PUSH_CTRL] 2672 1.85487 3.52229 TRACK
[PUSH_CTRL] 2673 1.85256 3.52141 TRACK
[PUSH_CTRL] 2674 1.85039 3.52046 TRACK
[PUSH_CTRL] 2675 1.84834 3.51945 TRACK
[PUSH_CTRL] 2676 1.87264 3.52751 TRACK
[PUSH_CTRL] 2677 1.86963 3.52675 TRACK
[PUSH_CTRL] 2678 1.866 3.5261 TRACK
[PUSH_CTRL] 2679 1.86203 3.5255 TRACK
[PUSH_CTRL] 2680 1.85793 3.52494 TRACK
[PUSH_CTRL] 2681 1.8539 3.52437 TRACK
[PUSH_CTRL] 2682 1.8504 3.52362 TRACK
[PUSH_CTRL] 2683 1.84754 3.52267 TRACK
[PUSH_CTRL] 2684 1.84528 3.52154 TRACK
[PUSH_CTRL] 2685 1.84339 3.52039 TRACK
[PUSH_CTRL] 2686 1.84197 3.51928 TRACK
[PUSH_CTRL] 2687 1.83943 3.51849 TRACK
[PUSH_CTRL] 2688 1.83688 3.51769 TRACK
[PUSH_CTRL] 2689 1.83456 3.51679 TRACK
[PUSH_CTRL] 2690 1.83255 3.51578 TRACK
[PUSH_CTRL] 2691 1.85706 3.52397 TRACK
[PUSH_CTRL] 2692 1.8563 3.52248 TRACK
[PUSH_CTRL] 2693 1.85563 3.52089 TRACK
[PUSH_CTRL] 2694 1.85475 3.51933 TRACK
[PUSH_CTRL] 2695 1.85223 3.51827 TRACK
[PUSH_CTRL] 2696 1.84883 3.51748 TRACK
[PUSH_CTRL] 2697 1.84483 3.51689 TRACK
[PUSH_CTRL] 2698 1.84129 3.51612 TRACK
[PUSH_CTRL] 2699 1.83818 3.51528 TRACK
[PUSH_CTRL] 2700 1.83559 3.51432 TRACK
[PUSH_CTRL] 2701 1.83341 3.51329 TRACK
[PUSH_CTRL] 2702 1.8315 3.51222 TRACK
[PUSH_CTRL] 2703 1.82971 3.51113 TRACK
[PUSH_CTRL] 2704 1.82797 3.51007 TRACK
[PUSH_CTRL] 2705 1.85254 3.51851 TRACK
[PUSH_CTRL] 2706 1.85088 3.51732 TRACK
[PUSH_CTRL] 2707 1.84804 3.51636 TRACK
[PUSH_CTRL] 2708 1.84447 3.51549 TRACK
[PUSH_CTRL] 2709 1.84045 3.51465 TRACK
[PUSH_CTRL] 2710 1.83688 3.5137 TRACK
[PUSH_CTRL] 2711 1.83375 3.51265 TRACK
[PUSH_CTRL] 2712 1.83138 3.51134 TRACK
[PUSH_CTRL] 2713 1.82985 3.5101 TRACK
[PUSH_CTRL] 2714 1.82838 3.50884 TRACK
[PUSH_CTRL] 2715 1.82682 3.50763 TRACK
[PUSH_CTRL] 2716 1.82492 3.50651 TRACK
[PUSH_CTRL] 2717 1.82298 3.5054 TRACK
[PUSH_CTRL] 2718 1.82106 3.50427 TRACK
[PUSH_CTRL] 2719 1.81802 3.50351 TRACK
[PUSH_CTRL] 2720 1.84089 3.51257 TRACK
[PUSH_CTRL] 2721 1.83734 3.51193 TRACK
[PUSH_CTRL] 2722 1.83378 3.51122 TRACK
[PUSH_CTRL] 2723 1.83064 3.51032 TRACK
[PUSH_CTRL] 2724 1.82796 3.50928 TRACK
[PUSH_CTRL] 2725 1.82562 3.50815 TRACK
[PUSH_CTRL] 2726 1.82385 3.50702 TRACK
[PUSH_CTRL] 2727 1.82214 3.50593 TRACK
[PUSH_CTRL] 2728 1.82035 3.50489 TRACK
[PUSH_CTRL] 2729 1.81838 3.50389 TRACK
[PUSH_CTRL] 2730 1.81647 3.50287 TRACK
[PUSH_CTRL] 2731 1.81473 3.50179 TRACK
[PUSH_CTRL] 2732 1.81319 3.50066 TRACK
[PUSH_CTRL] 2733 1.81044 3.49986 TRACK
[PUSH_CTRL] 2734 1.83414 3.50884 TRACK
[PUSH_CTRL] 2735 1.83197 3.50777 TRACK
[PUSH_CTRL] 2736 1.83018 3.50653 TRACK
[PUSH_CTRL] 2737 1.82846 3.50519 TRACK
[PUSH_CTRL] 2738 1.82675 3.50382 TRACK
[PUSH_CTRL] 2739 1.82498 3.50244 TRACK
[PUSH_CTRL] 2740 1.82203 3.50144 TRACK
[PUSH_CTRL] 2741 1.81817 3.50076 TRACK
[PUSH_CTRL] 2742 1.8146 3.50002 TRACK
[PUSH_CTRL] 2743 1.81145 3.49917 TRACK
[PUSH_CTRL] 2744 1.80878 3.49821 TRACK
[PUSH_CTRL] 2745 1.80646 3.49718 TRACK
[PUSH_CTRL] 2746 1.80436 3.49612 TRACK
[PUSH_CTRL] 2747 1.80229 3.49506 TRACK
[PUSH_CTRL] 2748 1.82696 3.50391 TRACK
[PUSH_CTRL] 2749 1.82533 3.50244 TRACK
[NAV_PATH] 0.0525,0.3225 0.0525,0.3175
[NAV_END]
[PUSH_PATH] 0 0.0525,0.3175 0.0358025,0.421164 -0.0437096,0.914801
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57132 3.57133 TRACK
[PUSH_CTRL] 114 3.57124 3.57133 TRACK
[PUSH_CTRL] 115 3.57114 3.57133 TRACK
[PUSH_CTRL] 116 3.571 3.57133 TRACK
[PUSH_CTRL] 117 3.57072 3.57133 TRACK
[PUSH_CTRL] 118 3.57033 3.57133 TRACK
[PUSH_CTRL] 119 3.56988 3.57133 TRACK
[PUSH_CTRL] 120 3.56943 3.57133 TRACK
[PUSH_CTRL] 121 3.56924 3.57133 TRACK
[PUSH_CTRL] 122 3.56906 3.57133 TRACK
[PUSH_CTRL] 123 3.56882 3.57133 TRACK
[PUSH_CTRL] 124 3.56858 3.57133 TRACK
[PUSH_CTRL] 125 3.56833 3.57133 TRACK
[PUSH_CTRL] 126 3.56809 3.57133 TRACK
[PUSH_CTRL] 127 3.56784 3.57133 TRACK
[PUSH_CTRL] 128 3.56759 3.57133 TRACK
[PUSH_CTRL] 129 3.56734 3.57133 TRACK
[PUSH_CTRL] 130 3.56727 3.57133 TRACK
[PUSH_CTRL] 131 3.56679 3.57133 TRACK
[PUSH_CTRL] 132 3.56607 3.57133 TRACK
[PUSH_CTRL] 133 3.56504 3.57133 TRACK
[PUSH_CTRL] 134 3.56416 3.57133 TRACK
[PUSH_CTRL] 135 3.56345 3.57133 TRACK
[PUSH_CTRL] 136 3.56286 3.57133 TRACK
[PUSH_CTRL] 137 3.56215 3.57133 TRACK
[PUSH_CTRL] 138 3.56128 3.57133 TRACK
[PUSH_CTRL] 139 3.56034 3.57133 TRACK
[PUSH_CTRL] 140 3.55933 3.57133 TRACK
[PUSH_CTRL] 141 3.55819 3.57133 TRACK
[PUSH_CTRL] 142 3.55783 3.57133 TRACK
[PUSH_CTRL] 143 3.55796 3.57133 TRACK
[PUSH_CTRL] 144 3.55805 3.57133 TRACK
[PUSH_CTRL] 145 3.55803 3.57133 TRACK
[PUSH_CTRL] 146 3.55803 3.57133 TRACK
[PUSH_CTRL] 147 3.55798 3.57133 TRACK
[PUSH_CTRL] 148 3.55809 3.57133 TRACK
[PUSH_CTRL] 149 3.55811 3.57133 TRACK
[PUSH_CTRL] 150 3.55812 3.57133 TRACK
[PUSH_CTRL] 151 3.55813 3.57133 TRACK
[PUSH_CTRL] 152 3.55831 3.57133 TRACK
[PUSH_CTRL] 153 3.55871 3.57133 TRACK
[PUSH_CTRL] 154 3.55878 3.57133 TRACK
[PUSH_CTRL] 155 3.55865 3.57133 TRACK
[PUSH_CTRL] 156 3.55863 3.57133 TRACK
[PUSH_CTRL] 157 3.5586 3.57133 TRACK
[PUSH_CTRL] 158 3.55844 3.57133 TRACK
[PUSH_CTRL] 159 3.55797 3.57133 TRACK
[PUSH_CTRL] 160 3.55736 3.57133 TRACK
[PUSH_CTRL] 161 3.55654 3.57133 TRACK
[PUSH_CTRL] 162 3.55547 3.57133 TRACK
[PUSH_CTRL] 163 3.55415 3.57133 TRACK
[PUSH_CTRL] 164 3.55255 3.57133 TRACK
[PUSH_CTRL] 165 3.55097 3.57133 TRACK
[PUSH_CTRL] 166 3.54997 3.57133 TRACK
[PUSH_CTRL] 167 3.54951 3.57133 TRACK
[PUSH_CTRL] 168 3.54974 3.57133 TRACK
[PUSH_CTRL] 169 3.55012 3.57133 TRACK
[PUSH_CTRL] 170 3.55059 3.57133 TRACK
[PUSH_CTRL] 171 3.55129 3.57133 TRACK
[PUSH_CTRL] 172 3.55188 3.57133 TRACK
[PUSH_CTRL] 173 3.55154 3.57133 TRACK
[PUSH_CTRL] 174 3.55165 3.57133 TRACK
[PUSH_CTRL] 175 3.55185 3.57133 TRACK
[PUSH_CTRL] 176 3.55227 3.57133 TRACK
[PUSH_CTRL] 177 3.55264 3.57133 TRACK
[PUSH_CTRL] 178 3.55288 3.57133 TRACK
[PUSH_CTRL] 179 3.55303 3.57133 TRACK
[PUSH_CTRL] 180 3.55297 3.57133 TRACK
[PUSH_CTRL] 181 3.55271 3.57133 TRACK
[PUSH_CTRL] 182 3.55227 3.57133 TRACK
[PUSH_CTRL] 183 3.55143 3.57133 TRACK
[PUSH_CTRL] 184 3.55053 3.57133 TRACK
[PUSH_CTRL] 185 3.54958 3.57133 TRACK
[PUSH_CTRL] 186 3.54865 3.57133 TRACK
[PUSH_CTRL] 187 3.54795 3.57133 TRACK
[PUSH_CTRL] 188 3.54748 3.57133 TRACK
[PUSH_CTRL] 189 3.54723 3.57133 TRACK
[PUSH_CTRL] 190 3.54729 3.57133 TRACK
[PUSH_CTRL] 191 3.54762 3.57133 TRACK
[PUSH_CTRL] 192 3.54746 3.57133 TRACK
[PUSH_CTRL] 193 3.54678 3.57133 TRACK
[PUSH_CTRL] 194 3.54582 3.57133 TRACK
[PUSH_CTRL] 195 3.54475 3.57133 TRACK
[PUSH_CTRL] 196 3.54357 3.57133 TRACK
[PUSH_CTRL] 197 3.54254 3.57133 TRACK
[PUSH_CTRL] 198 3.54182 3.57133 TRACK
[PUSH_CTRL] 199 3.5421 3.57133 TRACK
[PUSH_CTRL] 200 3.54333 3.57133 TRACK
[PUSH_CTRL] 201 3.54444 3.57133 TRACK
[PUSH_CTRL] 202 3.54514 3.57133 TRACK
[PUSH_CTRL] 203 3.5455 3.57133 TRACK
[PUSH_CTRL] 204 3.54547 3.57133 TRACK
[PUSH_CTRL] 205 3.54511 3.57133 TRACK
[PUSH_CTRL] 206 3.54446 3.57133 TRACK
[PUSH_CTRL] 207 3.54372 3.57133 TRACK
[PUSH_CTRL] 208 3.54286 3.57133 TRACK
[PUSH_CTRL] 209 3.54193 3.57133 TRACK
[PUSH_CTRL] 210 3.54119 3.57133 TRACK
[PUSH_CTRL] 211 3.54091 3.57133 TRACK
[PUSH_CTRL] 212 3.54108 3.57133 TRACK
[PUSH_CTRL] 213 3.54184 3.57133 TRACK
[PUSH_CTRL] 214 3.54255 3.57133 TRACK
[PUSH_CTRL] 215 3.54294 3.57133 TRACK
[PUSH_CTRL] 216 3.54292 3.57133 TRACK
[PUSH_CTRL] 217 3.54254 3.57133 TRACK
[PUSH_CTRL] 218 3.54179 3.57133 TRACK
[PUSH_CTRL] 219 3.5408 3.57133 TRACK
[PUSH_CTRL] 220 3.53961 3.57133 TRACK
[PUSH_CTRL] 221 3.53849 3.57133 TRACK
[PUSH_CTRL] 222 3.53768 3.57133 TRACK
[PUSH_CTRL] 223 3.53725 3.57133 TRACK
[PUSH_CTRL] 224 3.53675 3.57133 TRACK
[PUSH_CTRL] 225 3.53608 3.57133 TRACK
[PUSH_CTRL] 226 3.53521 3.57133 TRACK
[PUSH_CTRL] 227 3.53431 3.57133 TRACK
[PUSH_CTRL] 228 3.5334 3.57133 TRACK
[PUSH_CTRL] 229 3.5325 3.57133 TRACK
[PUSH_CTRL] 230 3.53158 3.57133 TRACK
[PUSH_CTRL] 231 3.53056 3.57133 TRACK
[PUSH_CTRL] 232 3.52945 3.57133 TRACK
[PUSH_CTRL] 233 3.52844 3.57133 TRACK
[PUSH_CTRL] 234 3.52764 3.57133 TRACK
[PUSH_CTRL] 235 3.52658 3.57133 TRACK
[PUSH_CTRL] 236 3.52463 3.57133 TRACK
[PUSH_CTRL] 237 3.52144 3.57133 TRACK
[PUSH_CTRL] 238 3.51778 3.57133 TRACK
[PUSH_CTRL] 239 3.51459 3.57133 TRACK
[PUSH_CTRL] 240 3.51183 3.57133 TRACK
[PUSH_CTRL] 241 3.50946 3.57133 TRACK
[PUSH_CTRL] 242 3.50742 3.57133 TRACK
[PUSH_CTRL] 243 3.50567 3.57133 TRACK
[PUSH_CTRL] 244 3.50411 3.57133 TRACK
[PUSH_CTRL] 245 3.50251 3.57133 TRACK
[PUSH_CTRL] 246 3.50095 3.57133 TRACK
[PUSH_CTRL] 247 3.49944 3.57133 TRACK
[PUSH_CTRL] 248 3.49811 3.57133 TRACK
[PUSH_CTRL] 249 3.49697 3.57133 TRACK
[PUSH_CTRL] 250 3.49561 3.57133 TRACK
[PUSH_CTRL] 251 3.49446 3.57133 TRACK
[PUSH_CTRL] 252 3.49341 3.57133 TRACK
[PUSH_CTRL] 253 3.49331 3.57133 TRACK
[PUSH_CTRL] 254 3.49394 3.57133 TRACK
[PUSH_CTRL] 255 3.49463 3.57133 TRACK
[PUSH_CTRL] 256 3.49554 3.57133 TRACK
[PUSH_CTRL] 257 3.4964 3.57133 TRACK
[PUSH_CTRL] 258 3.49693 3.57133 TRACK
[PUSH_CTRL] 259 3.49713 3.57133 TRACK
[PUSH_CTRL] 260 3.49704 3.57133 TRACK
[PUSH_CTRL] 261 3.49662 3.57133 TRACK
[PUSH_CTRL] 262 3.49609 3.57133 TRACK
[PUSH_CTRL] 263 3.49555 3.57133 TRACK
[PUSH_CTRL] 264 3.4949 3.57133 TRACK
[PUSH_CTRL] 265 3.49436 3.57133 TRACK
[PUSH_CTRL] 266 3.49373 3.57133 TRACK
[PUSH_CTRL] 267 3.49298 3.57133 TRACK
[PUSH_CTRL] 268 3.49222 3.57133 TRACK
[PUSH_CTRL] 269 3.49146 3.57133 TRACK
[PUSH_CTRL] 270 3.49068 3.57133 TRACK
[PUSH_CTRL] 271 3.48991 3.57133 TRACK
[PUSH_CTRL] 272 3.48925 3.57133 TRACK
[PUSH_CTRL] 273 3.4889 3.57133 TRACK
[PUSH_CTRL] 274 3.48851 3.57133 TRACK
[PUSH_CTRL] 275 3.48811 3.57133 TRACK
[PUSH_CTRL] 276 3.48739 3.57133 TRACK
[PUSH_CTRL] 277 3.48666 3.57133 TRACK
[PUSH_CTRL] 278 3.48595 3.57133 TRACK
[PUSH_CTRL] 279 3.48534 3.57133 TRACK
[PUSH_CTRL] 280 3.48532 3.57133 TRACK
[PUSH_CTRL] 281 3.48663 3.57133 TRACK
[PUSH_CTRL] 282 3.48782 3.57133 TRACK
[PUSH_CTRL] 283 3.48918 3.57133 TRACK
[PUSH_CTRL] 284 3.49066 3.57133 TRACK
[PUSH_CTRL] 285 3.49171 3.57133 TRACK
[PUSH_CTRL] 286 3.4924 3.57133 TRACK
[PUSH_CTRL] 287 3.4928 3.57133 TRACK
[PUSH_CTRL] 288 3.49296 3.57133 TRACK
[PUSH_CTRL] 289 3.49194 3.57133 TRACK
[PUSH_CTRL] 290 3.49078 3.57133 TRACK
[PUSH_CTRL] 291 3.48887 3.57133 TRACK
[PUSH_CTRL] 292 3.48698 3.57133 TRACK
[PUSH_CTRL] 293 3.48521 3.57133 TRACK
[PUSH_CTRL] 294 3.48368 3.57133 TRACK
[PUSH_CTRL] 295 3.48226 3.57133 TRACK
[PUSH_CTRL] 296 3.48108 3.57133 TRACK
[PUSH_CTRL] 297 3.4801 3.57133 TRACK
[PUSH_CTRL] 298 3.47937 3.57133 TRACK
[PUSH_CTRL] 299 3.47859 3.57133 TRACK
[PUSH_CTRL] 300 3.47812 3.57133 TRACK
[PUSH_CTRL] 301 3.47809 3.57133 TRACK
