[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 2113 1.92175 3.57133 TRACK
[PUSH_CTRL] 2114 1.92582 3.57133 TRACK
[PUSH_CTRL] 2115 1.92868 3.57133 TRACK
[PUSH_CTRL] 2116 1.93068 3.57133 TRACK
[PUSH_CTRL] 2117 1.93209 3.57133 TRACK
[PUSH_CTRL] 2118 1.9331 3.57133 TRACK
[PUSH_CTRL] 2119 1.93385 3.57133 TRACK
[PUSH_CTRL] 2120 1.93442 3.57133 TRACK
[PUSH_CTRL] 2121 1.94807 3.57133 TRACK
[PUSH_CTRL] 2122 1.94849 3.57133 TRACK
[PUSH_CTRL] 2123 1.94886 3.57133 TRACK
[PUSH_CTRL] 2124 3.57133 0.996933 TRACK
[PUSH_CTRL] 2125 0.475883 3.57133 TRACK
[PUSH_CTRL] 2126 0.75951 3.57133 TRACK
[PUSH_CTRL] 2127 0.998576 3.57133 TRACK
[PUSH_CTRL] 2128 1.19514 3.57133 TRACK
[PUSH_CTRL] 2129 1.35315 3.57133 TRACK
[PUSH_CTRL] 2130 1.47798 3.57133 TRACK
[PUSH_CTRL] 2131 1.57492 3.57133 TRACK
[PUSH_CTRL] 2132 1.65038 3.57133 TRACK
[PUSH_CTRL] 2133 1.70777 3.57133 TRACK
[PUSH_CTRL] 2134 1.75084 3.57133 TRACK
[PUSH_CTRL] 2135 1.79519 3.57133 TRACK
[PUSH_CTRL] 2136 1.81887 3.57133 TRACK
[PUSH_CTRL] 2137 1.83622 3.57133 TRACK
[PUSH_CTRL] 2138 1.84887 3.57133 TRACK
[PUSH_CTRL] 2139 1.85795 3.57133 TRACK
[PUSH_CTRL] 2140 3.57133 1.03855 TRACK
[PUSH_CTRL] 2141 3.57133 1.04598 TRACK
[PUSH_CTRL] 2142 -0.232354 3.57133 TRACK
[PUSH_CTRL] 2143 0.11554 3.57133 TRACK
[PUSH_CTRL] 2144 0.425745 3.57133 TRACK
[PUSH_CTRL] 2145 0.692285 3.57133 TRACK
[PUSH_CTRL] 2146 0.914338 3.57133 TRACK
[PUSH_CTRL] 2147 1.09424 3.57133 TRACK
[PUSH_CTRL] 2148 1.23646 3.57133 TRACK
[PUSH_CTRL] 2149 1.34648 3.57133 TRACK
[PUSH_CTRL] 2150 1.43007 3.57133 TRACK
[PUSH_CTRL] 2151 1.492 3.57133 TRACK
[PUSH_CTRL] 2152 1.53755 3.57133 TRACK
[PUSH_CTRL] 2153 1.58229 3.57133 TRACK
[PUSH_CTRL] 2154 1.60699 3.57133 TRACK
[PUSH_CTRL] 2155 1.62459 3.57133 TRACK
[PUSH_CTRL] 2156 1.63691 3.57133 TRACK
[PUSH_CTRL] 2157 1.64535 3.57133 TRACK
[PUSH_CTRL] 2158 1.651 3.57133 TRACK
[PUSH_CTRL] 2159 1.6548 3.57133 TRACK
[PUSH_CTRL] 2160 1.65728 3.57133 TRACK
[PUSH_CTRL] 2161 1.65883 3.57133 TRACK
[PUSH_CTRL] 2162 1.65975 3.57133 TRACK
[PUSH_CTRL] 2163 1.66024 3.57133 TRACK
[PUSH_CTRL] 2164 1.66046 3.57133 TRACK
[PUSH_CTRL] 2165 1.6718 3.57133 TRACK
[PUSH_CTRL] 2166 1.67175 3.57133 TRACK
[PUSH_CTRL] 2167 1.67164 3.57133 TRACK
[PUSH_CTRL] 2168 1.67151 3.57133 TRACK
[PUSH_CTRL] 2169 1.67139 3.57133 TRACK
[PUSH_CTRL] 2170 1.6713 3.57133 TRACK
[PUSH_CTRL] 2171 1.67125 3.57133 TRACK
[PUSH_CTRL] 2172 1.67125 3.57133 TRACK
[PUSH_CTRL] 2173 1.67128 3.57133 TRACK
[PUSH_CTRL] 2174 1.67136 3.57133 TRACK
[PUSH_CTRL] 2175 1.67148 3.57133 TRACK
[PUSH_CTRL] 2176 3.57133 1.20683 TRACK
[PUSH_CTRL] 2177 3.57133 1.2035 TRACK
[PUSH_CTRL] 2178 -0.29186 3.43597 TRACK
[PUSH_CTRL] 2179 0.0306611 3.57133 TRACK
[PUSH_CTRL] 2180 0.328314 3.57133 TRACK
[PUSH_CTRL] 2181 0.584352 3.57133 TRACK
[PUSH_CTRL] 2182 0.79786 3.57133 TRACK
[PUSH_CTRL] 2183 0.97152 3.57133 TRACK
[PUSH_CTRL] 2184 1.10966 3.57133 TRACK
[PUSH_CTRL] 2185 1.22695 3.57133 TRACK
[PUSH_CTRL] 2186 1.31068 3.57133 TRACK
[PUSH_CTRL] 2187 1.37483 3.57133 TRACK
[PUSH_CTRL] 2188 1.42362 3.57133 TRACK
[PUSH_CTRL] 2189 1.46058 3.57133 TRACK
[PUSH_CTRL] 2190 1.48825 3.57133 TRACK
[PUSH_CTRL] 2191 1.50879 3.57133 TRACK
[PUSH_CTRL] 2192 1.5239 3.57133 TRACK
[PUSH_CTRL] 2193 1.53493 3.57133 TRACK
[PUSH_CTRL] 2194 3.57133 1.29174 TRACK
[PUSH_CTRL] 2195 3.57133 1.28995 TRACK
[PUSH_CTRL] 2196 -0.327941 3.33333 TRACK
[PUSH_CTRL] 2197 -0.0220031 3.57133 TRACK
[PUSH_CTRL] 2198 0.272501 3.57133 TRACK
[PUSH_CTRL] 2199 0.527131 3.57133 TRACK
[PUSH_CTRL] 2200 0.740897 3.57133 TRACK
[PUSH_CTRL] 2201 0.915901 3.57133 TRACK
[PUSH_CTRL] 2202 1.05618 3.57133 TRACK
[PUSH_CTRL] 2203 1.16668 3.57133 TRACK
[PUSH_CTRL] 2204 1.25244 3.57133 TRACK
[PUSH_CTRL] 2205 1.31818 3.57133 TRACK
[PUSH_CTRL] 2206 1.368 3.57133 TRACK
[PUSH_CTRL] 2207 1.40537 3.57133 TRACK
[PUSH_CTRL] 2208 1.43309 3.57133 TRACK
[PUSH_CTRL] 2209 1.4534 3.57133 TRACK
[PUSH_CTRL] 2210 1.46805 3.57133 TRACK
[PUSH_CTRL] 2211 1.47853 3.57133 TRACK
[PUSH_CTRL] 2212 1.48581 3.57133 TRACK
[PUSH_CTRL] 2213 1.49094 3.57133 TRACK
[PUSH_CTRL] 2214 1.50468 3.57133 TRACK
[PUSH_CTRL] 2215 1.50704 3.57133 TRACK
[PUSH_CTRL] 2216 1.5085 3.57133 TRACK
[PUSH_CTRL] 2217 1.50934 3.57133 TRACK
[PUSH_CTRL] 2218 1.50974 3.57133 TRACK
[PUSH_CTRL] 2219 1.50983 3.57133 TRACK
[PUSH_CTRL] 2220 1.5097 3.57133 TRACK
[PUSH_CTRL] 2221 1.50944 3.57133 TRACK
[PUSH_CTRL] 2222 1.50919 3.57133 TRACK
[PUSH_CTRL] 2223 1.50895 3.57133 TRACK
[PUSH_CTRL] 2224 1.50871 3.57133 TRACK
[PUSH_CTRL] 2225 1.50847 3.57133 TRACK
[PUSH_CTRL] 2226 1.50823 3.57133 TRACK
[PUSH_CTRL] 2227 1.51847 3.57133 TRACK
[PUSH_CTRL] 2228 1.51824 3.57133 TRACK
[PUSH_CTRL] 2229 1.51798 3.57133 TRACK
[PUSH_CTRL] 2230 1.51772 3.57133 TRACK
[PUSH_CTRL] 2231 3.57133 1.34253 TRACK
[PUSH_CTRL] 2232 3.57133 1.34956 TRACK
[PUSH_CTRL] 2233 3.57133 1.36299 TRACK
[PUSH_CTRL] 2234 -0.398448 3.33333 TRACK
[PUSH_CTRL] 2235 -0.348754 3.33333 TRACK
[PUSH_CTRL] 2236 -0.0594451 3.48431 TRACK
[PUSH_CTRL] 2237 0.220398 3.57133 TRACK
[PUSH_CTRL] 2238 0.455432 3.57133 TRACK
[PUSH_CTRL] 2239 0.649041 3.57133 TRACK
[PUSH_CTRL] 2240 0.804017 3.57133 TRACK
[PUSH_CTRL] 2241 0.924871 3.57133 TRACK
[PUSH_CTRL] 2242 1.01681 3.57133 TRACK
[PUSH_CTRL] 2243 1.085 3.57133 TRACK
[PUSH_CTRL] 2244 1.1305 3.5581 TRACK
[PUSH_CTRL] 2245 1.16018 3.54148 TRACK
[PUSH_CTRL] 2246 1.19169 3.5349 TRACK
[PUSH_CTRL] 2247 1.20577 3.52336 TRACK
[PUSH_CTRL] 2248 1.21534 3.51397 TRACK
[PUSH_CTRL] 2249 1.22167 3.50631 TRACK
[PUSH_CTRL] 2250 1.22572 3.50008 TRACK
[PUSH_CTRL] 2251 1.22806 3.49493 TRACK
[PUSH_CTRL] 2252 1.22927 3.4907 TRACK
[PUSH_CTRL] 2253 1.22975 3.48723 TRACK
[PUSH_CTRL] 2254 1.22977 3.48439 TRACK
[PUSH_CTRL] 2255 1.22953 3.4821 TRACK
[PUSH_CTRL] 2256 1.22913 3.48022 TRACK
[PUSH_CTRL] 2257 1.22868 3.47872 TRACK
[PUSH_CTRL] 2258 1.22824 3.47751 TRACK
[PUSH_CTRL] 2259 1.23928 3.48422 TRACK
[PUSH_CTRL] 2260 3.42959 1.53205 TRACK
[PUSH_CTRL] 2261 3.4214 1.53591 TRACK
[PUSH_CTRL] 2262 3.40703 1.54254 TRACK
[PUSH_CTRL] 2263 -0.48733 3.33333 TRACK
[PUSH_CTRL] 2264 -0.440715 3.33333 TRACK
[PUSH_CTRL] 2265 -0.167418 3.33333 TRACK
[PUSH_CTRL] 2266 0.072081 3.33333 TRACK
[PUSH_CTRL] 2267 0.278312 3.37666 TRACK
[PUSH_CTRL] 2268 0.448736 3.39163 TRACK
[PUSH_CTRL] 2269 0.583088 3.3877 TRACK
[PUSH_CTRL] 2270 0.685429 3.37475 TRACK
[PUSH_CTRL] 2271 0.761083 3.35787 TRACK
[PUSH_CTRL] 2272 0.815491 3.33979 TRACK
[PUSH_CTRL] 2273 0.856501 3.33333 TRACK
[PUSH_CTRL] 2274 0.886763 3.33333 TRACK
[PUSH_CTRL] 2275 0.907555 3.33333 TRACK
[PUSH_CTRL] 2276 0.921157 3.33333 TRACK
[PUSH_CTRL] 2277 0.929357 3.33333 TRACK
[PUSH_CTRL] 2278 0.934691 3.33333 TRACK
[PUSH_CTRL] 2279 0.938084 3.33333 TRACK
[PUSH_CTRL] 2280 0.94014 3.33333 TRACK
[PUSH_CTRL] 2281 0.941284 3.33333 TRACK
[PUSH_CTRL] 2282 0.941824 3.33333 TRACK
[PUSH_CTRL] 2283 0.94198 3.33333 TRACK
[PUSH_CTRL] 2284 0.941904 3.33333 TRACK
[PUSH_CTRL] 2285 0.941701 3.33333 TRACK
[PUSH_CTRL] 2286 0.941434 3.33333 TRACK
[PUSH_CTRL] 2287 0.941139 3.33333 TRACK
[PUSH_CTRL] 2288 0.940837 3.33333 TRACK
[PUSH_CTRL] 2289 0.940536 3.33333 TRACK
[PUSH_CTRL] 2290 0.940241 3.33333 TRACK
[PUSH_CTRL] 2291 0.939956 3.33333 TRACK
[PUSH_CTRL] 2292 0.939683 3.33333 TRACK
[PUSH_CTRL] 2293 0.939433 3.33333 TRACK
[PUSH_CTRL] 2294 0.94573 3.33333 TRACK
[PUSH_CTRL] 2295 0.94552 3.33333 TRACK
[PUSH_CTRL] 2296 0.945307 3.33333 TRACK
[PUSH_CTRL] 2297 0.945099 3.33333 TRACK
[PUSH_CTRL] 2298 0.944917 3.33333 TRACK
[PUSH_CTRL] 2299 0.944757 3.33333 TRACK
[PUSH_CTRL] 2300 0.944616 3.33333 TRACK
[PUSH_CTRL] 2301 0.94449 3.33333 TRACK
[PUSH_CTRL] 2302 0.944379 3.33333 TRACK
[PUSH_CTRL] 2303 0.944278 3.33333 TRACK
[PUSH_CTRL] 2304 0.944187 3.33333 TRACK
[PUSH_CTRL] 2305 0.944104 3.33333 TRACK
[PUSH_CTRL] 2306 0.94403 3.33333 TRACK
[PUSH_CTRL] 2307 0.943959 3.33333 TRACK
[PUSH_CTRL] 2308 0.943889 3.33333 TRACK
[PUSH_CTRL] 2309 0.943819 3.33333 TRACK
[PUSH_CTRL] 2310 3.33333 1.79106 TRACK
[PUSH_CTRL] 2311 3.33333 1.79791 TRACK
[PUSH_CTRL] 2312 3.33333 1.80934 TRACK
[PUSH_CTRL] 2313 3.33333 1.82542 TRACK
[PUSH_CTRL] 2314 3.33333 2.76007 TRACK
[PUSH_CTRL] 2315 2.98314 3.33333 TRACK
[PUSH_CTRL] 2316 2.37116 3.33333 TRACK
[PUSH_CTRL] 2317 1.98071 3.33333 TRACK
[PUSH_CTRL] 2318 1.71761 3.33333 TRACK
[PUSH_CTRL] 2319 1.53331 3.33333 TRACK
[PUSH_CTRL] 2320 1.41606 3.33333 TRACK
[PUSH_CTRL] 2321 1.32844 3.33333 TRACK
[PUSH_CTRL] 2322 1.26732 3.33333 TRACK
[PUSH_CTRL] 2323 1.22277 3.33333 TRACK
[PUSH_CTRL] 2324 1.18967 3.33333 TRACK
[PUSH_CTRL] 2325 1.16508 3.33333 TRACK
[PUSH_CTRL] 2326 1.14699 3.33333 TRACK
[PUSH_CTRL] 2327 1.13391 3.33333 TRACK
[PUSH_CTRL] 2328 1.1247 3.33333 TRACK
[PUSH_CTRL] 2329 1.11846 3.33333 TRACK
[PUSH_CTRL] 2330 1.1145 3.33333 TRACK
[PUSH_CTRL] 2331 1.11225 3.33333 TRACK
[PUSH_CTRL] 2332 1.11135 3.33333 TRACK
[PUSH_CTRL] 2333 1.11137 3.33333 TRACK
[PUSH_CTRL] 2334 1.112 3.33333 TRACK
[PUSH_CTRL] 2335 1.11303 3.33333 TRACK
[PUSH_CTRL] 2336 1.11413 3.33333 TRACK
[PUSH_CTRL] 2337 1.12305 3.33333 TRACK
[PUSH_CTRL] 2338 1.12441 3.33333 TRACK
[PUSH_CTRL] 2339 1.12576 3.33333 TRACK
[PUSH_CTRL] 2340 1.12701 3.33333 TRACK
[PUSH_CTRL] 2341 1.12811 3.33333 TRACK
[PUSH_CTRL] 2342 1.12907 3.33333 TRACK
[PUSH_CTRL] 2343 1.12986 3.33333 TRACK
[PUSH_CTRL] 2344 1.13052 3.33333 TRACK
[PUSH_CTRL] 2345 1.13105 3.33333 TRACK
[PUSH_CTRL] 2346 1.13149 3.33333 TRACK
[PUSH_CTRL] 2347 1.13186 3.33333 TRACK
[PUSH_CTRL] 2348 1.13214 3.33333 TRACK
[PUSH_CTRL] 2349 1.13233 3.33333 TRACK
[PUSH_CTRL] 2350 1.13245 3.33333 TRACK
[PUSH_CTRL] 2351 1.14072 3.33333 TRACK
[PUSH_CTRL] 2352 1.14102 3.33333 TRACK
[PUSH_CTRL] 2353 1.14146 3.33333 TRACK
[PUSH_CTRL] 2354 1.14227 3.33333 TRACK
[PUSH_CTRL] 2355 1.14322 3.33333 TRACK
[PUSH_CTRL] 2356 1.14419 3.33333 TRACK
[PUSH_CTRL] 2357 1.14575 3.33333 TRACK
[PUSH_CTRL] 2358 1.14692 3.33333 TRACK
[PUSH_CTRL] 2359 1.14774 3.33333 TRACK
[PUSH_CTRL] 2360 1.14828 3.33333 TRACK
[PUSH_CTRL] 2361 1.1487 3.33333 TRACK
[PUSH_CTRL] 2362 1.14908 3.33333 TRACK
[PUSH_CTRL] 2363 1.14953 3.33333 TRACK
[PUSH_CTRL] 2364 1.15 3.33333 TRACK
[PUSH_CTRL] 2365 1.15915 3.33333 TRACK
[PUSH_CTRL] 2366 1.16004 3.33333 TRACK
[PUSH_CTRL] 2367 1.1606 3.33333 TRACK
[PUSH_CTRL] 2368 1.16108 3.33333 TRACK
[PUSH_CTRL] 2369 1.16112 3.33333 TRACK
[PUSH_CTRL] 2370 1.16093 3.33333 TRACK
[PUSH_CTRL] 2371 1.16063 3.33333 TRACK
[PUSH_CTRL] 2372 1.16026 3.33333 TRACK
[PUSH_CTRL] 2373 1.15988 3.33333 TRACK
[PUSH_CTRL] 2374 1.1597 3.33333 TRACK
[PUSH_CTRL] 2375 1.1597 3.33333 TRACK
[PUSH_CTRL] 2376 1.15984 3.33333 TRACK
[PUSH_CTRL] 2377 1.1693 3.33333 TRACK
[PUSH_CTRL] 2378 1.1701 3.33333 TRACK
[PUSH_CTRL] 2379 1.17078 3.33333 TRACK
[PUSH_CTRL] 2380 1.17103 3.33333 TRACK
[PUSH_CTRL] 2381 1.17105 3.33333 TRACK
[PUSH_CTRL] 2382 1.17096 3.33333 TRACK
[PUSH_CTRL] 2383 1.17082 3.33333 TRACK
[PUSH_CTRL] 2384 1.17076 3.33333 TRACK
[PUSH_CTRL] 2385 1.17088 3.33333 TRACK
[PUSH_CTRL] 2386 1.17111 3.33333 TRACK
[PUSH_CTRL] 2387 1.17139 3.33333 TRACK
[PUSH_CTRL] 2388 1.17172 3.33333 TRACK
[PUSH_CTRL] 2389 1.17218 3.33333 TRACK
[PUSH_CTRL] 2390 1.18226 3.33333 TRACK
[PUSH_CTRL] 2391 1.18362 3.33333 TRACK
[PUSH_CTRL] 2392 1.1842 3.33333 TRACK
[PUSH_CTRL] 2393 1.18438 3.33333 TRACK
[PUSH_CTRL] 2394 1.18433 3.33333 TRACK
[PUSH_CTRL] 2395 1.18415 3.33333 TRACK
[PUSH_CTRL] 2396 1.18388 3.33333 TRACK
[PUSH_CTRL] 2397 1.18354 3.33333 TRACK
[PUSH_CTRL] 2398 1.18315 3.33333 TRACK
[PUSH_CTRL] 2399 1.18275 3.33333 TRACK
[PUSH_CTRL] 2400 1.18271 3.33333 TRACK
[PUSH_CTRL] 2401 1.18288 3.33333 TRACK
[PUSH_CTRL] 2402 1.18362 3.33333 TRACK
[PUSH_CTRL] 2403 1.19362 3.33333 TRACK
[PUSH_CTRL] 2404 1.19376 3.33333 TRACK
[PUSH_CTRL] 2405 1.19382 3.33333 TRACK
[PUSH_CTRL] 2406 1.19381 3.33333 TRACK
[PUSH_CTRL] 2407 1.19375 3.33333 TRACK
[PUSH_CTRL] 2408 1.19392 3.33333 TRACK
[PUSH_CTRL] 2409 1.19413 3.33333 TRACK
[PUSH_CTRL] 2410 1.19439 3.33333 TRACK
[PUSH_CTRL] 2411 1.19469 3.33333 TRACK
[PUSH_CTRL] 2412 1.19501 3.33333 TRACK
[PUSH_CTRL] 2413 1.19534 3.33333 TRACK
[PUSH_CTRL] 2414 1.19553 3.33333 TRACK
[PUSH_CTRL] 2415 1.19575 3.33333 TRACK
[PUSH_CTRL] 2416 1.20599 3.33333 TRACK
[PUSH_CTRL] 2417 1.20636 3.33333 TRACK
[PUSH_CTRL] 2418 1.20656 3.33333 TRACK
[PUSH_CTRL] 2419 1.2068 3.33333 TRACK
[PUSH_CTRL] 2420 1.20705 3.33333 TRACK
[PUSH_CTRL] 2421 1.20739 3.33333 TRACK
[PUSH_CTRL] 2422 1.20746 3.33333 TRACK
[PUSH_CTRL] 2423 1.20742 3.33333 TRACK
[PUSH_CTRL] 2424 1.20745 3.33333 TRACK
[PUSH_CTRL] 2425 1.2072 3.33333 TRACK
[PUSH_CTRL] 2426 1.20703 3.33333 TRACK
[PUSH_CTRL] 2427 1.20704 3.33333 TRACK
[PUSH_CTRL] 2428 1.21775 3.33333 TRACK
[PUSH_CTRL] 2429 1.21791 3.33333 TRACK
[PUSH_CTRL] 2430 1.21806 3.33333 TRACK
[PUSH_CTRL] 2431 1.21829 3.33333 TRACK
[PUSH_CTRL] 2432 1.21865 3.33333 TRACK
[PUSH_CTRL] 2433 1.21895 3.33333 TRACK
[PUSH_CTRL] 2434 1.21906 3.33333 TRACK
[PUSH_CTRL] 2435 1.2192 3.33333 TRACK
[PUSH_CTRL] 2436 1.21905 3.33333 TRACK
[PUSH_CTRL] 2437 1.21903 3.33333 TRACK
[PUSH_CTRL] 2438 1.21884 3.33333 TRACK
[PUSH_CTRL] 2439 1.21871 3.33333 TRACK
[PUSH_CTRL] 2440 1.22977 3.33333 TRACK
[PUSH_CTRL] 2441 1.23017 3.33333 TRACK
[PUSH_CTRL] 2442 1.23065 3.33333 TRACK
[PUSH_CTRL] 2443 1.2312 3.33333 TRACK
[PUSH_CTRL] 2444 1.23143 3.33333 TRACK
[PUSH_CTRL] 2445 1.23151 3.33333 TRACK
[PUSH_CTRL] 2446 1.23155 3.33333 TRACK
[PUSH_CTRL] 2447 1.23136 3.33333 TRACK
[PUSH_CTRL] 2448 1.23097 3.33333 TRACK
[PUSH_CTRL] 2449 1.23066 3.33333 TRACK
[PUSH_CTRL] 2450 1.23047 3.33333 TRACK
[PUSH_CTRL] 2451 1.23039 3.33333 TRACK
[PUSH_CTRL] 2452 1.2304 3.33333 TRACK
[PUSH_CTRL] 2453 1.24199 3.33333 TRACK
[PUSH_CTRL] 2454 1.2425 3.33333 TRACK
[PUSH_CTRL] 2455 1.24304 3.33333 TRACK
[PUSH_CTRL] 2456 1.24352 3.33333 TRACK
[PUSH_CTRL] 2457 1.24391 3.33333 TRACK
[PUSH_CTRL] 2458 1.24431 3.33333 TRACK
[PUSH_CTRL] 2459 1.24513 3.33333 TRACK
[PUSH_CTRL] 2460 1.2453 3.33333 TRACK
[PUSH_CTRL] 2461 1.24508 3.33333 TRACK
[PUSH_CTRL] 2462 1.24472 3.33333 TRACK
[PUSH_CTRL] 2463 1.24433 3.33333 TRACK
[PUSH_CTRL] 2464 1.24396 3.33333 TRACK
[PUSH_CTRL] 2465 1.25542 3.33333 TRACK
[PUSH_CTRL] 2466 1.25542 3.33333 TRACK
[PUSH_CTRL] 2467 1.25556 3.33333 TRACK
[PUSH_CTRL] 2468 1.25591 3.33333 TRACK
[PUSH_CTRL] 2469 1.25628 3.33333 TRACK
[PUSH_CTRL] 2470 1.25662 3.33333 TRACK
[PUSH_CTRL] 2471 1.25692 3.33333 TRACK
[PUSH_CTRL] 2472 1.25683 3.33333 TRACK
[PUSH_CTRL] 2473 1.2566 3.33333 TRACK
[PUSH_CTRL] 2474 1.25629 3.33333 TRACK
[PUSH_CTRL] 2475 1.25589 3.33333 TRACK
[PUSH_CTRL] 2476 1.25547 3.33333 TRACK
[PUSH_CTRL] 2477 1.26729 3.33333 TRACK
[PUSH_CTRL] 2478 1.26736 3.33333 TRACK
[PUSH_CTRL] 2479 1.26781 3.33333 TRACK
[PUSH_CTRL] 2480 1.2687 3.33333 TRACK
[PUSH_CTRL] 2481 1.26905 3.33333 TRACK
[PUSH_CTRL] 2482 1.26906 3.33333 TRACK
[PUSH_CTRL] 2483 1.26893 3.33333 TRACK
[PUSH_CTRL] 2484 1.26876 3.33333 TRACK
[PUSH_CTRL] 2485 1.26864 3.33333 TRACK
[PUSH_CTRL] 2486 1.26864 3.33333 TRACK
[PUSH_CTRL] 2487 1.26871 3.33333 TRACK
[PUSH_CTRL] 2488 1.2688 3.33333 TRACK
[PUSH_CTRL] 2489 1.28145 3.33333 TRACK
[PUSH_CTRL] 2490 1.28186 3.33333 TRACK
[PUSH_CTRL] 2491 1.28228 3.33333 TRACK
[PUSH_CTRL] 2492 1.28273 3.33333 TRACK
[PUSH_CTRL] 2493 1.2832 3.33333 TRACK
[PUSH_CTRL] 2494 1.2834 3.33333 TRACK
[PUSH_CTRL] 2495 1.28328 3.33333 TRACK
[PUSH_CTRL] 2496 1.28298 3.33333 TRACK
[PUSH_CTRL] 2497 1.28251 3.33333 TRACK
[PUSH_CTRL] 2498 1.28203 3.33333 TRACK
[PUSH_CTRL] 2499 1.28161 3.33333 TRACK
[PUSH_CTRL] 2500 1.28125 3.33333 TRACK
[PUSH_CTRL] 2501 1.29396 3.33333 TRACK
[PUSH_CTRL] 2502 1.2942 3.33333 TRACK
[PUSH_CTRL] 2503 1.29452 3.33333 TRACK
[PUSH_CTRL] 2504 1.29482 3.33333 TRACK
[PUSH_CTRL] 2505 1.29522 3.33333 TRACK
[PUSH_CTRL] 2506 1.29561 3.33333 TRACK
[PUSH_CTRL] 2507 1.29625 3.33333 TRACK
[PUSH_CTRL] 2508 1.29647 3.33333 TRACK
[PUSH_CTRL] 2509 1.2962 3.33333 TRACK
[PUSH_CTRL] 2510 1.2958 3.33333 TRACK
[PUSH_CTRL] 2511 1.2954 3.33333 TRACK
[PUSH_CTRL] 2512 1.30827 3.33333 TRACK
[PUSH_CTRL] 2513 1.30825 3.33333 TRACK
[PUSH_CTRL] 2514 1.30826 3.33333 TRACK
[PUSH_CTRL] 2515 1.30823 3.33333 TRACK
[PUSH_CTRL] 2516 1.30827 3.33333 TRACK
[PUSH_CTRL] 2517 1.30834 3.33333 TRACK
[PUSH_CTRL] 2518 1.30855 3.33333 TRACK
[PUSH_CTRL] 2519 1.30879 3.33333 TRACK
[PUSH_CTRL] 2520 1.309 3.33333 TRACK
[PUSH_CTRL] 2521 1.30918 3.33333 TRACK
[PUSH_CTRL] 2522 1.30914 3.33333 TRACK
[PUSH_CTRL] 2523 1.30882 3.33333 TRACK
[PUSH_CTRL] 2524 1.32202 3.33333 TRACK
[PUSH_CTRL] 2525 1.32196 3.33333 TRACK
[PUSH_CTRL] 2526 1.32194 3.33333 TRACK
[PUSH_CTRL] 2527 1.3219 3.33333 TRACK
[PUSH_CTRL] 2528 1.32189 3.33333 TRACK
[PUSH_CTRL] 2529 1.32196 3.33333 TRACK
[PUSH_CTRL] 2530 1.32206 3.33333 TRACK
[PUSH_CTRL] 2531 1.32216 3.33333 TRACK
[PUSH_CTRL] 2532 1.32232 3.33333 TRACK
[PUSH_CTRL] 2533 1.32248 3.33333 TRACK
[PUSH_CTRL] 2534 1.32254 3.33333 TRACK
[PUSH_CTRL] 2535 1.3227 3.33333 TRACK
[PUSH_CTRL] 2536 1.33719 3.33333 TRACK
[PUSH_CTRL] 2537 1.33742 3.33333 TRACK
[PUSH_CTRL] 2538 1.33742 3.33333 TRACK
[PUSH_CTRL] 2539 1.33728 3.33333 TRACK
[PUSH_CTRL] 2540 1.33707 3.33333 TRACK
[PUSH_CTRL] 2541 1.33683 3.33333 TRACK
[PUSH_CTRL] 2542 1.33652 3.33333 TRACK
[PUSH_CTRL] 2543 1.33616 3.33333 TRACK
[PUSH_CTRL] 2544 1.33598 3.33333 TRACK
[PUSH_CTRL] 2545 1.33584 3.33333 TRACK
[PUSH_CTRL] 2546 1.33576 3.33333 TRACK
[PUSH_CTRL] 2547 1.35012 3.33333 TRACK
[PUSH_CTRL] 2548 1.35058 3.33333 TRACK
[PUSH_CTRL] 2549 1.35101 3.33333 TRACK
[PUSH_CTRL] 2550 1.35107 3.33333 TRACK
[PUSH_CTRL] 2551 1.3509 3.33333 TRACK
[PUSH_CTRL] 2552 1.35059 3.33333 TRACK
[PUSH_CTRL] 2553 1.35025 3.33333 TRACK
[PUSH_CTRL] 2554 1.34992 3.33333 TRACK
[PUSH_CTRL] 2555 1.3497 3.33333 TRACK
[PUSH_CTRL] 2556 1.34955 3.33333 TRACK
[PUSH_CTRL] 2557 1.34949 3.33333 TRACK
[PUSH_CTRL] 2558 1.364 3.33333 TRACK
[PUSH_CTRL] 2559 1.36423 3.33333 TRACK
[PUSH_CTRL] 2560 1.36461 3.33333 TRACK
[PUSH_CTRL] 2561 1.36489 3.33333 TRACK
[PUSH_CTRL] 2562 1.3648 3.33333 TRACK
