[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 289 3.54865 3.57133 TRACK
[PUSH_CTRL] 290 3.54827 3.57133 TRACK
[PUSH_CTRL] 291 3.54787 3.57133 TRACK
[PUSH_CTRL] 292 3.54749 3.57133 TRACK
[PUSH_CTRL] 293 3.54714 3.57133 TRACK
[PUSH_CTRL] 294 3.54651 3.57133 TRACK
[PUSH_CTRL] 295 3.5457 3.57133 TRACK
[PUSH_CTRL] 296 3.54482 3.57133 TRACK
[PUSH_CTRL] 297 3.54412 3.57133 TRACK
[PUSH_CTRL] 298 3.54351 3.57133 TRACK
[PUSH_CTRL] 299 3.54294 3.57133 TRACK
[PUSH_CTRL] 300 3.54258 3.57133 TRACK
[PUSH_CTRL] 301 3.54238 3.57133 TRACK
[PUSH_CTRL] 302 3.54229 3.57133 TRACK
[PUSH_CTRL] 303 3.54224 3.57133 TRACK
[PUSH_CTRL] 304 3.54239 3.57133 TRACK
[PUSH_CTRL] 305 3.5427 3.57133 TRACK
[PUSH_CTRL] 306 3.54299 3.57133 TRACK
[PUSH_CTRL] 307 3.54324 3.57133 TRACK
[PUSH_CTRL] 308 3.54363 3.57133 TRACK
[PUSH_CTRL] 309 3.54412 3.57133 TRACK
[PUSH_CTRL] 310 3.54449 3.57133 TRACK
[PUSH_CTRL] 311 3.54479 3.57133 TRACK
[PUSH_CTRL] 312 3.54536 3.57133 TRACK
[PUSH_CTRL] 313 3.5457 3.57133 TRACK
[PUSH_CTRL] 314 3.54579 3.57133 TRACK
[PUSH_CTRL] 315 3.54537 3.57133 TRACK
[PUSH_CTRL] 316 3.54427 3.57133 TRACK
[PUSH_CTRL] 317 3.54337 3.57133 TRACK
[PUSH_CTRL] 318 3.54257 3.57133 TRACK
[PUSH_CTRL] 319 3.54187 3.57133 TRACK
[PUSH_CTRL] 320 3.54116 3.57133 TRACK
[PUSH_CTRL] 321 3.54085 3.57133 TRACK
[PUSH_CTRL] 322 3.54052 3.57133 TRACK
[PUSH_CTRL] 323 3.54019 3.57133 TRACK
[PUSH_CTRL] 324 3.53987 3.57133 TRACK
[PUSH_CTRL] 325 3.53985 3.57133 TRACK
[PUSH_CTRL] 326 3.53988 3.57133 TRACK
[PUSH_CTRL] 327 3.53995 3.57133 TRACK
[PUSH_CTRL] 328 3.53979 3.57133 TRACK
[PUSH_CTRL] 329 3.53938 3.57133 TRACK
[PUSH_CTRL] 330 3.53853 3.57133 TRACK
[PUSH_CTRL] 331 3.53782 3.57133 TRACK
[PUSH_CTRL] 332 3.53717 3.57133 TRACK
[PUSH_CTRL] 333 3.53664 3.57133 TRACK
[PUSH_CTRL] 334 3.53621 3.57133 TRACK
[PUSH_CTRL] 335 3.53589 3.57133 TRACK
[PUSH_CTRL] 336 3.53568 3.57133 TRACK
[PUSH_CTRL] 337 3.53548 3.57133 TRACK
[PUSH_CTRL] 338 3.53536 3.57133 TRACK
[PUSH_CTRL] 339 3.5353 3.57133 TRACK
[PUSH_CTRL] 340 3.53523 3.57133 TRACK
[PUSH_CTRL] 341 3.5359 3.57133 TRACK
[PUSH_CTRL] 342 3.53715 3.57133 TRACK
[PUSH_CTRL] 343 3.53894 3.57133 TRACK
[PUSH_CTRL] 344 3.5404 3.57133 TRACK
[PUSH_CTRL] 345 3.54162 3.57133 TRACK
[PUSH_CTRL] 346 3.54266 3.57133 TRACK
[PUSH_CTRL] 347 3.54338 3.57133 TRACK
[PUSH_CTRL] 348 3.543 3.57133 TRACK
[PUSH_CTRL] 349 3.54171 3.57133 TRACK
[PUSH_CTRL] 350 3.54031 3.57133 TRACK
[PUSH_CTRL] 351 3.53897 3.57133 TRACK
[PUSH_CTRL] 352 3.53789 3.57133 TRACK
[PUSH_CTRL] 353 3.53718 3.57133 TRACK
[PUSH_CTRL] 354 3.53679 3.57133 TRACK
[PUSH_CTRL] 355 3.53644 3.57133 TRACK
[PUSH_CTRL] 356 3.53622 3.57133 TRACK
[PUSH_CTRL] 357 3.53608 3.57133 TRACK
[PUSH_CTRL] 358 3.53587 3.57133 TRACK
[PUSH_CTRL] 359 3.53566 3.57133 TRACK
[PUSH_CTRL] 360 3.53547 3.57133 TRACK
[PUSH_CTRL] 361 3.53528 3.57133 TRACK
[PUSH_CTRL] 362 3.5352 3.57133 TRACK
[PUSH_CTRL] 363 3.53506 3.57133 TRACK
[PUSH_CTRL] 364 3.53495 3.57133 TRACK
[PUSH_CTRL] 365 3.53484 3.57133 TRACK
[PUSH_CTRL] 366 3.53472 3.57133 TRACK
[PUSH_CTRL] 367 3.53477 3.57133 TRACK
[PUSH_CTRL] 368 3.5348 3.57133 TRACK
[PUSH_CTRL] 369 3.5347 3.57133 TRACK
[PUSH_CTRL] 370 3.53463 3.57133 TRACK
[PUSH_CTRL] 371 3.53446 3.57133 TRACK
[PUSH_CTRL] 372 3.53434 3.57133 TRACK
[PUSH_CTRL] 373 3.53423 3.57133 TRACK
[PUSH_CTRL] 374 3.53415 3.57133 TRACK
[PUSH_CTRL] 375 3.53408 3.57133 TRACK
[PUSH_CTRL] 376 3.53403 3.57133 TRACK
[PUSH_CTRL] 377 3.5339 3.57133 TRACK
[PUSH_CTRL] 378 3.53375 3.57133 TRACK
[PUSH_CTRL] 379 3.53373 3.57133 TRACK
[PUSH_CTRL] 380 3.53352 3.57133 TRACK
[PUSH_CTRL] 381 3.53327 3.57133 TRACK
[PUSH_CTRL] 382 3.53303 3.57133 TRACK
[PUSH_CTRL] 383 3.53281 3.57133 TRACK
[PUSH_CTRL] 384 3.53293 3.57133 TRACK
[PUSH_CTRL] 385 3.53301 3.57133 TRACK
[PUSH_CTRL] 386 3.53318 3.57133 TRACK
[PUSH_CTRL] 387 3.53327 3.57133 TRACK
[PUSH_CTRL] 388 3.53325 3.57133 TRACK
[PUSH_CTRL] 389 3.53309 3.57133 TRACK
[PUSH_CTRL] 390 3.53291 3.57133 TRACK
[PUSH_CTRL] 391 3.53271 3.57133 TRACK
[PUSH_CTRL] 392 3.53253 3.57133 TRACK
[PUSH_CTRL] 393 3.53235 3.57133 TRACK
[PUSH_CTRL] 394 3.53219 3.57133 TRACK
[PUSH_CTRL] 395 3.53221 3.57133 TRACK
[PUSH_CTRL] 396 3.53209 3.57133 TRACK
[PUSH_CTRL] 397 3.53192 3.57133 TRACK
[PUSH_CTRL] 398 3.53175 3.57133 TRACK
[PUSH_CTRL] 399 3.53163 3.57133 TRACK
[PUSH_CTRL] 400 3.53179 3.57133 TRACK
[PUSH_CTRL] 401 3.53201 3.57133 TRACK
[PUSH_CTRL] 402 3.53193 3.57133 TRACK
[PUSH_CTRL] 403 3.53197 3.57133 TRACK
[PUSH_CTRL] 404 3.53193 3.57133 TRACK
[PUSH_CTRL] 405 3.53186 3.57133 TRACK
[PUSH_CTRL] 406 3.53171 3.57133 TRACK
[PUSH_CTRL] 407 3.53168 3.57133 TRACK
[PUSH_CTRL] 408 3.53191 3.57133 TRACK
[PUSH_CTRL] 409 3.53227 3.57133 TRACK
[PUSH_CTRL] 410 3.53269 3.57133 TRACK
[PUSH_CTRL] 411 3.5332 3.57133 TRACK
[PUSH_CTRL] 412 3.53384 3.57133 TRACK
[PUSH_CTRL] 413 3.5341 3.57133 TRACK
[PUSH_CTRL] 414 3.53421 3.57133 TRACK
[PUSH_CTRL] 415 3.53363 3.57133 TRACK
[PUSH_CTRL] 416 3.53314 3.57133 TRACK
[PUSH_CTRL] 417 3.53236 3.57133 TRACK
[PUSH_CTRL] 418 3.5318 3.57133 TRACK
[PUSH_CTRL] 419 3.5312 3.57133 TRACK
[PUSH_CTRL] 420 3.53069 3.57133 TRACK
[PUSH_CTRL] 421 3.53054 3.57133 TRACK
[PUSH_CTRL] 422 3.53043 3.57133 TRACK
[PUSH_CTRL] 423 3.53036 3.57133 TRACK
[PUSH_CTRL] 424 3.53032 3.57133 TRACK
[PUSH_CTRL] 425 3.53034 3.57133 TRACK
[PUSH_CTRL] 426 3.53041 3.57133 TRACK
[PUSH_CTRL] 427 3.53049 3.57133 TRACK
[PUSH_CTRL] 428 3.53057 3.57133 TRACK
[PUSH_CTRL] 429 3.53084 3.57133 TRACK
[PUSH_CTRL] 430 3.53092 3.57133 TRACK
[PUSH_CTRL] 431 3.53101 3.57133 TRACK
[PUSH_CTRL] 432 3.53121 3.57133 TRACK
[PUSH_CTRL] 433 3.53143 3.57133 TRACK
[PUSH_CTRL] 434 3.53167 3.57133 TRACK
[PUSH_CTRL] 435 3.53185 3.57133 TRACK
[PUSH_CTRL] 436 3.53225 3.57133 TRACK
[PUSH_CTRL] 437 3.53245 3.57133 TRACK
[PUSH_CTRL] 438 3.53246 3.57133 TRACK
[PUSH_CTRL] 439 3.53253 3.57133 TRACK
[PUSH_CTRL] 440 3.5326 3.57133 TRACK
[PUSH_CTRL] 441 3.53251 3.57133 TRACK
[PUSH_CTRL] 442 3.53236 3.57133 TRACK
[PUSH_CTRL] 443 3.53213 3.57133 TRACK
[PUSH_CTRL] 444 3.53181 3.57133 TRACK
[PUSH_CTRL] 445 3.53172 3.57133 TRACK
[PUSH_CTRL] 446 3.53138 3.57133 TRACK
[PUSH_CTRL] 447 3.53106 3.57133 TRACK
[PUSH_CTRL] 448 3.53074 3.57133 TRACK
[PUSH_CTRL] 449 3.53046 3.57133 TRACK
[PUSH_CTRL] 450 3.53005 3.57133 TRACK
[PUSH_CTRL] 451 3.52975 3.57133 TRACK
[PUSH_CTRL] 452 3.52951 3.57133 TRACK
[PUSH_CTRL] 453 3.52947 3.57133 TRACK
[PUSH_CTRL] 454 3.52918 3.57133 TRACK
[PUSH_CTRL] 455 3.52889 3.57133 TRACK
[PUSH_CTRL] 456 3.52861 3.57133 TRACK
[PUSH_CTRL] 457 3.52808 3.57133 TRACK
[PUSH_CTRL] 458 3.52689 3.57133 TRACK
[PUSH_CTRL] 459 3.52566 3.57133 TRACK
[PUSH_CTRL] 460 3.52462 3.57133 TRACK
[PUSH_CTRL] 461 3.5239 3.57133 TRACK
[PUSH_CTRL] 462 3.52384 3.57133 TRACK
[PUSH_CTRL] 463 3.52368 3.57133 TRACK
[PUSH_CTRL] 464 3.52363 3.57133 TRACK
[PUSH_CTRL] 465 3.52371 3.57133 TRACK
[PUSH_CTRL] 466 3.52377 3.57133 TRACK
[PUSH_CTRL] 467 3.52413 3.57133 TRACK
[PUSH_CTRL] 468 3.52455 3.57133 TRACK
[PUSH_CTRL] 469 3.52505 3.57133 TRACK
[PUSH_CTRL] 470 3.52573 3.57133 TRACK
[PUSH_CTRL] 471 3.5261 3.57133 TRACK
[PUSH_CTRL] 472 3.52647 3.57133 TRACK
[PUSH_CTRL] 473 3.52648 3.57133 TRACK
[PUSH_CTRL] 474 3.52601 3.57133 TRACK
[PUSH_CTRL] 475 3.52519 3.57133 TRACK
[PUSH_CTRL] 476 3.52439 3.57133 TRACK
[PUSH_CTRL] 477 3.52367 3.57133 TRACK
[PUSH_CTRL] 478 3.52304 3.57133 TRACK
[PUSH_CTRL] 479 3.52286 3.57133 TRACK
[PUSH_CTRL] 480 3.52237 3.57133 TRACK
[PUSH_CTRL] 481 3.52188 3.57133 TRACK
[PUSH_CTRL] 482 3.52137 3.57133 TRACK
[PUSH_CTRL] 483 3.52084 3.57133 TRACK
[PUSH_CTRL] 484 3.52034 3.57133 TRACK
[PUSH_CTRL] 485 3.52021 3.57133 TRACK
[PUSH_CTRL] 486 3.52002 3.57133 TRACK
[PUSH_CTRL] 487 3.52014 3.57133 TRACK
[PUSH_CTRL] 488 3.51959 3.57133 TRACK
[PUSH_CTRL] 489 3.51908 3.57133 TRACK
[PUSH_CTRL] 490 3.51862 3.57133 TRACK
[PUSH_CTRL] 491 3.51828 3.57133 TRACK
[PUSH_CTRL] 492 3.51802 3.57133 TRACK
[PUSH_CTRL] 493 3.51784 3.57133 TRACK
[PUSH_CTRL] 494 3.51807 3.57133 TRACK
[PUSH_CTRL] 495 3.51798 3.57133 TRACK
[PUSH_CTRL] 496 3.51791 3.57133 TRACK
[PUSH_CTRL] 497 3.51786 3.57133 TRACK
[PUSH_CTRL] 498 3.51778 3.57133 TRACK
[PUSH_CTRL] 499 3.51776 3.57133 TRACK
[PUSH_CTRL] 500 3.51771 3.57133 TRACK
[PUSH_CTRL] 501 3.51806 3.57133 TRACK
[PUSH_CTRL] 502 3.51804 3.57133 TRACK
[PUSH_CTRL] 503 3.51803 3.57133 TRACK
[PUSH_CTRL] 504 3.51789 3.57133 TRACK
[PUSH_CTRL] 505 3.51784 3.57133 TRACK
[PUSH_CTRL] 506 3.51784 3.57133 TRACK
[PUSH_CTRL] 507 3.51785 3.57133 TRACK
[PUSH_CTRL] 508 3.51785 3.57133 TRACK
[PUSH_CTRL] 509 3.51776 3.57133 TRACK
[PUSH_CTRL] 510 3.51773 3.57133 TRACK
[PUSH_CTRL] 511 3.51695 3.57133 TRACK
[PUSH_CTRL] 512 3.51595 3.57133 TRACK
[PUSH_CTRL] 513 3.51488 3.57133 TRACK
[PUSH_CTRL] 514 3.5137 3.57133 TRACK
[PUSH_CTRL] 515 3.51234 3.57133 TRACK
[PUSH_CTRL] 516 3.51088 3.57133 TRACK
[PUSH_CTRL] 517 3.50962 3.57133 TRACK
[PUSH_CTRL] 518 3.50891 3.57133 TRACK
[PUSH_CTRL] 519 3.50795 3.57133 TRACK
[PUSH_CTRL] 520 3.50715 3.57133 TRACK
[PUSH_CTRL] 521 3.50649 3.57133 TRACK
[PUSH_CTRL] 522 3.50602 3.57133 TRACK
[PUSH_CTRL] 523 3.50571 3.57133 TRACK
[PUSH_CTRL] 524 3.50583 3.57133 TRACK
[PUSH_CTRL] 525 3.50599 3.57133 TRACK
[PUSH_CTRL] 526 3.50664 3.57133 TRACK
[PUSH_CTRL] 527 3.50681 3.57133 TRACK
[PUSH_CTRL] 528 3.50693 3.57133 TRACK
[PUSH_CTRL] 529 3.50701 3.57133 TRACK
[PUSH_CTRL] 530 3.50706 3.57133 TRACK
[PUSH_CTRL] 531 3.50708 3.57133 TRACK
[PUSH_CTRL] 532 3.50708 3.57133 TRACK
[PUSH_CTRL] 533 3.50747 3.57133 TRACK
[PUSH_CTRL] 534 3.50716 3.57133 TRACK
[PUSH_CTRL] 535 3.50713 3.57133 TRACK
[PUSH_CTRL] 536 3.50714 3.57133 TRACK
[PUSH_CTRL] 537 3.50716 3.57133 TRACK
[PUSH_CTRL] 538 3.50718 3.57133 TRACK
[PUSH_CTRL] 539 3.5071 3.57133 TRACK
[PUSH_CTRL] 540 3.50743 3.57133 TRACK
[PUSH_CTRL] 541 3.50732 3.57133 TRACK
[PUSH_CTRL] 542 3.50719 3.57133 TRACK
[PUSH_CTRL] 543 3.50708 3.57133 TRACK
[PUSH_CTRL] 544 3.50695 3.57133 TRACK
[PUSH_CTRL] 545 3.50683 3.57133 TRACK
[PUSH_CTRL] 546 3.5067 3.57133 TRACK
[PUSH_CTRL] 547 3.50655 3.57133 TRACK
[PUSH_CTRL] 548 3.50685 3.57133 TRACK
[PUSH_CTRL] 549 3.50668 3.57133 TRACK
[PUSH_CTRL] 550 3.50636 3.57133 TRACK
[PUSH_CTRL] 551 3.50587 3.57133 TRACK
[PUSH_CTRL] 552 3.50545 3.57133 TRACK
[PUSH_CTRL] 553 3.50518 3.57133 TRACK
[PUSH_CTRL] 554 3.50501 3.57133 TRACK
[PUSH_CTRL] 555 3.50495 3.57133 TRACK
[PUSH_CTRL] 556 3.50502 3.57133 TRACK
[PUSH_CTRL] 557 3.50561 3.57133 TRACK
[PUSH_CTRL] 558 3.50574 3.57133 TRACK
[PUSH_CTRL] 559 3.50592 3.57133 TRACK
[PUSH_CTRL] 560 3.50634 3.57133 TRACK
[PUSH_CTRL] 561 3.50682 3.57133 TRACK
[PUSH_CTRL] 562 3.50737 3.57133 TRACK
[PUSH_CTRL] 563 3.5079 3.57133 TRACK
[PUSH_CTRL] 564 3.50837 3.57133 TRACK
[PUSH_CTRL] 565 3.50899 3.57133 TRACK
[PUSH_CTRL] 566 3.50885 3.57133 TRACK
[PUSH_CTRL] 567 3.50869 3.57133 TRACK
[PUSH_CTRL] 568 3.50859 3.57133 TRACK
[PUSH_CTRL] 569 3.50852 3.57133 TRACK
[PUSH_CTRL] 570 3.50847 3.57133 TRACK
[PUSH_CTRL] 571 3.50843 3.57133 TRACK
[PUSH_CTRL] 572 3.5089 3.57133 TRACK
[PUSH_CTRL] 573 3.50906 3.57133 TRACK
[PUSH_CTRL] 574 3.50931 3.57133 TRACK
[PUSH_CTRL] 575 3.50949 3.57133 TRACK
[PUSH_CTRL] 576 3.50962 3.57133 TRACK
[PUSH_CTRL] 577 3.50969 3.57133 TRACK
[PUSH_CTRL] 578 3.50959 3.57133 TRACK
[PUSH_CTRL] 579 3.50928 3.57133 TRACK
[PUSH_CTRL] 580 3.50922 3.57133 TRACK
[PUSH_CTRL] 581 3.50849 3.57133 TRACK
[PUSH_CTRL] 582 3.50772 3.57133 TRACK
[PUSH_CTRL] 583 3.5072 3.57133 TRACK
[PUSH_CTRL] 584 3.50685 3.57133 TRACK
[PUSH_CTRL] 585 3.50664 3.57133 TRACK
[PUSH_CTRL] 586 3.50677 3.57133 TRACK
[PUSH_CTRL] 587 3.50743 3.57133 TRACK
[PUSH_CTRL] 588 3.50754 3.57133 TRACK
[PUSH_CTRL] 589 3.50761 3.57133 TRACK
[PUSH_CTRL] 590 3.50766 3.57133 TRACK
[PUSH_CTRL] 591 3.50769 3.57133 TRACK
[PUSH_CTRL] 592 3.50802 3.57133 TRACK
[PUSH_CTRL] 593 3.50825 3.57133 TRACK
[PUSH_CTRL] 594 3.50839 3.57133 TRACK
[PUSH_CTRL] 595 3.50903 3.57133 TRACK
[PUSH_CTRL] 596 3.50906 3.57133 TRACK
[PUSH_CTRL] 597 3.50907 3.57133 TRACK
[PUSH_CTRL] 598 3.50904 3.57133 TRACK
[PUSH_CTRL] 599 3.50898 3.57133 TRACK
[PUSH_CTRL] 600 3.5089 3.57133 TRACK
[PUSH_CTRL] 601 3.50854 3.57133 TRACK
[PUSH_CTRL] 602 3.50877 3.57133 TRACK
[PUSH_CTRL] 603 3.50846 3.57133 TRACK
[PUSH_CTRL] 604 3.50817 3.57133 TRACK
[PUSH_CTRL] 605 3.50791 3.57133 TRACK
[PUSH_CTRL] 606 3.50766 3.57133 TRACK
[PUSH_CTRL] 607 3.50738 3.57133 TRACK
[PUSH_CTRL] 608 3.50713 3.57133 TRACK
[PUSH_CTRL] 609 3.50689 3.57133 TRACK
[PUSH_CTRL] 610 3.50669 3.57133 TRACK
[PUSH_CTRL] 611 3.50709 3.57133 TRACK
[PUSH_CTRL] 612 3.50693 3.57133 TRACK
[PUSH_CTRL] 613 3.50683 3.57133 TRACK
[PUSH_CTRL] 614 3.50674 3.57133 TRACK
[PUSH_CTRL] 615 3.50663 3.57133 TRACK
[PUSH_CTRL] 616 3.50659 3.57133 TRACK
[PUSH_CTRL] 617 3.50656 3.57133 TRACK
[PUSH_CTRL] 618 3.50659 3.57133 TRACK
[PUSH_CTRL] 619 3.50724 3.57133 TRACK
[PUSH_CTRL] 620 3.50727 3.57133 TRACK
[PUSH_CTRL] 621 3.50726 3.57133 TRACK
[PUSH_CTRL] 622 3.50723 3.57133 TRACK
[PUSH_CTRL] 623 3.50716 3.57133 TRACK
[PUSH_CTRL] 624 3.50708 3.57133 TRACK
[PUSH_CTRL] 625 3.50699 3.57133 TRACK
[PUSH_CTRL] 626 3.5075 3.57133 TRACK
[PUSH_CTRL] 627 3.5074 3.57133 TRACK
[PUSH_CTRL] 628 3.50733 3.57133 TRACK
[PUSH_CTRL] 629 3.50728 3.57133 TRACK
[PUSH_CTRL] 630 3.5072 3.57133 TRACK
[PUSH_CTRL] 631 3.5071 3.57133 TRACK
[PUSH_CTRL] 632 3.50698 3.57133 TRACK
[PUSH_CTRL] 633 3.50746 3.57133 TRACK
[PUSH_CTRL] 634 3.50732 3.57133 TRACK
[PUSH_CTRL] 635 3.50718 3.57133 TRACK
[PUSH_CTRL] 636 3.50677 3.57133 TRACK
[PUSH_CTRL] 637 3.50611 3.57133 TRACK
[PUSH_CTRL] 638 3.50518 3.57133 TRACK
[PUSH_CTRL] 639 3.50421 3.57133 TRACK
[PUSH_CTRL] 640 3.50333 3.57133 TRACK
[PUSH_CTRL] 641 3.50321 3.57133 TRACK
[PUSH_CTRL] 642 3.50265 3.57133 TRACK
[PUSH_CTRL] 643 3.50226 3.57133 TRACK
[PUSH_CTRL] 644 3.502 3.57133 TRACK
[PUSH_CTRL] 645 3.5016 3.57133 TRACK
[PUSH_CTRL] 646 3.50118 3.57133 TRACK
[PUSH_CTRL] 647 3.5008 3.57133 TRACK
[PUSH_CTRL] 648 3.50046 3.57133 TRACK
[PUSH_CTRL] 649 3.50083 3.57133 TRACK
[PUSH_CTRL] 650 3.50071 3.57133 TRACK
[PUSH_CTRL] 651 3.5006 3.57133 TRACK
[PUSH_CTRL] 652 3.5005 3.57133 TRACK
[PUSH_CTRL] 653 3.5004 3.57133 TRACK
[PUSH_CTRL] 654 3.5008 3.57133 TRACK
[PUSH_CTRL] 655 3.50125 3.57133 TRACK
[PUSH_CTRL] 656 3.50169 3.57133 TRACK
[PUSH_CTRL] 657 3.50279 3.57133 TRACK
[PUSH_CTRL] 658 3.50334 3.57133 TRACK
[PUSH_CTRL] 659 3.50387 3.57133 TRACK
[PUSH_CTRL] 660 3.50445 3.57133 TRACK
[PUSH_CTRL] 661 3.505 3.57133 TRACK
[PUSH_CTRL] 662 3.5054 3.57133 TRACK
[PUSH_CTRL] 663 3.50568 3.57133 TRACK
[PUSH_CTRL] 664 3.50655 3.57133 TRACK
[PUSH_CTRL] 665 3.50665 3.57133 TRACK
[PUSH_CTRL] 666 3.50669 3.57133 TRACK
[PUSH_CTRL] 667 3.50668 3.57133 TRACK
[PUSH_CTRL] 668 3.50663 3.57133 TRACK
[PUSH_CTRL] 669 3.50657 3.57133 TRACK
[PUSH_CTRL] 670 3.50623 3.57133 TRACK
[PUSH_CTRL] 671 3.5057 3.57133 TRACK
[PUSH_CTRL] 672 3.50579 3.57133 TRACK
[PUSH_CTRL] 673 3.50514 3.57133 TRACK
[PUSH_CTRL] 674 3.50445 3.57133 TRACK
[PUSH_CTRL] 675 3.50344 3.57133 TRACK
[PUSH_CTRL] 676 3.50232 3.57133 TRACK
[PUSH_CTRL] 677 3.50125 3.57133 TRACK
[PUSH_CTRL] 678 3.50026 3.57133 TRACK
[PUSH_CTRL] 679 3.49939 3.57133 TRACK
[PUSH_CTRL] 680 3.49935 3.57133 TRACK
[PUSH_CTRL] 681 3.49875 3.57133 TRACK
[PUSH_CTRL] 682 3.49797 3.57133 TRACK
[PUSH_CTRL] 683 3.49727 3.57133 TRACK
[PUSH_CTRL] 684 3.49686 3.57133 TRACK
[PUSH_CTRL] 685 3.49653 3.57133 TRACK
[PUSH_CTRL] 686 3.49626 3.57133 TRACK
[PUSH_CTRL] 687 3.49678 3.57133 TRACK
[PUSH_CTRL] 688 3.49658 3.57133 TRACK
[PUSH_CTRL] 689 3.49639 3.57133 TRACK
[PUSH_CTRL] 690 3.4962 3.57133 TRACK
[PUSH_CTRL] 691 3.49603 3.57133 TRACK
[PUSH_CTRL] 692 3.49591 3.57133 TRACK
[PUSH_CTRL] 693 3.49582 3.57133 TRACK
[PUSH_CTRL] 694 3.49571 3.57133 TRACK
[PUSH_CTRL] 695 3.49633 3.57133 TRACK
[PUSH_CTRL] 696 3.4962 3.57133 TRACK
[PUSH_CTRL] 697 3.49604 3.57133 TRACK
[PUSH_CTRL] 698 3.49593 3.57133 TRACK
[PUSH_CTRL] 699 3.49584 3.57133 TRACK
[PUSH_CTRL] 700 3.49576 3.57133 TRACK
[PUSH_CTRL] 701 3.49569 3.57133 TRACK
[PUSH_CTRL] 702 3.4963 3.57133 TRACK
[PUSH_CTRL] 703 3.49613 3.57133 TRACK
[PUSH_CTRL] 704 3.49595 3.57133 TRACK
[PUSH_CTRL] 705 3.49579 3.57133 TRACK
[PUSH_CTRL] 706 3.49564 3.57133 TRACK
[PUSH_CTRL] 707 3.49549 3.57133 TRACK
[PUSH_CTRL] 708 3.49532 3.57133 TRACK
[PUSH_CTRL] 709 3.49591 3.57133 TRACK
[PUSH_CTRL] 710 3.49567 3.57133 TRACK
[PUSH_CTRL] 711 3.49518 3.57133 TRACK
[PUSH_CTRL] 712 3.49456 3.57133 TRACK
[PUSH_CTRL] 713 3.49391 3.57133 TRACK
[PUSH_CTRL] 714 3.49324 3.57133 TRACK
[PUSH_CTRL] 715 3.49261 3.57133 TRACK
[PUSH_CTRL] 716 3.49206 3.57133 TRACK
[PUSH_CTRL] 717 3.49206 3.57133 TRACK
[PUSH_CTRL] 718 3.49115 3.57133 TRACK
[PUSH_CTRL] 719 3.49045 3.57133 TRACK
[PUSH_CTRL] 720 3.48984 3.57133 TRACK
[PUSH_CTRL] 721 3.48932 3.57133 TRACK
[PUSH_CTRL] 722 3.48886 3.57133 TRACK
[PUSH_CTRL] 723 3.48851 3.57133 TRACK
[PUSH_CTRL] 724 3.48825 3.57133 TRACK
[PUSH_CTRL] 725 3.48876 3.57133 TRACK
[PUSH_CTRL] 726 3.48857 3.57133 TRACK
[PUSH_CTRL] 727 3.48844 3.57133 TRACK
[PUSH_CTRL] 728 3.48835 3.57133 TRACK
[PUSH_CTRL] 729 3.48835 3.57133 TRACK
[PUSH_CTRL] 730 3.4884 3.57133 TRACK
[PUSH_CTRL] 731 3.48846 3.57133 TRACK
[PUSH_CTRL] 732 3.48915 3.57133 TRACK
[PUSH_CTRL] 733 3.48888 3.57133 TRACK
[PUSH_CTRL] 734 3.48855 3.57133 TRACK
[PUSH_CTRL] 735 3.48816 3.57133 TRACK
[PUSH_CTRL] 736 3.48772 3.57133 TRACK
[PUSH_CTRL] 737 3.48722 3.57133 TRACK
[PUSH_CTRL] 738 3.48669 3.57133 TRACK
[PUSH_CTRL] 739 3.48629 3.57133 TRACK
[PUSH_CTRL] 740 3.48654 3.57133 TRACK
[PUSH_CTRL] 741 3.48554 3.57133 TRACK
[PUSH_CTRL] 742 3.4844 3.57133 TRACK
[PUSH_CTRL] 743 3.48338 3.57133 TRACK
[PUSH_CTRL] 744 3.4825 3.57133 TRACK
[PUSH_CTRL] 745 3.48185 3.57133 TRACK
[PUSH_CTRL] 746 3.48138 3.57133 TRACK
[PUSH_CTRL] 747 3.48093 3.57133 TRACK
[PUSH_CTRL] 748 3.48109 3.57133 TRACK
[PUSH_CTRL] 749 3.48055 3.57133 TRACK
[PUSH_CTRL] 750 3.48003 3.57133 TRACK
[PUSH_CTRL] 751 3.47955 3.57133 TRACK
[PUSH_CTRL] 752 3.47914 3.57133 TRACK
[PUSH_CTRL] 753 3.4789 3.57133 TRACK
[PUSH_CTRL] 754 3.47885 3.57133 TRACK
[PUSH_CTRL] 755 3.47987 3.57133 TRACK
[PUSH_CTRL] 756 3.48015 3.57133 TRACK
[PUSH_CTRL] 757 3.48032 3.57133 TRACK
[PUSH_CTRL] 758 3.48036 3.57133 TRACK
