[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 879 3.45264 3.57133 TRACK
[PUSH_CTRL] 880 3.45241 3.57133 TRACK
[PUSH_CTRL] 881 3.45289 3.57133 TRACK
[PUSH_CTRL] 882 3.45254 3.57133 TRACK
[PUSH_CTRL] 883 3.45191 3.57133 TRACK
[PUSH_CTRL] 884 3.45103 3.57133 TRACK
[PUSH_CTRL] 885 3.44996 3.57133 TRACK
[PUSH_CTRL] 886 3.44871 3.57133 TRACK
[PUSH_CTRL] 887 3.4472 3.57133 TRACK
[PUSH_CTRL] 888 3.44575 3.57133 TRACK
[PUSH_CTRL] 889 3.44443 3.57133 TRACK
[PUSH_CTRL] 890 3.44367 3.57133 TRACK
[PUSH_CTRL] 891 3.44155 3.57133 TRACK
[PUSH_CTRL] 892 3.4395 3.57133 TRACK
[PUSH_CTRL] 893 3.43772 3.57133 TRACK
[PUSH_CTRL] 894 3.43625 3.57133 TRACK
[PUSH_CTRL] 895 3.43505 3.57133 TRACK
[PUSH_CTRL] 896 3.43409 3.57133 TRACK
[PUSH_CTRL] 897 3.43427 3.57133 TRACK
[PUSH_CTRL] 898 3.43373 3.57133 TRACK
[PUSH_CTRL] 899 3.43311 3.57133 TRACK
[PUSH_CTRL] 900 3.43245 3.57133 TRACK
[PUSH_CTRL] 901 3.43175 3.57133 TRACK
[PUSH_CTRL] 902 3.43107 3.57133 TRACK
[PUSH_CTRL] 903 3.43017 3.57133 TRACK
[PUSH_CTRL] 904 3.42911 3.57133 TRACK
[PUSH_CTRL] 905 3.42859 3.57133 TRACK
[PUSH_CTRL] 906 3.42646 3.57133 TRACK
[PUSH_CTRL] 907 3.42423 3.57133 TRACK
[PUSH_CTRL] 908 3.42204 3.57133 TRACK
[PUSH_CTRL] 909 3.41943 3.57133 TRACK
[PUSH_CTRL] 910 3.41745 3.57133 TRACK
[PUSH_CTRL] 911 3.41601 3.57133 TRACK
[PUSH_CTRL] 912 3.41482 3.57133 TRACK
[PUSH_CTRL] 913 3.41381 3.57133 TRACK
[PUSH_CTRL] 914 3.41392 3.57133 TRACK
[PUSH_CTRL] 915 3.41319 3.57133 TRACK
[PUSH_CTRL] 916 3.41258 3.57133 TRACK
[PUSH_CTRL] 917 3.41208 3.57133 TRACK
[PUSH_CTRL] 918 3.41166 3.57133 TRACK
[PUSH_CTRL] 919 3.41132 3.57133 TRACK
[PUSH_CTRL] 920 3.41113 3.57133 TRACK
[PUSH_CTRL] 921 3.41129 3.57133 TRACK
[PUSH_CTRL] 922 3.41193 3.57133 TRACK
[PUSH_CTRL] 923 3.41111 3.57133 TRACK
[PUSH_CTRL] 924 3.41013 3.57133 TRACK
[PUSH_CTRL] 925 3.40918 3.57133 TRACK
[PUSH_CTRL] 926 3.40819 3.57133 TRACK
[PUSH_CTRL] 927 3.40714 3.57133 TRACK
[PUSH_CTRL] 928 3.40613 3.57133 TRACK
[PUSH_CTRL] 929 3.40657 3.57133 TRACK
[PUSH_CTRL] 930 3.40534 3.57133 TRACK
[PUSH_CTRL] 931 3.40417 3.57133 TRACK
[PUSH_CTRL] 932 3.40308 3.57133 TRACK
[PUSH_CTRL] 933 3.40203 3.57133 TRACK
[PUSH_CTRL] 934 3.40103 3.57133 TRACK
[PUSH_CTRL] 935 3.39975 3.57133 TRACK
[PUSH_CTRL] 936 3.3984 3.57133 TRACK
[PUSH_CTRL] 937 3.39822 3.57133 TRACK
[PUSH_CTRL] 938 3.39684 3.57133 TRACK
[PUSH_CTRL] 939 3.39537 3.57133 TRACK
[PUSH_CTRL] 940 3.39322 3.57133 TRACK
[PUSH_CTRL] 941 3.39175 3.57133 TRACK
[PUSH_CTRL] 942 3.39082 3.57133 TRACK
[PUSH_CTRL] 943 3.39001 3.57133 TRACK
[PUSH_CTRL] 944 3.38927 3.57133 TRACK
[PUSH_CTRL] 945 3.3898 3.57133 TRACK
[PUSH_CTRL] 946 3.38918 3.57133 TRACK
[PUSH_CTRL] 947 3.38857 3.57133 TRACK
[PUSH_CTRL] 948 3.38783 3.57133 TRACK
[PUSH_CTRL] 949 3.38688 3.57133 TRACK
[PUSH_CTRL] 950 3.38573 3.57133 TRACK
[PUSH_CTRL] 951 3.38449 3.57133 TRACK
[PUSH_CTRL] 952 3.38372 3.57133 TRACK
[PUSH_CTRL] 953 3.38408 3.57133 TRACK
[PUSH_CTRL] 954 3.38341 3.57133 TRACK
[PUSH_CTRL] 955 3.38219 3.57133 TRACK
[PUSH_CTRL] 956 3.38157 3.57133 TRACK
[PUSH_CTRL] 957 3.38112 3.57133 TRACK
[PUSH_CTRL] 958 3.38066 3.57133 TRACK
[PUSH_CTRL] 959 3.38016 3.57133 TRACK
[PUSH_CTRL] 960 3.3792 3.57133 TRACK
[PUSH_CTRL] 961 3.37935 3.57133 TRACK
[PUSH_CTRL] 962 3.37839 3.57133 TRACK
[PUSH_CTRL] 963 3.37741 3.57133 TRACK
[PUSH_CTRL] 964 3.37636 3.57133 TRACK
[PUSH_CTRL] 965 3.37529 3.57133 TRACK
[PUSH_CTRL] 966 3.37427 3.57133 TRACK
[PUSH_CTRL] 967 3.37334 3.57133 TRACK
[PUSH_CTRL] 968 3.37394 3.57133 TRACK
[PUSH_CTRL] 969 3.37245 3.57133 TRACK
[PUSH_CTRL] 970 3.37072 3.57133 TRACK
[PUSH_CTRL] 971 3.36992 3.57133 TRACK
[PUSH_CTRL] 972 3.36899 3.57133 TRACK
[PUSH_CTRL] 973 3.36758 3.57133 TRACK
[PUSH_CTRL] 974 3.36584 3.57133 TRACK
[PUSH_CTRL] 975 3.36429 3.57133 TRACK
[PUSH_CTRL] 976 3.36411 3.57133 TRACK
[PUSH_CTRL] 977 3.36242 3.57133 TRACK
[PUSH_CTRL] 978 3.36074 3.57133 TRACK
[PUSH_CTRL] 979 3.35908 3.57133 TRACK
[PUSH_CTRL] 980 3.35745 3.57133 TRACK
[PUSH_CTRL] 981 3.35564 3.57133 TRACK
[PUSH_CTRL] 982 3.35336 3.57133 TRACK
[PUSH_CTRL] 983 3.35089 3.57133 TRACK
[PUSH_CTRL] 984 3.35081 3.57133 TRACK
[PUSH_CTRL] 985 3.34968 3.57133 TRACK
[PUSH_CTRL] 986 3.34865 3.57133 TRACK
[PUSH_CTRL] 987 3.34766 3.57133 TRACK
[PUSH_CTRL] 988 3.34671 3.57133 TRACK
[PUSH_CTRL] 989 3.34581 3.57133 TRACK
[PUSH_CTRL] 990 3.34499 3.57133 TRACK
[PUSH_CTRL] 991 3.34423 3.57133 TRACK
[PUSH_CTRL] 992 3.34535 3.57133 TRACK
[PUSH_CTRL] 993 3.34443 3.57133 TRACK
[PUSH_CTRL] 994 3.34289 3.57133 TRACK
[PUSH_CTRL] 995 3.34158 3.57133 TRACK
[PUSH_CTRL] 996 3.3404 3.57133 TRACK
[PUSH_CTRL] 997 3.33931 3.57133 TRACK
[PUSH_CTRL] 998 3.33827 3.57133 TRACK
[PUSH_CTRL] 999 3.33902 3.57133 TRACK
[PUSH_CTRL] 1000 3.33817 3.57133 TRACK
[PUSH_CTRL] 1001 3.33735 3.57133 TRACK
[PUSH_CTRL] 1002 3.33654 3.57133 TRACK
[PUSH_CTRL] 1003 3.33579 3.57133 TRACK
[PUSH_CTRL] 1004 3.3347 3.57133 TRACK
[PUSH_CTRL] 1005 3.33326 3.57133 TRACK
[PUSH_CTRL] 1006 3.33131 3.57133 TRACK
[PUSH_CTRL] 1007 3.33171 3.57133 TRACK
[PUSH_CTRL] 1008 3.33097 3.57133 TRACK
[PUSH_CTRL] 1009 3.33018 3.57133 TRACK
[PUSH_CTRL] 1010 3.32931 3.57133 TRACK
[PUSH_CTRL] 1011 3.32844 3.57133 TRACK
[PUSH_CTRL] 1012 3.32762 3.57133 TRACK
[PUSH_CTRL] 1013 3.32638 3.57133 TRACK
[PUSH_CTRL] 1014 3.32677 3.57133 TRACK
[PUSH_CTRL] 1015 3.32517 3.57133 TRACK
[PUSH_CTRL] 1016 3.3232 3.57133 TRACK
[PUSH_CTRL] 1017 3.32101 3.57133 TRACK
[PUSH_CTRL] 1018 3.31833 3.57133 TRACK
[PUSH_CTRL] 1019 3.31581 3.57133 TRACK
[PUSH_CTRL] 1020 3.31361 3.57133 TRACK
[PUSH_CTRL] 1021 3.31178 3.57133 TRACK
[PUSH_CTRL] 1022 3.31027 3.57133 TRACK
[PUSH_CTRL] 1023 3.311 3.57133 TRACK
[PUSH_CTRL] 1024 3.31016 3.57133 TRACK
[PUSH_CTRL] 1025 3.30959 3.57133 TRACK
[PUSH_CTRL] 1026 3.30907 3.57133 TRACK
[PUSH_CTRL] 1027 3.30861 3.57133 TRACK
[PUSH_CTRL] 1028 3.30817 3.57133 TRACK
[PUSH_CTRL] 1029 3.30752 3.57133 TRACK
[PUSH_CTRL] 1030 3.30644 3.57133 TRACK
[PUSH_CTRL] 1031 3.30702 3.57133 TRACK
[PUSH_CTRL] 1032 3.30543 3.57133 TRACK
[PUSH_CTRL] 1033 3.30369 3.57133 TRACK
[PUSH_CTRL] 1034 3.30182 3.57133 TRACK
[PUSH_CTRL] 1035 3.29997 3.57133 TRACK
[PUSH_CTRL] 1036 3.29861 3.57133 TRACK
[PUSH_CTRL] 1037 3.29723 3.57133 TRACK
[PUSH_CTRL] 1038 3.29578 3.57133 TRACK
[PUSH_CTRL] 1039 3.29643 3.57133 TRACK
[PUSH_CTRL] 1040 3.29506 3.57133 TRACK
[PUSH_CTRL] 1041 3.29367 3.57133 TRACK
[PUSH_CTRL] 1042 3.29224 3.57133 TRACK
[PUSH_CTRL] 1043 3.29078 3.57133 TRACK
[PUSH_CTRL] 1044 3.2893 3.57133 TRACK
[PUSH_CTRL] 1045 3.2876 3.57133 TRACK
[PUSH_CTRL] 1046 3.28573 3.57133 TRACK
[PUSH_CTRL] 1047 3.28417 3.57133 TRACK
[PUSH_CTRL] 1048 3.28506 3.57133 TRACK
[PUSH_CTRL] 1049 3.28394 3.57133 TRACK
[PUSH_CTRL] 1050 3.283 3.57133 TRACK
[PUSH_CTRL] 1051 3.28155 3.57133 TRACK
[PUSH_CTRL] 1052 3.28081 3.57133 TRACK
[PUSH_CTRL] 1053 3.28001 3.57133 TRACK
[PUSH_CTRL] 1054 3.27908 3.57133 TRACK
[PUSH_CTRL] 1055 3.28031 3.57133 TRACK
[PUSH_CTRL] 1056 3.27912 3.57133 TRACK
[PUSH_CTRL] 1057 3.27778 3.57133 TRACK
[PUSH_CTRL] 1058 3.27657 3.57133 TRACK
[PUSH_CTRL] 1059 3.27503 3.57133 TRACK
[PUSH_CTRL] 1060 3.27325 3.57133 TRACK
[PUSH_CTRL] 1061 3.27123 3.57133 TRACK
[PUSH_CTRL] 1062 3.26938 3.57133 TRACK
[PUSH_CTRL] 1063 3.26771 3.57133 TRACK
[PUSH_CTRL] 1064 3.26859 3.57133 TRACK
[PUSH_CTRL] 1065 3.26725 3.57133 TRACK
[PUSH_CTRL] 1066 3.26585 3.57133 TRACK
[PUSH_CTRL] 1067 3.26436 3.57133 TRACK
[PUSH_CTRL] 1068 3.26279 3.57133 TRACK
[PUSH_CTRL] 1069 3.26112 3.57133 TRACK
[PUSH_CTRL] 1070 3.25962 3.57133 TRACK
[PUSH_CTRL] 1071 3.25837 3.57133 TRACK
[PUSH_CTRL] 1072 3.25896 3.57133 TRACK
[PUSH_CTRL] 1073 3.25767 3.57133 TRACK
[PUSH_CTRL] 1074 3.25664 3.57133 TRACK
[PUSH_CTRL] 1075 3.25582 3.57133 TRACK
[PUSH_CTRL] 1076 3.25512 3.57133 TRACK
[PUSH_CTRL] 1077 3.2545 3.57133 TRACK
[PUSH_CTRL] 1078 3.25419 3.57133 TRACK
[PUSH_CTRL] 1079 3.25374 3.57133 TRACK
[PUSH_CTRL] 1080 3.25512 3.57133 TRACK
[PUSH_CTRL] 1081 3.25455 3.57133 TRACK
[PUSH_CTRL] 1082 3.2539 3.57133 TRACK
[PUSH_CTRL] 1083 3.25319 3.57133 TRACK
[PUSH_CTRL] 1084 3.2524 3.57133 TRACK
[PUSH_CTRL] 1085 3.25154 3.57133 TRACK
[PUSH_CTRL] 1086 3.25063 3.57133 TRACK
[PUSH_CTRL] 1087 3.2494 3.57133 TRACK
[PUSH_CTRL] 1088 3.25054 3.57133 TRACK
[PUSH_CTRL] 1089 3.24879 3.57133 TRACK
[PUSH_CTRL] 1090 3.24636 3.57133 TRACK
[PUSH_CTRL] 1091 3.24377 3.57133 TRACK
[PUSH_CTRL] 1092 3.24146 3.57133 TRACK
[PUSH_CTRL] 1093 3.2397 3.57133 TRACK
[PUSH_CTRL] 1094 3.23778 3.57133 TRACK
[PUSH_CTRL] 1095 3.23548 3.57133 TRACK
[PUSH_CTRL] 1096 3.23619 3.57133 TRACK
[PUSH_CTRL] 1097 3.23441 3.57133 TRACK
[PUSH_CTRL] 1098 3.23279 3.57133 TRACK
[PUSH_CTRL] 1099 3.23149 3.57133 TRACK
[PUSH_CTRL] 1100 3.23047 3.57133 TRACK
[PUSH_CTRL] 1101 3.22971 3.57133 TRACK
[PUSH_CTRL] 1102 3.22898 3.57133 TRACK
[PUSH_CTRL] 1103 3.22818 3.57133 TRACK
[PUSH_CTRL] 1104 3.23014 3.57133 TRACK
[PUSH_CTRL] 1105 3.22929 3.57133 TRACK
[PUSH_CTRL] 1106 3.22822 3.57133 TRACK
[PUSH_CTRL] 1107 3.22697 3.57133 TRACK
[PUSH_CTRL] 1108 3.22551 3.57133 TRACK
[PUSH_CTRL] 1109 3.22388 3.57133 TRACK
[PUSH_CTRL] 1110 3.22164 3.57133 TRACK
[PUSH_CTRL] 1111 3.22011 3.57133 TRACK
[PUSH_CTRL] 1112 3.21865 3.57133 TRACK
[PUSH_CTRL] 1113 3.22006 3.57133 TRACK
[PUSH_CTRL] 1114 3.21864 3.57133 TRACK
[PUSH_CTRL] 1115 3.21726 3.57133 TRACK
[PUSH_CTRL] 1116 3.2159 3.57133 TRACK
[PUSH_CTRL] 1117 3.21444 3.57133 TRACK
[PUSH_CTRL] 1118 3.21298 3.57133 TRACK
[PUSH_CTRL] 1119 3.21152 3.57133 TRACK
[PUSH_CTRL] 1120 3.2101 3.57133 TRACK
[PUSH_CTRL] 1121 3.21177 3.57133 TRACK
[PUSH_CTRL] 1122 3.21083 3.57133 TRACK
[PUSH_CTRL] 1123 3.2103 3.57133 TRACK
[PUSH_CTRL] 1124 3.20943 3.57133 TRACK
[PUSH_CTRL] 1125 3.20827 3.57133 TRACK
[PUSH_CTRL] 1126 3.20687 3.57133 TRACK
[PUSH_CTRL] 1127 3.20527 3.57133 TRACK
[PUSH_CTRL] 1128 3.2035 3.57133 TRACK
[PUSH_CTRL] 1129 3.20477 3.57133 TRACK
[PUSH_CTRL] 1130 3.20286 3.57133 TRACK
[PUSH_CTRL] 1131 3.20074 3.57133 TRACK
[PUSH_CTRL] 1132 3.19839 3.57133 TRACK
[PUSH_CTRL] 1133 3.19594 3.57133 TRACK
[PUSH_CTRL] 1134 3.19343 3.57133 TRACK
[PUSH_CTRL] 1135 3.19094 3.57133 TRACK
[PUSH_CTRL] 1136 3.18874 3.57133 TRACK
[PUSH_CTRL] 1137 3.18687 3.57133 TRACK
[PUSH_CTRL] 1138 3.18541 3.57133 TRACK
[PUSH_CTRL] 1139 3.18756 3.57133 TRACK
[PUSH_CTRL] 1140 3.18674 3.57133 TRACK
[PUSH_CTRL] 1141 3.18601 3.57133 TRACK
[PUSH_CTRL] 1142 3.18518 3.57133 TRACK
[PUSH_CTRL] 1143 3.18424 3.57133 TRACK
[PUSH_CTRL] 1144 3.18314 3.57133 TRACK
[PUSH_CTRL] 1145 3.18188 3.57133 TRACK
[PUSH_CTRL] 1146 3.18047 3.57133 TRACK
[PUSH_CTRL] 1147 3.18227 3.57133 TRACK
[PUSH_CTRL] 1148 3.18072 3.57133 TRACK
[PUSH_CTRL] 1149 3.17906 3.57133 TRACK
[PUSH_CTRL] 1150 3.17761 3.57133 TRACK
[PUSH_CTRL] 1151 3.17633 3.57133 TRACK
[PUSH_CTRL] 1152 3.17497 3.57133 TRACK
[PUSH_CTRL] 1153 3.17345 3.57133 TRACK
[PUSH_CTRL] 1154 3.17182 3.57133 TRACK
[PUSH_CTRL] 1155 3.17012 3.57133 TRACK
[PUSH_CTRL] 1156 3.17211 3.57133 TRACK
[PUSH_CTRL] 1157 3.17078 3.57133 TRACK
[PUSH_CTRL] 1158 3.16916 3.57133 TRACK
[PUSH_CTRL] 1159 3.16754 3.57133 TRACK
[PUSH_CTRL] 1160 3.16605 3.57133 TRACK
[PUSH_CTRL] 1161 3.16465 3.57133 TRACK
[PUSH_CTRL] 1162 3.16342 3.57133 TRACK
[PUSH_CTRL] 1163 3.16235 3.57133 TRACK
[PUSH_CTRL] 1164 3.16515 3.57133 TRACK
[PUSH_CTRL] 1165 3.16424 3.57133 TRACK
[PUSH_CTRL] 1166 3.16309 3.57133 TRACK
[PUSH_CTRL] 1167 3.16173 3.57133 TRACK
[PUSH_CTRL] 1168 3.16007 3.57133 TRACK
[PUSH_CTRL] 1169 3.1582 3.57133 TRACK
[PUSH_CTRL] 1170 3.15649 3.57133 TRACK
[PUSH_CTRL] 1171 3.15499 3.57133 TRACK
[PUSH_CTRL] 1172 3.15708 3.57133 TRACK
[PUSH_CTRL] 1173 3.15543 3.57133 TRACK
[PUSH_CTRL] 1174 3.15367 3.57133 TRACK
[PUSH_CTRL] 1175 3.15198 3.57133 TRACK
[PUSH_CTRL] 1176 3.15035 3.57133 TRACK
[PUSH_CTRL] 1177 3.14877 3.57133 TRACK
[PUSH_CTRL] 1178 3.14725 3.57133 TRACK
[PUSH_CTRL] 1179 3.14577 3.57133 TRACK
[PUSH_CTRL] 1180 3.14433 3.57133 TRACK
[PUSH_CTRL] 1181 3.14668 3.57133 TRACK
[PUSH_CTRL] 1182 3.14532 3.57133 TRACK
[PUSH_CTRL] 1183 3.14386 3.57133 TRACK
[PUSH_CTRL] 1184 3.14229 3.57133 TRACK
[PUSH_CTRL] 1185 3.14047 3.57133 TRACK
[PUSH_CTRL] 1186 3.13863 3.57133 TRACK
[PUSH_CTRL] 1187 3.13677 3.57133 TRACK
[PUSH_CTRL] 1188 3.13503 3.57133 TRACK
[PUSH_CTRL] 1189 3.1371 3.57133 TRACK
[PUSH_CTRL] 1190 3.1353 3.57133 TRACK
[PUSH_CTRL] 1191 3.13347 3.57133 TRACK
[PUSH_CTRL] 1192 3.13155 3.57133 TRACK
[PUSH_CTRL] 1193 3.12971 3.57133 TRACK
[PUSH_CTRL] 1194 3.12781 3.57133 TRACK
[PUSH_CTRL] 1195 3.12578 3.57133 TRACK
[PUSH_CTRL] 1196 3.12365 3.57133 TRACK
[PUSH_CTRL] 1197 3.12153 3.57133 TRACK
[PUSH_CTRL] 1198 3.12346 3.57133 TRACK
[PUSH_CTRL] 1199 3.12152 3.57133 TRACK
[PUSH_CTRL] 1200 3.11964 3.57133 TRACK
[PUSH_CTRL] 1201 3.1177 3.57133 TRACK
[PUSH_CTRL] 1202 3.11596 3.57133 TRACK
[PUSH_CTRL] 1203 3.1144 3.57133 TRACK
[PUSH_CTRL] 1204 3.11304 3.57133 TRACK
[PUSH_CTRL] 1205 3.11186 3.57133 TRACK
[PUSH_CTRL] 1206 3.11084 3.57133 TRACK
[PUSH_CTRL] 1207 3.11416 3.57133 TRACK
[PUSH_CTRL] 1208 3.11326 3.57133 TRACK
[PUSH_CTRL] 1209 3.11233 3.57133 TRACK
[PUSH_CTRL] 1210 3.11128 3.57133 TRACK
[PUSH_CTRL] 1211 3.10966 3.57133 TRACK
[PUSH_CTRL] 1212 3.10845 3.57133 TRACK
[PUSH_CTRL] 1213 3.10782 3.57133 TRACK
[PUSH_CTRL] 1214 3.1072 3.57133 TRACK
[PUSH_CTRL] 1215 3.11068 3.57133 TRACK
[PUSH_CTRL] 1216 3.10994 3.57133 TRACK
[PUSH_CTRL] 1217 3.1091 3.57133 TRACK
[PUSH_CTRL] 1218 3.10819 3.57133 TRACK
[PUSH_CTRL] 1219 3.10664 3.57133 TRACK
[PUSH_CTRL] 1220 3.10491 3.57133 TRACK
[PUSH_CTRL] 1221 3.10386 3.57133 TRACK
[PUSH_CTRL] 1222 3.10308 3.57133 TRACK
[PUSH_CTRL] 1223 3.10647 3.57133 TRACK
[PUSH_CTRL] 1224 3.10554 3.57133 TRACK
[PUSH_CTRL] 1225 3.1045 3.57133 TRACK
[PUSH_CTRL] 1226 3.10362 3.57133 TRACK
[PUSH_CTRL] 1227 3.103 3.57133 TRACK
[PUSH_CTRL] 1228 3.10232 3.57133 TRACK
[PUSH_CTRL] 1229 3.10162 3.57133 TRACK
[PUSH_CTRL] 1230 3.10033 3.57133 TRACK
[PUSH_CTRL] 1231 3.10282 3.57133 TRACK
[PUSH_CTRL] 1232 3.10113 3.57133 TRACK
[PUSH_CTRL] 1233 3.0993 3.57133 TRACK
[PUSH_CTRL] 1234 3.09738 3.57133 TRACK
[PUSH_CTRL] 1235 3.09514 3.57133 TRACK
[PUSH_CTRL] 1236 3.09268 3.57133 TRACK
[PUSH_CTRL] 1237 3.09044 3.57133 TRACK
[PUSH_CTRL] 1238 3.08839 3.57133 TRACK
[PUSH_CTRL] 1239 3.09078 3.57133 TRACK
[PUSH_CTRL] 1240 3.08867 3.57133 TRACK
[PUSH_CTRL] 1241 3.08648 3.57133 TRACK
[PUSH_CTRL] 1242 3.08412 3.57133 TRACK
[PUSH_CTRL] 1243 3.08163 3.57133 TRACK
[PUSH_CTRL] 1244 3.07994 3.57133 TRACK
[PUSH_CTRL] 1245 3.07852 3.57133 TRACK
[PUSH_CTRL] 1246 3.07735 3.57133 TRACK
[PUSH_CTRL] 1247 3.07637 3.57133 TRACK
[PUSH_CTRL] 1248 3.0802 3.57133 TRACK
[PUSH_CTRL] 1249 3.07993 3.57133 TRACK
[PUSH_CTRL] 1250 3.07959 3.57133 TRACK
[PUSH_CTRL] 1251 3.07903 3.57133 TRACK
[PUSH_CTRL] 1252 3.0781 3.57133 TRACK
[PUSH_CTRL] 1253 3.07681 3.57133 TRACK
[PUSH_CTRL] 1254 3.07517 3.57133 TRACK
[PUSH_CTRL] 1255 3.07324 3.57133 TRACK
[PUSH_CTRL] 1256 3.07574 3.57133 TRACK
[PUSH_CTRL] 1257 3.07305 3.57133 TRACK
[PUSH_CTRL] 1258 3.06981 3.57133 TRACK
[PUSH_CTRL] 1259 3.06663 3.57133 TRACK
[PUSH_CTRL] 1260 3.06352 3.57133 TRACK
[PUSH_CTRL] 1261 3.06048 3.57133 TRACK
[PUSH_CTRL] 1262 3.05758 3.57133 TRACK
[PUSH_CTRL] 1263 3.05509 3.57133 TRACK
[PUSH_CTRL] 1264 3.05297 3.57133 TRACK
[PUSH_CTRL] 1265 3.05135 3.57133 TRACK
[PUSH_CTRL] 1266 3.05496 3.57133 TRACK
[PUSH_CTRL] 1267 3.05392 3.57133 TRACK
[PUSH_CTRL] 1268 3.05292 3.57133 TRACK
[PUSH_CTRL] 1269 3.0518 3.57133 TRACK
[PUSH_CTRL] 1270 3.05053 3.57133 TRACK
[PUSH_CTRL] 1271 3.0491 3.57133 TRACK
[PUSH_CTRL] 1272 3.04755 3.57133 TRACK
[PUSH_CTRL] 1273 3.04583 3.57133 TRACK
[PUSH_CTRL] 1274 3.04391 3.57133 TRACK
[PUSH_CTRL] 1275 3.04669 3.57133 TRACK
[PUSH_CTRL] 1276 3.04443 3.57133 TRACK
[PUSH_CTRL] 1277 3.04225 3.57133 TRACK
[PUSH_CTRL] 1278 3.04022 3.57133 TRACK
[PUSH_CTRL] 1279 3.0384 3.57133 TRACK
[PUSH_CTRL] 1280 3.03679 3.57133 TRACK
[PUSH_CTRL] 1281 3.03554 3.57133 TRACK
[PUSH_CTRL] 1282 3.0346 3.57133 TRACK
[PUSH_CTRL] 1283 3.03391 3.57133 TRACK
[PUSH_CTRL] 1284 3.03829 3.57133 TRACK
[PUSH_CTRL] 1285 3.03746 3.57133 TRACK
[PUSH_CTRL] 1286 3.03642 3.57133 TRACK
[PUSH_CTRL] 1287 3.03514 3.57133 TRACK
[PUSH_CTRL] 1288 3.03364 3.57133 TRACK
[PUSH_CTRL] 1289 3.03197 3.57133 TRACK
[PUSH_CTRL] 1290 3.03016 3.57133 TRACK
[PUSH_CTRL] 1291 3.02824 3.57133 TRACK
[PUSH_CTRL] 1292 3.02622 3.57133 TRACK
[PUSH_CTRL] 1293 3.02933 3.57133 TRACK
[PUSH_CTRL] 1294 3.02729 3.57133 TRACK
[PUSH_CTRL] 1295 3.02519 3.57133 TRACK
[PUSH_CTRL] 1296 3.0229 3.57133 TRACK
[PUSH_CTRL] 1297 3.02044 3.57133 TRACK
[PUSH_CTRL] 1298 3.01799 3.57133 TRACK
[PUSH_CTRL] 1299 3.01565 3.57133 TRACK
[PUSH_CTRL] 1300 3.01348 3.57133 TRACK
[PUSH_CTRL] 1301 3.01155 3.57133 TRACK
[PUSH_CTRL] 1302 3.00985 3.57133 TRACK
[PUSH_CTRL] 1303 3.01376 3.57133 TRACK
[PUSH_CTRL] 1304 3.01234 3.57133 TRACK
[PUSH_CTRL] 1305 3.01088 3.57133 TRACK
[PUSH_CTRL] 1306 3.0096 3.57133 TRACK
[PUSH_CTRL] 1307 3.00841 3.57133 TRACK
[PUSH_CTRL] 1308 3.0073 3.57133 TRACK
[PUSH_CTRL] 1309 3.00623 3.57133 TRACK
[PUSH_CTRL] 1310 3.005 3.57133 TRACK
[PUSH_CTRL] 1311 3.00362 3.57133 TRACK
[PUSH_CTRL] 1312 3.0074 3.57133 TRACK
[PUSH_CTRL] 1313 3.00561 3.57133 TRACK
[PUSH_CTRL] 1314 3.00367 3.57133 TRACK
[PUSH_CTRL] 1315 3.00161 3.57133 TRACK
[PUSH_CTRL] 1316 2.99947 3.57133 TRACK
[PUSH_CTRL] 1317 2.99725 3.57133 TRACK
[PUSH_CTRL] 1318 2.99516 3.57133 TRACK
[PUSH_CTRL] 1319 2.99327 3.57133 TRACK
[PUSH_CTRL] 1320 2.99159 3.57133 TRACK
[PUSH_CTRL] 1321 2.99573 3.57133 TRACK
[PUSH_CTRL] 1322 2.99484 3.57133 TRACK
[PUSH_CTRL] 1323 2.99428 3.57133 TRACK
[PUSH_CTRL] 1324 2.99349 3.57133 TRACK
[PUSH_CTRL] 1325 2.99249 3.57133 TRACK
[PUSH_CTRL] 1326 2.9913 3.57133 TRACK
[PUSH_CTRL] 1327 2.98995 3.57133 TRACK
[PUSH_CTRL] 1328 2.98843 3.57133 TRACK
[PUSH_CTRL] 1329 2.98673 3.57133 TRACK
[PUSH_CTRL] 1330 2.99048 3.57133 TRACK
[PUSH_CTRL] 1331 2.98848 3.57133 TRACK
[PUSH_CTRL] 1332 2.98628 3.57133 TRACK
[PUSH_CTRL] 1333 2.98387 3.57133 TRACK
[PUSH_CTRL] 1334 2.98128 3.57133 TRACK
[PUSH_CTRL] 1335 2.97868 3.57133 TRACK
[PUSH_CTRL] 1336 2.9762 3.57133 TRACK
[PUSH_CTRL] 1337 2.97393 3.57133 TRACK
[PUSH_CTRL] 1338 2.97195 3.57133 TRACK
[PUSH_CTRL] 1339 2.976 3.57133 TRACK
[PUSH_CTRL] 1340 2.97462 3.57133 TRACK
[PUSH_CTRL] 1341 2.97333 3.57133 TRACK
[PUSH_CTRL] 1342 2.97211 3.57133 TRACK
[PUSH_CTRL] 1343 2.97093 3.57133 TRACK
[PUSH_CTRL] 1344 2.96981 3.57133 TRACK
[PUSH_CTRL] 1345 2.96872 3.57133 TRACK
