[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 293 3.57133 3.56674 TRACK
[PUSH_CTRL] 294 3.57133 3.56685 TRACK
[PUSH_CTRL] 295 3.57133 3.56677 TRACK
[PUSH_CTRL] 296 3.57133 3.56661 TRACK
[PUSH_CTRL] 297 3.57133 3.56667 TRACK
[PUSH_CTRL] 298 3.57133 3.56678 TRACK
[PUSH_CTRL] 299 3.57133 3.56706 TRACK
[PUSH_CTRL] 300 3.57133 3.56768 TRACK
[PUSH_CTRL] 301 3.57133 3.56831 TRACK
[PUSH_CTRL] 302 3.57133 3.56889 TRACK
[PUSH_CTRL] 303 3.57133 3.56943 TRACK
[PUSH_CTRL] 304 3.57133 3.56995 TRACK
[PUSH_CTRL] 305 3.57133 3.57045 TRACK
[PUSH_CTRL] 306 3.57133 3.57049 TRACK
[PUSH_CTRL] 307 3.57133 3.57032 TRACK
[PUSH_CTRL] 308 3.57133 3.5697 TRACK
[PUSH_CTRL] 309 3.57133 3.56935 TRACK
[PUSH_CTRL] 310 3.57133 3.56906 TRACK
[PUSH_CTRL] 311 3.57133 3.56893 TRACK
[PUSH_CTRL] 312 3.57133 3.56898 TRACK
[PUSH_CTRL] 313 3.57133 3.56948 TRACK
[PUSH_CTRL] 314 3.57133 3.56996 TRACK
[PUSH_CTRL] 315 3.57133 3.57048 TRACK
[PUSH_CTRL] 316 3.57133 3.57105 TRACK
[PUSH_CTRL] 317 3.57131 3.57133 TRACK
[PUSH_CTRL] 318 3.57133 3.57076 TRACK
[PUSH_CTRL] 319 3.57133 3.57013 TRACK
[PUSH_CTRL] 320 3.57133 3.56958 TRACK
[PUSH_CTRL] 321 3.57133 3.56894 TRACK
[PUSH_CTRL] 322 3.57133 3.56821 TRACK
[PUSH_CTRL] 323 3.57133 3.5675 TRACK
[PUSH_CTRL] 324 3.57133 3.56692 TRACK
[PUSH_CTRL] 325 3.57133 3.56654 TRACK
[PUSH_CTRL] 326 3.57133 3.56615 TRACK
[PUSH_CTRL] 327 3.57133 3.56635 TRACK
[PUSH_CTRL] 328 3.57133 3.56676 TRACK
[PUSH_CTRL] 329 3.57133 3.5679 TRACK
[PUSH_CTRL] 330 3.57133 3.56902 TRACK
[PUSH_CTRL] 331 3.57133 3.56989 TRACK
[PUSH_CTRL] 332 3.57133 3.57053 TRACK
[PUSH_CTRL] 333 3.57133 3.57099 TRACK
[PUSH_CTRL] 334 3.57123 3.57133 TRACK
[PUSH_CTRL] 335 3.57057 3.57133 TRACK
[PUSH_CTRL] 336 3.56907 3.57133 TRACK
[PUSH_CTRL] 337 3.5676 3.57133 TRACK
[PUSH_CTRL] 338 3.56699 3.57133 TRACK
[PUSH_CTRL] 339 3.56717 3.57133 TRACK
[PUSH_CTRL] 340 3.56734 3.57133 TRACK
[PUSH_CTRL] 341 3.56765 3.57133 TRACK
[PUSH_CTRL] 342 3.56809 3.57133 TRACK
[PUSH_CTRL] 343 3.56876 3.57133 TRACK
[PUSH_CTRL] 344 3.56964 3.57133 TRACK
[PUSH_CTRL] 345 3.57053 3.57133 TRACK
[PUSH_CTRL] 346 3.57132 3.57133 TRACK
[PUSH_CTRL] 347 3.57133 3.57064 TRACK
[PUSH_CTRL] 348 3.57133 3.57058 TRACK
[PUSH_CTRL] 349 3.57133 3.57082 TRACK
[PUSH_CTRL] 350 3.57133 3.5709 TRACK
[PUSH_CTRL] 351 3.57133 3.57074 TRACK
[PUSH_CTRL] 352 3.57133 3.57124 TRACK
[PUSH_CTRL] 353 3.571 3.57133 TRACK
[PUSH_CTRL] 354 3.57065 3.57133 TRACK
[PUSH_CTRL] 355 3.57029 3.57133 TRACK
[PUSH_CTRL] 356 3.56991 3.57133 TRACK
[PUSH_CTRL] 357 3.56956 3.57133 TRACK
[PUSH_CTRL] 358 3.5696 3.57133 TRACK
[PUSH_CTRL] 359 3.56953 3.57133 TRACK
[PUSH_CTRL] 360 3.56912 3.57133 TRACK
[PUSH_CTRL] 361 3.56825 3.57133 TRACK
[PUSH_CTRL] 362 3.567 3.57133 TRACK
[PUSH_CTRL] 363 3.56558 3.57133 TRACK
[PUSH_CTRL] 364 3.56406 3.57133 TRACK
[PUSH_CTRL] 365 3.56278 3.57133 TRACK
[PUSH_CTRL] 366 3.56176 3.57133 TRACK
[PUSH_CTRL] 367 3.56094 3.57133 TRACK
[PUSH_CTRL] 368 3.56106 3.57133 TRACK
[PUSH_CTRL] 369 3.56138 3.57133 TRACK
[PUSH_CTRL] 370 3.56172 3.57133 TRACK
[PUSH_CTRL] 371 3.56207 3.57133 TRACK
[PUSH_CTRL] 372 3.56242 3.57133 TRACK
[PUSH_CTRL] 373 3.56276 3.57133 TRACK
[PUSH_CTRL] 374 3.56308 3.57133 TRACK
[PUSH_CTRL] 375 3.56335 3.57133 TRACK
[PUSH_CTRL] 376 3.56371 3.57133 TRACK
[PUSH_CTRL] 377 3.56415 3.57133 TRACK
[PUSH_CTRL] 378 3.56455 3.57133 TRACK
[PUSH_CTRL] 379 3.56479 3.57133 TRACK
[PUSH_CTRL] 380 3.56492 3.57133 TRACK
[PUSH_CTRL] 381 3.56498 3.57133 TRACK
[PUSH_CTRL] 382 3.56503 3.57133 TRACK
[PUSH_CTRL] 383 3.56498 3.57133 TRACK
[PUSH_CTRL] 384 3.56485 3.57133 TRACK
[PUSH_CTRL] 385 3.56447 3.57133 TRACK
[PUSH_CTRL] 386 3.56415 3.57133 TRACK
[PUSH_CTRL] 387 3.56385 3.57133 TRACK
[PUSH_CTRL] 388 3.56359 3.57133 TRACK
[PUSH_CTRL] 389 3.56336 3.57133 TRACK
[PUSH_CTRL] 390 3.56316 3.57133 TRACK
[PUSH_CTRL] 391 3.56298 3.57133 TRACK
[PUSH_CTRL] 392 3.56247 3.57133 TRACK
[PUSH_CTRL] 393 3.56149 3.57133 TRACK
[PUSH_CTRL] 394 3.55997 3.57133 TRACK
[PUSH_CTRL] 395 3.55847 3.57133 TRACK
[PUSH_CTRL] 396 3.55699 3.57133 TRACK
[PUSH_CTRL] 397 3.55606 3.57133 TRACK
[PUSH_CTRL] 398 3.55558 3.57133 TRACK
[PUSH_CTRL] 399 3.55524 3.57133 TRACK
[PUSH_CTRL] 400 3.55508 3.57133 TRACK
[PUSH_CTRL] 401 3.55513 3.57133 TRACK
[PUSH_CTRL] 402 3.5553 3.57133 TRACK
[PUSH_CTRL] 403 3.55531 3.57133 TRACK
[PUSH_CTRL] 404 3.55524 3.57133 TRACK
[PUSH_CTRL] 405 3.55491 3.57133 TRACK
[PUSH_CTRL] 406 3.55486 3.57133 TRACK
[PUSH_CTRL] 407 3.55501 3.57133 TRACK
[PUSH_CTRL] 408 3.55548 3.57133 TRACK
[PUSH_CTRL] 409 3.55601 3.57133 TRACK
[PUSH_CTRL] 410 3.55652 3.57133 TRACK
[PUSH_CTRL] 411 3.55723 3.57133 TRACK
[PUSH_CTRL] 412 3.55827 3.57133 TRACK
[PUSH_CTRL] 413 3.55932 3.57133 TRACK
[PUSH_CTRL] 414 3.5603 3.57133 TRACK
[PUSH_CTRL] 415 3.56121 3.57133 TRACK
[PUSH_CTRL] 416 3.56204 3.57133 TRACK
[PUSH_CTRL] 417 3.56276 3.57133 TRACK
[PUSH_CTRL] 418 3.56309 3.57133 TRACK
[PUSH_CTRL] 419 3.56251 3.57133 TRACK
[PUSH_CTRL] 420 3.56135 3.57133 TRACK
[PUSH_CTRL] 421 3.56042 3.57133 TRACK
[PUSH_CTRL] 422 3.55994 3.57133 TRACK
[PUSH_CTRL] 423 3.56 3.57133 TRACK
[PUSH_CTRL] 424 3.56019 3.57133 TRACK
[PUSH_CTRL] 425 3.56038 3.57133 TRACK
[PUSH_CTRL] 426 3.56052 3.57133 TRACK
[PUSH_CTRL] 427 3.56029 3.57133 TRACK
[PUSH_CTRL] 428 3.55926 3.57133 TRACK
[PUSH_CTRL] 429 3.55814 3.57133 TRACK
[PUSH_CTRL] 430 3.5572 3.57133 TRACK
[PUSH_CTRL] 431 3.55643 3.57133 TRACK
[PUSH_CTRL] 432 3.55589 3.57133 TRACK
[PUSH_CTRL] 433 3.55548 3.57133 TRACK
[PUSH_CTRL] 434 3.55543 3.57133 TRACK
[PUSH_CTRL] 435 3.55562 3.57133 TRACK
[PUSH_CTRL] 436 3.55569 3.57133 TRACK
[PUSH_CTRL] 437 3.55565 3.57133 TRACK
[PUSH_CTRL] 438 3.55552 3.57133 TRACK
[PUSH_CTRL] 439 3.55525 3.57133 TRACK
[PUSH_CTRL] 440 3.55483 3.57133 TRACK
[PUSH_CTRL] 441 3.55446 3.57133 TRACK
[PUSH_CTRL] 442 3.55415 3.57133 TRACK
[PUSH_CTRL] 443 3.55389 3.57133 TRACK
[PUSH_CTRL] 444 3.55377 3.57133 TRACK
[PUSH_CTRL] 445 3.55367 3.57133 TRACK
[PUSH_CTRL] 446 3.55386 3.57133 TRACK
[PUSH_CTRL] 447 3.55408 3.57133 TRACK
[PUSH_CTRL] 448 3.55427 3.57133 TRACK
[PUSH_CTRL] 449 3.55443 3.57133 TRACK
[PUSH_CTRL] 450 3.55457 3.57133 TRACK
[PUSH_CTRL] 451 3.55469 3.57133 TRACK
[PUSH_CTRL] 452 3.55474 3.57133 TRACK
[PUSH_CTRL] 453 3.55472 3.57133 TRACK
[PUSH_CTRL] 454 3.55503 3.57133 TRACK
[PUSH_CTRL] 455 3.55558 3.57133 TRACK
[PUSH_CTRL] 456 3.55642 3.57133 TRACK
[PUSH_CTRL] 457 3.55719 3.57133 TRACK
[PUSH_CTRL] 458 3.55793 3.57133 TRACK
[PUSH_CTRL] 459 3.55857 3.57133 TRACK
[PUSH_CTRL] 460 3.55914 3.57133 TRACK
[PUSH_CTRL] 461 3.55969 3.57133 TRACK
[PUSH_CTRL] 462 3.56035 3.57133 TRACK
[PUSH_CTRL] 463 3.56097 3.57133 TRACK
[PUSH_CTRL] 464 3.56123 3.57133 TRACK
[PUSH_CTRL] 465 3.56119 3.57133 TRACK
[PUSH_CTRL] 466 3.56113 3.57133 TRACK
[PUSH_CTRL] 467 3.56075 3.57133 TRACK
[PUSH_CTRL] 468 3.55965 3.57133 TRACK
[PUSH_CTRL] 469 3.55857 3.57133 TRACK
[PUSH_CTRL] 470 3.55756 3.57133 TRACK
[PUSH_CTRL] 471 3.55663 3.57133 TRACK
[PUSH_CTRL] 472 3.55579 3.57133 TRACK
[PUSH_CTRL] 473 3.55511 3.57133 TRACK
[PUSH_CTRL] 474 3.55496 3.57133 TRACK
[PUSH_CTRL] 475 3.5549 3.57133 TRACK
[PUSH_CTRL] 476 3.55488 3.57133 TRACK
[PUSH_CTRL] 477 3.55506 3.57133 TRACK
[PUSH_CTRL] 478 3.55544 3.57133 TRACK
[PUSH_CTRL] 479 3.55594 3.57133 TRACK
[PUSH_CTRL] 480 3.55641 3.57133 TRACK
[PUSH_CTRL] 481 3.55682 3.57133 TRACK
[PUSH_CTRL] 482 3.55735 3.57133 TRACK
[PUSH_CTRL] 483 3.55816 3.57133 TRACK
[PUSH_CTRL] 484 3.5586 3.57133 TRACK
[PUSH_CTRL] 485 3.55893 3.57133 TRACK
[PUSH_CTRL] 486 3.55923 3.57133 TRACK
[PUSH_CTRL] 487 3.55954 3.57133 TRACK
[PUSH_CTRL] 488 3.55992 3.57133 TRACK
[PUSH_CTRL] 489 3.56032 3.57133 TRACK
[PUSH_CTRL] 490 3.5607 3.57133 TRACK
[PUSH_CTRL] 491 3.56109 3.57133 TRACK
[PUSH_CTRL] 492 3.56147 3.57133 TRACK
[PUSH_CTRL] 493 3.56192 3.57133 TRACK
[PUSH_CTRL] 494 3.5623 3.57133 TRACK
[PUSH_CTRL] 495 3.56275 3.57133 TRACK
[PUSH_CTRL] 496 3.56318 3.57133 TRACK
[PUSH_CTRL] 497 3.56354 3.57133 TRACK
[PUSH_CTRL] 498 3.56382 3.57133 TRACK
[PUSH_CTRL] 499 3.56435 3.57133 TRACK
[PUSH_CTRL] 500 3.56538 3.57133 TRACK
[PUSH_CTRL] 501 3.56638 3.57133 TRACK
[PUSH_CTRL] 502 3.56645 3.57133 TRACK
[PUSH_CTRL] 503 3.56628 3.57133 TRACK
[PUSH_CTRL] 504 3.56572 3.57133 TRACK
[PUSH_CTRL] 505 3.56479 3.57133 TRACK
[PUSH_CTRL] 506 3.56389 3.57133 TRACK
[PUSH_CTRL] 507 3.56302 3.57133 TRACK
[PUSH_CTRL] 508 3.56222 3.57133 TRACK
[PUSH_CTRL] 509 3.56155 3.57133 TRACK
[PUSH_CTRL] 510 3.56094 3.57133 TRACK
[PUSH_CTRL] 511 3.56042 3.57133 TRACK
[PUSH_CTRL] 512 3.56 3.57133 TRACK
[PUSH_CTRL] 513 3.55941 3.57133 TRACK
[PUSH_CTRL] 514 3.55867 3.57133 TRACK
[PUSH_CTRL] 515 3.55809 3.57133 TRACK
[PUSH_CTRL] 516 3.5577 3.57133 TRACK
[PUSH_CTRL] 517 3.55743 3.57133 TRACK
[PUSH_CTRL] 518 3.55722 3.57133 TRACK
[PUSH_CTRL] 519 3.55727 3.57133 TRACK
[PUSH_CTRL] 520 3.55766 3.57133 TRACK
[PUSH_CTRL] 521 3.55794 3.57133 TRACK
[PUSH_CTRL] 522 3.55814 3.57133 TRACK
[PUSH_CTRL] 523 3.5583 3.57133 TRACK
[PUSH_CTRL] 524 3.55867 3.57133 TRACK
[PUSH_CTRL] 525 3.55915 3.57133 TRACK
[PUSH_CTRL] 526 3.55976 3.57133 TRACK
[PUSH_CTRL] 527 3.56034 3.57133 TRACK
[PUSH_CTRL] 528 3.56088 3.57133 TRACK
[PUSH_CTRL] 529 3.56131 3.57133 TRACK
[PUSH_CTRL] 530 3.56197 3.57133 TRACK
[PUSH_CTRL] 531 3.56232 3.57133 TRACK
[PUSH_CTRL] 532 3.56243 3.57133 TRACK
[PUSH_CTRL] 533 3.5624 3.57133 TRACK
[PUSH_CTRL] 534 3.56255 3.57133 TRACK
[PUSH_CTRL] 535 3.56299 3.57133 TRACK
[PUSH_CTRL] 536 3.56336 3.57133 TRACK
[PUSH_CTRL] 537 3.56367 3.57133 TRACK
[PUSH_CTRL] 538 3.56392 3.57133 TRACK
[PUSH_CTRL] 539 3.56369 3.57133 TRACK
[PUSH_CTRL] 540 3.56353 3.57133 TRACK
[PUSH_CTRL] 541 3.56329 3.57133 TRACK
[PUSH_CTRL] 542 3.56301 3.57133 TRACK
[PUSH_CTRL] 543 3.56271 3.57133 TRACK
[PUSH_CTRL] 544 3.56243 3.57133 TRACK
[PUSH_CTRL] 545 3.56266 3.57133 TRACK
[PUSH_CTRL] 546 3.56332 3.57133 TRACK
[PUSH_CTRL] 547 3.5639 3.57133 TRACK
[PUSH_CTRL] 548 3.56446 3.57133 TRACK
[PUSH_CTRL] 549 3.56505 3.57133 TRACK
[PUSH_CTRL] 550 3.56555 3.57133 TRACK
[PUSH_CTRL] 551 3.56602 3.57133 TRACK
[PUSH_CTRL] 552 3.56646 3.57133 TRACK
[PUSH_CTRL] 553 3.56689 3.57133 TRACK
[PUSH_CTRL] 554 3.56727 3.57133 TRACK
[PUSH_CTRL] 555 3.56758 3.57133 TRACK
[PUSH_CTRL] 556 3.56795 3.57133 TRACK
[PUSH_CTRL] 557 3.56825 3.57133 TRACK
[PUSH_CTRL] 558 3.5685 3.57133 TRACK
[PUSH_CTRL] 559 3.56877 3.57133 TRACK
[PUSH_CTRL] 560 3.56908 3.57133 TRACK
[PUSH_CTRL] 561 3.56991 3.57133 TRACK
[PUSH_CTRL] 562 3.57116 3.57133 TRACK
[PUSH_CTRL] 563 3.57133 3.57047 TRACK
[PUSH_CTRL] 564 3.57133 3.56956 TRACK
[PUSH_CTRL] 565 3.57133 3.56897 TRACK
[PUSH_CTRL] 566 3.57133 3.56853 TRACK
[PUSH_CTRL] 567 3.57133 3.56843 TRACK
[PUSH_CTRL] 568 3.57133 3.56857 TRACK
[PUSH_CTRL] 569 3.57133 3.5686 TRACK
[PUSH_CTRL] 570 3.57133 3.56849 TRACK
[PUSH_CTRL] 571 3.57133 3.56839 TRACK
[PUSH_CTRL] 572 3.57133 3.56807 TRACK
[PUSH_CTRL] 573 3.57133 3.56787 TRACK
[PUSH_CTRL] 574 3.57133 3.56772 TRACK
[PUSH_CTRL] 575 3.57133 3.5677 TRACK
[PUSH_CTRL] 576 3.57133 3.56824 TRACK
[PUSH_CTRL] 577 3.57133 3.56909 TRACK
[PUSH_CTRL] 578 3.57133 3.57053 TRACK
[PUSH_CTRL] 579 3.57053 3.57133 TRACK
[PUSH_CTRL] 580 3.56903 3.57133 TRACK
[PUSH_CTRL] 581 3.56784 3.57133 TRACK
[PUSH_CTRL] 582 3.56695 3.57133 TRACK
[PUSH_CTRL] 583 3.56633 3.57133 TRACK
[PUSH_CTRL] 584 3.56611 3.57133 TRACK
[PUSH_CTRL] 585 3.56589 3.57133 TRACK
[PUSH_CTRL] 586 3.56571 3.57133 TRACK
[PUSH_CTRL] 587 3.56571 3.57133 TRACK
[PUSH_CTRL] 588 3.56569 3.57133 TRACK
[PUSH_CTRL] 589 3.56566 3.57133 TRACK
[PUSH_CTRL] 590 3.56564 3.57133 TRACK
[PUSH_CTRL] 591 3.5659 3.57133 TRACK
[PUSH_CTRL] 592 3.56628 3.57133 TRACK
[PUSH_CTRL] 593 3.56665 3.57133 TRACK
[PUSH_CTRL] 594 3.56697 3.57133 TRACK
[PUSH_CTRL] 595 3.5674 3.57133 TRACK
[PUSH_CTRL] 596 3.56771 3.57133 TRACK
[PUSH_CTRL] 597 3.56767 3.57133 TRACK
[PUSH_CTRL] 598 3.56771 3.57133 TRACK
[PUSH_CTRL] 599 3.56778 3.57133 TRACK
[PUSH_CTRL] 600 3.56813 3.57133 TRACK
[PUSH_CTRL] 601 3.56872 3.57133 TRACK
[PUSH_CTRL] 602 3.56938 3.57133 TRACK
[PUSH_CTRL] 603 3.56983 3.57133 TRACK
[PUSH_CTRL] 604 3.57014 3.57133 TRACK
[PUSH_CTRL] 605 3.57031 3.57133 TRACK
[PUSH_CTRL] 606 3.57022 3.57133 TRACK
[PUSH_CTRL] 607 3.56978 3.57133 TRACK
[PUSH_CTRL] 608 3.56916 3.57133 TRACK
[PUSH_CTRL] 609 3.56836 3.57133 TRACK
[PUSH_CTRL] 610 3.56742 3.57133 TRACK
[PUSH_CTRL] 611 3.56609 3.57133 TRACK
[PUSH_CTRL] 612 3.56493 3.57133 TRACK
[PUSH_CTRL] 613 3.56419 3.57133 TRACK
[PUSH_CTRL] 614 3.56381 3.57133 TRACK
[PUSH_CTRL] 615 3.56385 3.57133 TRACK
[PUSH_CTRL] 616 3.56416 3.57133 TRACK
[PUSH_CTRL] 617 3.5645 3.57133 TRACK
[PUSH_CTRL] 618 3.56465 3.57133 TRACK
[PUSH_CTRL] 619 3.56463 3.57133 TRACK
[PUSH_CTRL] 620 3.56431 3.57133 TRACK
[PUSH_CTRL] 621 3.56403 3.57133 TRACK
[PUSH_CTRL] 622 3.56384 3.57133 TRACK
[PUSH_CTRL] 623 3.56373 3.57133 TRACK
[PUSH_CTRL] 624 3.56367 3.57133 TRACK
[PUSH_CTRL] 625 3.56363 3.57133 TRACK
[PUSH_CTRL] 626 3.56344 3.57133 TRACK
[PUSH_CTRL] 627 3.56323 3.57133 TRACK
[PUSH_CTRL] 628 3.56299 3.57133 TRACK
[PUSH_CTRL] 629 3.56277 3.57133 TRACK
[PUSH_CTRL] 630 3.56257 3.57133 TRACK
[PUSH_CTRL] 631 3.5624 3.57133 TRACK
[PUSH_CTRL] 632 3.56233 3.57133 TRACK
[PUSH_CTRL] 633 3.5622 3.57133 TRACK
[PUSH_CTRL] 634 3.56209 3.57133 TRACK
[PUSH_CTRL] 635 3.56201 3.57133 TRACK
[PUSH_CTRL] 636 3.56218 3.57133 TRACK
[PUSH_CTRL] 637 3.56232 3.57133 TRACK
[PUSH_CTRL] 638 3.56243 3.57133 TRACK
[PUSH_CTRL] 639 3.56251 3.57133 TRACK
[PUSH_CTRL] 640 3.56266 3.57133 TRACK
[PUSH_CTRL] 641 3.56271 3.57133 TRACK
[PUSH_CTRL] 642 3.56275 3.57133 TRACK
[PUSH_CTRL] 643 3.56278 3.57133 TRACK
[PUSH_CTRL] 644 3.56281 3.57133 TRACK
[PUSH_CTRL] 645 3.56281 3.57133 TRACK
[PUSH_CTRL] 646 3.5628 3.57133 TRACK
[PUSH_CTRL] 647 3.56288 3.57133 TRACK
[PUSH_CTRL] 648 3.56285 3.57133 TRACK
[PUSH_CTRL] 649 3.56281 3.57133 TRACK
[PUSH_CTRL] 650 3.56276 3.57133 TRACK
[PUSH_CTRL] 651 3.56264 3.57133 TRACK
[PUSH_CTRL] 652 3.56251 3.57133 TRACK
[PUSH_CTRL] 653 3.56238 3.57133 TRACK
[PUSH_CTRL] 654 3.56209 3.57133 TRACK
[PUSH_CTRL] 655 3.56147 3.57133 TRACK
[PUSH_CTRL] 656 3.56056 3.57133 TRACK
[PUSH_CTRL] 657 3.55949 3.57133 TRACK
[PUSH_CTRL] 658 3.55853 3.57133 TRACK
[PUSH_CTRL] 659 3.55774 3.57133 TRACK
[PUSH_CTRL] 660 3.55716 3.57133 TRACK
[PUSH_CTRL] 661 3.55676 3.57133 TRACK
[PUSH_CTRL] 662 3.55653 3.57133 TRACK
[PUSH_CTRL] 663 3.55625 3.57133 TRACK
[PUSH_CTRL] 664 3.55628 3.57133 TRACK
[PUSH_CTRL] 665 3.5565 3.57133 TRACK
[PUSH_CTRL] 666 3.55658 3.57133 TRACK
[PUSH_CTRL] 667 3.55654 3.57133 TRACK
[PUSH_CTRL] 668 3.55646 3.57133 TRACK
[PUSH_CTRL] 669 3.55646 3.57133 TRACK
[PUSH_CTRL] 670 3.55628 3.57133 TRACK
[PUSH_CTRL] 671 3.55612 3.57133 TRACK
[PUSH_CTRL] 672 3.55597 3.57133 TRACK
[PUSH_CTRL] 673 3.55583 3.57133 TRACK
[PUSH_CTRL] 674 3.55569 3.57133 TRACK
[PUSH_CTRL] 675 3.55599 3.57133 TRACK
[PUSH_CTRL] 676 3.55637 3.57133 TRACK
[PUSH_CTRL] 677 3.55687 3.57133 TRACK
[PUSH_CTRL] 678 3.55728 3.57133 TRACK
[PUSH_CTRL] 679 3.55783 3.57133 TRACK
[PUSH_CTRL] 680 3.55848 3.57133 TRACK
[PUSH_CTRL] 681 3.55912 3.57133 TRACK
[PUSH_CTRL] 682 3.55964 3.57133 TRACK
[PUSH_CTRL] 683 3.56005 3.57133 TRACK
[PUSH_CTRL] 684 3.56035 3.57133 TRACK
[PUSH_CTRL] 685 3.5606 3.57133 TRACK
[PUSH_CTRL] 686 3.56044 3.57133 TRACK
[PUSH_CTRL] 687 3.56009 3.57133 TRACK
[PUSH_CTRL] 688 3.55967 3.57133 TRACK
[PUSH_CTRL] 689 3.55919 3.57133 TRACK
[PUSH_CTRL] 690 3.55872 3.57133 TRACK
[PUSH_CTRL] 691 3.55827 3.57133 TRACK
[PUSH_CTRL] 692 3.55757 3.57133 TRACK
[PUSH_CTRL] 693 3.55682 3.57133 TRACK
[PUSH_CTRL] 694 3.55599 3.57133 TRACK
[PUSH_CTRL] 695 3.55528 3.57133 TRACK
[PUSH_CTRL] 696 3.55468 3.57133 TRACK
[PUSH_CTRL] 697 3.55415 3.57133 TRACK
[PUSH_CTRL] 698 3.55381 3.57133 TRACK
[PUSH_CTRL] 699 3.55376 3.57133 TRACK
[PUSH_CTRL] 700 3.5538 3.57133 TRACK
[PUSH_CTRL] 701 3.55373 3.57133 TRACK
[PUSH_CTRL] 702 3.55375 3.57133 TRACK
[PUSH_CTRL] 703 3.55382 3.57133 TRACK
[PUSH_CTRL] 704 3.55364 3.57133 TRACK
[PUSH_CTRL] 705 3.55345 3.57133 TRACK
[PUSH_CTRL] 706 3.55323 3.57133 TRACK
[PUSH_CTRL] 707 3.55313 3.57133 TRACK
[PUSH_CTRL] 708 3.55294 3.57133 TRACK
[PUSH_CTRL] 709 3.55276 3.57133 TRACK
[PUSH_CTRL] 710 3.55267 3.57133 TRACK
[PUSH_CTRL] 711 3.55262 3.57133 TRACK
[PUSH_CTRL] 712 3.55259 3.57133 TRACK
[PUSH_CTRL] 713 3.55259 3.57133 TRACK
[PUSH_CTRL] 714 3.55264 3.57133 TRACK
[PUSH_CTRL] 715 3.5528 3.57133 TRACK
[PUSH_CTRL] 716 3.5531 3.57133 TRACK
[PUSH_CTRL] 717 3.55331 3.57133 TRACK
[PUSH_CTRL] 718 3.55347 3.57133 TRACK
[PUSH_CTRL] 719 3.55357 3.57133 TRACK
[PUSH_CTRL] 720 3.55364 3.57133 TRACK
[PUSH_CTRL] 721 3.55362 3.57133 TRACK
[PUSH_CTRL] 722 3.5537 3.57133 TRACK
[PUSH_CTRL] 723 3.55364 3.57133 TRACK
[PUSH_CTRL] 724 3.55357 3.57133 TRACK
[PUSH_CTRL] 725 3.5535 3.57133 TRACK
[PUSH_CTRL] 726 3.55343 3.57133 TRACK
[PUSH_CTRL] 727 3.55337 3.57133 TRACK
[PUSH_CTRL] 728 3.55329 3.57133 TRACK
[PUSH_CTRL] 729 3.55334 3.57133 TRACK
[PUSH_CTRL] 730 3.55326 3.57133 TRACK
[PUSH_CTRL] 731 3.55314 3.57133 TRACK
[PUSH_CTRL] 732 3.55302 3.57133 TRACK
[PUSH_CTRL] 733 3.5529 3.57133 TRACK
[PUSH_CTRL] 734 3.55309 3.57133 TRACK
[PUSH_CTRL] 735 3.55321 3.57133 TRACK
[PUSH_CTRL] 736 3.5534 3.57133 TRACK
[PUSH_CTRL] 737 3.55342 3.57133 TRACK
[PUSH_CTRL] 738 3.5534 3.57133 TRACK
[PUSH_CTRL] 739 3.55335 3.57133 TRACK
[PUSH_CTRL] 740 3.55328 3.57133 TRACK
[PUSH_CTRL] 741 3.55321 3.57133 TRACK
[PUSH_CTRL] 742 3.55313 3.57133 TRACK
[PUSH_CTRL] 743 3.55306 3.57133 TRACK
[PUSH_CTRL] 744 3.55312 3.57133 TRACK
[PUSH_CTRL] 745 3.55307 3.57133 TRACK
[PUSH_CTRL] 746 3.55303 3.57133 TRACK
[PUSH_CTRL] 747 3.55299 3.57133 TRACK
[PUSH_CTRL] 748 3.55293 3.57133 TRACK
[PUSH_CTRL] 749 3.55286 3.57133 TRACK
[PUSH_CTRL] 750 3.55279 3.57133 TRACK
[PUSH_CTRL] 751 3.55284 3.57133 TRACK
[PUSH_CTRL] 752 3.55276 3.57133 TRACK
[PUSH_CTRL] 753 3.55266 3.57133 TRACK
[PUSH_CTRL] 754 3.55218 3.57133 TRACK
[PUSH_CTRL] 755 3.55163 3.57133 TRACK
[PUSH_CTRL] 756 3.55105 3.57133 TRACK
[PUSH_CTRL] 757 3.55045 3.57133 TRACK
[PUSH_CTRL] 758 3.54984 3.57133 TRACK
[PUSH_CTRL] 759 3.54937 3.57133 TRACK
[PUSH_CTRL] 760 3.5488 3.57133 TRACK
[PUSH_CTRL] 761 3.54828 3.57133 TRACK
[PUSH_CTRL] 762 3.5478 3.57133 TRACK
[PUSH_CTRL] 763 3.54739 3.57133 TRACK
