[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 443 3.3895 3.57133 TRACK
[PUSH_CTRL] 444 3.38837 3.57133 TRACK
[PUSH_CTRL] 445 3.38676 3.57133 TRACK
[PUSH_CTRL] 446 3.38528 3.57133 TRACK
[PUSH_CTRL] 447 3.3853 3.57133 TRACK
[PUSH_CTRL] 448 3.38414 3.57133 TRACK
[PUSH_CTRL] 449 3.38319 3.57133 TRACK
[PUSH_CTRL] 450 3.38233 3.57133 TRACK
[PUSH_CTRL] 451 3.38154 3.57133 TRACK
[PUSH_CTRL] 452 3.38082 3.57133 TRACK
[PUSH_CTRL] 453 3.38009 3.57133 TRACK
[PUSH_CTRL] 454 3.37933 3.57133 TRACK
[PUSH_CTRL] 455 3.37975 3.57133 TRACK
[PUSH_CTRL] 456 3.37806 3.57133 TRACK
[PUSH_CTRL] 457 3.37641 3.57133 TRACK
[PUSH_CTRL] 458 3.37486 3.57133 TRACK
[PUSH_CTRL] 459 3.37347 3.57133 TRACK
[PUSH_CTRL] 460 3.37226 3.57133 TRACK
[PUSH_CTRL] 461 3.37083 3.57133 TRACK
[PUSH_CTRL] 462 3.3696 3.57133 TRACK
[PUSH_CTRL] 463 3.36998 3.57133 TRACK
[PUSH_CTRL] 464 3.36906 3.57133 TRACK
[PUSH_CTRL] 465 3.3682 3.57133 TRACK
[PUSH_CTRL] 466 3.36745 3.57133 TRACK
[PUSH_CTRL] 467 3.36681 3.57133 TRACK
[PUSH_CTRL] 468 3.36626 3.57133 TRACK
[PUSH_CTRL] 469 3.36575 3.57133 TRACK
[PUSH_CTRL] 470 3.36506 3.57133 TRACK
[PUSH_CTRL] 471 3.3657 3.57133 TRACK
[PUSH_CTRL] 472 3.36457 3.57133 TRACK
[PUSH_CTRL] 473 3.36327 3.57133 TRACK
[PUSH_CTRL] 474 3.36159 3.57133 TRACK
[PUSH_CTRL] 475 3.3597 3.57133 TRACK
[PUSH_CTRL] 476 3.35799 3.57133 TRACK
[PUSH_CTRL] 477 3.3565 3.57133 TRACK
[PUSH_CTRL] 478 3.3552 3.57133 TRACK
[PUSH_CTRL] 479 3.35564 3.57133 TRACK
[PUSH_CTRL] 480 3.35463 3.57133 TRACK
[PUSH_CTRL] 481 3.35372 3.57133 TRACK
[PUSH_CTRL] 482 3.35298 3.57133 TRACK
[PUSH_CTRL] 483 3.35241 3.57133 TRACK
[PUSH_CTRL] 484 3.35189 3.57133 TRACK
[PUSH_CTRL] 485 3.35139 3.57133 TRACK
[PUSH_CTRL] 486 3.35091 3.57133 TRACK
[PUSH_CTRL] 487 3.35207 3.57133 TRACK
[PUSH_CTRL] 488 3.35167 3.57133 TRACK
[PUSH_CTRL] 489 3.35087 3.57133 TRACK
[PUSH_CTRL] 490 3.34985 3.57133 TRACK
[PUSH_CTRL] 491 3.34879 3.57133 TRACK
[PUSH_CTRL] 492 3.34773 3.57133 TRACK
[PUSH_CTRL] 493 3.34667 3.57133 TRACK
[PUSH_CTRL] 494 3.34561 3.57133 TRACK
[PUSH_CTRL] 495 3.34632 3.57133 TRACK
[PUSH_CTRL] 496 3.34547 3.57133 TRACK
[PUSH_CTRL] 497 3.34475 3.57133 TRACK
[PUSH_CTRL] 498 3.34409 3.57133 TRACK
[PUSH_CTRL] 499 3.34348 3.57133 TRACK
[PUSH_CTRL] 500 3.34296 3.57133 TRACK
[PUSH_CTRL] 501 3.34233 3.57133 TRACK
[PUSH_CTRL] 502 3.34152 3.57133 TRACK
[PUSH_CTRL] 503 3.34255 3.57133 TRACK
[PUSH_CTRL] 504 3.34175 3.57133 TRACK
[PUSH_CTRL] 505 3.34132 3.57133 TRACK
[PUSH_CTRL] 506 3.34112 3.57133 TRACK
[PUSH_CTRL] 507 3.34063 3.57133 TRACK
[PUSH_CTRL] 508 3.33983 3.57133 TRACK
[PUSH_CTRL] 509 3.33913 3.57133 TRACK
[PUSH_CTRL] 510 3.3385 3.57133 TRACK
[PUSH_CTRL] 511 3.33949 3.57133 TRACK
[PUSH_CTRL] 512 3.33877 3.57133 TRACK
[PUSH_CTRL] 513 3.33826 3.57133 TRACK
[PUSH_CTRL] 514 3.33756 3.57133 TRACK
[PUSH_CTRL] 515 3.33696 3.57133 TRACK
[PUSH_CTRL] 516 3.33638 3.57133 TRACK
[PUSH_CTRL] 517 3.3358 3.57133 TRACK
[PUSH_CTRL] 518 3.33695 3.57133 TRACK
[PUSH_CTRL] 519 3.33547 3.57133 TRACK
[PUSH_CTRL] 520 3.33359 3.57133 TRACK
[PUSH_CTRL] 521 3.3319 3.57133 TRACK
[PUSH_CTRL] 522 3.33018 3.57133 TRACK
[PUSH_CTRL] 523 3.328 3.57133 TRACK
[PUSH_CTRL] 524 3.32639 3.57133 TRACK
[PUSH_CTRL] 525 3.32504 3.57133 TRACK
[PUSH_CTRL] 526 3.32387 3.57133 TRACK
[PUSH_CTRL] 527 3.32479 3.57133 TRACK
[PUSH_CTRL] 528 3.32378 3.57133 TRACK
[PUSH_CTRL] 529 3.3228 3.57133 TRACK
[PUSH_CTRL] 530 3.32187 3.57133 TRACK
[PUSH_CTRL] 531 3.32065 3.57133 TRACK
[PUSH_CTRL] 532 3.31905 3.57133 TRACK
[PUSH_CTRL] 533 3.31758 3.57133 TRACK
[PUSH_CTRL] 534 3.31625 3.57133 TRACK
[PUSH_CTRL] 535 3.31715 3.57133 TRACK
[PUSH_CTRL] 536 3.31622 3.57133 TRACK
[PUSH_CTRL] 537 3.31547 3.57133 TRACK
[PUSH_CTRL] 538 3.31477 3.57133 TRACK
[PUSH_CTRL] 539 3.31399 3.57133 TRACK
[PUSH_CTRL] 540 3.31306 3.57133 TRACK
[PUSH_CTRL] 541 3.31199 3.57133 TRACK
[PUSH_CTRL] 542 3.31086 3.57133 TRACK
[PUSH_CTRL] 543 3.31197 3.57133 TRACK
[PUSH_CTRL] 544 3.31112 3.57133 TRACK
[PUSH_CTRL] 545 3.31035 3.57133 TRACK
[PUSH_CTRL] 546 3.30933 3.57133 TRACK
[PUSH_CTRL] 547 3.30808 3.57133 TRACK
[PUSH_CTRL] 548 3.30666 3.57133 TRACK
[PUSH_CTRL] 549 3.30504 3.57133 TRACK
[PUSH_CTRL] 550 3.30347 3.57133 TRACK
[PUSH_CTRL] 551 3.30396 3.57133 TRACK
[PUSH_CTRL] 552 3.30248 3.57133 TRACK
[PUSH_CTRL] 553 3.30117 3.57133 TRACK
[PUSH_CTRL] 554 3.29992 3.57133 TRACK
[PUSH_CTRL] 555 3.29874 3.57133 TRACK
[PUSH_CTRL] 556 3.29761 3.57133 TRACK
[PUSH_CTRL] 557 3.29636 3.57133 TRACK
[PUSH_CTRL] 558 3.29503 3.57133 TRACK
[PUSH_CTRL] 559 3.29321 3.57133 TRACK
[PUSH_CTRL] 560 3.2937 3.57133 TRACK
[PUSH_CTRL] 561 3.29202 3.57133 TRACK
[PUSH_CTRL] 562 3.29079 3.57133 TRACK
[PUSH_CTRL] 563 3.28998 3.57133 TRACK
[PUSH_CTRL] 564 3.28934 3.57133 TRACK
[PUSH_CTRL] 565 3.28883 3.57133 TRACK
[PUSH_CTRL] 566 3.28829 3.57133 TRACK
[PUSH_CTRL] 567 3.28767 3.57133 TRACK
[PUSH_CTRL] 568 3.28925 3.57133 TRACK
[PUSH_CTRL] 569 3.28842 3.57133 TRACK
[PUSH_CTRL] 570 3.28745 3.57133 TRACK
[PUSH_CTRL] 571 3.28639 3.57133 TRACK
[PUSH_CTRL] 572 3.28572 3.57133 TRACK
[PUSH_CTRL] 573 3.28531 3.57133 TRACK
[PUSH_CTRL] 574 3.28475 3.57133 TRACK
[PUSH_CTRL] 575 3.28391 3.57133 TRACK
[PUSH_CTRL] 576 3.28268 3.57133 TRACK
[PUSH_CTRL] 577 3.28373 3.57133 TRACK
[PUSH_CTRL] 578 3.28244 3.57133 TRACK
[PUSH_CTRL] 579 3.28126 3.57133 TRACK
[PUSH_CTRL] 580 3.28019 3.57133 TRACK
[PUSH_CTRL] 581 3.27902 3.57133 TRACK
[PUSH_CTRL] 582 3.27777 3.57133 TRACK
[PUSH_CTRL] 583 3.27664 3.57133 TRACK
[PUSH_CTRL] 584 3.27589 3.57133 TRACK
[PUSH_CTRL] 585 3.27523 3.57133 TRACK
[PUSH_CTRL] 586 3.27711 3.57133 TRACK
[PUSH_CTRL] 587 3.27666 3.57133 TRACK
[PUSH_CTRL] 588 3.27625 3.57133 TRACK
[PUSH_CTRL] 589 3.27561 3.57133 TRACK
[PUSH_CTRL] 590 3.27476 3.57133 TRACK
[PUSH_CTRL] 591 3.27374 3.57133 TRACK
[PUSH_CTRL] 592 3.27288 3.57133 TRACK
[PUSH_CTRL] 593 3.27231 3.57133 TRACK
[PUSH_CTRL] 594 3.27447 3.57133 TRACK
[PUSH_CTRL] 595 3.27378 3.57133 TRACK
[PUSH_CTRL] 596 3.27312 3.57133 TRACK
[PUSH_CTRL] 597 3.27249 3.57133 TRACK
[PUSH_CTRL] 598 3.27187 3.57133 TRACK
[PUSH_CTRL] 599 3.27118 3.57133 TRACK
[PUSH_CTRL] 600 3.27028 3.57133 TRACK
[PUSH_CTRL] 601 3.26912 3.57133 TRACK
[PUSH_CTRL] 602 3.27012 3.57133 TRACK
[PUSH_CTRL] 603 3.26829 3.57133 TRACK
[PUSH_CTRL] 604 3.26658 3.57133 TRACK
[PUSH_CTRL] 605 3.26496 3.57133 TRACK
[PUSH_CTRL] 606 3.26343 3.57133 TRACK
[PUSH_CTRL] 607 3.26199 3.57133 TRACK
[PUSH_CTRL] 608 3.26056 3.57133 TRACK
[PUSH_CTRL] 609 3.25905 3.57133 TRACK
[PUSH_CTRL] 610 3.26016 3.57133 TRACK
[PUSH_CTRL] 611 3.25904 3.57133 TRACK
[PUSH_CTRL] 612 3.25822 3.57133 TRACK
[PUSH_CTRL] 613 3.25764 3.57133 TRACK
[PUSH_CTRL] 614 3.257 3.57133 TRACK
[PUSH_CTRL] 615 3.25645 3.57133 TRACK
[PUSH_CTRL] 616 3.25596 3.57133 TRACK
[PUSH_CTRL] 617 3.25553 3.57133 TRACK
[PUSH_CTRL] 618 3.25711 3.57133 TRACK
[PUSH_CTRL] 619 3.25645 3.57133 TRACK
[PUSH_CTRL] 620 3.25592 3.57133 TRACK
[PUSH_CTRL] 621 3.25539 3.57133 TRACK
[PUSH_CTRL] 622 3.25482 3.57133 TRACK
[PUSH_CTRL] 623 3.25388 3.57133 TRACK
[PUSH_CTRL] 624 3.25333 3.57133 TRACK
[PUSH_CTRL] 625 3.25267 3.57133 TRACK
[PUSH_CTRL] 626 3.25469 3.57133 TRACK
[PUSH_CTRL] 627 3.25329 3.57133 TRACK
[PUSH_CTRL] 628 3.25177 3.57133 TRACK
[PUSH_CTRL] 629 3.25026 3.57133 TRACK
[PUSH_CTRL] 630 3.24884 3.57133 TRACK
[PUSH_CTRL] 631 3.24749 3.57133 TRACK
[PUSH_CTRL] 632 3.24606 3.57133 TRACK
[PUSH_CTRL] 633 3.24461 3.57133 TRACK
[PUSH_CTRL] 634 3.24647 3.57133 TRACK
[PUSH_CTRL] 635 3.24531 3.57133 TRACK
[PUSH_CTRL] 636 3.24404 3.57133 TRACK
[PUSH_CTRL] 637 3.24267 3.57133 TRACK
[PUSH_CTRL] 638 3.2412 3.57133 TRACK
[PUSH_CTRL] 639 3.23978 3.57133 TRACK
[PUSH_CTRL] 640 3.23894 3.57133 TRACK
[PUSH_CTRL] 641 3.23825 3.57133 TRACK
[PUSH_CTRL] 642 3.24064 3.57133 TRACK
[PUSH_CTRL] 643 3.24014 3.57133 TRACK
[PUSH_CTRL] 644 3.2389 3.57133 TRACK
[PUSH_CTRL] 645 3.23817 3.57133 TRACK
[PUSH_CTRL] 646 3.23754 3.57133 TRACK
[PUSH_CTRL] 647 3.23683 3.57133 TRACK
[PUSH_CTRL] 648 3.23604 3.57133 TRACK
[PUSH_CTRL] 649 3.23518 3.57133 TRACK
[PUSH_CTRL] 650 3.23735 3.57133 TRACK
[PUSH_CTRL] 651 3.23643 3.57133 TRACK
[PUSH_CTRL] 652 3.23513 3.57133 TRACK
[PUSH_CTRL] 653 3.23315 3.57133 TRACK
[PUSH_CTRL] 654 3.23087 3.57133 TRACK
[PUSH_CTRL] 655 3.2288 3.57133 TRACK
[PUSH_CTRL] 656 3.227 3.57133 TRACK
[PUSH_CTRL] 657 3.22541 3.57133 TRACK
[PUSH_CTRL] 658 3.22711 3.57133 TRACK
[PUSH_CTRL] 659 3.22565 3.57133 TRACK
[PUSH_CTRL] 660 3.22412 3.57133 TRACK
[PUSH_CTRL] 661 3.22258 3.57133 TRACK
[PUSH_CTRL] 662 3.22116 3.57133 TRACK
[PUSH_CTRL] 663 3.21988 3.57133 TRACK
[PUSH_CTRL] 664 3.2185 3.57133 TRACK
[PUSH_CTRL] 665 3.21675 3.57133 TRACK
[PUSH_CTRL] 666 3.21556 3.57133 TRACK
[PUSH_CTRL] 667 3.21804 3.57133 TRACK
[PUSH_CTRL] 668 3.21741 3.57133 TRACK
[PUSH_CTRL] 669 3.21682 3.57133 TRACK
[PUSH_CTRL] 670 3.21628 3.57133 TRACK
[PUSH_CTRL] 671 3.21568 3.57133 TRACK
[PUSH_CTRL] 672 3.21503 3.57133 TRACK
[PUSH_CTRL] 673 3.21434 3.57133 TRACK
[PUSH_CTRL] 674 3.21705 3.57133 TRACK
[PUSH_CTRL] 675 3.21594 3.57133 TRACK
[PUSH_CTRL] 676 3.21449 3.57133 TRACK
[PUSH_CTRL] 677 3.21364 3.57133 TRACK
[PUSH_CTRL] 678 3.21321 3.57133 TRACK
[PUSH_CTRL] 679 3.21266 3.57133 TRACK
[PUSH_CTRL] 680 3.21199 3.57133 TRACK
[PUSH_CTRL] 681 3.21122 3.57133 TRACK
[PUSH_CTRL] 682 3.21374 3.57133 TRACK
[PUSH_CTRL] 683 3.21283 3.57133 TRACK
[PUSH_CTRL] 684 3.21185 3.57133 TRACK
[PUSH_CTRL] 685 3.21059 3.57133 TRACK
[PUSH_CTRL] 686 3.20904 3.57133 TRACK
[PUSH_CTRL] 687 3.20679 3.57133 TRACK
[PUSH_CTRL] 688 3.2044 3.57133 TRACK
[PUSH_CTRL] 689 3.20214 3.57133 TRACK
[PUSH_CTRL] 690 3.20008 3.57133 TRACK
[PUSH_CTRL] 691 3.20164 3.57133 TRACK
[PUSH_CTRL] 692 3.19989 3.57133 TRACK
[PUSH_CTRL] 693 3.19815 3.57133 TRACK
[PUSH_CTRL] 694 3.19642 3.57133 TRACK
[PUSH_CTRL] 695 3.19465 3.57133 TRACK
[PUSH_CTRL] 696 3.19294 3.57133 TRACK
[PUSH_CTRL] 697 3.19144 3.57133 TRACK
[PUSH_CTRL] 698 3.19011 3.57133 TRACK
[PUSH_CTRL] 699 3.19248 3.57133 TRACK
[PUSH_CTRL] 700 3.19149 3.57133 TRACK
[PUSH_CTRL] 701 3.19077 3.57133 TRACK
[PUSH_CTRL] 702 3.18997 3.57133 TRACK
[PUSH_CTRL] 703 3.18917 3.57133 TRACK
[PUSH_CTRL] 704 3.1884 3.57133 TRACK
[PUSH_CTRL] 705 3.18754 3.57133 TRACK
[PUSH_CTRL] 706 3.18725 3.57133 TRACK
[PUSH_CTRL] 707 3.19034 3.57133 TRACK
[PUSH_CTRL] 708 3.18954 3.57133 TRACK
[PUSH_CTRL] 709 3.18847 3.57133 TRACK
[PUSH_CTRL] 710 3.18734 3.57133 TRACK
[PUSH_CTRL] 711 3.18623 3.57133 TRACK
[PUSH_CTRL] 712 3.18497 3.57133 TRACK
[PUSH_CTRL] 713 3.18328 3.57133 TRACK
[PUSH_CTRL] 714 3.18214 3.57133 TRACK
[PUSH_CTRL] 715 3.1849 3.57133 TRACK
[PUSH_CTRL] 716 3.1843 3.57133 TRACK
[PUSH_CTRL] 717 3.18374 3.57133 TRACK
[PUSH_CTRL] 718 3.18345 3.57133 TRACK
[PUSH_CTRL] 719 3.183 3.57133 TRACK
[PUSH_CTRL] 720 3.1824 3.57133 TRACK
[PUSH_CTRL] 721 3.18146 3.57133 TRACK
[PUSH_CTRL] 722 3.18005 3.57133 TRACK
[PUSH_CTRL] 723 3.18174 3.57133 TRACK
[PUSH_CTRL] 724 3.17963 3.57133 TRACK
[PUSH_CTRL] 725 3.17733 3.57133 TRACK
[PUSH_CTRL] 726 3.17518 3.57133 TRACK
[PUSH_CTRL] 727 3.17324 3.57133 TRACK
[PUSH_CTRL] 728 3.17151 3.57133 TRACK
[PUSH_CTRL] 729 3.1701 3.57133 TRACK
[PUSH_CTRL] 730 3.16899 3.57133 TRACK
[PUSH_CTRL] 731 3.16818 3.57133 TRACK
[PUSH_CTRL] 732 3.17128 3.57133 TRACK
[PUSH_CTRL] 733 3.17072 3.57133 TRACK
[PUSH_CTRL] 734 3.17007 3.57133 TRACK
[PUSH_CTRL] 735 3.16919 3.57133 TRACK
[PUSH_CTRL] 736 3.16787 3.57133 TRACK
[PUSH_CTRL] 737 3.16632 3.57133 TRACK
[PUSH_CTRL] 738 3.16455 3.57133 TRACK
[PUSH_CTRL] 739 3.1628 3.57133 TRACK
[PUSH_CTRL] 740 3.16557 3.57133 TRACK
[PUSH_CTRL] 741 3.16455 3.57133 TRACK
[PUSH_CTRL] 742 3.16368 3.57133 TRACK
[PUSH_CTRL] 743 3.16295 3.57133 TRACK
[PUSH_CTRL] 744 3.16173 3.57133 TRACK
[PUSH_CTRL] 745 3.16116 3.57133 TRACK
[PUSH_CTRL] 746 3.16063 3.57133 TRACK
[PUSH_CTRL] 747 3.1597 3.57133 TRACK
[PUSH_CTRL] 748 3.16249 3.57133 TRACK
[PUSH_CTRL] 749 3.16092 3.57133 TRACK
[PUSH_CTRL] 750 3.15908 3.57133 TRACK
[PUSH_CTRL] 751 3.15669 3.57133 TRACK
[PUSH_CTRL] 752 3.15382 3.57133 TRACK
[PUSH_CTRL] 753 3.15109 3.57133 TRACK
[PUSH_CTRL] 754 3.14857 3.57133 TRACK
[PUSH_CTRL] 755 3.14632 3.57133 TRACK
[PUSH_CTRL] 756 3.14425 3.57133 TRACK
[PUSH_CTRL] 757 3.14647 3.57133 TRACK
[PUSH_CTRL] 758 3.14479 3.57133 TRACK
[PUSH_CTRL] 759 3.14338 3.57133 TRACK
[PUSH_CTRL] 760 3.14236 3.57133 TRACK
[PUSH_CTRL] 761 3.14139 3.57133 TRACK
[PUSH_CTRL] 762 3.14044 3.57133 TRACK
[PUSH_CTRL] 763 3.13938 3.57133 TRACK
[PUSH_CTRL] 764 3.13824 3.57133 TRACK
[PUSH_CTRL] 765 3.14109 3.57133 TRACK
[PUSH_CTRL] 766 3.13952 3.57133 TRACK
[PUSH_CTRL] 767 3.13782 3.57133 TRACK
[PUSH_CTRL] 768 3.13605 3.57133 TRACK
[PUSH_CTRL] 769 3.13416 3.57133 TRACK
[PUSH_CTRL] 770 3.13223 3.57133 TRACK
[PUSH_CTRL] 771 3.13026 3.57133 TRACK
[PUSH_CTRL] 772 3.12846 3.57133 TRACK
[PUSH_CTRL] 773 3.1267 3.57133 TRACK
[PUSH_CTRL] 774 3.1293 3.57133 TRACK
[PUSH_CTRL] 775 3.12775 3.57133 TRACK
[PUSH_CTRL] 776 3.12633 3.57133 TRACK
[PUSH_CTRL] 777 3.12502 3.57133 TRACK
[PUSH_CTRL] 778 3.12379 3.57133 TRACK
[PUSH_CTRL] 779 3.12246 3.57133 TRACK
[PUSH_CTRL] 780 3.12107 3.57133 TRACK
[PUSH_CTRL] 781 3.11968 3.57133 TRACK
[PUSH_CTRL] 782 3.11776 3.57133 TRACK
[PUSH_CTRL] 783 3.12029 3.57133 TRACK
[PUSH_CTRL] 784 3.11859 3.57133 TRACK
[PUSH_CTRL] 785 3.11706 3.57133 TRACK
[PUSH_CTRL] 786 3.11567 3.57133 TRACK
[PUSH_CTRL] 787 3.11434 3.57133 TRACK
[PUSH_CTRL] 788 3.11302 3.57133 TRACK
[PUSH_CTRL] 789 3.11169 3.57133 TRACK
[PUSH_CTRL] 790 3.11034 3.57133 TRACK
[PUSH_CTRL] 791 3.10895 3.57133 TRACK
[PUSH_CTRL] 792 3.11198 3.57133 TRACK
[PUSH_CTRL] 793 3.11084 3.57133 TRACK
[PUSH_CTRL] 794 3.10972 3.57133 TRACK
[PUSH_CTRL] 795 3.10845 3.57133 TRACK
[PUSH_CTRL] 796 3.10695 3.57133 TRACK
[PUSH_CTRL] 797 3.10515 3.57133 TRACK
[PUSH_CTRL] 798 3.10343 3.57133 TRACK
[PUSH_CTRL] 799 3.10171 3.57133 TRACK
[PUSH_CTRL] 800 3.10465 3.57133 TRACK
[PUSH_CTRL] 801 3.10312 3.57133 TRACK
[PUSH_CTRL] 802 3.10165 3.57133 TRACK
[PUSH_CTRL] 803 3.10027 3.57133 TRACK
[PUSH_CTRL] 804 3.09904 3.57133 TRACK
[PUSH_CTRL] 805 3.09791 3.57133 TRACK
[PUSH_CTRL] 806 3.09691 3.57133 TRACK
[PUSH_CTRL] 807 3.09635 3.57133 TRACK
[PUSH_CTRL] 808 3.09588 3.57133 TRACK
[PUSH_CTRL] 809 3.10015 3.57133 TRACK
[PUSH_CTRL] 810 3.10002 3.57133 TRACK
[PUSH_CTRL] 811 3.09975 3.57133 TRACK
[PUSH_CTRL] 812 3.09917 3.57133 TRACK
[PUSH_CTRL] 813 3.09834 3.57133 TRACK
[PUSH_CTRL] 814 3.09729 3.57133 TRACK
[PUSH_CTRL] 815 3.09599 3.57133 TRACK
[PUSH_CTRL] 816 3.09446 3.57133 TRACK
[PUSH_CTRL] 817 3.09749 3.57133 TRACK
[PUSH_CTRL] 818 3.0957 3.57133 TRACK
[PUSH_CTRL] 819 3.0938 3.57133 TRACK
[PUSH_CTRL] 820 3.09163 3.57133 TRACK
[PUSH_CTRL] 821 3.08951 3.57133 TRACK
[PUSH_CTRL] 822 3.08749 3.57133 TRACK
[PUSH_CTRL] 823 3.08563 3.57133 TRACK
[PUSH_CTRL] 824 3.08389 3.57133 TRACK
[PUSH_CTRL] 825 3.08225 3.57133 TRACK
[PUSH_CTRL] 826 3.08553 3.57133 TRACK
[PUSH_CTRL] 827 3.08394 3.57133 TRACK
[PUSH_CTRL] 828 3.08253 3.57133 TRACK
[PUSH_CTRL] 829 3.08144 3.57133 TRACK
[PUSH_CTRL] 830 3.08037 3.57133 TRACK
[PUSH_CTRL] 831 3.07931 3.57133 TRACK
[PUSH_CTRL] 832 3.07827 3.57133 TRACK
[PUSH_CTRL] 833 3.07718 3.57133 TRACK
[PUSH_CTRL] 834 3.08098 3.57133 TRACK
[PUSH_CTRL] 835 3.08001 3.57133 TRACK
[PUSH_CTRL] 836 3.07917 3.57133 TRACK
[PUSH_CTRL] 837 3.07814 3.57133 TRACK
[PUSH_CTRL] 838 3.07709 3.57133 TRACK
[PUSH_CTRL] 839 3.07602 3.57133 TRACK
[PUSH_CTRL] 840 3.07494 3.57133 TRACK
[PUSH_CTRL] 841 3.07385 3.57133 TRACK
[PUSH_CTRL] 842 3.07277 3.57133 TRACK
[PUSH_CTRL] 843 3.07642 3.57133 TRACK
[PUSH_CTRL] 844 3.07507 3.57133 TRACK
[PUSH_CTRL] 845 3.07347 3.57133 TRACK
[PUSH_CTRL] 846 3.0714 3.57133 TRACK
[PUSH_CTRL] 847 3.06945 3.57133 TRACK
[PUSH_CTRL] 848 3.06766 3.57133 TRACK
[PUSH_CTRL] 849 3.066 3.57133 TRACK
[PUSH_CTRL] 850 3.06443 3.57133 TRACK
[PUSH_CTRL] 851 3.06796 3.57133 TRACK
[PUSH_CTRL] 852 3.06642 3.57133 TRACK
[PUSH_CTRL] 853 3.06507 3.57133 TRACK
[PUSH_CTRL] 854 3.06393 3.57133 TRACK
[PUSH_CTRL] 855 3.06278 3.57133 TRACK
[PUSH_CTRL] 856 3.06162 3.57133 TRACK
[PUSH_CTRL] 857 3.06047 3.57133 TRACK
[PUSH_CTRL] 858 3.05932 3.57133 TRACK
[PUSH_CTRL] 859 3.05792 3.57133 TRACK
[PUSH_CTRL] 860 3.0614 3.57133 TRACK
[PUSH_CTRL] 861 3.05984 3.57133 TRACK
[PUSH_CTRL] 862 3.05832 3.57133 TRACK
[PUSH_CTRL] 863 3.05692 3.57133 TRACK
[PUSH_CTRL] 864 3.05544 3.57133 TRACK
[PUSH_CTRL] 865 3.05405 3.57133 TRACK
[PUSH_CTRL] 866 3.05272 3.57133 TRACK
[PUSH_CTRL] 867 3.05142 3.57133 TRACK
[PUSH_CTRL] 868 3.05536 3.57133 TRACK
[PUSH_CTRL] 869 3.05416 3.57133 TRACK
[PUSH_CTRL] 870 3.05301 3.57133 TRACK
[PUSH_CTRL] 871 3.05142 3.57133 TRACK
[PUSH_CTRL] 872 3.05028 3.57133 TRACK
[PUSH_CTRL] 873 3.04949 3.57133 TRACK
[PUSH_CTRL] 874 3.04864 3.57133 TRACK
[PUSH_CTRL] 875 3.04774 3.57133 TRACK
[PUSH_CTRL] 876 3.05193 3.57133 TRACK
[PUSH_CTRL] 877 3.05068 3.57133 TRACK
[PUSH_CTRL] 878 3.04928 3.57133 TRACK
[PUSH_CTRL] 879 3.04797 3.57133 TRACK
[PUSH_CTRL] 880 3.0467 3.57133 TRACK
[PUSH_CTRL] 881 3.04562 3.57133 TRACK
[PUSH_CTRL] 882 3.04457 3.57133 TRACK
[PUSH_CTRL] 883 3.04354 3.57133 TRACK
[PUSH_CTRL] 884 3.04225 3.57133 TRACK
[PUSH_CTRL] 885 3.04623 3.57133 TRACK
[PUSH_CTRL] 886 3.04471 3.57133 TRACK
[PUSH_CTRL] 887 3.0432 3.57133 TRACK
[PUSH_CTRL] 888 3.04174 3.57133 TRACK
[PUSH_CTRL] 889 3.04039 3.57133 TRACK
[PUSH_CTRL] 890 3.03925 3.57133 TRACK
[PUSH_CTRL] 891 3.03808 3.57133 TRACK
[PUSH_CTRL] 892 3.03683 3.57133 TRACK
[PUSH_CTRL] 893 3.03557 3.57133 TRACK
[PUSH_CTRL] 894 3.03975 3.57133 TRACK
[PUSH_CTRL] 895 3.03842 3.57133 TRACK
[PUSH_CTRL] 896 3.03709 3.57133 TRACK
[PUSH_CTRL] 897 3.03581 3.57133 TRACK
[PUSH_CTRL] 898 3.0346 3.57133 TRACK
[PUSH_CTRL] 899 3.03322 3.57133 TRACK
[PUSH_CTRL] 900 3.03148 3.57133 TRACK
[PUSH_CTRL] 901 3.03026 3.57133 TRACK
[PUSH_CTRL] 902 3.03499 3.57133 TRACK
[PUSH_CTRL] 903 3.03405 3.57133 TRACK
[PUSH_CTRL] 904 3.03307 3.57133 TRACK
[PUSH_CTRL] 905 3.03206 3.57133 TRACK
[PUSH_CTRL] 906 3.03085 3.57133 TRACK
[PUSH_CTRL] 907 3.02949 3.57133 TRACK
[PUSH_CTRL] 908 3.02799 3.57133 TRACK
[PUSH_CTRL] 909 3.02638 3.57133 TRACK
