[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 223 3.57133 3.41319 TRACK
[PUSH_CTRL] 224 3.57133 3.41118 TRACK
[PUSH_CTRL] 225 3.57133 3.40885 TRACK
[PUSH_CTRL] 226 3.57133 3.40619 TRACK
[PUSH_CTRL] 227 3.57133 3.40318 TRACK
[PUSH_CTRL] 228 3.57133 3.40016 TRACK
[PUSH_CTRL] 229 3.57133 3.39739 TRACK
[PUSH_CTRL] 230 3.57133 3.39547 TRACK
[PUSH_CTRL] 231 3.57133 3.39394 TRACK
[PUSH_CTRL] 232 3.57133 3.39335 TRACK
[PUSH_CTRL] 233 3.57133 3.39244 TRACK
[PUSH_CTRL] 234 3.57133 3.39131 TRACK
[PUSH_CTRL] 235 3.57133 3.38995 TRACK
[PUSH_CTRL] 236 3.57133 3.38819 TRACK
[PUSH_CTRL] 237 3.57133 3.38613 TRACK
[PUSH_CTRL] 238 3.57133 3.38382 TRACK
[PUSH_CTRL] 239 3.57133 3.38167 TRACK
[PUSH_CTRL] 240 3.57133 3.37958 TRACK
[PUSH_CTRL] 241 3.57133 3.37763 TRACK
[PUSH_CTRL] 242 3.57133 3.37561 TRACK
[PUSH_CTRL] 243 3.57133 3.37343 TRACK
[PUSH_CTRL] 244 3.57133 3.37123 TRACK
[PUSH_CTRL] 245 3.57133 3.36906 TRACK
[PUSH_CTRL] 246 3.57133 3.36729 TRACK
[PUSH_CTRL] 247 3.57133 3.36512 TRACK
[PUSH_CTRL] 248 3.57133 3.3631 TRACK
[PUSH_CTRL] 249 3.57133 3.36127 TRACK
[PUSH_CTRL] 250 3.57133 3.35961 TRACK
[PUSH_CTRL] 251 3.57133 3.35804 TRACK
[PUSH_CTRL] 252 3.57133 3.35652 TRACK
[PUSH_CTRL] 253 3.57133 3.3553 TRACK
[PUSH_CTRL] 254 3.57133 3.35468 TRACK
[PUSH_CTRL] 255 3.57133 3.35417 TRACK
[PUSH_CTRL] 256 3.57133 3.35348 TRACK
[PUSH_CTRL] 257 3.57133 3.35258 TRACK
[PUSH_CTRL] 258 3.57133 3.35174 TRACK
[PUSH_CTRL] 259 3.57133 3.35032 TRACK
[PUSH_CTRL] 260 3.57133 3.3486 TRACK
[PUSH_CTRL] 261 3.57133 3.34667 TRACK
[PUSH_CTRL] 262 3.57133 3.34443 TRACK
[PUSH_CTRL] 263 3.57133 3.34208 TRACK
[PUSH_CTRL] 264 3.57133 3.34039 TRACK
[PUSH_CTRL] 265 3.57133 3.33906 TRACK
[PUSH_CTRL] 266 3.57133 3.33792 TRACK
[PUSH_CTRL] 267 3.57133 3.33656 TRACK
[PUSH_CTRL] 268 3.57133 3.33512 TRACK
[PUSH_CTRL] 269 3.57133 3.33382 TRACK
[PUSH_CTRL] 270 3.57133 3.33243 TRACK
[PUSH_CTRL] 271 3.57133 3.33104 TRACK
[PUSH_CTRL] 272 3.57133 3.32988 TRACK
[PUSH_CTRL] 273 3.57133 3.32826 TRACK
[PUSH_CTRL] 274 3.57133 3.32681 TRACK
[PUSH_CTRL] 275 3.57133 3.32552 TRACK
[PUSH_CTRL] 276 3.57133 3.32437 TRACK
[PUSH_CTRL] 277 3.57133 3.32315 TRACK
[PUSH_CTRL] 278 3.57133 3.32183 TRACK
[PUSH_CTRL] 279 3.57133 3.32034 TRACK
[PUSH_CTRL] 280 3.57133 3.3187 TRACK
[PUSH_CTRL] 281 3.57133 3.31691 TRACK
[PUSH_CTRL] 282 3.57133 3.31501 TRACK
[PUSH_CTRL] 283 3.57133 3.31301 TRACK
[PUSH_CTRL] 284 3.57133 3.3113 TRACK
[PUSH_CTRL] 285 3.57133 3.30981 TRACK
[PUSH_CTRL] 286 3.57133 3.30849 TRACK
[PUSH_CTRL] 287 3.57133 3.3072 TRACK
[PUSH_CTRL] 288 3.57133 3.30648 TRACK
[PUSH_CTRL] 289 3.57133 3.30527 TRACK
[PUSH_CTRL] 290 3.57133 3.30393 TRACK
[PUSH_CTRL] 291 3.57133 3.30245 TRACK
[PUSH_CTRL] 292 3.57133 3.30084 TRACK
[PUSH_CTRL] 293 3.57133 3.29903 TRACK
[PUSH_CTRL] 294 3.57133 3.29685 TRACK
[PUSH_CTRL] 295 3.57133 3.29433 TRACK
[PUSH_CTRL] 296 3.57133 3.29152 TRACK
[PUSH_CTRL] 297 3.57133 3.28891 TRACK
[PUSH_CTRL] 298 3.57133 3.28647 TRACK
[PUSH_CTRL] 299 3.57133 3.2844 TRACK
[PUSH_CTRL] 300 3.57133 3.28256 TRACK
[PUSH_CTRL] 301 3.57133 3.28095 TRACK
[PUSH_CTRL] 302 3.57133 3.27979 TRACK
[PUSH_CTRL] 303 3.57133 3.27875 TRACK
[PUSH_CTRL] 304 3.57133 3.27823 TRACK
[PUSH_CTRL] 305 3.57133 3.27702 TRACK
[PUSH_CTRL] 306 3.57133 3.27584 TRACK
[PUSH_CTRL] 307 3.57133 3.27472 TRACK
[PUSH_CTRL] 308 3.57133 3.27373 TRACK
[PUSH_CTRL] 309 3.57133 3.27267 TRACK
[PUSH_CTRL] 310 3.57133 3.27147 TRACK
[PUSH_CTRL] 311 3.57133 3.2701 TRACK
[PUSH_CTRL] 312 3.57133 3.26855 TRACK
[PUSH_CTRL] 313 3.57133 3.26686 TRACK
[PUSH_CTRL] 314 3.57133 3.26539 TRACK
[PUSH_CTRL] 315 3.57133 3.26407 TRACK
[PUSH_CTRL] 316 3.57133 3.26291 TRACK
[PUSH_CTRL] 317 3.57133 3.26169 TRACK
[PUSH_CTRL] 318 3.57133 3.26111 TRACK
[PUSH_CTRL] 319 3.57133 3.25967 TRACK
[PUSH_CTRL] 320 3.57133 3.25807 TRACK
[PUSH_CTRL] 321 3.57133 3.2563 TRACK
[PUSH_CTRL] 322 3.57133 3.25441 TRACK
[PUSH_CTRL] 323 3.57133 3.25264 TRACK
[PUSH_CTRL] 324 3.57133 3.25078 TRACK
[PUSH_CTRL] 325 3.57133 3.24904 TRACK
[PUSH_CTRL] 326 3.57133 3.24743 TRACK
[PUSH_CTRL] 327 3.57133 3.24586 TRACK
[PUSH_CTRL] 328 3.57133 3.24429 TRACK
[PUSH_CTRL] 329 3.57133 3.24267 TRACK
[PUSH_CTRL] 330 3.57133 3.24099 TRACK
[PUSH_CTRL] 331 3.57133 3.23919 TRACK
[PUSH_CTRL] 332 3.57133 3.23724 TRACK
[PUSH_CTRL] 333 3.57133 3.23497 TRACK
[PUSH_CTRL] 334 3.57133 3.23267 TRACK
[PUSH_CTRL] 335 3.57133 3.23043 TRACK
[PUSH_CTRL] 336 3.57133 3.2284 TRACK
[PUSH_CTRL] 337 3.57133 3.2275 TRACK
[PUSH_CTRL] 338 3.57133 3.22578 TRACK
[PUSH_CTRL] 339 3.57133 3.22411 TRACK
[PUSH_CTRL] 340 3.57133 3.22254 TRACK
[PUSH_CTRL] 341 3.57133 3.22101 TRACK
[PUSH_CTRL] 342 3.57133 3.21902 TRACK
[PUSH_CTRL] 343 3.57133 3.2167 TRACK
[PUSH_CTRL] 344 3.57133 3.21434 TRACK
[PUSH_CTRL] 345 3.57133 3.212 TRACK
[PUSH_CTRL] 346 3.57133 3.20983 TRACK
[PUSH_CTRL] 347 3.57133 3.20787 TRACK
[PUSH_CTRL] 348 3.57133 3.2062 TRACK
[PUSH_CTRL] 349 3.57133 3.2048 TRACK
[PUSH_CTRL] 350 3.57133 3.20445 TRACK
[PUSH_CTRL] 351 3.57133 3.20311 TRACK
[PUSH_CTRL] 352 3.57133 3.20179 TRACK
[PUSH_CTRL] 353 3.57133 3.2005 TRACK
[PUSH_CTRL] 354 3.57133 3.19966 TRACK
[PUSH_CTRL] 355 3.57133 3.199 TRACK
[PUSH_CTRL] 356 3.57133 3.19816 TRACK
[PUSH_CTRL] 357 3.57133 3.19734 TRACK
[PUSH_CTRL] 358 3.57133 3.19645 TRACK
[PUSH_CTRL] 359 3.57133 3.19551 TRACK
[PUSH_CTRL] 360 3.57133 3.19463 TRACK
[PUSH_CTRL] 361 3.57133 3.19397 TRACK
[PUSH_CTRL] 362 3.57133 3.19315 TRACK
[PUSH_CTRL] 363 3.57133 3.19158 TRACK
[PUSH_CTRL] 364 3.57133 3.18994 TRACK
[PUSH_CTRL] 365 3.57133 3.18926 TRACK
[PUSH_CTRL] 366 3.57133 3.18758 TRACK
[PUSH_CTRL] 367 3.57133 3.18584 TRACK
[PUSH_CTRL] 368 3.57133 3.18401 TRACK
[PUSH_CTRL] 369 3.57133 3.18206 TRACK
[PUSH_CTRL] 370 3.57133 3.18009 TRACK
[PUSH_CTRL] 371 3.57133 3.17843 TRACK
[PUSH_CTRL] 372 3.57133 3.17733 TRACK
[PUSH_CTRL] 373 3.57133 3.17652 TRACK
[PUSH_CTRL] 374 3.57133 3.17561 TRACK
[PUSH_CTRL] 375 3.57133 3.17413 TRACK
[PUSH_CTRL] 376 3.57133 3.17225 TRACK
[PUSH_CTRL] 377 3.57133 3.17005 TRACK
[PUSH_CTRL] 378 3.57133 3.16765 TRACK
[PUSH_CTRL] 379 3.57133 3.166 TRACK
[PUSH_CTRL] 380 3.57133 3.16296 TRACK
[PUSH_CTRL] 381 3.57133 3.16003 TRACK
[PUSH_CTRL] 382 3.57133 3.15736 TRACK
[PUSH_CTRL] 383 3.57133 3.15493 TRACK
[PUSH_CTRL] 384 3.57133 3.15264 TRACK
[PUSH_CTRL] 385 3.57133 3.15042 TRACK
[PUSH_CTRL] 386 3.57133 3.14841 TRACK
[PUSH_CTRL] 387 3.57133 3.14647 TRACK
[PUSH_CTRL] 388 3.57133 3.14459 TRACK
[PUSH_CTRL] 389 3.57133 3.14275 TRACK
[PUSH_CTRL] 390 3.57133 3.14199 TRACK
[PUSH_CTRL] 391 3.57133 3.14014 TRACK
[PUSH_CTRL] 392 3.57133 3.13782 TRACK
[PUSH_CTRL] 393 3.57133 3.13583 TRACK
[PUSH_CTRL] 394 3.57133 3.13416 TRACK
[PUSH_CTRL] 395 3.57133 3.13262 TRACK
[PUSH_CTRL] 396 3.57133 3.13128 TRACK
[PUSH_CTRL] 397 3.57133 3.13012 TRACK
[PUSH_CTRL] 398 3.57133 3.12916 TRACK
[PUSH_CTRL] 399 3.57133 3.1285 TRACK
[PUSH_CTRL] 400 3.57133 3.12795 TRACK
[PUSH_CTRL] 401 3.57133 3.1268 TRACK
[PUSH_CTRL] 402 3.57133 3.12632 TRACK
[PUSH_CTRL] 403 3.57133 3.12444 TRACK
[PUSH_CTRL] 404 3.57133 3.12155 TRACK
[PUSH_CTRL] 405 3.57133 3.11863 TRACK
[PUSH_CTRL] 406 3.57133 3.11576 TRACK
[PUSH_CTRL] 407 3.57133 3.11287 TRACK
[PUSH_CTRL] 408 3.57133 3.10994 TRACK
[PUSH_CTRL] 409 3.57133 3.10697 TRACK
[PUSH_CTRL] 410 3.57133 3.1041 TRACK
[PUSH_CTRL] 411 3.57133 3.10137 TRACK
[PUSH_CTRL] 412 3.57133 3.09853 TRACK
[PUSH_CTRL] 413 3.57133 3.09643 TRACK
[PUSH_CTRL] 414 3.57133 3.09468 TRACK
[PUSH_CTRL] 415 3.57133 3.09441 TRACK
[PUSH_CTRL] 416 3.57133 3.09321 TRACK
[PUSH_CTRL] 417 3.57133 3.09189 TRACK
[PUSH_CTRL] 418 3.57133 3.09042 TRACK
[PUSH_CTRL] 419 3.57133 3.0886 TRACK
[PUSH_CTRL] 420 3.57133 3.08642 TRACK
[PUSH_CTRL] 421 3.57133 3.08411 TRACK
[PUSH_CTRL] 422 3.57133 3.08162 TRACK
[PUSH_CTRL] 423 3.57133 3.07891 TRACK
[PUSH_CTRL] 424 3.57133 3.07645 TRACK
[PUSH_CTRL] 425 3.57133 3.07407 TRACK
[PUSH_CTRL] 426 3.57133 3.07171 TRACK
[PUSH_CTRL] 427 3.57133 3.07069 TRACK
[PUSH_CTRL] 428 3.57133 3.06846 TRACK
[PUSH_CTRL] 429 3.57133 3.0663 TRACK
[PUSH_CTRL] 430 3.57133 3.06424 TRACK
[PUSH_CTRL] 431 3.57133 3.06238 TRACK
[PUSH_CTRL] 432 3.57133 3.06056 TRACK
[PUSH_CTRL] 433 3.57133 3.05886 TRACK
[PUSH_CTRL] 434 3.57133 3.05779 TRACK
[PUSH_CTRL] 435 3.57133 3.05628 TRACK
[PUSH_CTRL] 436 3.57133 3.05443 TRACK
[PUSH_CTRL] 437 3.57133 3.05326 TRACK
[PUSH_CTRL] 438 3.57133 3.05044 TRACK
[PUSH_CTRL] 439 3.57133 3.04781 TRACK
[PUSH_CTRL] 440 3.57133 3.04523 TRACK
[PUSH_CTRL] 441 3.57133 3.04266 TRACK
[PUSH_CTRL] 442 3.57133 3.04009 TRACK
[PUSH_CTRL] 443 3.57133 3.03727 TRACK
[PUSH_CTRL] 444 3.57133 3.03409 TRACK
[PUSH_CTRL] 445 3.57133 3.03107 TRACK
[PUSH_CTRL] 446 3.57133 3.02783 TRACK
[PUSH_CTRL] 447 3.57133 3.02475 TRACK
[PUSH_CTRL] 448 3.57133 3.02139 TRACK
[PUSH_CTRL] 449 3.57133 3.01975 TRACK
[PUSH_CTRL] 450 3.57133 3.0169 TRACK
[PUSH_CTRL] 451 3.57133 3.01424 TRACK
[PUSH_CTRL] 452 3.57133 3.01179 TRACK
[PUSH_CTRL] 453 3.57133 3.00968 TRACK
[PUSH_CTRL] 454 3.57133 3.00773 TRACK
[PUSH_CTRL] 455 3.57133 3.00602 TRACK
[PUSH_CTRL] 456 3.57133 3.00453 TRACK
[PUSH_CTRL] 457 3.57133 3.0031 TRACK
[PUSH_CTRL] 458 3.57133 3.00189 TRACK
[PUSH_CTRL] 459 3.57133 3.00183 TRACK
[PUSH_CTRL] 460 3.57133 2.99974 TRACK
[PUSH_CTRL] 461 3.57133 2.99745 TRACK
[PUSH_CTRL] 462 3.57133 2.99456 TRACK
[PUSH_CTRL] 463 3.57133 2.99131 TRACK
[PUSH_CTRL] 464 3.57133 2.98789 TRACK
[PUSH_CTRL] 465 3.57133 2.98489 TRACK
[PUSH_CTRL] 466 3.57133 2.98235 TRACK
[PUSH_CTRL] 467 3.57133 2.97964 TRACK
[PUSH_CTRL] 468 3.57133 2.97693 TRACK
[PUSH_CTRL] 469 3.57133 2.97431 TRACK
[PUSH_CTRL] 470 3.57133 2.97354 TRACK
[PUSH_CTRL] 471 3.57133 2.97113 TRACK
[PUSH_CTRL] 472 3.57133 2.9688 TRACK
[PUSH_CTRL] 473 3.57133 2.96656 TRACK
[PUSH_CTRL] 474 3.57133 2.96415 TRACK
[PUSH_CTRL] 475 3.57133 2.96144 TRACK
[PUSH_CTRL] 476 3.57133 2.95859 TRACK
[PUSH_CTRL] 477 3.57133 2.95546 TRACK
[PUSH_CTRL] 478 3.57133 2.95257 TRACK
[PUSH_CTRL] 479 3.57133 2.94991 TRACK
[PUSH_CTRL] 480 3.57133 2.94744 TRACK
[PUSH_CTRL] 481 3.57133 2.947 TRACK
[PUSH_CTRL] 482 3.57133 2.94494 TRACK
[PUSH_CTRL] 483 3.57133 2.94309 TRACK
[PUSH_CTRL] 484 3.57133 2.94125 TRACK
[PUSH_CTRL] 485 3.57133 2.93912 TRACK
[PUSH_CTRL] 486 3.57133 2.93645 TRACK
[PUSH_CTRL] 487 3.57133 2.93322 TRACK
[PUSH_CTRL] 488 3.57133 2.93014 TRACK
[PUSH_CTRL] 489 3.57133 2.92722 TRACK
[PUSH_CTRL] 490 3.57133 2.92449 TRACK
[PUSH_CTRL] 491 3.57133 2.92396 TRACK
[PUSH_CTRL] 492 3.57133 2.92168 TRACK
[PUSH_CTRL] 493 3.57133 2.91965 TRACK
[PUSH_CTRL] 494 3.57133 2.91735 TRACK
[PUSH_CTRL] 495 3.57133 2.91506 TRACK
[PUSH_CTRL] 496 3.57133 2.91278 TRACK
[PUSH_CTRL] 497 3.57133 2.91055 TRACK
[PUSH_CTRL] 498 3.57133 2.90841 TRACK
[PUSH_CTRL] 499 3.57133 2.90627 TRACK
[PUSH_CTRL] 500 3.57133 2.90428 TRACK
[PUSH_CTRL] 501 3.57133 2.90244 TRACK
[PUSH_CTRL] 502 3.57133 2.90283 TRACK
[PUSH_CTRL] 503 3.57133 2.90067 TRACK
[PUSH_CTRL] 504 3.57133 2.89782 TRACK
[PUSH_CTRL] 505 3.57133 2.89427 TRACK
[PUSH_CTRL] 506 3.57133 2.89041 TRACK
[PUSH_CTRL] 507 3.57133 2.88692 TRACK
[PUSH_CTRL] 508 3.57133 2.8838 TRACK
[PUSH_CTRL] 509 3.57133 2.88099 TRACK
[PUSH_CTRL] 510 3.57133 2.87847 TRACK
[PUSH_CTRL] 511 3.57133 2.8762 TRACK
[PUSH_CTRL] 512 3.57133 2.87413 TRACK
[PUSH_CTRL] 513 3.57133 2.87452 TRACK
[PUSH_CTRL] 514 3.57133 2.87256 TRACK
[PUSH_CTRL] 515 3.57133 2.87012 TRACK
[PUSH_CTRL] 516 3.57133 2.86767 TRACK
[PUSH_CTRL] 517 3.57133 2.86523 TRACK
[PUSH_CTRL] 518 3.57133 2.86286 TRACK
[PUSH_CTRL] 519 3.57133 2.86044 TRACK
[PUSH_CTRL] 520 3.57133 2.85808 TRACK
[PUSH_CTRL] 521 3.57133 2.85582 TRACK
[PUSH_CTRL] 522 3.57133 2.85384 TRACK
[PUSH_CTRL] 523 3.57133 2.8523 TRACK
[PUSH_CTRL] 524 3.57133 2.85287 TRACK
[PUSH_CTRL] 525 3.57133 2.85088 TRACK
[PUSH_CTRL] 526 3.57133 2.84883 TRACK
[PUSH_CTRL] 527 3.57133 2.84677 TRACK
[PUSH_CTRL] 528 3.57133 2.84482 TRACK
[PUSH_CTRL] 529 3.57133 2.84244 TRACK
[PUSH_CTRL] 530 3.57133 2.83944 TRACK
[PUSH_CTRL] 531 3.57133 2.83619 TRACK
[PUSH_CTRL] 532 3.57133 2.83277 TRACK
[PUSH_CTRL] 533 3.57133 2.82967 TRACK
[PUSH_CTRL] 534 3.57133 2.82941 TRACK
[PUSH_CTRL] 535 3.57133 2.82688 TRACK
[PUSH_CTRL] 536 3.57133 2.82461 TRACK
[PUSH_CTRL] 537 3.57133 2.82229 TRACK
[PUSH_CTRL] 538 3.57133 2.81987 TRACK
[PUSH_CTRL] 539 3.57133 2.81731 TRACK
[PUSH_CTRL] 540 3.57133 2.81468 TRACK
[PUSH_CTRL] 541 3.57133 2.81183 TRACK
[PUSH_CTRL] 542 3.57133 2.80904 TRACK
[PUSH_CTRL] 543 3.57133 2.80633 TRACK
[PUSH_CTRL] 544 3.57133 2.80369 TRACK
[PUSH_CTRL] 545 3.57133 2.80115 TRACK
[PUSH_CTRL] 546 3.57133 2.80155 TRACK
[PUSH_CTRL] 547 3.57133 2.79932 TRACK
[PUSH_CTRL] 548 3.57133 2.79732 TRACK
[PUSH_CTRL] 549 3.57133 2.79548 TRACK
[PUSH_CTRL] 550 3.57133 2.79381 TRACK
[PUSH_CTRL] 551 3.57133 2.79241 TRACK
[PUSH_CTRL] 552 3.57133 2.79124 TRACK
[PUSH_CTRL] 553 3.57133 2.7894 TRACK
[PUSH_CTRL] 554 3.57133 2.78705 TRACK
[PUSH_CTRL] 555 3.57133 2.78444 TRACK
[PUSH_CTRL] 556 3.57133 2.78458 TRACK
[PUSH_CTRL] 557 3.57133 2.78167 TRACK
[PUSH_CTRL] 558 3.57133 2.77859 TRACK
[PUSH_CTRL] 559 3.57133 2.77534 TRACK
[PUSH_CTRL] 560 3.57133 2.77161 TRACK
[PUSH_CTRL] 561 3.57133 2.76817 TRACK
[PUSH_CTRL] 562 3.57133 2.76493 TRACK
[PUSH_CTRL] 563 3.57133 2.76195 TRACK
[PUSH_CTRL] 564 3.57133 2.75916 TRACK
[PUSH_CTRL] 565 3.57133 2.75664 TRACK
[PUSH_CTRL] 566 3.57133 2.75437 TRACK
[PUSH_CTRL] 567 3.57133 2.75547 TRACK
[PUSH_CTRL] 568 3.57133 2.75353 TRACK
[PUSH_CTRL] 569 3.57133 2.75141 TRACK
[PUSH_CTRL] 570 3.57133 2.74908 TRACK
[PUSH_CTRL] 571 3.57133 2.74662 TRACK
[PUSH_CTRL] 572 3.57133 2.74412 TRACK
[PUSH_CTRL] 573 3.57133 2.74166 TRACK
[PUSH_CTRL] 574 3.57133 2.73891 TRACK
[PUSH_CTRL] 575 3.57133 2.73602 TRACK
[PUSH_CTRL] 576 3.57133 2.73274 TRACK
[PUSH_CTRL] 577 3.57133 2.72962 TRACK
[PUSH_CTRL] 578 3.57133 2.72647 TRACK
[PUSH_CTRL] 579 3.57133 2.72649 TRACK
[PUSH_CTRL] 580 3.57133 2.72358 TRACK
[PUSH_CTRL] 581 3.57133 2.72096 TRACK
[PUSH_CTRL] 582 3.57133 2.71841 TRACK
[PUSH_CTRL] 583 3.57133 2.71578 TRACK
[PUSH_CTRL] 584 3.57133 2.7129 TRACK
[PUSH_CTRL] 585 3.57133 2.70975 TRACK
[PUSH_CTRL] 586 3.57133 2.70671 TRACK
[PUSH_CTRL] 587 3.57133 2.7038 TRACK
[PUSH_CTRL] 588 3.57133 2.701 TRACK
[PUSH_CTRL] 589 3.57133 2.69831 TRACK
[PUSH_CTRL] 590 3.57133 2.69572 TRACK
[PUSH_CTRL] 591 3.57133 2.69672 TRACK
[PUSH_CTRL] 592 3.57133 2.69456 TRACK
[PUSH_CTRL] 593 3.57133 2.69269 TRACK
[PUSH_CTRL] 594 3.57133 2.69051 TRACK
[PUSH_CTRL] 595 3.57133 2.68798 TRACK
[PUSH_CTRL] 596 3.57133 2.68509 TRACK
[PUSH_CTRL] 597 3.57133 2.68186 TRACK
[PUSH_CTRL] 598 3.57133 2.67832 TRACK
[PUSH_CTRL] 599 3.57133 2.67461 TRACK
[PUSH_CTRL] 600 3.57133 2.67121 TRACK
[PUSH_CTRL] 601 3.57133 2.66806 TRACK
[PUSH_CTRL] 602 3.57133 2.66859 TRACK
[PUSH_CTRL] 603 3.57133 2.66579 TRACK
[PUSH_CTRL] 604 3.57133 2.6632 TRACK
[PUSH_CTRL] 605 3.57133 2.66074 TRACK
[PUSH_CTRL] 606 3.57133 2.65804 TRACK
[PUSH_CTRL] 607 3.57133 2.65537 TRACK
[PUSH_CTRL] 608 3.57133 2.65272 TRACK
[PUSH_CTRL] 609 3.57133 2.65011 TRACK
[PUSH_CTRL] 610 3.57133 2.64774 TRACK
[PUSH_CTRL] 611 3.57133 2.64539 TRACK
[PUSH_CTRL] 612 3.57133 2.64311 TRACK
[PUSH_CTRL] 613 3.57133 2.64104 TRACK
[PUSH_CTRL] 614 3.57133 2.64297 TRACK
[PUSH_CTRL] 615 3.57133 2.64149 TRACK
[PUSH_CTRL] 616 3.57133 2.63975 TRACK
[PUSH_CTRL] 617 3.57133 2.63745 TRACK
[PUSH_CTRL] 618 3.57133 2.63473 TRACK
[PUSH_CTRL] 619 3.57133 2.63174 TRACK
[PUSH_CTRL] 620 3.57133 2.62863 TRACK
[PUSH_CTRL] 621 3.57133 2.62551 TRACK
[PUSH_CTRL] 622 3.57133 2.62223 TRACK
[PUSH_CTRL] 623 3.57133 2.61862 TRACK
[PUSH_CTRL] 624 3.57133 2.61529 TRACK
[PUSH_CTRL] 625 3.57133 2.61603 TRACK
[PUSH_CTRL] 626 3.57133 2.61316 TRACK
[PUSH_CTRL] 627 3.57133 2.61058 TRACK
[PUSH_CTRL] 628 3.57133 2.60819 TRACK
[PUSH_CTRL] 629 3.57133 2.60589 TRACK
[PUSH_CTRL] 630 3.57133 2.60361 TRACK
[PUSH_CTRL] 631 3.57133 2.60137 TRACK
[PUSH_CTRL] 632 3.57133 2.59913 TRACK
[PUSH_CTRL] 633 3.57133 2.5969 TRACK
[PUSH_CTRL] 634 3.57133 2.59464 TRACK
[PUSH_CTRL] 635 3.57133 2.59238 TRACK
[PUSH_CTRL] 636 3.57133 2.59015 TRACK
[PUSH_CTRL] 637 3.57133 2.59218 TRACK
[PUSH_CTRL] 638 3.57133 2.59016 TRACK
[PUSH_CTRL] 639 3.57133 2.58812 TRACK
[PUSH_CTRL] 640 3.57133 2.58585 TRACK
[PUSH_CTRL] 641 3.57133 2.58346 TRACK
[PUSH_CTRL] 642 3.57133 2.58098 TRACK
[PUSH_CTRL] 643 3.57133 2.57814 TRACK
[PUSH_CTRL] 644 3.57133 2.57557 TRACK
[PUSH_CTRL] 645 3.57133 2.5728 TRACK
[PUSH_CTRL] 646 3.57133 2.56993 TRACK
[PUSH_CTRL] 647 3.57133 2.56728 TRACK
[PUSH_CTRL] 648 3.57133 2.56453 TRACK
[PUSH_CTRL] 649 3.57133 2.56592 TRACK
[PUSH_CTRL] 650 3.57133 2.56317 TRACK
[PUSH_CTRL] 651 3.57133 2.56048 TRACK
[PUSH_CTRL] 652 3.57133 2.55788 TRACK
[PUSH_CTRL] 653 3.57133 2.55537 TRACK
[PUSH_CTRL] 654 3.57133 2.55295 TRACK
[PUSH_CTRL] 655 3.57133 2.5506 TRACK
[PUSH_CTRL] 656 3.57133 2.54853 TRACK
[PUSH_CTRL] 657 3.57133 2.54669 TRACK
[PUSH_CTRL] 658 3.57133 2.54435 TRACK
[PUSH_CTRL] 659 3.57133 2.54166 TRACK
[PUSH_CTRL] 660 3.57133 2.54309 TRACK
[PUSH_CTRL] 661 3.57133 2.53993 TRACK
[PUSH_CTRL] 662 3.57133 2.53698 TRACK
[PUSH_CTRL] 663 3.57133 2.53422 TRACK
[PUSH_CTRL] 664 3.57133 2.53151 TRACK
[PUSH_CTRL] 665 3.57133 2.5288 TRACK
[PUSH_CTRL] 666 3.57133 2.52597 TRACK
[PUSH_CTRL] 667 3.57133 2.52315 TRACK
[PUSH_CTRL] 668 3.57133 2.52041 TRACK
[PUSH_CTRL] 669 3.57133 2.51768 TRACK
[PUSH_CTRL] 670 3.57133 2.51528 TRACK
[PUSH_CTRL] 671 3.57133 2.51334 TRACK
[PUSH_CTRL] 672 3.57133 2.5114 TRACK
[PUSH_CTRL] 673 3.57133 2.51382 TRACK
[PUSH_CTRL] 674 3.57133 2.51152 TRACK
[PUSH_CTRL] 675 3.57133 2.50914 TRACK
