[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 5157 3.57133 0.334035 TRACK
[PUSH_CTRL] 5158 3.57133 0.3333 TRACK
[PUSH_CTRL] 5159 3.57133 0.33214 TRACK
[PUSH_CTRL] 5160 3.57133 0.330546 TRACK
[PUSH_CTRL] 5161 3.57133 0.328615 TRACK
[PUSH_CTRL] 5162 3.57133 0.326438 TRACK
[PUSH_CTRL] 5163 3.57133 0.422593 TRACK
[PUSH_CTRL] 5164 3.57133 0.420596 TRACK
[PUSH_CTRL] 5165 3.57133 0.418373 TRACK
[PUSH_CTRL] 5166 3.57133 0.416104 TRACK
[PUSH_CTRL] 5167 3.57133 0.413881 TRACK
[PUSH_CTRL] 5168 3.57133 0.411424 TRACK
[PUSH_CTRL] 5169 3.57133 0.40859 TRACK
[PUSH_CTRL] 5170 3.57133 0.405478 TRACK
[PUSH_CTRL] 5171 3.57133 0.402233 TRACK
[PUSH_CTRL] 5172 3.57133 0.398966 TRACK
[PUSH_CTRL] 5173 3.57133 0.396723 TRACK
[PUSH_CTRL] 5174 3.57133 0.395078 TRACK
[PUSH_CTRL] 5175 3.57133 0.393831 TRACK
[PUSH_CTRL] 5176 3.57133 0.392811 TRACK
[PUSH_CTRL] 5177 3.57133 0.391654 TRACK
[PUSH_CTRL] 5178 3.57133 0.390106 TRACK
[PUSH_CTRL] 5179 3.57133 0.388184 TRACK
[PUSH_CTRL] 5180 3.57133 0.38598 TRACK
[PUSH_CTRL] 5181 3.57133 0.383543 TRACK
[PUSH_CTRL] 5182 3.57133 0.381005 TRACK
[PUSH_CTRL] 5183 3.57133 0.379367 TRACK
[PUSH_CTRL] 5184 3.57133 0.378321 TRACK
[PUSH_CTRL] 5185 3.57133 0.377599 TRACK
[PUSH_CTRL] 5186 3.57133 0.377021 TRACK
[PUSH_CTRL] 5187 3.57133 0.376516 TRACK
[PUSH_CTRL] 5188 3.57133 0.375748 TRACK
[PUSH_CTRL] 5189 3.57133 0.374485 TRACK
[PUSH_CTRL] 5190 3.57133 0.372765 TRACK
[PUSH_CTRL] 5191 3.57133 0.370708 TRACK
[PUSH_CTRL] 5192 3.57133 0.368422 TRACK
[PUSH_CTRL] 5193 3.57133 0.366008 TRACK
[PUSH_CTRL] 5194 3.57133 0.364432 TRACK
[PUSH_CTRL] 5195 3.57133 0.363335 TRACK
[PUSH_CTRL] 5196 3.57133 0.362577 TRACK
[PUSH_CTRL] 5197 3.57133 0.361966 TRACK
[PUSH_CTRL] 5198 3.57133 0.361144 TRACK
[PUSH_CTRL] 5199 3.57133 0.359874 TRACK
[PUSH_CTRL] 5200 3.57133 0.358174 TRACK
[PUSH_CTRL] 5201 3.57133 0.356144 TRACK
[PUSH_CTRL] 5202 3.57133 0.353879 TRACK
[PUSH_CTRL] 5203 3.57133 0.351478 TRACK
[PUSH_CTRL] 5204 3.57133 0.34992 TRACK
[PUSH_CTRL] 5205 3.57133 0.34883 TRACK
[PUSH_CTRL] 5206 3.57133 0.348043 TRACK
[PUSH_CTRL] 5207 3.57133 0.347444 TRACK
[PUSH_CTRL] 5208 3.57133 0.34695 TRACK
[PUSH_CTRL] 5209 3.57133 0.346505 TRACK
[PUSH_CTRL] 5210 3.57133 0.346068 TRACK
[PUSH_CTRL] 5211 3.57133 0.345334 TRACK
[PUSH_CTRL] 5212 3.57133 0.344071 TRACK
[PUSH_CTRL] 5213 3.57133 0.342334 TRACK
[PUSH_CTRL] 5214 3.57133 0.340255 TRACK
[PUSH_CTRL] 5215 3.57133 0.337952 TRACK
[PUSH_CTRL] 5216 3.57133 0.335529 TRACK
[PUSH_CTRL] 5217 3.57133 0.333965 TRACK
[PUSH_CTRL] 5218 3.57133 0.332984 TRACK
[PUSH_CTRL] 5219 3.57133 0.332356 TRACK
[PUSH_CTRL] 5220 3.57133 0.331911 TRACK
[PUSH_CTRL] 5221 3.57133 0.331515 TRACK
[PUSH_CTRL] 5222 3.57133 0.330837 TRACK
[PUSH_CTRL] 5223 3.57133 0.329643 TRACK
[PUSH_CTRL] 5224 3.57133 0.327976 TRACK
[PUSH_CTRL] 5225 3.57133 0.32596 TRACK
[PUSH_CTRL] 5226 3.57133 0.323707 TRACK
[PUSH_CTRL] 5227 3.57133 0.321318 TRACK
[PUSH_CTRL] 5228 3.57133 0.319791 TRACK
[PUSH_CTRL] 5229 3.57133 0.318748 TRACK
[PUSH_CTRL] 5230 3.57133 0.318022 TRACK
[PUSH_CTRL] 5231 3.57133 0.317495 TRACK
[PUSH_CTRL] 5232 3.57133 0.317082 TRACK
[PUSH_CTRL] 5233 3.57133 0.316724 TRACK
[PUSH_CTRL] 5234 3.57133 0.316088 TRACK
[PUSH_CTRL] 5235 3.57133 0.314938 TRACK
[PUSH_CTRL] 5236 3.57133 0.313319 TRACK
[PUSH_CTRL] 5237 3.57133 0.311359 TRACK
[PUSH_CTRL] 5238 3.57133 0.309171 TRACK
[PUSH_CTRL] 5239 3.57133 0.307778 TRACK
[PUSH_CTRL] 5240 3.57133 0.306921 TRACK
[PUSH_CTRL] 5241 3.57133 0.306401 TRACK
[PUSH_CTRL] 5242 3.57133 0.305997 TRACK
[PUSH_CTRL] 5243 3.57133 0.30535 TRACK
[PUSH_CTRL] 5244 3.57133 0.30422 TRACK
[PUSH_CTRL] 5245 3.57133 0.302639 TRACK
[PUSH_CTRL] 5246 3.57133 0.300722 TRACK
[PUSH_CTRL] 5247 3.57133 0.29857 TRACK
[PUSH_CTRL] 5248 3.57133 0.296277 TRACK
[PUSH_CTRL] 5249 3.57133 0.295042 TRACK
[PUSH_CTRL] 5250 3.57133 0.294322 TRACK
[PUSH_CTRL] 5251 3.57133 0.293918 TRACK
[PUSH_CTRL] 5252 3.57133 0.293618 TRACK
[PUSH_CTRL] 5253 3.57133 0.293368 TRACK
[PUSH_CTRL] 5254 3.57133 0.292812 TRACK
[PUSH_CTRL] 5255 3.57133 0.291725 TRACK
[PUSH_CTRL] 5256 3.57133 0.290153 TRACK
[PUSH_CTRL] 5257 3.57133 0.288224 TRACK
[PUSH_CTRL] 5258 3.57133 0.286046 TRACK
[PUSH_CTRL] 5259 3.57133 0.283721 TRACK
[PUSH_CTRL] 5260 3.57133 0.282261 TRACK
[PUSH_CTRL] 5261 3.57133 0.281296 TRACK
[PUSH_CTRL] 5262 3.57133 0.280739 TRACK
[PUSH_CTRL] 5263 3.57133 0.28035 TRACK
[PUSH_CTRL] 5264 3.57133 0.280052 TRACK
[PUSH_CTRL] 5265 3.57133 0.279808 TRACK
[PUSH_CTRL] 5266 3.57133 0.279261 TRACK
[PUSH_CTRL] 5267 3.57133 0.278185 TRACK
[PUSH_CTRL] 5268 3.57133 0.374575 TRACK
[PUSH_CTRL] 5269 3.57133 0.371014 TRACK
[PUSH_CTRL] 5270 3.57133 0.366529 TRACK
[PUSH_CTRL] 5271 3.57133 0.361852 TRACK
[PUSH_CTRL] 5272 3.57133 0.358268 TRACK
[PUSH_CTRL] 5273 3.57133 0.355465 TRACK
[PUSH_CTRL] 5274 3.57133 0.353271 TRACK
[PUSH_CTRL] 5275 3.57133 0.351475 TRACK
[PUSH_CTRL] 5276 3.57133 0.349731 TRACK
[PUSH_CTRL] 5277 3.57133 0.34775 TRACK
[PUSH_CTRL] 5278 3.57133 0.345509 TRACK
[PUSH_CTRL] 5279 3.57133 0.343073 TRACK
[PUSH_CTRL] 5280 3.57133 0.340503 TRACK
[PUSH_CTRL] 5281 3.57133 0.337868 TRACK
[PUSH_CTRL] 5282 3.57133 0.336155 TRACK
[PUSH_CTRL] 5283 3.57133 0.335091 TRACK
[PUSH_CTRL] 5284 3.57133 0.334397 TRACK
[PUSH_CTRL] 5285 3.57133 0.333856 TRACK
[PUSH_CTRL] 5286 3.57133 0.33341 TRACK
[PUSH_CTRL] 5287 3.57133 0.332699 TRACK
[PUSH_CTRL] 5288 3.57133 0.331493 TRACK
[PUSH_CTRL] 5289 3.57133 0.329832 TRACK
[PUSH_CTRL] 5290 3.57133 0.32783 TRACK
[PUSH_CTRL] 5291 3.57133 0.325593 TRACK
[PUSH_CTRL] 5292 3.57133 0.323221 TRACK
[PUSH_CTRL] 5293 3.57133 0.321699 TRACK
[PUSH_CTRL] 5294 3.57133 0.320773 TRACK
[PUSH_CTRL] 5295 3.57133 0.320218 TRACK
[PUSH_CTRL] 5296 3.57133 0.319803 TRACK
[PUSH_CTRL] 5297 3.57133 0.319461 TRACK
[PUSH_CTRL] 5298 3.57133 0.318836 TRACK
[PUSH_CTRL] 5299 3.57133 0.317699 TRACK
[PUSH_CTRL] 5300 3.57133 0.316094 TRACK
[PUSH_CTRL] 5301 3.57133 0.314142 TRACK
[PUSH_CTRL] 5302 3.57133 0.31195 TRACK
[PUSH_CTRL] 5303 3.57133 0.309712 TRACK
[PUSH_CTRL] 5304 3.57133 0.308333 TRACK
[PUSH_CTRL] 5305 3.57133 0.307529 TRACK
[PUSH_CTRL] 5306 3.57133 0.307073 TRACK
[PUSH_CTRL] 5307 3.57133 0.306736 TRACK
[PUSH_CTRL] 5308 3.57133 0.306455 TRACK
[PUSH_CTRL] 5309 3.57133 0.305876 TRACK
[PUSH_CTRL] 5310 3.57133 0.304775 TRACK
[PUSH_CTRL] 5311 3.57133 0.303196 TRACK
[PUSH_CTRL] 5312 3.57133 0.301264 TRACK
[PUSH_CTRL] 5313 3.57133 0.299086 TRACK
[PUSH_CTRL] 5314 3.57133 0.29676 TRACK
[PUSH_CTRL] 5315 3.57133 0.295303 TRACK
[PUSH_CTRL] 5316 3.57133 0.294443 TRACK
[PUSH_CTRL] 5317 3.57133 0.293954 TRACK
[PUSH_CTRL] 5318 3.57133 0.293583 TRACK
[PUSH_CTRL] 5319 3.57133 0.293285 TRACK
[PUSH_CTRL] 5320 3.57133 0.292698 TRACK
[PUSH_CTRL] 5321 3.57133 0.291597 TRACK
[PUSH_CTRL] 5322 3.57133 0.290026 TRACK
[PUSH_CTRL] 5323 3.57133 0.288105 TRACK
[PUSH_CTRL] 5324 3.57133 0.285938 TRACK
[PUSH_CTRL] 5325 3.57133 0.284562 TRACK
[PUSH_CTRL] 5326 3.57133 0.283627 TRACK
[PUSH_CTRL] 5327 3.57133 0.282987 TRACK
[PUSH_CTRL] 5328 3.57133 0.282538 TRACK
[PUSH_CTRL] 5329 3.57133 0.281918 TRACK
[PUSH_CTRL] 5330 3.57133 0.280879 TRACK
[PUSH_CTRL] 5331 3.57133 0.279412 TRACK
[PUSH_CTRL] 5332 3.57133 0.277615 TRACK
[PUSH_CTRL] 5333 3.57133 0.276498 TRACK
[PUSH_CTRL] 5334 3.57133 0.275731 TRACK
[PUSH_CTRL] 5335 3.57133 0.275186 TRACK
[PUSH_CTRL] 5336 3.57133 0.274469 TRACK
[PUSH_CTRL] 5337 3.57133 0.273339 TRACK
[PUSH_CTRL] 5338 3.57133 0.27181 TRACK
[PUSH_CTRL] 5339 3.57133 0.269978 TRACK
[PUSH_CTRL] 5340 3.57133 0.268858 TRACK
[PUSH_CTRL] 5341 3.57133 0.268221 TRACK
[PUSH_CTRL] 5342 3.57133 0.267773 TRACK
[PUSH_CTRL] 5343 3.57133 0.267127 TRACK
[PUSH_CTRL] 5344 3.57133 0.266045 TRACK
[PUSH_CTRL] 5345 3.57133 0.264543 TRACK
[PUSH_CTRL] 5346 3.57133 0.262724 TRACK
[PUSH_CTRL] 5347 3.57133 0.260675 TRACK
[PUSH_CTRL] 5348 3.57133 0.259609 TRACK
[PUSH_CTRL] 5349 3.57133 0.259032 TRACK
[PUSH_CTRL] 5350 3.57133 0.258639 TRACK
[PUSH_CTRL] 5351 3.57133 0.258364 TRACK
[PUSH_CTRL] 5352 3.57133 0.257828 TRACK
[PUSH_CTRL] 5353 3.57133 0.256803 TRACK
[PUSH_CTRL] 5354 3.57133 0.25532 TRACK
[PUSH_CTRL] 5355 3.57133 0.253494 TRACK
[PUSH_CTRL] 5356 3.57133 0.251421 TRACK
[PUSH_CTRL] 5357 3.57133 0.250152 TRACK
[PUSH_CTRL] 5358 3.57133 0.249334 TRACK
[PUSH_CTRL] 5359 3.57133 0.248798 TRACK
[PUSH_CTRL] 5360 3.57133 0.248437 TRACK
[PUSH_CTRL] 5361 3.57133 0.248189 TRACK
[PUSH_CTRL] 5362 3.57133 0.247675 TRACK
[PUSH_CTRL] 5363 3.57133 0.24667 TRACK
[PUSH_CTRL] 5364 3.57133 0.245208 TRACK
[PUSH_CTRL] 5365 3.57133 0.243406 TRACK
[PUSH_CTRL] 5366 3.57133 0.24136 TRACK
[PUSH_CTRL] 5367 3.57133 0.240315 TRACK
[PUSH_CTRL] 5368 3.57133 0.239769 TRACK
[PUSH_CTRL] 5369 3.57133 0.239407 TRACK
[PUSH_CTRL] 5370 3.57133 0.238837 TRACK
[PUSH_CTRL] 5371 3.57133 0.237823 TRACK
[PUSH_CTRL] 5372 3.57133 0.236383 TRACK
[PUSH_CTRL] 5373 3.57133 0.234615 TRACK
[PUSH_CTRL] 5374 3.57133 0.331145 TRACK
[PUSH_CTRL] 5375 3.57133 0.328832 TRACK
[PUSH_CTRL] 5376 3.57133 0.326302 TRACK
[PUSH_CTRL] 5377 3.57133 0.323762 TRACK
[PUSH_CTRL] 5378 3.57133 0.321322 TRACK
[PUSH_CTRL] 5379 3.57133 0.319071 TRACK
[PUSH_CTRL] 5380 3.57133 0.316689 TRACK
[PUSH_CTRL] 5381 3.57133 0.31399 TRACK
[PUSH_CTRL] 5382 3.57133 0.311067 TRACK
[PUSH_CTRL] 5383 3.57133 0.307996 TRACK
[PUSH_CTRL] 5384 3.57133 0.304902 TRACK
[PUSH_CTRL] 5385 3.57133 0.30186 TRACK
[PUSH_CTRL] 5386 3.57133 0.29993 TRACK
[PUSH_CTRL] 5387 3.57133 0.298634 TRACK
[PUSH_CTRL] 5388 3.57133 0.297732 TRACK
[PUSH_CTRL] 5389 3.57133 0.297085 TRACK
[PUSH_CTRL] 5390 3.57133 0.296596 TRACK
[PUSH_CTRL] 5391 3.57133 0.295894 TRACK
[PUSH_CTRL] 5392 3.57133 0.294749 TRACK
[PUSH_CTRL] 5393 3.57133 0.293187 TRACK
[PUSH_CTRL] 5394 3.57133 0.291316 TRACK
[PUSH_CTRL] 5395 3.57133 0.289223 TRACK
[PUSH_CTRL] 5396 3.57133 0.288081 TRACK
[PUSH_CTRL] 5397 3.57133 0.287418 TRACK
[PUSH_CTRL] 5398 3.57133 0.287044 TRACK
[PUSH_CTRL] 5399 3.57133 0.286427 TRACK
[PUSH_CTRL] 5400 3.57133 0.285343 TRACK
[PUSH_CTRL] 5401 3.57133 0.283819 TRACK
[PUSH_CTRL] 5402 3.57133 0.281959 TRACK
[PUSH_CTRL] 5403 3.57133 0.279855 TRACK
[PUSH_CTRL] 5404 3.57133 0.278531 TRACK
[PUSH_CTRL] 5405 3.57133 0.277634 TRACK
[PUSH_CTRL] 5406 3.57133 0.277019 TRACK
[PUSH_CTRL] 5407 3.57133 0.276587 TRACK
[PUSH_CTRL] 5408 3.57133 0.275976 TRACK
[PUSH_CTRL] 5409 3.57133 0.274952 TRACK
[PUSH_CTRL] 5410 3.57133 0.273506 TRACK
[PUSH_CTRL] 5411 3.57133 0.271733 TRACK
[PUSH_CTRL] 5412 3.57133 0.270635 TRACK
[PUSH_CTRL] 5413 3.57133 0.26988 TRACK
[PUSH_CTRL] 5414 3.57133 0.269337 TRACK
[PUSH_CTRL] 5415 3.57133 0.268619 TRACK
[PUSH_CTRL] 5416 3.57133 0.267494 TRACK
[PUSH_CTRL] 5417 3.57133 0.265977 TRACK
[PUSH_CTRL] 5418 3.57133 0.264163 TRACK
[PUSH_CTRL] 5419 3.57133 0.262262 TRACK
[PUSH_CTRL] 5420 3.57133 0.261294 TRACK
[PUSH_CTRL] 5421 3.57133 0.260773 TRACK
[PUSH_CTRL] 5422 3.57133 0.260519 TRACK
[PUSH_CTRL] 5423 3.57133 0.260027 TRACK
[PUSH_CTRL] 5424 3.57133 0.259064 TRACK
[PUSH_CTRL] 5425 3.57133 0.257638 TRACK
[PUSH_CTRL] 5426 3.57133 0.255857 TRACK
[PUSH_CTRL] 5427 3.57133 0.253811 TRACK
[PUSH_CTRL] 5428 3.57133 0.252547 TRACK
[PUSH_CTRL] 5429 3.57133 0.251711 TRACK
[PUSH_CTRL] 5430 3.57133 0.251154 TRACK
[PUSH_CTRL] 5431 3.57133 0.250777 TRACK
[PUSH_CTRL] 5432 3.57133 0.250187 TRACK
[PUSH_CTRL] 5433 3.57133 0.249162 TRACK
[PUSH_CTRL] 5434 3.57133 0.247719 TRACK
[PUSH_CTRL] 5435 3.57133 0.245957 TRACK
[PUSH_CTRL] 5436 3.57133 0.244899 TRACK
[PUSH_CTRL] 5437 3.57133 0.244202 TRACK
[PUSH_CTRL] 5438 3.57133 0.243726 TRACK
[PUSH_CTRL] 5439 3.57133 0.24307 TRACK
[PUSH_CTRL] 5440 3.57133 0.242009 TRACK
[PUSH_CTRL] 5441 3.57133 0.240551 TRACK
[PUSH_CTRL] 5442 3.57133 0.238792 TRACK
[PUSH_CTRL] 5443 3.57133 0.23775 TRACK
[PUSH_CTRL] 5444 3.57133 0.237215 TRACK
[PUSH_CTRL] 5445 3.57133 0.236848 TRACK
[PUSH_CTRL] 5446 3.57133 0.236266 TRACK
[PUSH_CTRL] 5447 3.57133 0.235244 TRACK
[PUSH_CTRL] 5448 3.57133 0.233801 TRACK
[PUSH_CTRL] 5449 3.57133 0.232038 TRACK
[PUSH_CTRL] 5450 3.57133 0.230038 TRACK
[PUSH_CTRL] 5451 3.57133 0.229073 TRACK
[PUSH_CTRL] 5452 3.57133 0.228597 TRACK
[PUSH_CTRL] 5453 3.57133 0.228287 TRACK
[PUSH_CTRL] 5454 3.57133 0.228077 TRACK
[PUSH_CTRL] 5455 3.57133 0.227592 TRACK
[PUSH_CTRL] 5456 3.57133 0.226616 TRACK
[PUSH_CTRL] 5457 3.57133 0.225184 TRACK
[PUSH_CTRL] 5458 3.57133 0.223407 TRACK
[PUSH_CTRL] 5459 3.57133 0.221378 TRACK
[PUSH_CTRL] 5460 3.57133 0.220163 TRACK
[PUSH_CTRL] 5461 3.57133 0.219408 TRACK
[PUSH_CTRL] 5462 3.57133 0.218943 TRACK
[PUSH_CTRL] 5463 3.57133 0.218652 TRACK
[PUSH_CTRL] 5464 3.57133 0.218454 TRACK
[PUSH_CTRL] 5465 3.57133 0.217983 TRACK
[PUSH_CTRL] 5466 3.57133 0.217024 TRACK
[PUSH_CTRL] 5467 3.57133 0.215612 TRACK
[PUSH_CTRL] 5468 3.57133 0.213859 TRACK
[PUSH_CTRL] 5469 3.57133 0.211857 TRACK
[PUSH_CTRL] 5470 3.57133 0.210709 TRACK
[PUSH_CTRL] 5471 3.57133 0.210177 TRACK
[PUSH_CTRL] 5472 3.57133 0.20998 TRACK
[PUSH_CTRL] 5473 3.57133 0.209532 TRACK
[PUSH_CTRL] 5474 3.57133 0.208613 TRACK
[PUSH_CTRL] 5475 3.57133 0.207249 TRACK
[PUSH_CTRL] 5476 3.57133 0.205538 TRACK
[PUSH_CTRL] 5477 3.57133 0.203567 TRACK
[PUSH_CTRL] 5478 3.57133 0.202462 TRACK
[PUSH_CTRL] 5479 3.57133 0.201982 TRACK
[PUSH_CTRL] 5480 3.57133 0.201734 TRACK
[PUSH_CTRL] 5481 3.57133 0.201601 TRACK
[PUSH_CTRL] 5482 3.57133 0.20119 TRACK
[PUSH_CTRL] 5483 3.57133 0.200291 TRACK
[PUSH_CTRL] 5484 3.57133 0.198934 TRACK
[PUSH_CTRL] 5485 3.57133 0.197226 TRACK
[PUSH_CTRL] 5486 3.57133 0.195258 TRACK
[PUSH_CTRL] 5487 3.57133 0.293103 TRACK
[PUSH_CTRL] 5488 3.57133 0.290489 TRACK
[PUSH_CTRL] 5489 3.57133 0.287685 TRACK
[PUSH_CTRL] 5490 3.57133 0.284976 TRACK
[PUSH_CTRL] 5491 3.57133 0.28206 TRACK
[PUSH_CTRL] 5492 3.57133 0.278837 TRACK
[PUSH_CTRL] 5493 3.57133 0.275439 TRACK
[PUSH_CTRL] 5494 3.57133 0.272013 TRACK
[PUSH_CTRL] 5495 3.57133 0.268635 TRACK
[PUSH_CTRL] 5496 3.57133 0.26635 TRACK
[PUSH_CTRL] 5497 3.57133 0.264911 TRACK
[PUSH_CTRL] 5498 3.57133 0.263862 TRACK
[PUSH_CTRL] 5499 3.57133 0.263079 TRACK
[NAV_PATH] 0.0775,0.3725 0.0725,0.3675 0.0775,0.3625 0.0825,0.3625 0.0875,0.3625 0.0925,0.3625 0.0975,0.3625 0.1025,0.3625 0.1075,0.3625 0.1125,0.3625 0.1175,0.3625 0.1225,0.3625 0.1275,0.3625 0.1325,0.3625 0.1375,0.3625 0.1425,0.3625 0.1475,0.3625 0.1525,0.3625 0.1575,0.3625 0.1625,0.3625 0.1675,0.3625 0.1725,0.3625 0.1775,0.3625 0.1825,0.3625 0.1875,0.3625 0.1925,0.3625 0.1975,0.3625 0.2025,0.3625 0.2075,0.3625 0.2125,0.3625 0.2175,0.3625 0.2225,0.3575
[NAV_END]
[PUSH_PATH] 0 0.2225,0.3575 0.224025,0.437485 0.233558,0.937395
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
