[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 1396 1.62526 3.57133 TRACK
[PUSH_CTRL] 1397 1.62478 3.57133 TRACK
[PUSH_CTRL] 1398 1.6242 3.57133 TRACK
[PUSH_CTRL] 1399 1.62351 3.57133 TRACK
[PUSH_CTRL] 1400 1.62282 3.57133 TRACK
[PUSH_CTRL] 1401 1.62209 3.57133 TRACK
[PUSH_CTRL] 1402 1.62127 3.57133 TRACK
[PUSH_CTRL] 1403 1.62061 3.57133 TRACK
[PUSH_CTRL] 1404 1.61986 3.57133 TRACK
[PUSH_CTRL] 1405 1.61905 3.57133 TRACK
[PUSH_CTRL] 1406 1.61821 3.57133 TRACK
[PUSH_CTRL] 1407 1.61753 3.57133 TRACK
[PUSH_CTRL] 1408 1.61697 3.57133 TRACK
[PUSH_CTRL] 1409 1.61631 3.57133 TRACK
[PUSH_CTRL] 1410 1.61556 3.57133 TRACK
[PUSH_CTRL] 1411 1.6147 3.57133 TRACK
[PUSH_CTRL] 1412 1.61375 3.57133 TRACK
[PUSH_CTRL] 1413 1.61274 3.57133 TRACK
[PUSH_CTRL] 1414 1.61475 3.57133 TRACK
[PUSH_CTRL] 1415 1.61376 3.57133 TRACK
[PUSH_CTRL] 1416 1.6129 3.57133 TRACK
[PUSH_CTRL] 1417 1.61199 3.57133 TRACK
[PUSH_CTRL] 1418 1.61105 3.57133 TRACK
[PUSH_CTRL] 1419 1.61008 3.57133 TRACK
[PUSH_CTRL] 1420 1.60901 3.57133 TRACK
[PUSH_CTRL] 1421 1.60789 3.57133 TRACK
[PUSH_CTRL] 1422 1.60673 3.57133 TRACK
[PUSH_CTRL] 1423 1.60556 3.57133 TRACK
[PUSH_CTRL] 1424 1.60481 3.57133 TRACK
[PUSH_CTRL] 1425 1.60415 3.57133 TRACK
[PUSH_CTRL] 1426 1.60353 3.57133 TRACK
[PUSH_CTRL] 1427 1.60282 3.57133 TRACK
[PUSH_CTRL] 1428 1.60199 3.57133 TRACK
[PUSH_CTRL] 1429 1.60106 3.57133 TRACK
[PUSH_CTRL] 1430 1.60008 3.57133 TRACK
[PUSH_CTRL] 1431 1.59907 3.57133 TRACK
[PUSH_CTRL] 1432 1.59808 3.57133 TRACK
[PUSH_CTRL] 1433 1.59706 3.57133 TRACK
[PUSH_CTRL] 1434 1.59601 3.57133 TRACK
[PUSH_CTRL] 1435 1.59493 3.57133 TRACK
[PUSH_CTRL] 1436 1.59382 3.57133 TRACK
[PUSH_CTRL] 1437 1.59266 3.57133 TRACK
[PUSH_CTRL] 1438 1.59145 3.57133 TRACK
[PUSH_CTRL] 1439 1.59021 3.57133 TRACK
[PUSH_CTRL] 1440 1.58903 3.57133 TRACK
[PUSH_CTRL] 1441 1.58796 3.57133 TRACK
[PUSH_CTRL] 1442 1.58693 3.57133 TRACK
[PUSH_CTRL] 1443 1.58599 3.57133 TRACK
[PUSH_CTRL] 1444 1.58512 3.57133 TRACK
[PUSH_CTRL] 1445 1.58727 3.57133 TRACK
[PUSH_CTRL] 1446 1.58632 3.57133 TRACK
[PUSH_CTRL] 1447 1.58529 3.57133 TRACK
[PUSH_CTRL] 1448 1.58431 3.57133 TRACK
[PUSH_CTRL] 1449 1.58338 3.57133 TRACK
[PUSH_CTRL] 1450 1.58244 3.57133 TRACK
[PUSH_CTRL] 1451 1.5815 3.57133 TRACK
[PUSH_CTRL] 1452 1.58057 3.57133 TRACK
[PUSH_CTRL] 1453 1.57963 3.57133 TRACK
[PUSH_CTRL] 1454 1.57881 3.57133 TRACK
[PUSH_CTRL] 1455 1.57806 3.57133 TRACK
[PUSH_CTRL] 1456 1.57745 3.57133 TRACK
[PUSH_CTRL] 1457 1.57699 3.57133 TRACK
[PUSH_CTRL] 1458 1.57644 3.57133 TRACK
[PUSH_CTRL] 1459 1.57581 3.57133 TRACK
[PUSH_CTRL] 1460 1.57511 3.57133 TRACK
[PUSH_CTRL] 1461 1.5743 3.57133 TRACK
[PUSH_CTRL] 1462 1.57342 3.57133 TRACK
[PUSH_CTRL] 1463 1.5725 3.57133 TRACK
[PUSH_CTRL] 1464 1.57156 3.57133 TRACK
[PUSH_CTRL] 1465 1.57079 3.57133 TRACK
[PUSH_CTRL] 1466 1.57014 3.57133 TRACK
[PUSH_CTRL] 1467 1.56958 3.57133 TRACK
[PUSH_CTRL] 1468 1.56894 3.57133 TRACK
[PUSH_CTRL] 1469 1.56818 3.57133 TRACK
[PUSH_CTRL] 1470 1.56733 3.57133 TRACK
[PUSH_CTRL] 1471 1.5664 3.57133 TRACK
[PUSH_CTRL] 1472 1.56544 3.57133 TRACK
[PUSH_CTRL] 1473 1.56479 3.57133 TRACK
[PUSH_CTRL] 1474 1.56417 3.57133 TRACK
[PUSH_CTRL] 1475 1.56352 3.57133 TRACK
[PUSH_CTRL] 1476 1.5629 3.57133 TRACK
[PUSH_CTRL] 1477 1.56225 3.57133 TRACK
[PUSH_CTRL] 1478 1.56439 3.57133 TRACK
[PUSH_CTRL] 1479 1.56347 3.57133 TRACK
[PUSH_CTRL] 1480 1.5625 3.57133 TRACK
[PUSH_CTRL] 1481 1.56155 3.57133 TRACK
[PUSH_CTRL] 1482 1.56058 3.57133 TRACK
[PUSH_CTRL] 1483 1.5596 3.57133 TRACK
[PUSH_CTRL] 1484 1.55854 3.57133 TRACK
[PUSH_CTRL] 1485 1.55745 3.57133 TRACK
[PUSH_CTRL] 1486 1.55634 3.57133 TRACK
[PUSH_CTRL] 1487 1.55528 3.57133 TRACK
[PUSH_CTRL] 1488 1.55419 3.57133 TRACK
[PUSH_CTRL] 1489 1.55307 3.57133 TRACK
[PUSH_CTRL] 1490 1.55191 3.57133 TRACK
[PUSH_CTRL] 1491 1.55071 3.57133 TRACK
[PUSH_CTRL] 1492 1.54948 3.57133 TRACK
[PUSH_CTRL] 1493 1.54836 3.57133 TRACK
[PUSH_CTRL] 1494 1.5473 3.57133 TRACK
[PUSH_CTRL] 1495 1.54629 3.57133 TRACK
[PUSH_CTRL] 1496 1.54527 3.57133 TRACK
[PUSH_CTRL] 1497 1.54425 3.57133 TRACK
[PUSH_CTRL] 1498 1.54324 3.57133 TRACK
[PUSH_CTRL] 1499 1.54249 3.57133 TRACK
[PUSH_CTRL] 1500 1.54193 3.57133 TRACK
[PUSH_CTRL] 1501 1.54142 3.57133 TRACK
[PUSH_CTRL] 1502 1.54094 3.57133 TRACK
[PUSH_CTRL] 1503 1.5404 3.57133 TRACK
[PUSH_CTRL] 1504 1.53983 3.57133 TRACK
[PUSH_CTRL] 1505 1.53925 3.57133 TRACK
[PUSH_CTRL] 1506 1.53874 3.57133 TRACK
[PUSH_CTRL] 1507 1.53825 3.57133 TRACK
[PUSH_CTRL] 1508 1.53798 3.57133 TRACK
[PUSH_CTRL] 1509 1.53761 3.57133 TRACK
[PUSH_CTRL] 1510 1.5375 3.57133 TRACK
[PUSH_CTRL] 1511 1.5374 3.57133 TRACK
[PUSH_CTRL] 1512 1.53728 3.57133 TRACK
[PUSH_CTRL] 1513 1.53711 3.57133 TRACK
[PUSH_CTRL] 1514 1.53974 3.57133 TRACK
[PUSH_CTRL] 1515 1.53939 3.57133 TRACK
[PUSH_CTRL] 1516 1.53885 3.57133 TRACK
[PUSH_CTRL] 1517 1.53816 3.57133 TRACK
[PUSH_CTRL] 1518 1.53737 3.57133 TRACK
[PUSH_CTRL] 1519 1.5365 3.57133 TRACK
[PUSH_CTRL] 1520 1.53565 3.57133 TRACK
[PUSH_CTRL] 1521 1.53477 3.57133 TRACK
[PUSH_CTRL] 1522 1.53386 3.57133 TRACK
[PUSH_CTRL] 1523 1.53292 3.57133 TRACK
[PUSH_CTRL] 1524 1.53208 3.57133 TRACK
[PUSH_CTRL] 1525 1.53117 3.57133 TRACK
[PUSH_CTRL] 1526 1.53015 3.57133 TRACK
[PUSH_CTRL] 1527 1.52906 3.57133 TRACK
[PUSH_CTRL] 1528 1.52793 3.57133 TRACK
[PUSH_CTRL] 1529 1.52677 3.57133 TRACK
[PUSH_CTRL] 1530 1.52562 3.57133 TRACK
[PUSH_CTRL] 1531 1.52459 3.57133 TRACK
[PUSH_CTRL] 1532 1.52363 3.57133 TRACK
[PUSH_CTRL] 1533 1.52274 3.57133 TRACK
[PUSH_CTRL] 1534 1.52183 3.57133 TRACK
[PUSH_CTRL] 1535 1.52091 3.57133 TRACK
[PUSH_CTRL] 1536 1.51998 3.57133 TRACK
[PUSH_CTRL] 1537 1.51896 3.57133 TRACK
[PUSH_CTRL] 1538 1.51787 3.57133 TRACK
[PUSH_CTRL] 1539 1.51675 3.57133 TRACK
[PUSH_CTRL] 1540 1.51564 3.57133 TRACK
[PUSH_CTRL] 1541 1.51459 3.57133 TRACK
[PUSH_CTRL] 1542 1.51354 3.57133 TRACK
[PUSH_CTRL] 1543 1.51245 3.57133 TRACK
[PUSH_CTRL] 1544 1.51135 3.57133 TRACK
[PUSH_CTRL] 1545 1.51021 3.57133 TRACK
[PUSH_CTRL] 1546 1.50903 3.57133 TRACK
[PUSH_CTRL] 1547 1.51072 3.57133 TRACK
[PUSH_CTRL] 1548 1.50956 3.57133 TRACK
[PUSH_CTRL] 1549 1.50848 3.57133 TRACK
[PUSH_CTRL] 1550 1.50745 3.57133 TRACK
[PUSH_CTRL] 1551 1.50645 3.57133 TRACK
[PUSH_CTRL] 1552 1.50548 3.57133 TRACK
[PUSH_CTRL] 1553 1.5045 3.57133 TRACK
[PUSH_CTRL] 1554 1.50352 3.57133 TRACK
[PUSH_CTRL] 1555 1.50256 3.57133 TRACK
[PUSH_CTRL] 1556 1.50165 3.57133 TRACK
[PUSH_CTRL] 1557 1.50086 3.57133 TRACK
[PUSH_CTRL] 1558 1.50038 3.57133 TRACK
[PUSH_CTRL] 1559 1.4999 3.57133 TRACK
[PUSH_CTRL] 1560 1.49935 3.57133 TRACK
[PUSH_CTRL] 1561 1.49872 3.57133 TRACK
[PUSH_CTRL] 1562 1.49804 3.57133 TRACK
[PUSH_CTRL] 1563 1.49734 3.57133 TRACK
[PUSH_CTRL] 1564 1.49664 3.57133 TRACK
[PUSH_CTRL] 1565 1.49595 3.57133 TRACK
[PUSH_CTRL] 1566 1.49521 3.57133 TRACK
[PUSH_CTRL] 1567 1.49463 3.57133 TRACK
[PUSH_CTRL] 1568 1.49413 3.57133 TRACK
[PUSH_CTRL] 1569 1.49372 3.57133 TRACK
[PUSH_CTRL] 1570 1.49321 3.57133 TRACK
[PUSH_CTRL] 1571 1.49282 3.57133 TRACK
[PUSH_CTRL] 1572 1.4924 3.57133 TRACK
[PUSH_CTRL] 1573 1.49192 3.57133 TRACK
[PUSH_CTRL] 1574 1.49139 3.57133 TRACK
[PUSH_CTRL] 1575 1.49092 3.57133 TRACK
[PUSH_CTRL] 1576 1.49046 3.57133 TRACK
[PUSH_CTRL] 1577 1.48994 3.57133 TRACK
[PUSH_CTRL] 1578 1.48932 3.57133 TRACK
[PUSH_CTRL] 1579 1.48862 3.57133 TRACK
[PUSH_CTRL] 1580 1.48777 3.57133 TRACK
[PUSH_CTRL] 1581 1.4868 3.57133 TRACK
[PUSH_CTRL] 1582 1.48856 3.57133 TRACK
[PUSH_CTRL] 1583 1.48747 3.57133 TRACK
[PUSH_CTRL] 1584 1.48641 3.57133 TRACK
[PUSH_CTRL] 1585 1.48535 3.57133 TRACK
[PUSH_CTRL] 1586 1.48427 3.57133 TRACK
[PUSH_CTRL] 1587 1.48318 3.57133 TRACK
[PUSH_CTRL] 1588 1.48208 3.57133 TRACK
[PUSH_CTRL] 1589 1.48093 3.57133 TRACK
[PUSH_CTRL] 1590 1.47974 3.57133 TRACK
[PUSH_CTRL] 1591 1.47859 3.57133 TRACK
[PUSH_CTRL] 1592 1.47748 3.57133 TRACK
[PUSH_CTRL] 1593 1.47646 3.57133 TRACK
[PUSH_CTRL] 1594 1.47549 3.57133 TRACK
[PUSH_CTRL] 1595 1.47454 3.57133 TRACK
[PUSH_CTRL] 1596 1.47361 3.57133 TRACK
[PUSH_CTRL] 1597 1.47269 3.57133 TRACK
[PUSH_CTRL] 1598 1.47178 3.57133 TRACK
[PUSH_CTRL] 1599 1.47082 3.57133 TRACK
[PUSH_CTRL] 1600 1.46984 3.57133 TRACK
[PUSH_CTRL] 1601 1.46884 3.57133 TRACK
[PUSH_CTRL] 1602 1.46786 3.57133 TRACK
[PUSH_CTRL] 1603 1.46702 3.57133 TRACK
[PUSH_CTRL] 1604 1.46623 3.57133 TRACK
[PUSH_CTRL] 1605 1.46548 3.57133 TRACK
[PUSH_CTRL] 1606 1.46472 3.57133 TRACK
[PUSH_CTRL] 1607 1.46388 3.57133 TRACK
[PUSH_CTRL] 1608 1.46297 3.57133 TRACK
[PUSH_CTRL] 1609 1.46203 3.57133 TRACK
[PUSH_CTRL] 1610 1.46124 3.57133 TRACK
[PUSH_CTRL] 1611 1.46058 3.57133 TRACK
[PUSH_CTRL] 1612 1.45988 3.57133 TRACK
[PUSH_CTRL] 1613 1.45909 3.57133 TRACK
[PUSH_CTRL] 1614 1.45818 3.57133 TRACK
[PUSH_CTRL] 1615 1.4572 3.57133 TRACK
[PUSH_CTRL] 1616 1.45903 3.57133 TRACK
[PUSH_CTRL] 1617 1.4581 3.57133 TRACK
[PUSH_CTRL] 1618 1.45718 3.57133 TRACK
[PUSH_CTRL] 1619 1.45624 3.57133 TRACK
[PUSH_CTRL] 1620 1.45527 3.57133 TRACK
[PUSH_CTRL] 1621 1.4543 3.57133 TRACK
[PUSH_CTRL] 1622 1.45331 3.57133 TRACK
[PUSH_CTRL] 1623 1.45227 3.57133 TRACK
[PUSH_CTRL] 1624 1.4512 3.57133 TRACK
[PUSH_CTRL] 1625 1.45012 3.57133 TRACK
[PUSH_CTRL] 1626 1.44906 3.57133 TRACK
[PUSH_CTRL] 1627 1.44809 3.57133 TRACK
[PUSH_CTRL] 1628 1.44717 3.57133 TRACK
[PUSH_CTRL] 1629 1.44633 3.57133 TRACK
[PUSH_CTRL] 1630 1.4455 3.57133 TRACK
[PUSH_CTRL] 1631 1.44462 3.57133 TRACK
[PUSH_CTRL] 1632 1.44376 3.57133 TRACK
[PUSH_CTRL] 1633 1.4429 3.57133 TRACK
[PUSH_CTRL] 1634 1.44211 3.57133 TRACK
[PUSH_CTRL] 1635 1.44143 3.57133 TRACK
[PUSH_CTRL] 1636 1.44106 3.57133 TRACK
[PUSH_CTRL] 1637 1.44075 3.57133 TRACK
[PUSH_CTRL] 1638 1.44035 3.57133 TRACK
[PUSH_CTRL] 1639 1.43987 3.57133 TRACK
[PUSH_CTRL] 1640 1.43927 3.57133 TRACK
[PUSH_CTRL] 1641 1.43856 3.57133 TRACK
[PUSH_CTRL] 1642 1.43778 3.57133 TRACK
[PUSH_CTRL] 1643 1.43703 3.57133 TRACK
[PUSH_CTRL] 1644 1.43625 3.57133 TRACK
[PUSH_CTRL] 1645 1.4356 3.57133 TRACK
[PUSH_CTRL] 1646 1.4349 3.57133 TRACK
[PUSH_CTRL] 1647 1.43412 3.57133 TRACK
[PUSH_CTRL] 1648 1.43327 3.57133 TRACK
[PUSH_CTRL] 1649 1.43239 3.57133 TRACK
[NAV_PATH] 0.1525,0.1325 0.1575,0.1275 0.1625,0.1275 0.1675,0.1275 0.1725,0.1275 0.1775,0.1275 0.1825,0.1275 0.1875,0.1275 0.1925,0.1275 0.1975,0.1275 0.2025,0.1275 0.2075,0.1275 0.2125,0.1275 0.2175,0.1275 0.2225,0.1275 0.2275,0.1275 0.2325,0.1275 0.2375,0.1275 0.2425,0.1275 0.2475,0.1275 0.2525,0.1275 0.2575,0.1275 0.2625,0.1275 0.2675,0.1275 0.2725,0.1275 0.2775,0.1275 0.2825,0.1275 0.2875,0.1275 0.2925,0.1325 0.2975,0.1375 0.3025,0.1425 0.3075,0.1475 0.3125,0.1525 0.3175,0.1575 0.3225,0.1625 0.3275,0.1675 0.3275,0.1725 0.3275,0.1775 0.3275,0.1825 0.3275,0.1875 0.3275,0.1925 0.3275,0.1975 0.3275,0.2025 0.3225,0.2075
[NAV_END]
[PUSH_PATH] 0 0.3225,0.2075 0.205618,0.180321 -0.281389,0.0670769
[PUSH_CTRL] 0 3.57133 3.57086 TRACK
[PUSH_CTRL] 1 3.57133 3.57085 TRACK
[PUSH_CTRL] 2 3.57133 3.57085 TRACK
[PUSH_CTRL] 3 3.57133 3.57085 TRACK
[PUSH_CTRL] 4 3.57133 3.57085 TRACK
[PUSH_CTRL] 5 3.57133 3.57084 TRACK
[PUSH_CTRL] 6 3.57133 3.57084 TRACK
[PUSH_CTRL] 7 3.57133 3.57084 TRACK
[PUSH_CTRL] 8 3.57133 3.57083 TRACK
[PUSH_CTRL] 9 3.57133 3.57083 TRACK
[PUSH_CTRL] 10 3.57133 3.57083 TRACK
[PUSH_CTRL] 11 3.57133 3.57083 TRACK
[PUSH_CTRL] 12 3.57133 3.57083 TRACK
[PUSH_CTRL] 13 3.57133 3.57083 TRACK
[PUSH_CTRL] 14 3.57133 3.57083 TRACK
[PUSH_CTRL] 15 3.57133 3.57082 TRACK
[PUSH_CTRL] 16 3.57133 3.57082 TRACK
[PUSH_CTRL] 17 3.57133 3.57082 TRACK
[PUSH_CTRL] 18 3.57133 3.57082 TRACK
[PUSH_CTRL] 19 3.57133 3.57082 TRACK
[PUSH_CTRL] 20 3.57133 3.57082 TRACK
[PUSH_CTRL] 21 3.57133 3.57082 TRACK
[PUSH_CTRL] 22 3.57133 3.57082 TRACK
[PUSH_CTRL] 23 3.57133 3.57082 TRACK
[PUSH_CTRL] 24 3.57133 3.57082 TRACK
[PUSH_CTRL] 25 3.57133 3.57082 TRACK
[PUSH_CTRL] 26 3.57133 3.57082 TRACK
[PUSH_CTRL] 27 3.57133 3.57082 TRACK
[PUSH_CTRL] 28 3.57133 3.57082 TRACK
[PUSH_CTRL] 29 3.57133 3.57082 TRACK
[PUSH_CTRL] 30 3.57133 3.57082 TRACK
[PUSH_CTRL] 31 3.57133 3.57082 TRACK
[PUSH_CTRL] 32 3.57133 3.57081 TRACK
[PUSH_CTRL] 33 3.57133 3.57081 TRACK
[PUSH_CTRL] 34 3.57133 3.57081 TRACK
[PUSH_CTRL] 35 3.57133 3.57081 TRACK
[PUSH_CTRL] 36 3.57133 3.57081 TRACK
[PUSH_CTRL] 37 3.57133 3.57081 TRACK
[PUSH_CTRL] 38 3.57133 3.57081 TRACK
[PUSH_CTRL] 39 3.57133 3.57081 TRACK
[PUSH_CTRL] 40 3.57133 3.57081 TRACK
[PUSH_CTRL] 41 3.57133 3.57081 TRACK
[PUSH_CTRL] 42 3.57133 3.57081 TRACK
[PUSH_CTRL] 43 3.57133 3.57081 TRACK
[PUSH_CTRL] 44 3.57133 3.57081 TRACK
[PUSH_CTRL] 45 3.57133 3.57081 TRACK
[PUSH_CTRL] 46 3.57133 3.57081 TRACK
[PUSH_CTRL] 47 3.57133 3.57081 TRACK
[PUSH_CTRL] 48 3.57133 3.57081 TRACK
[PUSH_CTRL] 49 3.57133 3.57081 TRACK
[PUSH_CTRL] 50 3.57133 3.57081 TRACK
[PUSH_CTRL] 51 3.57133 3.57081 TRACK
[PUSH_CTRL] 52 3.57133 3.57081 TRACK
[PUSH_CTRL] 53 3.57133 3.57081 TRACK
[PUSH_CTRL] 54 3.57133 3.57081 TRACK
[PUSH_CTRL] 55 3.57133 3.57081 TRACK
[PUSH_CTRL] 56 3.57133 3.57081 TRACK
[PUSH_CTRL] 57 3.57133 3.57081 TRACK
[PUSH_CTRL] 58 3.57133 3.57081 TRACK
[PUSH_CTRL] 59 3.57133 3.57081 TRACK
[PUSH_CTRL] 60 3.57133 3.57081 TRACK
[PUSH_CTRL] 61 3.57133 3.57081 TRACK
[PUSH_CTRL] 62 3.57133 3.57081 TRACK
[PUSH_CTRL] 63 3.57133 3.57081 TRACK
[PUSH_CTRL] 64 3.57133 3.5708 TRACK
[PUSH_CTRL] 65 3.57133 3.5708 TRACK
[PUSH_CTRL] 66 3.57133 3.5708 TRACK
[PUSH_CTRL] 67 3.57133 3.5708 TRACK
[PUSH_CTRL] 68 3.57133 3.5708 TRACK
[PUSH_CTRL] 69 3.57133 3.57113 TRACK
[PUSH_CTRL] 70 3.57121 3.57133 TRACK
[PUSH_CTRL] 71 3.571 3.57133 TRACK
[PUSH_CTRL] 72 3.57092 3.57133 TRACK
[PUSH_CTRL] 73 3.57098 3.57133 TRACK
[PUSH_CTRL] 74 3.57101 3.57133 TRACK
[PUSH_CTRL] 75 3.5707 3.57133 TRACK
[PUSH_CTRL] 76 3.57005 3.57133 TRACK
[PUSH_CTRL] 77 3.56916 3.57133 TRACK
[PUSH_CTRL] 78 3.56862 3.57133 TRACK
[PUSH_CTRL] 79 3.56803 3.57133 TRACK
[PUSH_CTRL] 80 3.56787 3.57133 TRACK
[PUSH_CTRL] 81 3.56818 3.57133 TRACK
[PUSH_CTRL] 82 3.56888 3.57133 TRACK
[PUSH_CTRL] 83 3.56935 3.57133 TRACK
[PUSH_CTRL] 84 3.56965 3.57133 TRACK
[PUSH_CTRL] 85 3.56927 3.57133 TRACK
[PUSH_CTRL] 86 3.5693 3.57133 TRACK
[PUSH_CTRL] 87 3.56967 3.57133 TRACK
[PUSH_CTRL] 88 3.57003 3.57133 TRACK
[PUSH_CTRL] 89 3.57015 3.57133 TRACK
[PUSH_CTRL] 90 3.57007 3.57133 TRACK
[PUSH_CTRL] 91 3.56982 3.57133 TRACK
[PUSH_CTRL] 92 3.56819 3.57133 TRACK
[PUSH_CTRL] 93 3.5663 3.57133 TRACK
[PUSH_CTRL] 94 3.56458 3.57133 TRACK
[PUSH_CTRL] 95 3.56327 3.57133 TRACK
[PUSH_CTRL] 96 3.56241 3.57133 TRACK
[PUSH_CTRL] 97 3.56232 3.57133 TRACK
[PUSH_CTRL] 98 3.56302 3.57133 TRACK
[PUSH_CTRL] 99 3.56463 3.57133 TRACK
[PUSH_CTRL] 100 3.56633 3.57133 TRACK
[PUSH_CTRL] 101 3.56799 3.57133 TRACK
[PUSH_CTRL] 102 3.56874 3.57133 TRACK
[PUSH_CTRL] 103 3.56875 3.57133 TRACK
[PUSH_CTRL] 104 3.56815 3.57133 TRACK
[PUSH_CTRL] 105 3.56557 3.57133 TRACK
[PUSH_CTRL] 106 3.56338 3.57133 TRACK
[PUSH_CTRL] 107 3.56112 3.57133 TRACK
[PUSH_CTRL] 108 3.55969 3.57133 TRACK
[PUSH_CTRL] 109 3.55915 3.57133 TRACK
[PUSH_CTRL] 110 3.5593 3.57133 TRACK
[PUSH_CTRL] 111 3.56011 3.57133 TRACK
[PUSH_CTRL] 112 3.56248 3.57133 TRACK
[PUSH_CTRL] 113 3.5652 3.57133 TRACK
[PUSH_CTRL] 114 3.56753 3.57133 TRACK
[PUSH_CTRL] 115 3.56919 3.57133 TRACK
[PUSH_CTRL] 116 3.57022 3.57133 TRACK
[PUSH_CTRL] 117 3.57072 3.57133 TRACK
[PUSH_CTRL] 118 3.56979 3.57133 TRACK
[PUSH_CTRL] 119 3.5693 3.57133 TRACK
[PUSH_CTRL] 120 3.56824 3.57133 TRACK
[PUSH_CTRL] 121 3.56706 3.57133 TRACK
[PUSH_CTRL] 122 3.56613 3.57133 TRACK
[PUSH_CTRL] 123 3.56585 3.57133 TRACK
[PUSH_CTRL] 124 3.56633 3.57133 TRACK
[PUSH_CTRL] 125 3.56744 3.57133 TRACK
[PUSH_CTRL] 126 3.56961 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57064 TRACK
[PUSH_CTRL] 128 3.57133 3.56908 TRACK
[PUSH_CTRL] 129 3.57133 3.56831 TRACK
[PUSH_CTRL] 130 3.57133 3.56821 TRACK
[PUSH_CTRL] 131 3.57133 3.56857 TRACK
[PUSH_CTRL] 132 3.57133 3.56892 TRACK
[PUSH_CTRL] 133 3.57133 3.57047 TRACK
[PUSH_CTRL] 134 3.57133 3.57061 TRACK
[PUSH_CTRL] 135 3.57133 3.57019 TRACK
[PUSH_CTRL] 136 3.57133 3.56885 TRACK
[PUSH_CTRL] 137 3.57133 3.56814 TRACK
[PUSH_CTRL] 138 3.57133 3.5677 TRACK
[PUSH_CTRL] 139 3.57133 3.56739 TRACK
[PUSH_CTRL] 140 3.57133 3.56671 TRACK
[PUSH_CTRL] 141 3.57133 3.56579 TRACK
[PUSH_CTRL] 142 3.57133 3.56487 TRACK
[PUSH_CTRL] 143 3.57133 3.56335 TRACK
[PUSH_CTRL] 144 3.57133 3.56303 TRACK
[PUSH_CTRL] 145 3.57133 3.56173 TRACK
[PUSH_CTRL] 146 3.57133 3.56188 TRACK
[PUSH_CTRL] 147 3.57133 3.56237 TRACK
[PUSH_CTRL] 148 3.57133 3.5629 TRACK
[PUSH_CTRL] 149 3.57133 3.5636 TRACK
[PUSH_CTRL] 150 3.57133 3.56392 TRACK
[PUSH_CTRL] 151 3.57133 3.56392 TRACK
[PUSH_CTRL] 152 3.57133 3.56374 TRACK
[PUSH_CTRL] 153 3.57133 3.5635 TRACK
[PUSH_CTRL] 154 3.57133 3.56507 TRACK
[PUSH_CTRL] 155 3.57133 3.56559 TRACK
[PUSH_CTRL] 156 3.57133 3.56646 TRACK
[PUSH_CTRL] 157 3.57133 3.56766 TRACK
[PUSH_CTRL] 158 3.57133 3.56893 TRACK
[PUSH_CTRL] 159 3.57133 3.5701 TRACK
[PUSH_CTRL] 160 3.57133 3.57107 TRACK
[PUSH_CTRL] 161 3.57084 3.57133 TRACK
[PUSH_CTRL] 162 3.56965 3.57133 TRACK
[PUSH_CTRL] 163 3.56841 3.57133 TRACK
[PUSH_CTRL] 164 3.56706 3.57133 TRACK
[PUSH_CTRL] 165 3.56581 3.57133 TRACK
[PUSH_CTRL] 166 3.56491 3.57133 TRACK
[PUSH_CTRL] 167 3.5644 3.57133 TRACK
[PUSH_CTRL] 168 3.56276 3.57133 TRACK
[PUSH_CTRL] 169 3.56256 3.57133 TRACK
[PUSH_CTRL] 170 3.56224 3.57133 TRACK
[PUSH_CTRL] 171 3.5619 3.57133 TRACK
[PUSH_CTRL] 172 3.56228 3.57133 TRACK
[PUSH_CTRL] 173 3.5629 3.57133 TRACK
[PUSH_CTRL] 174 3.5633 3.57133 TRACK
[PUSH_CTRL] 175 3.56345 3.57133 TRACK
[PUSH_CTRL] 176 3.56326 3.57133 TRACK
[PUSH_CTRL] 177 3.56304 3.57133 TRACK
[PUSH_CTRL] 178 3.56262 3.57133 TRACK
[PUSH_CTRL] 179 3.56013 3.57133 TRACK
[PUSH_CTRL] 180 3.55919 3.57133 TRACK
[PUSH_CTRL] 181 3.55778 3.57133 TRACK
[PUSH_CTRL] 182 3.55599 3.57133 TRACK
[PUSH_CTRL] 183 3.55385 3.57133 TRACK
[PUSH_CTRL] 184 3.55087 3.57133 TRACK
[PUSH_CTRL] 185 3.5481 3.57133 TRACK
[PUSH_CTRL] 186 3.54625 3.57133 TRACK
[PUSH_CTRL] 187 3.54535 3.57133 TRACK
[PUSH_CTRL] 188 3.54523 3.57133 TRACK
[PUSH_CTRL] 189 3.54599 3.57133 TRACK
[PUSH_CTRL] 190 3.54748 3.57133 TRACK
[PUSH_CTRL] 191 3.54754 3.57133 TRACK
[PUSH_CTRL] 192 3.54954 3.57133 TRACK
