[NAV_PATH] 0.1925,0.0525 0.1975,0.0525 0.2025,0.0525 0.2075,0.0525 0.2125,0.0525 0.2175,0.0525 0.2225,0.0525 0.2275,0.0525 0.2325,0.0525 0.2375,0.0525 0.2425,0.0525 0.2475,0.0525 0.2525,0.0525 0.2575,0.0525 0.2625,0.0575 0.2675,0.0625 0.2725,0.0675 0.2775,0.0725 0.2825,0.0775 0.2875,0.0825 0.2925,0.0875 0.2975,0.0925 0.3025,0.0975 0.3075,0.1025 0.3125,0.1075
[NAV_END]
[PUSH_PATH] 0 0.3125,0.1075 0.352452,0.17681 0.602149,0.609997
[PUSH_CTRL] 838 3.57133 2.92338 TRACK
[PUSH_CTRL] 839 3.57133 2.9214 TRACK
[PUSH_CTRL] 840 3.57133 2.91958 TRACK
[PUSH_CTRL] 841 3.57133 2.91764 TRACK
[PUSH_CTRL] 842 3.57133 2.91554 TRACK
[PUSH_CTRL] 843 3.57133 2.91313 TRACK
[PUSH_CTRL] 844 3.57133 2.91054 TRACK
[PUSH_CTRL] 845 3.57133 2.90811 TRACK
[PUSH_CTRL] 846 3.57133 2.90588 TRACK
[PUSH_CTRL] 847 3.57133 2.90388 TRACK
[PUSH_CTRL] 848 3.57133 2.90213 TRACK
[PUSH_CTRL] 849 3.57133 2.90061 TRACK
[PUSH_CTRL] 850 3.57133 2.89952 TRACK
[PUSH_CTRL] 851 3.57133 2.89877 TRACK
[PUSH_CTRL] 852 3.57133 2.89829 TRACK
[PUSH_CTRL] 853 3.57133 2.89714 TRACK
[PUSH_CTRL] 854 3.57133 2.89562 TRACK
[PUSH_CTRL] 855 3.57133 2.89387 TRACK
[PUSH_CTRL] 856 3.57133 2.89198 TRACK
[PUSH_CTRL] 857 3.57133 2.88999 TRACK
[PUSH_CTRL] 858 3.57133 2.88797 TRACK
[PUSH_CTRL] 859 3.57133 2.8861 TRACK
[PUSH_CTRL] 860 3.57133 2.8841 TRACK
[PUSH_CTRL] 861 3.57133 2.88231 TRACK
[PUSH_CTRL] 862 3.57133 2.88042 TRACK
[PUSH_CTRL] 863 3.57133 2.87869 TRACK
[PUSH_CTRL] 864 3.57133 2.87712 TRACK
[PUSH_CTRL] 865 3.57133 2.87569 TRACK
[PUSH_CTRL] 866 3.57133 2.87428 TRACK
[PUSH_CTRL] 867 3.57133 2.87265 TRACK
[PUSH_CTRL] 868 3.57133 2.87072 TRACK
[PUSH_CTRL] 869 3.57133 2.86852 TRACK
[PUSH_CTRL] 870 3.57133 2.86607 TRACK
[PUSH_CTRL] 871 3.57133 2.86422 TRACK
[PUSH_CTRL] 872 3.57133 2.86212 TRACK
[PUSH_CTRL] 873 3.57133 2.8602 TRACK
[PUSH_CTRL] 874 3.57133 2.8585 TRACK
[PUSH_CTRL] 875 3.57133 2.85698 TRACK
[PUSH_CTRL] 876 3.57133 2.85561 TRACK
[PUSH_CTRL] 877 3.57133 2.85438 TRACK
[PUSH_CTRL] 878 3.57133 2.85337 TRACK
[PUSH_CTRL] 879 3.57133 2.85243 TRACK
[PUSH_CTRL] 880 3.57133 2.85123 TRACK
[PUSH_CTRL] 881 3.57133 2.85012 TRACK
[PUSH_CTRL] 882 3.57133 2.84798 TRACK
[PUSH_CTRL] 883 3.57133 2.8459 TRACK
[PUSH_CTRL] 884 3.57133 2.84393 TRACK
[PUSH_CTRL] 885 3.57133 2.84213 TRACK
[PUSH_CTRL] 886 3.57133 2.8405 TRACK
[PUSH_CTRL] 887 3.57133 2.83896 TRACK
[PUSH_CTRL] 888 3.57133 2.83752 TRACK
[PUSH_CTRL] 889 3.57133 2.83616 TRACK
[PUSH_CTRL] 890 3.57133 2.83494 TRACK
[PUSH_CTRL] 891 3.57133 2.83353 TRACK
[PUSH_CTRL] 892 3.57133 2.83258 TRACK
[PUSH_CTRL] 893 3.57133 2.8306 TRACK
[PUSH_CTRL] 894 3.57133 2.82844 TRACK
[PUSH_CTRL] 895 3.57133 2.82664 TRACK
[PUSH_CTRL] 896 3.57133 2.82518 TRACK
[PUSH_CTRL] 897 3.57133 2.82378 TRACK
[PUSH_CTRL] 898 3.57133 2.82236 TRACK
[PUSH_CTRL] 899 3.57133 2.82096 TRACK
[PUSH_CTRL] 900 3.57133 2.81964 TRACK
[PUSH_CTRL] 901 3.57133 2.81814 TRACK
[PUSH_CTRL] 902 3.57133 2.81742 TRACK
[PUSH_CTRL] 903 3.57133 2.81561 TRACK
[PUSH_CTRL] 904 3.57133 2.81356 TRACK
[PUSH_CTRL] 905 3.57133 2.81134 TRACK
[PUSH_CTRL] 906 3.57133 2.80928 TRACK
[PUSH_CTRL] 907 3.57133 2.80744 TRACK
[PUSH_CTRL] 908 3.57133 2.80579 TRACK
[PUSH_CTRL] 909 3.57133 2.80428 TRACK
[PUSH_CTRL] 910 3.57133 2.8029 TRACK
[PUSH_CTRL] 911 3.57133 2.80158 TRACK
[PUSH_CTRL] 912 3.57133 2.80149 TRACK
[PUSH_CTRL] 913 3.57133 2.79998 TRACK
[PUSH_CTRL] 914 3.57133 2.7982 TRACK
[PUSH_CTRL] 915 3.57133 2.79637 TRACK
[PUSH_CTRL] 916 3.57133 2.79464 TRACK
[PUSH_CTRL] 917 3.57133 2.79278 TRACK
[PUSH_CTRL] 918 3.57133 2.79084 TRACK
[PUSH_CTRL] 919 3.57133 2.78905 TRACK
[PUSH_CTRL] 920 3.57133 2.78738 TRACK
[PUSH_CTRL] 921 3.57133 2.78677 TRACK
[PUSH_CTRL] 922 3.57133 2.78471 TRACK
[PUSH_CTRL] 923 3.57133 2.78245 TRACK
[PUSH_CTRL] 924 3.57133 2.78011 TRACK
[PUSH_CTRL] 925 3.57133 2.778 TRACK
[PUSH_CTRL] 926 3.57133 2.77626 TRACK
[PUSH_CTRL] 927 3.57133 2.77485 TRACK
[PUSH_CTRL] 928 3.57133 2.77373 TRACK
[PUSH_CTRL] 929 3.57133 2.77263 TRACK
[PUSH_CTRL] 930 3.57133 2.77134 TRACK
[PUSH_CTRL] 931 3.57133 2.7713 TRACK
[PUSH_CTRL] 932 3.57133 2.76991 TRACK
[PUSH_CTRL] 933 3.57133 2.76834 TRACK
[PUSH_CTRL] 934 3.57133 2.76658 TRACK
[PUSH_CTRL] 935 3.57133 2.76468 TRACK
[PUSH_CTRL] 936 3.57133 2.76272 TRACK
[PUSH_CTRL] 937 3.57133 2.76072 TRACK
[PUSH_CTRL] 938 3.57133 2.75873 TRACK
[PUSH_CTRL] 939 3.57133 2.75664 TRACK
[PUSH_CTRL] 940 3.57133 2.75452 TRACK
[PUSH_CTRL] 941 3.57133 2.75397 TRACK
[PUSH_CTRL] 942 3.57133 2.75176 TRACK
[PUSH_CTRL] 943 3.57133 2.74955 TRACK
[PUSH_CTRL] 944 3.57133 2.74737 TRACK
[PUSH_CTRL] 945 3.57133 2.74523 TRACK
[PUSH_CTRL] 946 3.57133 2.74277 TRACK
[PUSH_CTRL] 947 3.57133 2.74033 TRACK
[PUSH_CTRL] 948 3.57133 2.73803 TRACK
[PUSH_CTRL] 949 3.57133 2.7359 TRACK
[PUSH_CTRL] 950 3.57133 2.73394 TRACK
[PUSH_CTRL] 951 3.57133 2.73213 TRACK
[PUSH_CTRL] 952 3.57133 2.73229 TRACK
[PUSH_CTRL] 953 3.57133 2.7305 TRACK
[PUSH_CTRL] 954 3.57133 2.72869 TRACK
[PUSH_CTRL] 955 3.57133 2.72694 TRACK
[PUSH_CTRL] 956 3.57133 2.72513 TRACK
[PUSH_CTRL] 957 3.57133 2.72333 TRACK
[PUSH_CTRL] 958 3.57133 2.72167 TRACK
[PUSH_CTRL] 959 3.57133 2.71996 TRACK
[PUSH_CTRL] 960 3.57133 2.71817 TRACK
[PUSH_CTRL] 961 3.57133 2.71838 TRACK
[PUSH_CTRL] 962 3.57133 2.71667 TRACK
[PUSH_CTRL] 963 3.57133 2.71504 TRACK
[PUSH_CTRL] 964 3.57133 2.71306 TRACK
[PUSH_CTRL] 965 3.57133 2.7107 TRACK
[PUSH_CTRL] 966 3.57133 2.70839 TRACK
[PUSH_CTRL] 967 3.57133 2.70626 TRACK
[PUSH_CTRL] 968 3.57133 2.70432 TRACK
[PUSH_CTRL] 969 3.57133 2.70255 TRACK
[PUSH_CTRL] 970 3.57133 2.70097 TRACK
[PUSH_CTRL] 971 3.57133 2.69968 TRACK
[PUSH_CTRL] 972 3.57133 2.70088 TRACK
[PUSH_CTRL] 973 3.57133 2.7 TRACK
[PUSH_CTRL] 974 3.57133 2.69871 TRACK
[PUSH_CTRL] 975 3.57133 2.69711 TRACK
[PUSH_CTRL] 976 3.57133 2.6953 TRACK
[PUSH_CTRL] 977 3.57133 2.69337 TRACK
[PUSH_CTRL] 978 3.57133 2.69139 TRACK
[PUSH_CTRL] 979 3.57133 2.68941 TRACK
[PUSH_CTRL] 980 3.57133 2.68729 TRACK
[PUSH_CTRL] 981 3.57133 2.68521 TRACK
[PUSH_CTRL] 982 3.57133 2.68569 TRACK
[PUSH_CTRL] 983 3.57133 2.68374 TRACK
[PUSH_CTRL] 984 3.57133 2.68197 TRACK
[PUSH_CTRL] 985 3.57133 2.68014 TRACK
[PUSH_CTRL] 986 3.57133 2.67824 TRACK
[PUSH_CTRL] 987 3.57133 2.67644 TRACK
[PUSH_CTRL] 988 3.57133 2.67479 TRACK
[PUSH_CTRL] 989 3.57133 2.67309 TRACK
[PUSH_CTRL] 990 3.57133 2.67111 TRACK
[PUSH_CTRL] 991 3.57133 2.6691 TRACK
[PUSH_CTRL] 992 3.57133 2.66973 TRACK
[PUSH_CTRL] 993 3.57133 2.66785 TRACK
[PUSH_CTRL] 994 3.57133 2.66619 TRACK
[PUSH_CTRL] 995 3.57133 2.6646 TRACK
[PUSH_CTRL] 996 3.57133 2.66306 TRACK
[PUSH_CTRL] 997 3.57133 2.6613 TRACK
[PUSH_CTRL] 998 3.57133 2.65949 TRACK
[PUSH_CTRL] 999 3.57133 2.65774 TRACK
[PUSH_CTRL] 1000 3.57133 2.65614 TRACK
[PUSH_CTRL] 1001 3.57133 2.65458 TRACK
[PUSH_CTRL] 1002 3.57133 2.65591 TRACK
[PUSH_CTRL] 1003 3.57133 2.65453 TRACK
[PUSH_CTRL] 1004 3.57133 2.65293 TRACK
[PUSH_CTRL] 1005 3.57133 2.65117 TRACK
[PUSH_CTRL] 1006 3.57133 2.64928 TRACK
[PUSH_CTRL] 1007 3.57133 2.64732 TRACK
[PUSH_CTRL] 1008 3.57133 2.64533 TRACK
[PUSH_CTRL] 1009 3.57133 2.6435 TRACK
[PUSH_CTRL] 1010 3.57133 2.64179 TRACK
[PUSH_CTRL] 1011 3.57133 2.64012 TRACK
[PUSH_CTRL] 1012 3.57133 2.64124 TRACK
[PUSH_CTRL] 1013 3.57133 2.63928 TRACK
[PUSH_CTRL] 1014 3.57133 2.63749 TRACK
[PUSH_CTRL] 1015 3.57133 2.63588 TRACK
[PUSH_CTRL] 1016 3.57133 2.63437 TRACK
[PUSH_CTRL] 1017 3.57133 2.63284 TRACK
[PUSH_CTRL] 1018 3.57133 2.63114 TRACK
[PUSH_CTRL] 1019 3.57133 2.62945 TRACK
[PUSH_CTRL] 1020 3.57133 2.62787 TRACK
[PUSH_CTRL] 1021 3.57133 2.62622 TRACK
[PUSH_CTRL] 1022 3.57133 2.62777 TRACK
[PUSH_CTRL] 1023 3.57133 2.62602 TRACK
[PUSH_CTRL] 1024 3.57133 2.62416 TRACK
[PUSH_CTRL] 1025 3.57133 2.62225 TRACK
[PUSH_CTRL] 1026 3.57133 2.62031 TRACK
[PUSH_CTRL] 1027 3.57133 2.61838 TRACK
[PUSH_CTRL] 1028 3.57133 2.61644 TRACK
[PUSH_CTRL] 1029 3.57133 2.61434 TRACK
[PUSH_CTRL] 1030 3.57133 2.61238 TRACK
[PUSH_CTRL] 1031 3.57133 2.6104 TRACK
[PUSH_CTRL] 1032 3.57133 2.60854 TRACK
[PUSH_CTRL] 1033 3.57133 2.61025 TRACK
[PUSH_CTRL] 1034 3.57133 2.60862 TRACK
[PUSH_CTRL] 1035 3.57133 2.60708 TRACK
[PUSH_CTRL] 1036 3.57133 2.60551 TRACK
[PUSH_CTRL] 1037 3.57133 2.60423 TRACK
[PUSH_CTRL] 1038 3.57133 2.60301 TRACK
[PUSH_CTRL] 1039 3.57133 2.60171 TRACK
[PUSH_CTRL] 1040 3.57133 2.60021 TRACK
[PUSH_CTRL] 1041 3.57133 2.59859 TRACK
[PUSH_CTRL] 1042 3.57133 2.59679 TRACK
[PUSH_CTRL] 1043 3.57133 2.59851 TRACK
[PUSH_CTRL] 1044 3.57133 2.59652 TRACK
[PUSH_CTRL] 1045 3.57133 2.59451 TRACK
[PUSH_CTRL] 1046 3.57133 2.59248 TRACK
[PUSH_CTRL] 1047 3.57133 2.59054 TRACK
[PUSH_CTRL] 1048 3.57133 2.58883 TRACK
[PUSH_CTRL] 1049 3.57133 2.58763 TRACK
[PUSH_CTRL] 1050 3.57133 2.58671 TRACK
[PUSH_CTRL] 1051 3.57133 2.586 TRACK
[PUSH_CTRL] 1052 3.57133 2.58943 TRACK
[PUSH_CTRL] 1053 3.57133 2.58869 TRACK
[PUSH_CTRL] 1054 3.57133 2.58759 TRACK
[PUSH_CTRL] 1055 3.57133 2.58623 TRACK
[PUSH_CTRL] 1056 3.57133 2.58471 TRACK
[PUSH_CTRL] 1057 3.57133 2.58291 TRACK
[PUSH_CTRL] 1058 3.57133 2.58045 TRACK
[PUSH_CTRL] 1059 3.57133 2.57783 TRACK
[PUSH_CTRL] 1060 3.57133 2.57513 TRACK
[PUSH_CTRL] 1061 3.57133 2.57254 TRACK
[PUSH_CTRL] 1062 3.57133 2.57433 TRACK
[PUSH_CTRL] 1063 3.57133 2.57218 TRACK
[PUSH_CTRL] 1064 3.57133 2.57028 TRACK
[PUSH_CTRL] 1065 3.57133 2.56848 TRACK
[PUSH_CTRL] 1066 3.57133 2.56681 TRACK
[PUSH_CTRL] 1067 3.57133 2.56528 TRACK
[PUSH_CTRL] 1068 3.57133 2.56393 TRACK
[PUSH_CTRL] 1069 3.57133 2.56286 TRACK
[PUSH_CTRL] 1070 3.57133 2.5616 TRACK
[PUSH_CTRL] 1071 3.57133 2.56031 TRACK
[PUSH_CTRL] 1072 3.57133 2.56353 TRACK
[PUSH_CTRL] 1073 3.57133 2.56236 TRACK
[PUSH_CTRL] 1074 3.57133 2.56087 TRACK
[PUSH_CTRL] 1075 3.57133 2.55926 TRACK
[PUSH_CTRL] 1076 3.57133 2.55764 TRACK
[PUSH_CTRL] 1077 3.57133 2.55585 TRACK
[PUSH_CTRL] 1078 3.57133 2.55397 TRACK
[PUSH_CTRL] 1079 3.57133 2.55204 TRACK
[PUSH_CTRL] 1080 3.57133 2.55005 TRACK
[PUSH_CTRL] 1081 3.57133 2.55228 TRACK
[PUSH_CTRL] 1082 3.57133 2.54938 TRACK
[PUSH_CTRL] 1083 3.57133 2.54643 TRACK
[PUSH_CTRL] 1084 3.57133 2.54353 TRACK
[PUSH_CTRL] 1085 3.57133 2.54092 TRACK
[PUSH_CTRL] 1086 3.57133 2.53885 TRACK
[PUSH_CTRL] 1087 3.57133 2.53717 TRACK
[PUSH_CTRL] 1088 3.57133 2.53568 TRACK
[PUSH_CTRL] 1089 3.57133 2.53423 TRACK
[PUSH_CTRL] 1090 3.57133 2.53289 TRACK
[PUSH_CTRL] 1091 3.57133 2.53168 TRACK
[PUSH_CTRL] 1092 3.57133 2.53574 TRACK
[PUSH_CTRL] 1093 3.57133 2.53472 TRACK
[PUSH_CTRL] 1094 3.57133 2.53348 TRACK
[PUSH_CTRL] 1095 3.57133 2.5321 TRACK
[PUSH_CTRL] 1096 3.57133 2.53059 TRACK
[PUSH_CTRL] 1097 3.57133 2.52885 TRACK
[PUSH_CTRL] 1098 3.57133 2.52711 TRACK
[PUSH_CTRL] 1099 3.57133 2.52537 TRACK
