[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 1995 3.57133 3.56537 TRACK
[PUSH_CTRL] 1996 3.57133 3.56632 TRACK
[PUSH_CTRL] 1997 3.57133 3.56718 TRACK
[PUSH_CTRL] 1998 3.57133 3.56797 TRACK
[PUSH_CTRL] 1999 3.57133 3.56921 TRACK
[PUSH_CTRL] 2000 3.57133 3.56996 TRACK
[PUSH_CTRL] 2001 3.57133 3.57087 TRACK
[PUSH_CTRL] 2002 3.57075 3.57133 TRACK
[PUSH_CTRL] 2003 3.56959 3.57133 TRACK
[PUSH_CTRL] 2004 3.56836 3.57133 TRACK
[PUSH_CTRL] 2005 3.56737 3.57133 TRACK
[PUSH_CTRL] 2006 3.56663 3.57133 TRACK
[PUSH_CTRL] 2007 3.56603 3.57133 TRACK
[PUSH_CTRL] 2008 3.56548 3.57133 TRACK
[PUSH_CTRL] 2009 3.56496 3.57133 TRACK
[PUSH_CTRL] 2010 3.56455 3.57133 TRACK
[PUSH_CTRL] 2011 3.56393 3.57133 TRACK
[PUSH_CTRL] 2012 3.56315 3.57133 TRACK
[PUSH_CTRL] 2013 3.56222 3.57133 TRACK
[PUSH_CTRL] 2014 3.56119 3.57133 TRACK
[PUSH_CTRL] 2015 3.5603 3.57133 TRACK
[PUSH_CTRL] 2016 3.55949 3.57133 TRACK
[PUSH_CTRL] 2017 3.55872 3.57133 TRACK
[PUSH_CTRL] 2018 3.55774 3.57133 TRACK
[PUSH_CTRL] 2019 3.55672 3.57133 TRACK
[PUSH_CTRL] 2020 3.55566 3.57133 TRACK
[PUSH_CTRL] 2021 3.55472 3.57133 TRACK
[PUSH_CTRL] 2022 3.55396 3.57133 TRACK
[PUSH_CTRL] 2023 3.55313 3.57133 TRACK
[PUSH_CTRL] 2024 3.55217 3.57133 TRACK
[PUSH_CTRL] 2025 3.55102 3.57133 TRACK
[PUSH_CTRL] 2026 3.54986 3.57133 TRACK
[PUSH_CTRL] 2027 3.54895 3.57133 TRACK
[PUSH_CTRL] 2028 3.54823 3.57133 TRACK
[PUSH_CTRL] 2029 3.54759 3.57133 TRACK
[PUSH_CTRL] 2030 3.54697 3.57133 TRACK
[PUSH_CTRL] 2031 3.54634 3.57133 TRACK
[PUSH_CTRL] 2032 3.54584 3.57133 TRACK
[PUSH_CTRL] 2033 3.54544 3.57133 TRACK
[PUSH_CTRL] 2034 3.54514 3.57133 TRACK
[PUSH_CTRL] 2035 3.54491 3.57133 TRACK
[PUSH_CTRL] 2036 3.54454 3.57133 TRACK
[PUSH_CTRL] 2037 3.54423 3.57133 TRACK
[PUSH_CTRL] 2038 3.54575 3.57133 TRACK
[PUSH_CTRL] 2039 3.54541 3.57133 TRACK
[PUSH_CTRL] 2040 3.54516 3.57133 TRACK
[PUSH_CTRL] 2041 3.54498 3.57133 TRACK
[PUSH_CTRL] 2042 3.54487 3.57133 TRACK
[PUSH_CTRL] 2043 3.54437 3.57133 TRACK
[PUSH_CTRL] 2044 3.5436 3.57133 TRACK
[PUSH_CTRL] 2045 3.54265 3.57133 TRACK
[PUSH_CTRL] 2046 3.54159 3.57133 TRACK
[PUSH_CTRL] 2047 3.54046 3.57133 TRACK
[PUSH_CTRL] 2048 3.53931 3.57133 TRACK
[PUSH_CTRL] 2049 3.53816 3.57133 TRACK
[PUSH_CTRL] 2050 3.53705 3.57133 TRACK
[PUSH_CTRL] 2051 3.53598 3.57133 TRACK
[PUSH_CTRL] 2052 3.53498 3.57133 TRACK
[PUSH_CTRL] 2053 3.53404 3.57133 TRACK
[PUSH_CTRL] 2054 3.5332 3.57133 TRACK
[PUSH_CTRL] 2055 3.53247 3.57133 TRACK
[PUSH_CTRL] 2056 3.53167 3.57133 TRACK
[PUSH_CTRL] 2057 3.5309 3.57133 TRACK
[PUSH_CTRL] 2058 3.53023 3.57133 TRACK
[PUSH_CTRL] 2059 3.52958 3.57133 TRACK
[PUSH_CTRL] 2060 3.52899 3.57133 TRACK
[PUSH_CTRL] 2061 3.52858 3.57133 TRACK
[PUSH_CTRL] 2062 3.52823 3.57133 TRACK
[PUSH_CTRL] 2063 3.52783 3.57133 TRACK
[PUSH_CTRL] 2064 3.5275 3.57133 TRACK
[PUSH_CTRL] 2065 3.52701 3.57133 TRACK
[PUSH_CTRL] 2066 3.52647 3.57133 TRACK
[PUSH_CTRL] 2067 3.52583 3.57133 TRACK
[PUSH_CTRL] 2068 3.52503 3.57133 TRACK
[PUSH_CTRL] 2069 3.52414 3.57133 TRACK
[PUSH_CTRL] 2070 3.52334 3.57133 TRACK
[PUSH_CTRL] 2071 3.5226 3.57133 TRACK
[PUSH_CTRL] 2072 3.52192 3.57133 TRACK
[PUSH_CTRL] 2073 3.52125 3.57133 TRACK
[PUSH_CTRL] 2074 3.52052 3.57133 TRACK
[PUSH_CTRL] 2075 3.51969 3.57133 TRACK
[PUSH_CTRL] 2076 3.51883 3.57133 TRACK
[PUSH_CTRL] 2077 3.51795 3.57133 TRACK
[PUSH_CTRL] 2078 3.51713 3.57133 TRACK
[PUSH_CTRL] 2079 3.51639 3.57133 TRACK
[PUSH_CTRL] 2080 3.51589 3.57133 TRACK
[PUSH_CTRL] 2081 3.51568 3.57133 TRACK
[PUSH_CTRL] 2082 3.51589 3.57133 TRACK
[PUSH_CTRL] 2083 3.5165 3.57133 TRACK
[PUSH_CTRL] 2084 3.5172 3.57133 TRACK
[PUSH_CTRL] 2085 3.51766 3.57133 TRACK
[PUSH_CTRL] 2086 3.51788 3.57133 TRACK
[PUSH_CTRL] 2087 3.51791 3.57133 TRACK
[PUSH_CTRL] 2088 3.51784 3.57133 TRACK
[PUSH_CTRL] 2089 3.51776 3.57133 TRACK
[PUSH_CTRL] 2090 3.51749 3.57133 TRACK
[PUSH_CTRL] 2091 3.5175 3.57133 TRACK
[PUSH_CTRL] 2092 3.51774 3.57133 TRACK
[PUSH_CTRL] 2093 3.51831 3.57133 TRACK
[PUSH_CTRL] 2094 3.5192 3.57133 TRACK
[PUSH_CTRL] 2095 3.52035 3.57133 TRACK
[PUSH_CTRL] 2096 3.52166 3.57133 TRACK
[PUSH_CTRL] 2097 3.52277 3.57133 TRACK
[PUSH_CTRL] 2098 3.52394 3.57133 TRACK
[PUSH_CTRL] 2099 3.5252 3.57133 TRACK
[PUSH_CTRL] 2100 3.52633 3.57133 TRACK
[PUSH_CTRL] 2101 3.52711 3.57133 TRACK
[PUSH_CTRL] 2102 3.5276 3.57133 TRACK
[PUSH_CTRL] 2103 3.52793 3.57133 TRACK
[PUSH_CTRL] 2104 3.52807 3.57133 TRACK
[PUSH_CTRL] 2105 3.52806 3.57133 TRACK
[PUSH_CTRL] 2106 3.5279 3.57133 TRACK
[PUSH_CTRL] 2107 3.52763 3.57133 TRACK
[PUSH_CTRL] 2108 3.52766 3.57133 TRACK
[PUSH_CTRL] 2109 3.52758 3.57133 TRACK
[PUSH_CTRL] 2110 3.52738 3.57133 TRACK
[PUSH_CTRL] 2111 3.52707 3.57133 TRACK
[PUSH_CTRL] 2112 3.52676 3.57133 TRACK
[PUSH_CTRL] 2113 3.52658 3.57133 TRACK
[PUSH_CTRL] 2114 3.52591 3.57133 TRACK
[PUSH_CTRL] 2115 3.52508 3.57133 TRACK
[PUSH_CTRL] 2116 3.5242 3.57133 TRACK
[PUSH_CTRL] 2117 3.52369 3.57133 TRACK
[PUSH_CTRL] 2118 3.52349 3.57133 TRACK
[PUSH_CTRL] 2119 3.52324 3.57133 TRACK
[PUSH_CTRL] 2120 3.52293 3.57133 TRACK
[PUSH_CTRL] 2121 3.52256 3.57133 TRACK
[PUSH_CTRL] 2122 3.52248 3.57133 TRACK
[PUSH_CTRL] 2123 3.52256 3.57133 TRACK
[PUSH_CTRL] 2124 3.52262 3.57133 TRACK
[PUSH_CTRL] 2125 3.5225 3.57133 TRACK
[PUSH_CTRL] 2126 3.52217 3.57133 TRACK
[PUSH_CTRL] 2127 3.52226 3.57133 TRACK
[PUSH_CTRL] 2128 3.52216 3.57133 TRACK
[PUSH_CTRL] 2129 3.52193 3.57133 TRACK
[PUSH_CTRL] 2130 3.52157 3.57133 TRACK
[PUSH_CTRL] 2131 3.52131 3.57133 TRACK
[PUSH_CTRL] 2132 3.52103 3.57133 TRACK
[PUSH_CTRL] 2133 3.52099 3.57133 TRACK
[PUSH_CTRL] 2134 3.52079 3.57133 TRACK
[PUSH_CTRL] 2135 3.52021 3.57133 TRACK
[PUSH_CTRL] 2136 3.51968 3.57133 TRACK
[PUSH_CTRL] 2137 3.51931 3.57133 TRACK
[PUSH_CTRL] 2138 3.51912 3.57133 TRACK
[PUSH_CTRL] 2139 3.51894 3.57133 TRACK
[PUSH_CTRL] 2140 3.51873 3.57133 TRACK
[PUSH_CTRL] 2141 3.51852 3.57133 TRACK
[PUSH_CTRL] 2142 3.5185 3.57133 TRACK
[PUSH_CTRL] 2143 3.51862 3.57133 TRACK
[PUSH_CTRL] 2144 3.51883 3.57133 TRACK
[PUSH_CTRL] 2145 3.51891 3.57133 TRACK
[PUSH_CTRL] 2146 3.51898 3.57133 TRACK
[PUSH_CTRL] 2147 3.51918 3.57133 TRACK
[PUSH_CTRL] 2148 3.51968 3.57133 TRACK
[PUSH_CTRL] 2149 3.52042 3.57133 TRACK
[PUSH_CTRL] 2150 3.52115 3.57133 TRACK
[PUSH_CTRL] 2151 3.52184 3.57133 TRACK
[PUSH_CTRL] 2152 3.52234 3.57133 TRACK
[PUSH_CTRL] 2153 3.52261 3.57133 TRACK
[PUSH_CTRL] 2154 3.52269 3.57133 TRACK
[PUSH_CTRL] 2155 3.52262 3.57133 TRACK
[PUSH_CTRL] 2156 3.52242 3.57133 TRACK
[PUSH_CTRL] 2157 3.5222 3.57133 TRACK
[PUSH_CTRL] 2158 3.52192 3.57133 TRACK
[PUSH_CTRL] 2159 3.52157 3.57133 TRACK
[PUSH_CTRL] 2160 3.52115 3.57133 TRACK
[PUSH_CTRL] 2161 3.52059 3.57133 TRACK
[PUSH_CTRL] 2162 3.51992 3.57133 TRACK
[PUSH_CTRL] 2163 3.51917 3.57133 TRACK
[PUSH_CTRL] 2164 3.51835 3.57133 TRACK
[PUSH_CTRL] 2165 3.51755 3.57133 TRACK
[PUSH_CTRL] 2166 3.51683 3.57133 TRACK
[PUSH_CTRL] 2167 3.51613 3.57133 TRACK
[PUSH_CTRL] 2168 3.51544 3.57133 TRACK
[PUSH_CTRL] 2169 3.51463 3.57133 TRACK
[PUSH_CTRL] 2170 3.51368 3.57133 TRACK
[PUSH_CTRL] 2171 3.51278 3.57133 TRACK
[PUSH_CTRL] 2172 3.51186 3.57133 TRACK
[PUSH_CTRL] 2173 3.5111 3.57133 TRACK
[PUSH_CTRL] 2174 3.51041 3.57133 TRACK
[PUSH_CTRL] 2175 3.50976 3.57133 TRACK
[PUSH_CTRL] 2176 3.50912 3.57133 TRACK
[PUSH_CTRL] 2177 3.50845 3.57133 TRACK
[PUSH_CTRL] 2178 3.50777 3.57133 TRACK
[PUSH_CTRL] 2179 3.50708 3.57133 TRACK
[PUSH_CTRL] 2180 3.50637 3.57133 TRACK
[PUSH_CTRL] 2181 3.50542 3.57133 TRACK
[PUSH_CTRL] 2182 3.5044 3.57133 TRACK
[PUSH_CTRL] 2183 3.50341 3.57133 TRACK
[PUSH_CTRL] 2184 3.50247 3.57133 TRACK
[PUSH_CTRL] 2185 3.50156 3.57133 TRACK
[PUSH_CTRL] 2186 3.50071 3.57133 TRACK
[PUSH_CTRL] 2187 3.49989 3.57133 TRACK
[PUSH_CTRL] 2188 3.49908 3.57133 TRACK
[PUSH_CTRL] 2189 3.49857 3.57133 TRACK
[PUSH_CTRL] 2190 3.4983 3.57133 TRACK
[PUSH_CTRL] 2191 3.49812 3.57133 TRACK
[PUSH_CTRL] 2192 3.49792 3.57133 TRACK
[PUSH_CTRL] 2193 3.49764 3.57133 TRACK
[PUSH_CTRL] 2194 3.49744 3.57133 TRACK
[PUSH_CTRL] 2195 3.49719 3.57133 TRACK
[PUSH_CTRL] 2196 3.49689 3.57133 TRACK
[PUSH_CTRL] 2197 3.49667 3.57133 TRACK
[PUSH_CTRL] 2198 3.4963 3.57133 TRACK
[PUSH_CTRL] 2199 3.49573 3.57133 TRACK
[PUSH_CTRL] 2200 3.49514 3.57133 TRACK
[PUSH_CTRL] 2201 3.49456 3.57133 TRACK
[PUSH_CTRL] 2202 3.49395 3.57133 TRACK
[PUSH_CTRL] 2203 3.4934 3.57133 TRACK
[PUSH_CTRL] 2204 3.49291 3.57133 TRACK
[PUSH_CTRL] 2205 3.49242 3.57133 TRACK
[PUSH_CTRL] 2206 3.49198 3.57133 TRACK
[PUSH_CTRL] 2207 3.4916 3.57133 TRACK
[PUSH_CTRL] 2208 3.49142 3.57133 TRACK
[PUSH_CTRL] 2209 3.49158 3.57133 TRACK
[PUSH_CTRL] 2210 3.49197 3.57133 TRACK
[PUSH_CTRL] 2211 3.49232 3.57133 TRACK
[PUSH_CTRL] 2212 3.49235 3.57133 TRACK
[PUSH_CTRL] 2213 3.49278 3.57133 TRACK
[PUSH_CTRL] 2214 3.49314 3.57133 TRACK
[PUSH_CTRL] 2215 3.4935 3.57133 TRACK
[PUSH_CTRL] 2216 3.49385 3.57133 TRACK
[PUSH_CTRL] 2217 3.49411 3.57133 TRACK
[PUSH_CTRL] 2218 3.49429 3.57133 TRACK
[PUSH_CTRL] 2219 3.49441 3.57133 TRACK
[PUSH_CTRL] 2220 3.49452 3.57133 TRACK
[PUSH_CTRL] 2221 3.49472 3.57133 TRACK
[PUSH_CTRL] 2222 3.495 3.57133 TRACK
[PUSH_CTRL] 2223 3.49503 3.57133 TRACK
[PUSH_CTRL] 2224 3.49489 3.57133 TRACK
[PUSH_CTRL] 2225 3.49522 3.57133 TRACK
[PUSH_CTRL] 2226 3.49549 3.57133 TRACK
[PUSH_CTRL] 2227 3.4957 3.57133 TRACK
[PUSH_CTRL] 2228 3.49607 3.57133 TRACK
[PUSH_CTRL] 2229 3.4968 3.57133 TRACK
[PUSH_CTRL] 2230 3.49793 3.57133 TRACK
[PUSH_CTRL] 2231 3.49883 3.57133 TRACK
[PUSH_CTRL] 2232 3.49957 3.57133 TRACK
[PUSH_CTRL] 2233 3.49992 3.57133 TRACK
[PUSH_CTRL] 2234 3.50011 3.57133 TRACK
[PUSH_CTRL] 2235 3.50027 3.57133 TRACK
[PUSH_CTRL] 2236 3.50036 3.57133 TRACK
[PUSH_CTRL] 2237 3.50042 3.57133 TRACK
[PUSH_CTRL] 2238 3.5004 3.57133 TRACK
[PUSH_CTRL] 2239 3.50057 3.57133 TRACK
[PUSH_CTRL] 2240 3.50085 3.57133 TRACK
[PUSH_CTRL] 2241 3.50105 3.57133 TRACK
[PUSH_CTRL] 2242 3.50111 3.57133 TRACK
[PUSH_CTRL] 2243 3.50117 3.57133 TRACK
[PUSH_CTRL] 2244 3.5012 3.57133 TRACK
[PUSH_CTRL] 2245 3.5012 3.57133 TRACK
[PUSH_CTRL] 2246 3.50118 3.57133 TRACK
[PUSH_CTRL] 2247 3.50104 3.57133 TRACK
[PUSH_CTRL] 2248 3.50067 3.57133 TRACK
[PUSH_CTRL] 2249 3.50025 3.57133 TRACK
[PUSH_CTRL] 2250 3.49982 3.57133 TRACK
[PUSH_CTRL] 2251 3.49944 3.57133 TRACK
[PUSH_CTRL] 2252 3.49908 3.57133 TRACK
[PUSH_CTRL] 2253 3.49874 3.57133 TRACK
[PUSH_CTRL] 2254 3.49867 3.57133 TRACK
[PUSH_CTRL] 2255 3.49902 3.57133 TRACK
[PUSH_CTRL] 2256 3.49943 3.57133 TRACK
[PUSH_CTRL] 2257 3.49967 3.57133 TRACK
[PUSH_CTRL] 2258 3.49967 3.57133 TRACK
[PUSH_CTRL] 2259 3.49974 3.57133 TRACK
[PUSH_CTRL] 2260 3.49975 3.57133 TRACK
[PUSH_CTRL] 2261 3.49971 3.57133 TRACK
[PUSH_CTRL] 2262 3.49964 3.57133 TRACK
[PUSH_CTRL] 2263 3.49955 3.57133 TRACK
[PUSH_CTRL] 2264 3.49945 3.57133 TRACK
[PUSH_CTRL] 2265 3.49928 3.57133 TRACK
[PUSH_CTRL] 2266 3.49905 3.57133 TRACK
[PUSH_CTRL] 2267 3.49876 3.57133 TRACK
[PUSH_CTRL] 2268 3.49849 3.57133 TRACK
[PUSH_CTRL] 2269 3.49823 3.57133 TRACK
[PUSH_CTRL] 2270 3.49798 3.57133 TRACK
[PUSH_CTRL] 2271 3.49774 3.57133 TRACK
[PUSH_CTRL] 2272 3.49777 3.57133 TRACK
[PUSH_CTRL] 2273 3.49787 3.57133 TRACK
[PUSH_CTRL] 2274 3.49788 3.57133 TRACK
[PUSH_CTRL] 2275 3.49775 3.57133 TRACK
[PUSH_CTRL] 2276 3.49746 3.57133 TRACK
[PUSH_CTRL] 2277 3.49719 3.57133 TRACK
[PUSH_CTRL] 2278 3.49693 3.57133 TRACK
[PUSH_CTRL] 2279 3.49668 3.57133 TRACK
[PUSH_CTRL] 2280 3.49644 3.57133 TRACK
[PUSH_CTRL] 2281 3.49622 3.57133 TRACK
[PUSH_CTRL] 2282 3.49594 3.57133 TRACK
[PUSH_CTRL] 2283 3.4956 3.57133 TRACK
[PUSH_CTRL] 2284 3.4952 3.57133 TRACK
[PUSH_CTRL] 2285 3.49486 3.57133 TRACK
[PUSH_CTRL] 2286 3.49457 3.57133 TRACK
[PUSH_CTRL] 2287 3.4943 3.57133 TRACK
[PUSH_CTRL] 2288 3.49407 3.57133 TRACK
[PUSH_CTRL] 2289 3.49386 3.57133 TRACK
[PUSH_CTRL] 2290 3.49366 3.57133 TRACK
[PUSH_CTRL] 2291 3.49341 3.57133 TRACK
[PUSH_CTRL] 2292 3.49311 3.57133 TRACK
[PUSH_CTRL] 2293 3.49275 3.57133 TRACK
[PUSH_CTRL] 2294 3.49231 3.57133 TRACK
[PUSH_CTRL] 2295 3.49193 3.57133 TRACK
[PUSH_CTRL] 2296 3.49151 3.57133 TRACK
[PUSH_CTRL] 2297 3.49106 3.57133 TRACK
[PUSH_CTRL] 2298 3.49059 3.57133 TRACK
[PUSH_CTRL] 2299 3.4904 3.57133 TRACK
[PUSH_CTRL] 2300 3.49059 3.57133 TRACK
[PUSH_CTRL] 2301 3.49092 3.57133 TRACK
[PUSH_CTRL] 2302 3.49119 3.57133 TRACK
[PUSH_CTRL] 2303 3.49131 3.57133 TRACK
[PUSH_CTRL] 2304 3.49125 3.57133 TRACK
[PUSH_CTRL] 2305 3.49108 3.57133 TRACK
[PUSH_CTRL] 2306 3.49088 3.57133 TRACK
[PUSH_CTRL] 2307 3.49044 3.57133 TRACK
[PUSH_CTRL] 2308 3.48976 3.57133 TRACK
[PUSH_CTRL] 2309 3.48899 3.57133 TRACK
[PUSH_CTRL] 2310 3.48814 3.57133 TRACK
[PUSH_CTRL] 2311 3.48773 3.57133 TRACK
[PUSH_CTRL] 2312 3.48764 3.57133 TRACK
[PUSH_CTRL] 2313 3.4878 3.57133 TRACK
[PUSH_CTRL] 2314 3.48796 3.57133 TRACK
[PUSH_CTRL] 2315 3.48799 3.57133 TRACK
[PUSH_CTRL] 2316 3.48795 3.57133 TRACK
[PUSH_CTRL] 2317 3.48766 3.57133 TRACK
[PUSH_CTRL] 2318 3.48709 3.57133 TRACK
[PUSH_CTRL] 2319 3.48638 3.57133 TRACK
[PUSH_CTRL] 2320 3.48553 3.57133 TRACK
[PUSH_CTRL] 2321 3.48468 3.57133 TRACK
[PUSH_CTRL] 2322 3.48415 3.57133 TRACK
[PUSH_CTRL] 2323 3.48374 3.57133 TRACK
[PUSH_CTRL] 2324 3.4834 3.57133 TRACK
[PUSH_CTRL] 2325 3.48314 3.57133 TRACK
[PUSH_CTRL] 2326 3.4832 3.57133 TRACK
[PUSH_CTRL] 2327 3.48337 3.57133 TRACK
[PUSH_CTRL] 2328 3.48349 3.57133 TRACK
[PUSH_CTRL] 2329 3.48351 3.57133 TRACK
[PUSH_CTRL] 2330 3.4834 3.57133 TRACK
[PUSH_CTRL] 2331 3.4833 3.57133 TRACK
[PUSH_CTRL] 2332 3.48314 3.57133 TRACK
[PUSH_CTRL] 2333 3.48306 3.57133 TRACK
[PUSH_CTRL] 2334 3.48295 3.57133 TRACK
[PUSH_CTRL] 2335 3.48261 3.57133 TRACK
[PUSH_CTRL] 2336 3.48216 3.57133 TRACK
[PUSH_CTRL] 2337 3.48166 3.57133 TRACK
[PUSH_CTRL] 2338 3.48113 3.57133 TRACK
[PUSH_CTRL] 2339 3.48059 3.57133 TRACK
[PUSH_CTRL] 2340 3.48017 3.57133 TRACK
[PUSH_CTRL] 2341 3.47981 3.57133 TRACK
[PUSH_CTRL] 2342 3.47951 3.57133 TRACK
[PUSH_CTRL] 2343 3.47926 3.57133 TRACK
[PUSH_CTRL] 2344 3.4794 3.57133 TRACK
[PUSH_CTRL] 2345 3.47983 3.57133 TRACK
[PUSH_CTRL] 2346 3.48031 3.57133 TRACK
[PUSH_CTRL] 2347 3.48064 3.57133 TRACK
[PUSH_CTRL] 2348 3.48069 3.57133 TRACK
[PUSH_CTRL] 2349 3.48065 3.57133 TRACK
[PUSH_CTRL] 2350 3.4805 3.57133 TRACK
[PUSH_CTRL] 2351 3.48026 3.57133 TRACK
[PUSH_CTRL] 2352 3.47979 3.57133 TRACK
[PUSH_CTRL] 2353 3.47913 3.57133 TRACK
[PUSH_CTRL] 2354 3.47835 3.57133 TRACK
[PUSH_CTRL] 2355 3.47745 3.57133 TRACK
[PUSH_CTRL] 2356 3.47654 3.57133 TRACK
[PUSH_CTRL] 2357 3.4759 3.57133 TRACK
[PUSH_CTRL] 2358 3.47542 3.57133 TRACK
[PUSH_CTRL] 2359 3.47498 3.57133 TRACK
[PUSH_CTRL] 2360 3.47456 3.57133 TRACK
[PUSH_CTRL] 2361 3.47427 3.57133 TRACK
[PUSH_CTRL] 2362 3.4744 3.57133 TRACK
[PUSH_CTRL] 2363 3.47483 3.57133 TRACK
[PUSH_CTRL] 2364 3.47536 3.57133 TRACK
[PUSH_CTRL] 2365 3.47578 3.57133 TRACK
[PUSH_CTRL] 2366 3.47594 3.57133 TRACK
[PUSH_CTRL] 2367 3.47599 3.57133 TRACK
[PUSH_CTRL] 2368 3.47599 3.57133 TRACK
[PUSH_CTRL] 2369 3.47602 3.57133 TRACK
[PUSH_CTRL] 2370 3.47594 3.57133 TRACK
[PUSH_CTRL] 2371 3.47594 3.57133 TRACK
[PUSH_CTRL] 2372 3.47567 3.57133 TRACK
[PUSH_CTRL] 2373 3.47517 3.57133 TRACK
[PUSH_CTRL] 2374 3.47449 3.57133 TRACK
[PUSH_CTRL] 2375 3.47381 3.57133 TRACK
[PUSH_CTRL] 2376 3.47352 3.57133 TRACK
[PUSH_CTRL] 2377 3.47352 3.57133 TRACK
[PUSH_CTRL] 2378 3.47354 3.57133 TRACK
[PUSH_CTRL] 2379 3.47356 3.57133 TRACK
[PUSH_CTRL] 2380 3.47361 3.57133 TRACK
[PUSH_CTRL] 2381 3.47366 3.57133 TRACK
[PUSH_CTRL] 2382 3.47367 3.57133 TRACK
[PUSH_CTRL] 2383 3.47339 3.57133 TRACK
[PUSH_CTRL] 2384 3.47286 3.57133 TRACK
[PUSH_CTRL] 2385 3.47224 3.57133 TRACK
[PUSH_CTRL] 2386 3.47163 3.57133 TRACK
[PUSH_CTRL] 2387 3.47085 3.57133 TRACK
[PUSH_CTRL] 2388 3.47041 3.57133 TRACK
[PUSH_CTRL] 2389 3.46999 3.57133 TRACK
[PUSH_CTRL] 2390 3.46966 3.57133 TRACK
[PUSH_CTRL] 2391 3.46933 3.57133 TRACK
[PUSH_CTRL] 2392 3.46898 3.57133 TRACK
[PUSH_CTRL] 2393 3.46859 3.57133 TRACK
[PUSH_CTRL] 2394 3.46802 3.57133 TRACK
[PUSH_CTRL] 2395 3.46738 3.57133 TRACK
[PUSH_CTRL] 2396 3.46672 3.57133 TRACK
[PUSH_CTRL] 2397 3.46602 3.57133 TRACK
[PUSH_CTRL] 2398 3.46529 3.57133 TRACK
[PUSH_CTRL] 2399 3.46473 3.57133 TRACK
[PUSH_CTRL] 2400 3.4643 3.57133 TRACK
[PUSH_CTRL] 2401 3.46397 3.57133 TRACK
[PUSH_CTRL] 2402 3.46374 3.57133 TRACK
[PUSH_CTRL] 2403 3.4632 3.57133 TRACK
[PUSH_CTRL] 2404 3.46257 3.57133 TRACK
[PUSH_CTRL] 2405 3.46193 3.57133 TRACK
[PUSH_CTRL] 2406 3.46129 3.57133 TRACK
[PUSH_CTRL] 2407 3.46088 3.57133 TRACK
[PUSH_CTRL] 2408 3.46065 3.57133 TRACK
[PUSH_CTRL] 2409 3.46055 3.57133 TRACK
[PUSH_CTRL] 2410 3.46053 3.57133 TRACK
[PUSH_CTRL] 2411 3.46058 3.57133 TRACK
[PUSH_CTRL] 2412 3.4606 3.57133 TRACK
[PUSH_CTRL] 2413 3.46052 3.57133 TRACK
[PUSH_CTRL] 2414 3.46031 3.57133 TRACK
[PUSH_CTRL] 2415 3.45995 3.57133 TRACK
[PUSH_CTRL] 2416 3.45965 3.57133 TRACK
[PUSH_CTRL] 2417 3.45947 3.57133 TRACK
[PUSH_CTRL] 2418 3.45942 3.57133 TRACK
[PUSH_CTRL] 2419 3.4594 3.57133 TRACK
[PUSH_CTRL] 2420 3.4594 3.57133 TRACK
[PUSH_CTRL] 2421 3.45972 3.57133 TRACK
[PUSH_CTRL] 2422 3.46023 3.57133 TRACK
[PUSH_CTRL] 2423 3.46074 3.57133 TRACK
[PUSH_CTRL] 2424 3.46106 3.57133 TRACK
[PUSH_CTRL] 2425 3.4612 3.57133 TRACK
[PUSH_CTRL] 2426 3.46115 3.57133 TRACK
[PUSH_CTRL] 2427 3.46116 3.57133 TRACK
[PUSH_CTRL] 2428 3.46115 3.57133 TRACK
[PUSH_CTRL] 2429 3.46111 3.57133 TRACK
[PUSH_CTRL] 2430 3.46083 3.57133 TRACK
[PUSH_CTRL] 2431 3.46034 3.57133 TRACK
[PUSH_CTRL] 2432 3.4598 3.57133 TRACK
[PUSH_CTRL] 2433 3.45912 3.57133 TRACK
[PUSH_CTRL] 2434 3.45836 3.57133 TRACK
[PUSH_CTRL] 2435 3.45788 3.57133 TRACK
[PUSH_CTRL] 2436 3.45757 3.57133 TRACK
[PUSH_CTRL] 2437 3.45739 3.57133 TRACK
[PUSH_CTRL] 2438 3.4573 3.57133 TRACK
[PUSH_CTRL] 2439 3.4573 3.57133 TRACK
[PUSH_CTRL] 2440 3.45763 3.57133 TRACK
[PUSH_CTRL] 2441 3.45799 3.57133 TRACK
[PUSH_CTRL] 2442 3.45821 3.57133 TRACK
[PUSH_CTRL] 2443 3.45826 3.57133 TRACK
[PUSH_CTRL] 2444 3.45823 3.57133 TRACK
[PUSH_CTRL] 2445 3.4582 3.57133 TRACK
[PUSH_CTRL] 2446 3.4582 3.57133 TRACK
[PUSH_CTRL] 2447 3.45817 3.57133 TRACK
[PUSH_CTRL] 2448 3.45803 3.57133 TRACK
[PUSH_CTRL] 2449 3.45777 3.57133 TRACK
[PUSH_CTRL] 2450 3.4576 3.57133 TRACK
[PUSH_CTRL] 2451 3.45749 3.57133 TRACK
[PUSH_CTRL] 2452 3.4572 3.57133 TRACK
[PUSH_CTRL] 2453 3.4568 3.57133 TRACK
[PUSH_CTRL] 2454 3.45637 3.57133 TRACK
[PUSH_CTRL] 2455 3.4562 3.57133 TRACK
[PUSH_CTRL] 2456 3.45618 3.57133 TRACK
[PUSH_CTRL] 2457 3.45613 3.57133 TRACK
[PUSH_CTRL] 2458 3.45613 3.57133 TRACK
