[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 279 3.57133 3.37272 TRACK
[PUSH_CTRL] 280 3.57133 3.37175 TRACK
[PUSH_CTRL] 281 3.57133 3.37149 TRACK
[PUSH_CTRL] 282 3.57133 3.37109 TRACK
[PUSH_CTRL] 283 3.57133 3.37117 TRACK
[PUSH_CTRL] 284 3.57133 3.37066 TRACK
[PUSH_CTRL] 285 3.57133 3.36947 TRACK
[PUSH_CTRL] 286 3.57133 3.36793 TRACK
[PUSH_CTRL] 287 3.57133 3.36589 TRACK
[PUSH_CTRL] 288 3.57133 3.36341 TRACK
[PUSH_CTRL] 289 3.57133 3.36054 TRACK
[PUSH_CTRL] 290 3.57133 3.35735 TRACK
[PUSH_CTRL] 291 3.57133 3.35391 TRACK
[PUSH_CTRL] 292 3.57133 3.35061 TRACK
[PUSH_CTRL] 293 3.57133 3.34754 TRACK
[PUSH_CTRL] 294 3.57133 3.34472 TRACK
[PUSH_CTRL] 295 3.57133 3.34216 TRACK
[PUSH_CTRL] 296 3.57133 3.33978 TRACK
[PUSH_CTRL] 297 3.57133 3.33781 TRACK
[PUSH_CTRL] 298 3.57133 3.33639 TRACK
[PUSH_CTRL] 299 3.57133 3.33508 TRACK
[PUSH_CTRL] 300 3.57133 3.33395 TRACK
[PUSH_CTRL] 301 3.57133 3.33341 TRACK
[PUSH_CTRL] 302 3.57133 3.33323 TRACK
[PUSH_CTRL] 303 3.57133 3.3334 TRACK
[PUSH_CTRL] 304 3.57133 3.33385 TRACK
[PUSH_CTRL] 305 3.57133 3.3346 TRACK
[PUSH_CTRL] 306 3.57133 3.33568 TRACK
[PUSH_CTRL] 307 3.57133 3.33616 TRACK
[PUSH_CTRL] 308 3.57133 3.33535 TRACK
[PUSH_CTRL] 309 3.57133 3.33395 TRACK
[PUSH_CTRL] 310 3.57133 3.33212 TRACK
[PUSH_CTRL] 311 3.57133 3.33005 TRACK
[PUSH_CTRL] 312 3.57133 3.32782 TRACK
[PUSH_CTRL] 313 3.57133 3.3255 TRACK
[PUSH_CTRL] 314 3.57133 3.32303 TRACK
[PUSH_CTRL] 315 3.57133 3.32067 TRACK
[PUSH_CTRL] 316 3.57133 3.31825 TRACK
[PUSH_CTRL] 317 3.57133 3.31579 TRACK
[PUSH_CTRL] 318 3.57133 3.31295 TRACK
[PUSH_CTRL] 319 3.57133 3.30992 TRACK
[PUSH_CTRL] 320 3.57133 3.30719 TRACK
[PUSH_CTRL] 321 3.57133 3.30479 TRACK
[PUSH_CTRL] 322 3.57133 3.30234 TRACK
[PUSH_CTRL] 323 3.57133 3.30029 TRACK
[PUSH_CTRL] 324 3.57133 3.29835 TRACK
[PUSH_CTRL] 325 3.57133 3.29652 TRACK
[PUSH_CTRL] 326 3.57133 3.29477 TRACK
[PUSH_CTRL] 327 3.57133 3.29336 TRACK
[PUSH_CTRL] 328 3.57133 3.29237 TRACK
[PUSH_CTRL] 329 3.57133 3.2918 TRACK
[PUSH_CTRL] 330 3.57133 3.29222 TRACK
[PUSH_CTRL] 331 3.57133 3.29309 TRACK
[PUSH_CTRL] 332 3.57133 3.29373 TRACK
[PUSH_CTRL] 333 3.57133 3.29418 TRACK
[PUSH_CTRL] 334 3.57133 3.29402 TRACK
[PUSH_CTRL] 335 3.57133 3.29359 TRACK
[PUSH_CTRL] 336 3.57133 3.29277 TRACK
[PUSH_CTRL] 337 3.57133 3.29178 TRACK
[PUSH_CTRL] 338 3.57133 3.29068 TRACK
[PUSH_CTRL] 339 3.57133 3.28954 TRACK
[PUSH_CTRL] 340 3.57133 3.28829 TRACK
[PUSH_CTRL] 341 3.57133 3.28733 TRACK
[PUSH_CTRL] 342 3.57133 3.28662 TRACK
[PUSH_CTRL] 343 3.57133 3.28615 TRACK
[PUSH_CTRL] 344 3.57133 3.28552 TRACK
[PUSH_CTRL] 345 3.57133 3.28508 TRACK
[PUSH_CTRL] 346 3.57133 3.28433 TRACK
[PUSH_CTRL] 347 3.57133 3.28309 TRACK
[PUSH_CTRL] 348 3.57133 3.28145 TRACK
[PUSH_CTRL] 349 3.57133 3.27962 TRACK
[PUSH_CTRL] 350 3.57133 3.2776 TRACK
[PUSH_CTRL] 351 3.57133 3.27488 TRACK
[PUSH_CTRL] 352 3.57133 3.27226 TRACK
[PUSH_CTRL] 353 3.57133 3.26995 TRACK
[PUSH_CTRL] 354 3.57133 3.26817 TRACK
[PUSH_CTRL] 355 3.57133 3.26705 TRACK
[PUSH_CTRL] 356 3.57133 3.266 TRACK
[PUSH_CTRL] 357 3.57133 3.26535 TRACK
[PUSH_CTRL] 358 3.57133 3.26503 TRACK
[PUSH_CTRL] 359 3.57133 3.26447 TRACK
[PUSH_CTRL] 360 3.57133 3.26324 TRACK
[PUSH_CTRL] 361 3.57133 3.26153 TRACK
[PUSH_CTRL] 362 3.57133 3.26021 TRACK
[PUSH_CTRL] 363 3.57133 3.25806 TRACK
[PUSH_CTRL] 364 3.57133 3.25571 TRACK
[PUSH_CTRL] 365 3.57133 3.25379 TRACK
[PUSH_CTRL] 366 3.57133 3.25196 TRACK
[PUSH_CTRL] 367 3.57133 3.25023 TRACK
[PUSH_CTRL] 368 3.57133 3.24835 TRACK
[PUSH_CTRL] 369 3.57133 3.2466 TRACK
[PUSH_CTRL] 370 3.57133 3.2453 TRACK
[PUSH_CTRL] 371 3.57133 3.2436 TRACK
[PUSH_CTRL] 372 3.57133 3.24176 TRACK
[PUSH_CTRL] 373 3.57133 3.23976 TRACK
[PUSH_CTRL] 374 3.57133 3.23728 TRACK
[PUSH_CTRL] 375 3.57133 3.23446 TRACK
[PUSH_CTRL] 376 3.57133 3.23188 TRACK
[PUSH_CTRL] 377 3.57133 3.22958 TRACK
[PUSH_CTRL] 378 3.57133 3.22727 TRACK
[PUSH_CTRL] 379 3.57133 3.22475 TRACK
[PUSH_CTRL] 380 3.57133 3.2227 TRACK
[PUSH_CTRL] 381 3.57133 3.22038 TRACK
[PUSH_CTRL] 382 3.57133 3.21872 TRACK
[PUSH_CTRL] 383 3.57133 3.21677 TRACK
[PUSH_CTRL] 384 3.57133 3.21461 TRACK
[PUSH_CTRL] 385 3.57133 3.21208 TRACK
[PUSH_CTRL] 386 3.57133 3.20953 TRACK
[PUSH_CTRL] 387 3.57133 3.20746 TRACK
[PUSH_CTRL] 388 3.57133 3.20551 TRACK
[PUSH_CTRL] 389 3.57133 3.20428 TRACK
[PUSH_CTRL] 390 3.57133 3.20264 TRACK
[PUSH_CTRL] 391 3.57133 3.20125 TRACK
[PUSH_CTRL] 392 3.57133 3.19994 TRACK
[PUSH_CTRL] 393 3.57133 3.19873 TRACK
[PUSH_CTRL] 394 3.57133 3.1976 TRACK
[PUSH_CTRL] 395 3.57133 3.19647 TRACK
[PUSH_CTRL] 396 3.57133 3.19562 TRACK
[PUSH_CTRL] 397 3.57133 3.19553 TRACK
[PUSH_CTRL] 398 3.57133 3.19512 TRACK
[PUSH_CTRL] 399 3.57133 3.19502 TRACK
[PUSH_CTRL] 400 3.57133 3.19358 TRACK
[PUSH_CTRL] 401 3.57133 3.19167 TRACK
[PUSH_CTRL] 402 3.57133 3.18989 TRACK
[PUSH_CTRL] 403 3.57133 3.18822 TRACK
[PUSH_CTRL] 404 3.57133 3.18663 TRACK
[PUSH_CTRL] 405 3.57133 3.18551 TRACK
[PUSH_CTRL] 406 3.57133 3.18481 TRACK
[PUSH_CTRL] 407 3.57133 3.18444 TRACK
[PUSH_CTRL] 408 3.57133 3.18507 TRACK
[PUSH_CTRL] 409 3.57133 3.18514 TRACK
[PUSH_CTRL] 410 3.57133 3.1844 TRACK
[PUSH_CTRL] 411 3.57133 3.18309 TRACK
[PUSH_CTRL] 412 3.57133 3.1811 TRACK
[PUSH_CTRL] 413 3.57133 3.17895 TRACK
[PUSH_CTRL] 414 3.57133 3.17648 TRACK
[PUSH_CTRL] 415 3.57133 3.17371 TRACK
[PUSH_CTRL] 416 3.57133 3.172 TRACK
[PUSH_CTRL] 417 3.57133 3.16968 TRACK
[PUSH_CTRL] 418 3.57133 3.16761 TRACK
[PUSH_CTRL] 419 3.57133 3.16576 TRACK
[PUSH_CTRL] 420 3.57133 3.16386 TRACK
[PUSH_CTRL] 421 3.57133 3.16166 TRACK
[PUSH_CTRL] 422 3.57133 3.15939 TRACK
[PUSH_CTRL] 423 3.57133 3.15722 TRACK
[PUSH_CTRL] 424 3.57133 3.15558 TRACK
[PUSH_CTRL] 425 3.57133 3.15438 TRACK
[PUSH_CTRL] 426 3.57133 3.15406 TRACK
[PUSH_CTRL] 427 3.57133 3.15234 TRACK
[PUSH_CTRL] 428 3.57133 3.15032 TRACK
[PUSH_CTRL] 429 3.57133 3.1481 TRACK
[PUSH_CTRL] 430 3.57133 3.1465 TRACK
[PUSH_CTRL] 431 3.57133 3.14491 TRACK
[PUSH_CTRL] 432 3.57133 3.14309 TRACK
[PUSH_CTRL] 433 3.57133 3.14134 TRACK
[PUSH_CTRL] 434 3.57133 3.13954 TRACK
[PUSH_CTRL] 435 3.57133 3.1384 TRACK
[PUSH_CTRL] 436 3.57133 3.13592 TRACK
[PUSH_CTRL] 437 3.57133 3.13329 TRACK
[PUSH_CTRL] 438 3.57133 3.13097 TRACK
[PUSH_CTRL] 439 3.57133 3.1289 TRACK
[PUSH_CTRL] 440 3.57133 3.1268 TRACK
[PUSH_CTRL] 441 3.57133 3.12438 TRACK
[PUSH_CTRL] 442 3.57133 3.12206 TRACK
[PUSH_CTRL] 443 3.57133 3.11974 TRACK
[PUSH_CTRL] 444 3.57133 3.1185 TRACK
[PUSH_CTRL] 445 3.57133 3.1161 TRACK
[PUSH_CTRL] 446 3.57133 3.11373 TRACK
[PUSH_CTRL] 447 3.57133 3.1114 TRACK
[PUSH_CTRL] 448 3.57133 3.10933 TRACK
[PUSH_CTRL] 449 3.57133 3.10788 TRACK
[PUSH_CTRL] 450 3.57133 3.10627 TRACK
[PUSH_CTRL] 451 3.57133 3.10423 TRACK
[PUSH_CTRL] 452 3.57133 3.1019 TRACK
[PUSH_CTRL] 453 3.57133 3.10071 TRACK
[PUSH_CTRL] 454 3.57133 3.09851 TRACK
[PUSH_CTRL] 455 3.57133 3.09692 TRACK
[PUSH_CTRL] 456 3.57133 3.09588 TRACK
[PUSH_CTRL] 457 3.57133 3.09491 TRACK
[PUSH_CTRL] 458 3.57133 3.09427 TRACK
[PUSH_CTRL] 459 3.57133 3.0939 TRACK
[PUSH_CTRL] 460 3.57133 3.09291 TRACK
[PUSH_CTRL] 461 3.57133 3.09124 TRACK
[PUSH_CTRL] 462 3.57133 3.09038 TRACK
[PUSH_CTRL] 463 3.57133 3.08767 TRACK
[PUSH_CTRL] 464 3.57133 3.08515 TRACK
[PUSH_CTRL] 465 3.57133 3.08314 TRACK
[PUSH_CTRL] 466 3.57133 3.08132 TRACK
[PUSH_CTRL] 467 3.57133 3.08 TRACK
[PUSH_CTRL] 468 3.57133 3.0791 TRACK
[PUSH_CTRL] 469 3.57133 3.07811 TRACK
[PUSH_CTRL] 470 3.57133 3.07738 TRACK
[PUSH_CTRL] 471 3.57133 3.0781 TRACK
[PUSH_CTRL] 472 3.57133 3.07713 TRACK
[PUSH_CTRL] 473 3.57133 3.07606 TRACK
[PUSH_CTRL] 474 3.57133 3.07462 TRACK
[PUSH_CTRL] 475 3.57133 3.07295 TRACK
[PUSH_CTRL] 476 3.57133 3.07076 TRACK
[PUSH_CTRL] 477 3.57133 3.06868 TRACK
[PUSH_CTRL] 478 3.57133 3.06664 TRACK
[PUSH_CTRL] 479 3.57133 3.06508 TRACK
[PUSH_CTRL] 480 3.57133 3.06521 TRACK
[PUSH_CTRL] 481 3.57133 3.06364 TRACK
[PUSH_CTRL] 482 3.57133 3.06254 TRACK
[PUSH_CTRL] 483 3.57133 3.06129 TRACK
[PUSH_CTRL] 484 3.57133 3.05997 TRACK
[PUSH_CTRL] 485 3.57133 3.05907 TRACK
[PUSH_CTRL] 486 3.57133 3.05801 TRACK
[PUSH_CTRL] 487 3.57133 3.05738 TRACK
[PUSH_CTRL] 488 3.57133 3.05816 TRACK
[PUSH_CTRL] 489 3.57133 3.05667 TRACK
[PUSH_CTRL] 490 3.57133 3.05473 TRACK
[PUSH_CTRL] 491 3.57133 3.05244 TRACK
[PUSH_CTRL] 492 3.57133 3.04993 TRACK
[PUSH_CTRL] 493 3.57133 3.04728 TRACK
[PUSH_CTRL] 494 3.57133 3.0446 TRACK
[PUSH_CTRL] 495 3.57133 3.04193 TRACK
[PUSH_CTRL] 496 3.57133 3.03941 TRACK
[PUSH_CTRL] 497 3.57133 3.0371 TRACK
[PUSH_CTRL] 498 3.57133 3.03687 TRACK
[PUSH_CTRL] 499 3.57133 3.03479 TRACK
[PUSH_CTRL] 500 3.57133 3.03281 TRACK
[PUSH_CTRL] 501 3.57133 3.03094 TRACK
[PUSH_CTRL] 502 3.57133 3.02937 TRACK
[PUSH_CTRL] 503 3.57133 3.02734 TRACK
[PUSH_CTRL] 504 3.57133 3.02529 TRACK
[PUSH_CTRL] 505 3.57133 3.02325 TRACK
[PUSH_CTRL] 506 3.57133 3.02127 TRACK
[PUSH_CTRL] 507 3.57133 3.02175 TRACK
[PUSH_CTRL] 508 3.57133 3.02055 TRACK
[PUSH_CTRL] 509 3.57133 3.01924 TRACK
[PUSH_CTRL] 510 3.57133 3.01744 TRACK
[PUSH_CTRL] 511 3.57133 3.01524 TRACK
[PUSH_CTRL] 512 3.57133 3.01259 TRACK
[PUSH_CTRL] 513 3.57133 3.00994 TRACK
[PUSH_CTRL] 514 3.57133 3.00767 TRACK
[PUSH_CTRL] 515 3.57133 3.0055 TRACK
[PUSH_CTRL] 516 3.57133 3.00567 TRACK
[PUSH_CTRL] 517 3.57133 3.00376 TRACK
[PUSH_CTRL] 518 3.57133 3.00226 TRACK
[PUSH_CTRL] 519 3.57133 3.00076 TRACK
[PUSH_CTRL] 520 3.57133 2.99926 TRACK
[PUSH_CTRL] 521 3.57133 2.99772 TRACK
[PUSH_CTRL] 522 3.57133 2.99614 TRACK
[PUSH_CTRL] 523 3.57133 2.99453 TRACK
[PUSH_CTRL] 524 3.57133 2.99276 TRACK
[PUSH_CTRL] 525 3.57133 2.99075 TRACK
[PUSH_CTRL] 526 3.57133 2.9906 TRACK
[PUSH_CTRL] 527 3.57133 2.98797 TRACK
[PUSH_CTRL] 528 3.57133 2.98521 TRACK
[PUSH_CTRL] 529 3.57133 2.98244 TRACK
[PUSH_CTRL] 530 3.57133 2.97987 TRACK
[PUSH_CTRL] 531 3.57133 2.97746 TRACK
[PUSH_CTRL] 532 3.57133 2.97552 TRACK
[PUSH_CTRL] 533 3.57133 2.97391 TRACK
[PUSH_CTRL] 534 3.57133 2.97211 TRACK
[PUSH_CTRL] 535 3.57133 2.97268 TRACK
[PUSH_CTRL] 536 3.57133 2.97035 TRACK
[PUSH_CTRL] 537 3.57133 2.96752 TRACK
[PUSH_CTRL] 538 3.57133 2.96434 TRACK
[PUSH_CTRL] 539 3.57133 2.96112 TRACK
[PUSH_CTRL] 540 3.57133 2.95791 TRACK
[PUSH_CTRL] 541 3.57133 2.95505 TRACK
[PUSH_CTRL] 542 3.57133 2.95245 TRACK
[PUSH_CTRL] 543 3.57133 2.95007 TRACK
[PUSH_CTRL] 544 3.57133 2.94821 TRACK
[PUSH_CTRL] 545 3.57133 2.94949 TRACK
[PUSH_CTRL] 546 3.57133 2.94803 TRACK
[PUSH_CTRL] 547 3.57133 2.94676 TRACK
[PUSH_CTRL] 548 3.57133 2.94584 TRACK
[PUSH_CTRL] 549 3.57133 2.94529 TRACK
[PUSH_CTRL] 550 3.57133 2.94457 TRACK
[PUSH_CTRL] 551 3.57133 2.94335 TRACK
[PUSH_CTRL] 552 3.57133 2.94162 TRACK
[PUSH_CTRL] 553 3.57133 2.94224 TRACK
[PUSH_CTRL] 554 3.57133 2.9396 TRACK
[PUSH_CTRL] 555 3.57133 2.93704 TRACK
[PUSH_CTRL] 556 3.57133 2.93458 TRACK
[PUSH_CTRL] 557 3.57133 2.93242 TRACK
[PUSH_CTRL] 558 3.57133 2.93029 TRACK
[PUSH_CTRL] 559 3.57133 2.92822 TRACK
[PUSH_CTRL] 560 3.57133 2.92662 TRACK
[PUSH_CTRL] 561 3.57133 2.92499 TRACK
[PUSH_CTRL] 562 3.57133 2.92337 TRACK
[PUSH_CTRL] 563 3.57133 2.92473 TRACK
[PUSH_CTRL] 564 3.57133 2.92302 TRACK
[PUSH_CTRL] 565 3.57133 2.92107 TRACK
[PUSH_CTRL] 566 3.57133 2.91944 TRACK
[PUSH_CTRL] 567 3.57133 2.91779 TRACK
[PUSH_CTRL] 568 3.57133 2.91614 TRACK
[PUSH_CTRL] 569 3.57133 2.91454 TRACK
[PUSH_CTRL] 570 3.57133 2.913 TRACK
[PUSH_CTRL] 571 3.57133 2.91182 TRACK
[PUSH_CTRL] 572 3.57133 2.91377 TRACK
[PUSH_CTRL] 573 3.57133 2.91231 TRACK
[PUSH_CTRL] 574 3.57133 2.91063 TRACK
[PUSH_CTRL] 575 3.57133 2.909 TRACK
[PUSH_CTRL] 576 3.57133 2.90719 TRACK
[PUSH_CTRL] 577 3.57133 2.90525 TRACK
[PUSH_CTRL] 578 3.57133 2.90296 TRACK
[PUSH_CTRL] 579 3.57133 2.90057 TRACK
[PUSH_CTRL] 580 3.57133 2.89864 TRACK
[PUSH_CTRL] 581 3.57133 2.89997 TRACK
[PUSH_CTRL] 582 3.57133 2.89819 TRACK
[PUSH_CTRL] 583 3.57133 2.89651 TRACK
[PUSH_CTRL] 584 3.57133 2.89522 TRACK
[PUSH_CTRL] 585 3.57133 2.89417 TRACK
[PUSH_CTRL] 586 3.57133 2.89281 TRACK
[PUSH_CTRL] 587 3.57133 2.89122 TRACK
[PUSH_CTRL] 588 3.57133 2.88948 TRACK
[PUSH_CTRL] 589 3.57133 2.88758 TRACK
[PUSH_CTRL] 590 3.57133 2.88877 TRACK
[PUSH_CTRL] 591 3.57133 2.8861 TRACK
[PUSH_CTRL] 592 3.57133 2.88315 TRACK
[PUSH_CTRL] 593 3.57133 2.88009 TRACK
[PUSH_CTRL] 594 3.57133 2.87711 TRACK
[PUSH_CTRL] 595 3.57133 2.87453 TRACK
[PUSH_CTRL] 596 3.57133 2.87199 TRACK
[PUSH_CTRL] 597 3.57133 2.86952 TRACK
[PUSH_CTRL] 598 3.57133 2.8671 TRACK
[PUSH_CTRL] 599 3.57133 2.86474 TRACK
[PUSH_CTRL] 600 3.57133 2.86603 TRACK
[PUSH_CTRL] 601 3.57133 2.86349 TRACK
[PUSH_CTRL] 602 3.57133 2.86103 TRACK
[PUSH_CTRL] 603 3.57133 2.85869 TRACK
[PUSH_CTRL] 604 3.57133 2.85647 TRACK
[PUSH_CTRL] 605 3.57133 2.85438 TRACK
[PUSH_CTRL] 606 3.57133 2.85243 TRACK
[PUSH_CTRL] 607 3.57133 2.85059 TRACK
[PUSH_CTRL] 608 3.57133 2.84884 TRACK
[PUSH_CTRL] 609 3.57133 2.84744 TRACK
[PUSH_CTRL] 610 3.57133 2.8501 TRACK
[PUSH_CTRL] 611 3.57133 2.84892 TRACK
[PUSH_CTRL] 612 3.57133 2.84763 TRACK
[PUSH_CTRL] 613 3.57133 2.8466 TRACK
[PUSH_CTRL] 614 3.57133 2.84585 TRACK
[PUSH_CTRL] 615 3.57133 2.84466 TRACK
[PUSH_CTRL] 616 3.57133 2.843 TRACK
[PUSH_CTRL] 617 3.57133 2.84118 TRACK
[PUSH_CTRL] 618 3.57133 2.83894 TRACK
[PUSH_CTRL] 619 3.57133 2.8403 TRACK
[PUSH_CTRL] 620 3.57133 2.83764 TRACK
[PUSH_CTRL] 621 3.57133 2.83553 TRACK
[PUSH_CTRL] 622 3.57133 2.83358 TRACK
[PUSH_CTRL] 623 3.57133 2.83174 TRACK
[PUSH_CTRL] 624 3.57133 2.82999 TRACK
[PUSH_CTRL] 625 3.57133 2.82865 TRACK
[PUSH_CTRL] 626 3.57133 2.82758 TRACK
[PUSH_CTRL] 627 3.57133 2.82643 TRACK
[PUSH_CTRL] 628 3.57133 2.82925 TRACK
[PUSH_CTRL] 629 3.57133 2.82799 TRACK
[PUSH_CTRL] 630 3.57133 2.82627 TRACK
[PUSH_CTRL] 631 3.57133 2.82396 TRACK
[PUSH_CTRL] 632 3.57133 2.82175 TRACK
[PUSH_CTRL] 633 3.57133 2.81933 TRACK
[PUSH_CTRL] 634 3.57133 2.81674 TRACK
[PUSH_CTRL] 635 3.57133 2.81416 TRACK
[PUSH_CTRL] 636 3.57133 2.81186 TRACK
[PUSH_CTRL] 637 3.57133 2.80979 TRACK
[PUSH_CTRL] 638 3.57133 2.81208 TRACK
[PUSH_CTRL] 639 3.57133 2.81028 TRACK
[PUSH_CTRL] 640 3.57133 2.80888 TRACK
[PUSH_CTRL] 641 3.57133 2.80742 TRACK
[PUSH_CTRL] 642 3.57133 2.80588 TRACK
[PUSH_CTRL] 643 3.57133 2.80421 TRACK
[PUSH_CTRL] 644 3.57133 2.80245 TRACK
[PUSH_CTRL] 645 3.57133 2.80063 TRACK
[PUSH_CTRL] 646 3.57133 2.79918 TRACK
[PUSH_CTRL] 647 3.57133 2.80243 TRACK
[PUSH_CTRL] 648 3.57133 2.80154 TRACK
[PUSH_CTRL] 649 3.57133 2.80044 TRACK
[PUSH_CTRL] 650 3.57133 2.79901 TRACK
[PUSH_CTRL] 651 3.57133 2.79735 TRACK
[PUSH_CTRL] 652 3.57133 2.79563 TRACK
[PUSH_CTRL] 653 3.57133 2.79389 TRACK
[PUSH_CTRL] 654 3.57133 2.79273 TRACK
[PUSH_CTRL] 655 3.57133 2.79151 TRACK
[PUSH_CTRL] 656 3.57133 2.79435 TRACK
[PUSH_CTRL] 657 3.57133 2.79241 TRACK
[PUSH_CTRL] 658 3.57133 2.79049 TRACK
[PUSH_CTRL] 659 3.57133 2.78844 TRACK
[PUSH_CTRL] 660 3.57133 2.78634 TRACK
[PUSH_CTRL] 661 3.57133 2.78393 TRACK
[PUSH_CTRL] 662 3.57133 2.78122 TRACK
[PUSH_CTRL] 663 3.57133 2.77822 TRACK
[PUSH_CTRL] 664 3.57133 2.7752 TRACK
[PUSH_CTRL] 665 3.57133 2.77236 TRACK
[PUSH_CTRL] 666 3.57133 2.77471 TRACK
[PUSH_CTRL] 667 3.57133 2.77278 TRACK
[PUSH_CTRL] 668 3.57133 2.7709 TRACK
[PUSH_CTRL] 669 3.57133 2.76909 TRACK
[PUSH_CTRL] 670 3.57133 2.76733 TRACK
[PUSH_CTRL] 671 3.57133 2.76562 TRACK
[PUSH_CTRL] 672 3.57133 2.76413 TRACK
[PUSH_CTRL] 673 3.57133 2.76253 TRACK
[PUSH_CTRL] 674 3.57133 2.76086 TRACK
[PUSH_CTRL] 675 3.57133 2.76363 TRACK
[PUSH_CTRL] 676 3.57133 2.76142 TRACK
[PUSH_CTRL] 677 3.57133 2.75911 TRACK
[PUSH_CTRL] 678 3.57133 2.75676 TRACK
[PUSH_CTRL] 679 3.57133 2.75441 TRACK
[PUSH_CTRL] 680 3.57133 2.75205 TRACK
[PUSH_CTRL] 681 3.57133 2.74993 TRACK
[PUSH_CTRL] 682 3.57133 2.74776 TRACK
[PUSH_CTRL] 683 3.57133 2.74562 TRACK
[PUSH_CTRL] 684 3.57133 2.74317 TRACK
[PUSH_CTRL] 685 3.57133 2.74579 TRACK
[PUSH_CTRL] 686 3.57133 2.74326 TRACK
[PUSH_CTRL] 687 3.57133 2.74063 TRACK
[PUSH_CTRL] 688 3.57133 2.73799 TRACK
[PUSH_CTRL] 689 3.57133 2.73541 TRACK
[PUSH_CTRL] 690 3.57133 2.7329 TRACK
[PUSH_CTRL] 691 3.57133 2.73069 TRACK
[PUSH_CTRL] 692 3.57133 2.72893 TRACK
[PUSH_CTRL] 693 3.57133 2.72761 TRACK
[PUSH_CTRL] 694 3.57133 2.72623 TRACK
[PUSH_CTRL] 695 3.57133 2.72996 TRACK
[PUSH_CTRL] 696 3.57133 2.72846 TRACK
[PUSH_CTRL] 697 3.57133 2.72656 TRACK
[PUSH_CTRL] 698 3.57133 2.72457 TRACK
[PUSH_CTRL] 699 3.57133 2.72244 TRACK
[PUSH_CTRL] 700 3.57133 2.72023 TRACK
[PUSH_CTRL] 701 3.57133 2.71865 TRACK
[PUSH_CTRL] 702 3.57133 2.71714 TRACK
[PUSH_CTRL] 703 3.57133 2.71546 TRACK
[PUSH_CTRL] 704 3.57133 2.71904 TRACK
[PUSH_CTRL] 705 3.57133 2.7174 TRACK
[PUSH_CTRL] 706 3.57133 2.71541 TRACK
[PUSH_CTRL] 707 3.57133 2.71328 TRACK
[PUSH_CTRL] 708 3.57133 2.71126 TRACK
[PUSH_CTRL] 709 3.57133 2.70918 TRACK
[PUSH_CTRL] 710 3.57133 2.70705 TRACK
[PUSH_CTRL] 711 3.57133 2.70473 TRACK
[PUSH_CTRL] 712 3.57133 2.70237 TRACK
[PUSH_CTRL] 713 3.57133 2.70038 TRACK
[PUSH_CTRL] 714 3.57133 2.70415 TRACK
[PUSH_CTRL] 715 3.57133 2.70229 TRACK
[PUSH_CTRL] 716 3.57133 2.7003 TRACK
[PUSH_CTRL] 717 3.57133 2.69823 TRACK
[PUSH_CTRL] 718 3.57133 2.69617 TRACK
[PUSH_CTRL] 719 3.57133 2.69383 TRACK
[PUSH_CTRL] 720 3.57133 2.69117 TRACK
[PUSH_CTRL] 721 3.57133 2.68843 TRACK
[PUSH_CTRL] 722 3.57133 2.68588 TRACK
[PUSH_CTRL] 723 3.57133 2.68372 TRACK
[PUSH_CTRL] 724 3.57133 2.68725 TRACK
[PUSH_CTRL] 725 3.57133 2.68528 TRACK
[PUSH_CTRL] 726 3.57133 2.6837 TRACK
[PUSH_CTRL] 727 3.57133 2.68208 TRACK
[PUSH_CTRL] 728 3.57133 2.68044 TRACK
[PUSH_CTRL] 729 3.57133 2.67879 TRACK
[PUSH_CTRL] 730 3.57133 2.67688 TRACK
[PUSH_CTRL] 731 3.57133 2.67495 TRACK
[PUSH_CTRL] 732 3.57133 2.67278 TRACK
[PUSH_CTRL] 733 3.57133 2.67046 TRACK
[PUSH_CTRL] 734 3.57133 2.67391 TRACK
[PUSH_CTRL] 735 3.57133 2.67152 TRACK
[PUSH_CTRL] 736 3.57133 2.66936 TRACK
[PUSH_CTRL] 737 3.57133 2.66734 TRACK
[PUSH_CTRL] 738 3.57133 2.66514 TRACK
[PUSH_CTRL] 739 3.57133 2.66298 TRACK
[PUSH_CTRL] 740 3.57133 2.66076 TRACK
[PUSH_CTRL] 741 3.57133 2.65846 TRACK
[PUSH_CTRL] 742 3.57133 2.65612 TRACK
[PUSH_CTRL] 743 3.57133 2.65379 TRACK
[PUSH_CTRL] 744 3.57133 2.65741 TRACK
[PUSH_CTRL] 745 3.57133 2.65511 TRACK
[PUSH_CTRL] 746 3.57133 2.65284 TRACK
[PUSH_CTRL] 747 3.57133 2.65116 TRACK
[PUSH_CTRL] 748 3.57133 2.64937 TRACK
[PUSH_CTRL] 749 3.57133 2.64734 TRACK
[PUSH_CTRL] 750 3.57133 2.64503 TRACK
